user_id,item_list
22616,9092 8349 15707 5135 8218 5653 8915 8914 5661 5649
22618,9203 9202 9204 9201 3593 5012 7592 3582 15496 3565
22619,9448 7383 15496 5399 15118 3582 9087 9208 5154 8008
22620,7496 7495 12966 3654 3842 1891 1274 7494 1646 12733
22621,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
22622,8349 4018 4010 8483 6292 5113 10466 7493 4355 7310
22625,4748 15892 4747 14847 7661 4627 17955 5296 3806 187
22626,4279 9224 4365 4034 4280 16182 5455 3922 17140 4362
22627,7671 6391 3593 4691 3565 4220 3541 6526 5113 3611
22628,5113 10466 4220 5610 11733 9303 8638 10067 4844 3572
22629,3806 187 8982 4771 8445 197 1212 10466 10227 5044
22631,16280 18031 5378 13386 18138 17291 4629 4807 254 2532
22633,192 197 194 187 4657 4634 4658 2301 10067 9461
22634,4035 10727 4033 9228 4194 3922 4365 9224 13918 7336
22635,4309 5657 10199 5952 18144 3585 9186 3888 3606 1315
22636,6289 8481 12469 189 197 4634 8414 5297 10227 192
22637,6170 17777 10160 2379 16580 13081 10979 16096 14314 8529
22638,3566 3593 9446 8414 2301 8445 9302 8526 8666 8667
22639,4702 18158 18148 18168 4737 4691 4695 4714 4687 4531
22640,4771 17957 16281 5192 4775 15152 5206 5211 5736 17558
22641,7495 3529 3842 3654 3534 3533 6985 4010 5737 3528
22642,9302 4487 6552 15892 4693 4396 8473 4410 7606 5275
22643,4357 16374 4359 16376 17870 4343 18025 6778 5611 6167
22644,8414 8666 15099 15101 15100 6526 9461 7581 9448 15119
22645,4657 4658 8666 12469 7887 7581 8668 15099 5897 1212
22647,737 736 735 15908 738 5562 9126 13838 5897 5700
22648,16659 16137 4365 2232 7336 16578 7640 4703 8515 6780
22649,9475 15030 8666 5897 8668 4844 1212 9476 10227 6292
22650,4769 5120 4755 4795 5112 7172 4728 4361 5661 7189
22651,3572 187 5610 1212 9461 12469 8414 8982 6289 197
22652,10068 5562 3569 5508 7581 724 6530 189 8982 2301
22653,4035 4033 3898 9224 4365 4194 9228 4361 4193 4124
22654,6289 3572 3922 189 4361 8186 187 197 3565 5562
22655,16210 12720 4410 4714 10138 6159 4365 6510 6344 18291
22656,8261 8259 8203 5520 9002 5339 17598 7640 3827 6375
22657,7138 7137 7495 8666 5142 8567 12469 5562 7581 10227
22659,10227 8638 4634 6404 5455 4658 4844 10153 10466 17951
22660,3252 11353 8856 3542 5387 5722 7608 8849 12747 4362
22661,4279 5280 6546 10078 5112 5297 4437 3845 4634 17951
22664,7584 7581 4634 8564 5897 1212 15030 7887 8668 8508
22665,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
22666,15119 15114 197 194 8526 189 192 12469 6526 8414
22667,9228 7659 4747 7662 5645 5044 17955 5296 9224 8914
22668,7581 8414 8526 10227 9477 4242 12469 8635 5897 15101
22669,3593 15496 3572 3565 9199 9204 6528 5006 9203 7592
22670,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
22671,126 4432 6289 4057 5695 5637 16219 3972 7172 10466
22672,15101 15102 5189 5190 15119 12469 15120 10067 8414 5143
22673,10227 3105 5192 4844 9461 6510 8666 6793 5189 10466
22674,197 5508 189 192 5561 3805 187 4687 5113 17955
22675,725 10067 5562 15099 12469 17835 9448 7192 15100 10055
22676,15223 15226 15225 15228 8666 15224 8075 8074 5276 5897
22677,4687 4691 10466 3541 4634 6292 17955 6289 9461 187
22678,4396 6545 5189 18185 4357 9334 7661 3252 12355 15030
22679,7496 7495 9228 9236 4035 3654 7326 3842 4906 4361
22680,2536 286 11050 8247 14552 14060 2093 14157 13711 1221
22681,4687 4691 3541 11217 9303 5610 5143 9461 7354 3572
22682,7495 7493 4984 3842 5434 3654 4985 12852 6292 5061
22684,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
22685,10163 5530 3104 11222 75 5297 3105 5115 15891 14852
22686,4657 4658 4713 4687 10466 17955 6793 3541 4726 4712
22687,5143 4783 1023 4481 5139 5135 2301 4487 11218 8666
22688,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
22689,4280 5143 5455 8666 8849 4795 18185 4728 4844 5196
22690,17558 16182 4124 3922 17560 4193 4361 4194 16225 7703
22691,7606 7607 7608 4340 15102 7183 3529 8583 16339 9132
22692,2247 6829 7102 1849 7077 16400 5991 2316 2027 13776
22694,8668 7584 5897 8667 1212 4634 15099 15030 3565 7887
22697,16300 7080 7075 16296 2241 2153 17460 18019 5395 10460
22698,8309 3922 144 4034 9448 8414 4035 10067 15100 7581
22700,5625 6731 8182 4983 11300 8506 5370 4944 15677 9188
22701,5562 3805 5508 3806 9477 5561 3387 5695 5044 13862
22702,10914 14847 4629 5516 3100 9084 3806 4168 13842 5560
22703,189 194 197 187 3805 9448 8414 1212 7581 4687
22704,16293 15101 15100 15102 3565 15119 6289 12469 8666 5897
22706,18156 18166 12705 3886 8408 18148 5680 18111 6903 845
22707,4280 521 6793 5190 5143 5191 5192 4687 7496 17559
22708,4691 4695 4732 4687 18091 5275 4693 7576 5926 10068
22709,8481 8982 187 12469 8414 3572 3565 4770 10067 7581
22710,9477 15030 9476 15119 15120 5897 8666 5281 8668 3568
22711,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
22712,6934 8031 3807 4634 10227 7310 3805 3815 8483 8035
22713,5562 3805 5561 10141 8638 10466 4844 4629 724 4627
22714,3572 187 5610 1212 9461 12469 8414 8982 6289 197
22715,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22716,9093 13208 10112 8914 13206 8506 8915 9227 7671 8583
22717,739 3805 5494 5523 4003 5696 6357 5700 5111 5695
22718,3566 10067 4280 7581 12469 8414 4657 9461 8638 3593
22719,4013 4357 4346 17870 16374 4343 5291 7529 18025 4352
22720,6292 4844 10466 7310 10227 8638 5113 4279 8483 6404
22721,3572 3566 8982 12469 3593 8414 15496 6526 8984 8666
22722,18096 8257 379 18100 18101 6546 18098 4372 18097 18092
22723,3566 3593 8982 3594 7581 9208 4691 8984 3582 8526
22724,197 189 4977 194 192 5005 16184 3387 4024 5610
22725,4124 4123 4194 4629 5650 3641 17732 657 17735 4034
22726,10141 5275 4627 4361 8179 3922 9103 11734 3827 15908
22727,8483 8186 10141 6018 5297 5114 8478 17955 9948 5112
22729,6289 3572 3922 189 4361 8186 187 197 3565 5562
22730,5192 189 5190 8306 5561 5508 194 8308 197 3805
22731,197 189 192 8635 7310 10466 5645 8638 5562 9461
22733,739 8031 9126 232 9046 11733 5167 5693 1694 13832
22734,5192 17836 6934 5189 7883 5190 16376 586 5291 4357
22735,9224 10466 14847 5112 8483 2775 15892 4057 6292 7339
22736,15892 5297 2301 5142 5645 3572 5700 3565 5294 10067
22737,10141 4124 4193 3105 4194 9014 17955 4057 4361 16185
22739,5724 4755 4977 5005 5722 15892 5723 4634 8506 9103
22740,5142 17750 5128 3572 2301 197 162 10068 8445 4279
22741,3807 5560 5510 3815 5044 4629 724 3565 3922 5143
22742,9475 18167 8445 8666 5147 15119 3251 9477 1212 8668
22744,10227 7581 4279 11733 5562 4844 12469 4280 197 10466
22745,4815 4721 4069 4212 6200 6413 3073 5881 5300 16175
22746,3565 3566 3593 8982 4791 3582 8414 7581 8666 6228
22747,4985 4284 10466 17955 4691 5114 5112 5297 4728 5508
22748,4346 4357 4359 17405 5645 5115 5291 4352 4010 10469
22749,10466 7883 6292 7885 10141 6793 7310 4968 14847 9948
22750,7495 6528 8414 7493 8982 4010 8666 15099 15101 9446
22751,189 16659 7496 6167 7495 7661 74 10055 11734 187
22752,7495 16292 7493 8261 3842 3654 10914 8259 14847 7494
22753,4459 12166 7455 12755 13266 7059 5482 3082 5483 15458
22754,6292 4844 10466 7310 10227 8638 4279 5481 5113 5112
22755,192 187 194 4691 6798 4687 9302 3834 3572 8854
22756,4748 7495 5737 3842 5736 10572 7493 7496 4010 5060
22757,197 187 4844 2301 7581 15119 4634 17955 5143 8668
22758,4346 6793 4691 5128 10469 4359 4687 8984 3572 5611
22760,16215 15907 735 9046 18343 11309 3655 1689 8328 5516
22761,10068 4124 4123 4193 4361 3898 17559 4365 4034 5297
22762,18157 3807 4687 16184 5560 5510 3815 5044 9104 4629
22763,15749 5828 2379 2084 9655 5602 10843 18185 8506 3059
22765,15855 16219 3307 8694 11902 6889 15853 6756 18299 13206
22766,4190 7336 6825 660 4191 7334 9759 8849 16226 17719
22767,657 17789 16221 17299 9350 3107 14301 521 13954 12475
22770,192 194 187 4346 10067 7581 10227 4359 8638 1212
22771,3922 187 8481 17955 5297 197 8186 6526 10466 189
22772,5561 5508 3805 7655 2301 4687 17791 8565 4691 7706
22773,7885 7884 7887 8257 7594 17870 7888 4357 8259 4346
22774,5508 4528 5561 8519 3805 4748 4747 3806 7706 9303
22775,7198 3642 7197 3636 9048 8922 9932 9197 3827 6513
22776,16176 16179 5637 5700 8641 5494 5523 7310 5696 4059
22777,10299 10300 18078 14709 6923 7675 15752 9357 8585 15706
22778,3922 187 17955 8186 126 189 5297 197 8982 10067
22779,6289 5113 4691 5562 6404 4687 5714 4416 10068 9948
22780,12469 9305 8638 10227 4844 4280 9446 5897 4279 7602
22781,8309 15119 17835 6526 12469 15114 8308 9206 15100 9203
22782,16137 16661 17558 4844 4193 4124 4194 6289 6943 4361
22784,16186 5133 16182 7326 4361 7329 4194 17735 4193 4124
22785,9229 16182 657 16224 17735 6526 7336 7703 4194 4035
22786,17594 17597 17596 233 7400 16306 3647 10572 5752 725
22787,7711 4652 4630 5564 4629 6296 5262 6513 7651 7655
22788,1929 17748 17752 1104 4280 7642 10068 9709 4095 13206
22789,5143 2301 1212 7581 4480 5128 3572 17955 5508 8414
22790,16255 7659 144 3163 11184 3901 5352 5835 401 66
22791,3876 5897 6526 15100 15101 15120 13202 15114 15099 8414
22792,5143 8666 6685 8564 5142 7581 5192 11733 5562 8635
22793,4123 4194 4193 4035 9229 189 194 17559 4361 187
22794,4123 4193 7496 5175 3902 7493 4035 4034 17559 7703
22795,3822 3830 660 15819 9939 7699 3898 5520 8875 11300
22797,5190 5192 5191 4771 9461 4770 4751 5206 5204 8627
22798,3529 15892 8982 7594 10067 4634 5142 5562 4010 1212
22799,189 197 194 3655 3654 3842 5897 7496 8668 7581
22800,4702 18153 11734 5700 5147 16659 2301 15908 9446 739
22801,9475 3531 3527 9477 5203 9133 5202 8667 3807 15030
22802,8534 4034 4193 17955 661 4748 16659 9224 9461 4194
22803,17951 7659 6545 10055 735 8414 8583 7657 12469 3553
22804,8186 6404 8179 5114 6014 8483 5113 7662 5297 6780
22805,6289 8481 12469 189 197 4634 8414 5297 10227 192
22807,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22808,9092 4035 4033 8414 15100 10067 15102 17835 8666 4446
22809,5189 5192 5191 6648 4784 3604 5455 4771 5611 3897
22810,9303 9302 4396 4693 8012 7606 5275 7243 345 3594
22811,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
22812,7495 5190 5191 7581 8414 8982 2301 6798 9302 8526
22813,10068 3531 11214 5281 3902 3527 12194 17752 2301 3842
22814,5113 187 189 4057 197 5112 6292 6793 192 5645
22815,6289 3572 3922 189 4361 8186 187 197 3565 5562
22816,18096 18100 379 18101 18098 10163 7192 4280 13836 14353
22817,725 5508 5561 5044 3805 5274 3806 4748 4629 7655
22818,4343 13206 6159 9103 15299 14040 1193 8534 15706 18181
22819,4658 15102 15099 9477 8666 9476 15030 12469 15119 7581
22820,6817 4721 15852 9133 17873 3699 509 17876 17650 5213
22821,11320 7385 5581 7580 581 10594 12760 4815 16226 8309
22822,3922 187 126 189 17559 5297 17955 6526 9103 4770
22823,648 6140 11427 18308 4302 10021 17518 4127 3651 8471
22824,4034 4361 3922 9224 4193 9228 4194 4124 7336 17735
22825,5268 17957 1648 5918 17507 11902 1014 5830 12940 18080
22826,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
22827,4124 4123 4194 17732 4034 657 17735 4365 4035 17559
22828,4127 4693 16506 16532 17955 4691 5114 5113 6018 16534
22829,16530 16534 16506 762 16535 16032 16519 11306 6572 6375
22831,17955 187 3572 10466 197 5112 8481 5296 8635 8982
22832,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
22833,4629 6528 3922 9224 8982 3641 9229 16584 4634 7325
22834,7823 4065 4036 12698 4059 5887 4676 4169 5338 4596
22835,6794 17955 4691 14847 7661 3555 9014 3554 5112 5128
22836,8179 6018 5297 189 10067 5113 8481 4627 194 3922
22837,4658 8306 8982 8308 15892 4728 5142 8666 10067 17955
22838,5113 5115 8483 10141 6018 5645 14847 5297 7172 6404
22840,17558 16182 4124 17560 3922 4194 16225 4361 7703 17719
22841,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
22842,4748 16145 6203 6209 6202 6200 10466 10227 4687 5044
22843,7495 4124 4702 7493 4123 4703 4193 7883 3842 15892
22844,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
22845,12257 12259 5530 8186 6404 8179 5114 4623 6014 13836
22846,6799 6793 6797 8483 11301 10141 6798 5114 3509 6808
22847,8500 3995 5051 8635 5560 4627 7310 8445 5389 1023
22848,9204 9205 9208 3877 3593 7602 9446 15119 15101 15496
22849,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
22850,9203 9204 9202 9206 4724 9201 4722 5044 9205 3593
22851,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
22852,5708 7662 5671 8445 4693 5721 5741 8414 6035 7455
22853,4634 4748 4279 8257 4280 194 4629 5044 4728 10067
22854,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
22855,3565 3566 8414 8668 7581 2301 8982 5143 15101 8666
22856,5113 5112 4057 9014 5115 7642 4844 17955 5297 14847
22857,5112 4037 14847 5296 17955 16178 4019 10466 16184 15892
22858,16255 7659 144 3901 5352 5835 66 6265 15686 15861
22859,4034 9224 17836 4691 10466 7310 3898 9228 17955 4361
22860,4634 7662 7657 4691 2301 4728 8666 5275 194 5508
22862,127 1944 187 10227 4691 5113 10068 6289 7354 4658
22863,3251 5120 7595 5918 227 5296 17620 5921 6640 7330
22864,3565 3566 3593 3568 8982 1023 5128 5142 5143 5147
22865,6342 345 17302 8308 4000 8309 379 15856 9134 12040
22867,10067 197 10068 8414 2301 4657 6289 12469 18185 7354
22868,197 189 4984 194 192 4983 2301 5143 4657 8982
22869,5113 4057 6289 8481 5112 5645 5562 8483 7310 6793
22870,15114 16661 8635 6530 15101 9461 12469 11734 15099 6018
22871,9302 8414 6526 8666 2301 15099 8982 9448 4691 9446
22872,189 725 194 10227 8526 3572 2301 1212 6526 4634
22873,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
22874,17957 8380 18031 8856 8506 4983 8858 8854 8857 739
22875,2301 7352 6648 5128 5297 6798 5196 14847 17768 5143
22876,15101 15100 15102 4762 5143 12469 8666 7581 8526 8414
22877,7329 7325 16225 17559 4361 7703 4194 657 16186 7336
22878,3509 6049 6292 4844 9014 10466 8483 7310 4207 10227
22879,7595 227 5206 494 5120 6135 8547 3805 7491 6545
22880,5561 5508 9228 3805 7651 9236 4035 9303 724 4629
22881,16659 529 530 4742 527 4000 6650 15907 3628 5887
22882,145 16137 4785 5147 1023 7190 4365 4784 4284 7581
22883,6526 3593 3565 9448 8984 3566 9303 9208 9199 8414
22884,4629 3806 6943 4346 17620 187 8179 4691 7217 3841
22885,9206 9199 9204 9201 3877 3876 15119 10466 8483 5645
22886,192 189 197 187 16584 17752 5700 16186 3827 207
22887,5562 6528 2301 3805 5561 4280 10227 189 8565 6404
22888,9477 9475 15031 12697 7581 6391 588 7583 6530 5190
22889,9224 4034 4193 5113 3922 4124 10466 6289 4123 9228
22890,3251 8519 4416 4410 3555 8641 4210 6391 5112 6404
22891,10067 5297 4280 17752 5114 5128 8638 4627 10466 17955
22892,4703 4704 1944 10167 6201 3531 6903 4357 6202 5275
22894,5189 5191 4977 4976 4770 4771 75 5143 15892 5296
22895,9302 6888 4340 9104 9305 6889 8473 3565 12472 7581
22896,5113 10227 4844 5143 17955 8638 5645 6404 10466 6798
22897,5143 4687 3611 8984 6648 4179 17752 9014 5610 5737
22898,14847 17955 6793 3572 8473 10141 4696 4361 10466 5294
22900,189 192 187 194 5120 2301 8982 5143 5128 5142
22901,4634 4658 197 189 5897 5113 4693 194 8982 9461
22902,4630 3806 5560 5044 7651 3807 5664 6035 4748 6808
22903,18235 18230 18231 18234 18238 4762 18236 15496 7584 5190
22904,4710 4723 4724 4727 4690 4708 15055 5254 5253 4721
22905,4280 6289 7310 5645 8666 6292 8526 10068 4691 5593
22906,8481 5562 8638 6292 7581 6289 194 187 189 8982
22908,16530 16534 6776 4513 4771 6780 4346 4357 5120 15907
22909,8179 6018 12038 6342 17955 8668 5113 5297 10067 189
22910,6289 3572 3922 189 4361 8186 187 197 3565 5562
22911,8445 8483 8668 6289 9013 8641 13836 4059 5650 10116
22912,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
22913,4361 5645 10466 17955 197 187 5112 10068 13206 4057
22914,9204 9201 725 3805 5113 5561 6289 12469 4279 197
22915,5192 5189 4770 17955 10466 5190 4747 2301 189 5176
22917,4657 10466 4702 5297 6798 2301 737 9461 8982 6228
22918,4279 15222 3251 15227 15228 4394 15226 15225 8564 7640
22919,3565 3572 4630 3593 5508 5562 5465 5455 7493 5737
22920,4770 5193 5195 5189 4361 8982 5213 15205 5190 10067
22921,739 5700 5508 737 15908 735 3805 736 738 5561
22923,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
22924,15223 10067 15227 9476 9126 15030 8666 17597 8668 4762
22925,7496 3654 194 7584 2301 8668 10067 4762 7495 8666
22926,4634 4658 17735 4728 3572 8666 4253 7490 6984 8960
22927,11734 739 5679 4985 737 738 4357 15908 5700 17870
22928,18137 5562 5429 7602 10055 4748 18096 14353 5147 4396
22929,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
22930,6359 9106 4034 16209 3518 4362 16659 18291 3516 6880
22931,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
22932,15030 9475 6309 9476 725 10055 15031 724 5897 3073
22934,3922 4361 197 4657 187 3806 10466 5296 8982 5700
22935,4280 5275 9092 11220 8526 8508 5147 12469 9303 15119
22936,4280 4691 10227 4128 5113 6292 4687 8635 4844 8481
22937,10068 5113 9302 10466 14847 5297 6289 5294 3105 8638
22938,10068 6167 8035 5143 3831 7581 2301 197 194 8982
22940,725 7496 7493 3805 5673 3655 5562 8483 5742 4010
22941,4127 4309 4214 7385 4815 5845 4202 9244 5711 5581
22942,8034 4361 8032 11733 3922 4034 3827 4365 16182 9906
22943,6289 3572 3922 189 4361 8186 187 197 3565 5562
22945,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22946,5561 3806 3805 5508 5113 3509 6292 8483 8638 5112
22947,4658 7493 3842 4010 197 3655 8982 5752 15892 10466
22948,12410 7478 12808 1156 9236 8725 18175 352 14211 6453
22949,6794 5294 8186 11222 5113 4057 6018 3105 5114 17661
22950,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
22951,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22953,6289 3572 3922 189 4361 8186 187 197 3565 5562
22954,5562 3569 3805 3565 4124 3572 4123 8984 4194 3566
22955,192 189 197 187 4355 3834 4279 5114 10055 1944
22956,4019 4355 5114 7824 246 3943 18291 4209 15120 4777
22957,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
22958,10141 8306 8473 9199 16185 9204 5518 127 4081 3865
22960,15908 735 737 10813 738 17140 736 3842 7195 7192
22961,4637 4634 4656 4728 4654 6375 5370 3633 11222 6391
22962,8179 6018 5297 10067 189 5113 8481 3922 194 6780
22963,12679 4612 3452 4291 6092 15861 17288 17650 1321 18183
22964,14847 10142 4127 6793 3611 14851 5113 8445 15892 3572
22965,737 738 15908 7259 4691 736 3541 735 725 5561
22967,17597 17502 5680 160 4139 5054 13831 18246 16097 6882
22968,3876 3531 3572 3565 3527 3593 15101 4723 15099 3566
22969,8481 8982 187 12469 3572 6292 8638 194 17955 8414
22970,738 5895 11734 737 11733 739 5896 6229 17550 12469
22971,4279 2301 3572 4280 8982 9461 5297 9446 5113 14847
22972,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
22974,5700 9002 5196 5494 4217 5523 10813 7310 2740 6373
22976,17957 18031 5166 7326 4365 4035 4194 16659 7583 7323
22977,4657 4035 4361 4365 11733 9224 3922 17558 17732 4033
22978,5281 5128 5280 4513 5142 4037 5143 8668 4755 5113
22979,8853 8857 8858 8854 3847 4219 10277 4346 16376 7687
22980,15114 4193 4194 10068 6404 194 7581 12469 6292 9302
22981,194 7581 8668 2301 1212 4657 10067 4280 3572 12469
22982,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
22983,3806 5881 6135 4010 10068 197 5044 17955 10914 10067
22984,189 9228 192 187 194 4034 4035 5650 9224 735
22985,842 3020 7335 14105 2586 16255 12680 6394 9814 3119
22986,6526 3591 8414 3786 7592 15496 3785 12469 6528 7688
22987,5147 15148 1694 4783 4785 5396 1689 11170 4481 10000
22988,8460 9262 2275 14331 8516 12439 1558 6925 9031 14957
22989,6289 3572 3922 189 4361 8186 187 197 3565 5562
22990,4346 4359 4057 4343 8483 74 16376 5112 4034 8984
22991,8534 4691 6545 4693 9461 6955 6292 4696 8666 3842
22992,8909 8904 6207 11186 15198 11827 11 14232 4996 10463
22993,5196 5143 17750 2301 1105 4687 17748 5645 10466 10067
22995,3922 187 17955 8186 126 189 5297 197 8982 10067
22996,8179 6018 12038 17955 8668 5113 10067 5297 189 194
22997,18230 18236 18233 197 18235 189 4013 18234 18238 194
22998,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
22999,5741 3838 234 5060 5752 5737 13836 10966 3842 5743
23000,9014 762 16532 16534 16506 3604 9642 8483 4250 6808
23001,6404 8638 4844 6289 10466 187 8445 127 8666 4279
23002,5143 2301 5147 4481 4018 1023 10068 4785 5139 5331
23003,18157 197 187 15892 189 192 18153 18150 15801 17955
23004,4019 4082 6018 4083 12037 17955 4207 4086 8481 5113
23005,194 1212 8481 5700 2301 4657 8186 4634 17955 12469
23006,8257 8261 17288 10568 8524 8032 10389 11222 9939 6289
23007,4703 4704 3807 4687 9228 5433 4693 15892 4748 5196
23008,7640 10232 4280 17955 6167 10068 7657 8668 431 3827
23009,5189 5192 3146 5191 7246 1398 4784 9984 5455 4771
23010,8483 5113 5115 10466 5645 5297 15892 7172 6289 6808
23011,4013 17870 4357 5679 4346 160 161 4081 4359 16377
23012,3922 4361 187 3806 10466 4657 197 10067 8982 17955
23013,5223 5220 5568 5222 5466 4748 4629 5168 5572 4636
23015,5112 5113 5296 14847 4057 10466 6289 5297 5143 6018
23016,10141 9655 17955 8483 14847 16292 5296 4627 6046 3928
23018,15800 7662 17957 7659 7661 4967 6799 5281 8506 4952
23019,4124 4123 4034 8849 4035 5895 17735 7336 5896 9224
23020,2499 2500 1595 1698 2247 2121 8390 2317 2244 15854
23021,18153 189 192 197 187 8666 4279 2301 10466 1023
23022,118 6028 116 109 114 11960 17807 17435 17018 17098
23023,14847 2103 8638 16185 17955 10141 8473 9014 724 5112
23024,7493 7495 12258 12259 7659 7661 8347 8516 3842 7657
23025,6528 8414 3611 15908 8982 12469 3827 3572 7883 5275
23026,7706 5881 4778 7651 5141 7655 8577 5672 6821 5281
23027,18096 13206 18097 15892 18092 18094 4627 18101 18100 379
23028,7366 3654 3842 5742 7365 151 246 3655 5736 5060
23029,4844 6404 3604 4416 7671 3807 8526 3611 10055 5112
23030,3898 5455 4034 9224 5120 5294 4035 17558 4365 4033
23031,18158 18146 18233 18156 16162 7371 6289 4214 18231 18166
23032,3529 10163 3533 3527 3528 3534 3105 11905 14847 3530
23033,15205 15204 17661 8745 4086 15872 10830 17288 6209 12940
23034,6289 8481 12469 189 197 4634 8414 5297 10227 192
23035,5433 8186 6018 12357 8481 12358 7581 5113 15102 5700
23036,4749 4936 16532 6298 10933 16687 8967 11696 7463 2165
23037,661 12705 5143 660 4284 7336 4970 5144 4034 17351
23038,4629 4346 4359 5296 17347 3278 3641 17955 5143 5291
23039,4687 7659 7662 7657 8445 4696 4702 5275 4396 9303
23040,6404 3806 15119 7583 5897 6289 4657 6793 10466 10153
23041,5725 5192 5191 15101 15099 15102 18148 4689 12469 18146
23042,3805 7651 724 7627 2301 7706 379 4010 4219 9303
23043,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
23044,8519 8306 8308 9111 7336 20 7335 8516 4187 8515
23045,11905 4952 3971 5645 16210 7688 6037 4693 3105 3604
23046,4034 6292 9224 3922 10466 9229 4033 4124 4194 4193
23047,8445 3806 187 197 7581 5562 8982 5044 3565 8668
23048,4034 4190 4035 660 13918 4194 7334 4191 3922 9227
23049,16934 16953 13419 16931 16949 16796 17064 16747 7116 17057
23050,6531 4805 8936 4399 7433 12849 17501 5648 7711 13837
23051,3922 4361 197 4657 187 3806 10466 5296 8982 5700
23052,4361 17733 7199 12038 14315 13838 8856 11734 3827 4193
23053,11782 8445 6955 15102 17836 4437 3569 5895 12469 8414
23054,18065 18196 18067 18070 18062 18063 17988 8328 18137 10809
23055,8414 6526 8008 3572 15101 8982 3565 9448 15099 15496
23056,6289 3572 3922 189 4361 8186 187 197 3565 5562
23057,15147 5751 15132 8086 2834 5410 6686 12194 1631 11115
23058,10585 15119 4209 6784 8456 4280 15114 6012 4207 3603
23060,7704 5562 7710 5143 724 4785 7655 6650 5128 5693
23062,7190 5044 3834 5296 7493 10141 15892 4359 5297 5611
23063,3842 7495 7496 7493 3806 5752 5737 5736 4010 5061
23064,6799 6793 6797 6798 8506 4984 5610 17752 4207 4952
23065,4124 4193 4194 7581 5113 5114 1212 8668 8186 4844
23067,8306 8308 6398 5185 7585 3252 6235 3868 17140 18201
23068,7496 7493 126 3842 3654 4010 3641 3655 3831 5752
23069,2818 1487 11854 11062 11785 14597 11836 5034 8261 1502
23070,4279 8666 3529 10163 4844 4634 9461 5645 6404 10227
23071,7190 7199 9714 8564 9203 7192 8569 5542 3542 13208
23072,7496 7495 3654 3842 4010 4657 8445 619 8668 3565
23073,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
23074,197 194 187 18095 18101 3805 18092 18097 18094 18093
23075,4194 4123 15101 4193 15102 4034 15099 9229 18156 18148
23076,2301 4783 8534 7584 5147 4762 4785 10596 1665 4634
23078,15227 11733 15228 15225 739 738 736 13837 737 15908
23079,4691 6201 6207 8473 3565 3541 4696 17955 1023 1943
23080,4010 4693 194 13836 17594 3842 8445 8982 4446 3572
23081,4309 15907 735 9046 18343 11309 4737 3655 8328 1689
23082,5296 5645 15892 4037 187 17955 8478 9224 5294 5115
23083,6798 17957 7581 8668 4711 8666 8445 4844 5112 8473
23084,6949 5752 8612 15068 8349 3816 521 2289 5532 17351
23085,17955 5142 5113 10466 4691 17733 4193 5700 10055 5610
23086,3568 6530 3572 8666 6686 8982 4762 6918 3252 15101
23087,3898 4034 9224 4035 17558 4365 4033 17559 4361 8483
23088,3527 8483 9461 10141 3528 3565 10466 3533 6289 7310
23089,3568 3569 15120 15119 15114 9477 15099 5897 4762 9461
23090,6404 5143 5562 10466 3806 5114 4976 5112 3568 4728
23091,4691 4976 4627 8483 5005 8445 10466 4034 3541 5112
23092,735 739 15908 736 738 5700 737 8526 13838 10466
23093,7496 7495 4630 5562 5508 3654 6648 8483 3105 9229
23094,12705 7195 7199 3527 8922 5680 18111 6903 9714 10296
23095,4689 3105 4690 16185 17870 530 6881 14847 4952 4057
23096,8075 15385 7657 5746 15401 5672 12030 12760 9143 7664
23098,618 621 620 4302 8450 3100 8415 15104 4531 5598
23099,5192 5189 5190 4967 4771 4626 2301 4844 9930 4770
23102,17594 17597 6159 17596 5887 8380 4691 15710 8922 10296
