user_id,item_list
24509, 4658 5189 3879 3876 5191 1691 4630 5921 1690 16224
24510, 15120 15102 15100 15114 6343 7325 17937 12646 15458 11836
24511, 10167 15152 15151 8281 6132 13825 1915 581 4658 8219
24512, 4280 4282 6793 18098 18095 4410 11220 6167 6797 9103
24513, 5118 4702 4280 4346 5189 5248 18143 4704 4357 4755
24514, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24515, 4280 189 192 231 197 187 17752 5593 18111 10783
24516, 8567 8571 5694 6060 7692 10729 5685 10462 11173 249
24517, 14597 5897 5700 5610 7400 5896 9302 10121 5625 7301
24518, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24519, 17752 17748 18316 5741 5752 3838 5737 5060 5743 4411
24520, 9093 10167 7661 7657 3569 7662 7517 10575 4256 7174
24521, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24522, 15222 15227 8082 8638 15232 5560 4976 15225 3515 8075
24523, 15101 7885 15102 15458 7887 4057 5908 5434 4361 7589
24524, 5190 5192 5191 10068 1193 8747 5518 2788 6427 11270
24525, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24526, 5189 160 9126 5190 9475 162 232 233 10111 4770
24527, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24529, 12199 12181 2835 12201 10636 2834 2103 12200 13045 12193
24530, 8724 7429 15706 5275 7199 7192 17748 8306 16584 17752
24531, 5192 5191 17972 4827 5261 7657 7672 7659 231 9019
24532, 127 3565 13325 2234 7595 10528 3197 3148 1548 7592
24533, 3842 16758 4257 6966 9229 2518 4003 5856 8936 3951
24534, 15119 197 192 3533 194 15120 3528 8565 3531 3529
24536, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24537, 2709 8254 10829 5213 15101 9048 9665 17784 15458 3683
24538, 3251 18311 17750 10725 4846 17752 3540 11921 1041 10022
24539, 16659 4343 187 3816 5897 5114 9205 3105 6973 4807
24540, 6903 9254 8449 17897 16052 4529 11413 4214 8026 10938
24541, 10564 8414 10562 18266 15502 3544 6375 9129 18093 4256
24542, 5204 5206 5202 5142 5192 5128 2301 5147 4762 7584
24543, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24544, 15398 197 192 12355 12357 194 6526 5645 4844 12590
24545, 5154 5645 7041 7047 6299 669 7024 16355 16292 16150
24546, 3406 7446 7441 7640 16220 5120 4119 2383 5434 12200
24547, 14551 2057 17955 8481 5112 5296 6780 4024 11222 5301
24548, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24549, 3901 5561 5695 5508 5895 151 6639 15908 6404 14852
24550, 4124 18143 4128 4123 3898 4193 16750 12883 18148 4214
24551, 4713 6359 4726 4731 10974 2818 11127 10939 12229 12983
24552, 4314 15819 18108 10528 16227 3516 4095 1381 10585 8516
24553, 4638 197 15222 3528 15223 192 3531 3536 3530 194
24554, 8030 4630 4000 3555 4035 9249 13206 3090 8961 8357
24556, 4280 7198 648 7197 8922 60 9932 5671 5593 8930
24557, 4706 6882 1105 3655 6229 13419 11920 13421 4111 13191
24558, 4280 7198 7662 4696 7659 4691 233 8417 10813 2177
24559, 4362 9224 4365 16182 4123 4034 7336 17559 4193 7326
24561, 5897 5191 9303 4778 4035 4033 5189 5143 14251 5142
24562, 5006 4976 9641 17750 5008 5005 4627 8641 10311 4762
24563, 6763 3647 17708 6759 12696 7145 7678 17604 8899 11220
24564, 8565 4783 5401 8594 5434 8542 5396 3864 8318 3020
24566, 8111 14623 2317 1783 5203 5202 9470 7959 5204 193
24567, 18158 18168 18148 8186 6018 18157 18143 18153 18156 16162
24568, 15101 15100 9948 379 572 10117 7190 8873 4118 12469
24569, 4279 15707 4778 8565 8668 4759 9199 7642 8563 14972
24570, 1900 5561 5645 7457 14660 3805 6165 5554 17594 3842
24571, 8349 10216 10562 10232 9451 8776 15506 1496 8391 13566
24572, 15222 15227 15228 16862 15225 16857 16908 17044 7631 16794
24573, 4018 18097 379 18094 18100 18092 18093 4717 4719 8257
24574, 5921 5922 13208 7597 6304 5919 8833 5133 9302 7254
24575, 5562 17349 4355 11903 5508 14859 5114 10227 11254 14858
24576, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24577, 1041 18310 4518 9220 6299 3974 7210 9105 7087 17742
24578, 10192 8570 7604 10196 4469 1014 6546 7549 12409 5725
24579, 4657 4658 7479 10846 15112 13578 3968 6744 10848 7141
24580, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24581, 5119 8179 6018 4647 4509 1668 12038 9768 16840 7763
24582, 16221 465 1613 14009 17166 14612 7803 6870 13740 13975
24583, 4637 15981 4770 6528 8567 9475 8666 8140 17719 6798
24584, 7495 7493 3579 1665 6292 5657 11752 10638 18054 10938
24585, 6440 4418 2730 5449 9260 1649 8636 6954 15661 8889
24586, 738 737 11733 17550 16335 736 6375 7199 15908 11734
24587, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24588, 3572 7496 738 3566 739 4983 8500 17836 5508 7493
24589, 6680 17829 16750 9791 17864 924 3835 7203 11451 8542
24590, 197 192 4128 194 4214 6707 187 10277 4611 15114
24591, 5673 3105 3898 3146 3556 12469 11163 14870 7493 5593
24592, 3252 10068 7375 5142 7374 5112 18148 11921 16161 18358
24593, 18096 18101 379 5649 814 6404 18095 9548 6228 14894
24594, 4696 7579 16689 5954 6176 1525 8418 17619 9983 1664
24595, 8186 6018 4207 8181 8425 5304 14727 17816 14337 8172
24596, 5896 13590 4921 17556 9885 5590 13936 18175 5518 4314
24597, 17836 9939 10564 10562 6646 9943 7674 6900 735 4408
24598, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24599, 10068 17559 5931 16182 6049 3898 6172 3831 6174 17951
24600, 8213 5193 9641 4712 15207 4771 5195 5518 5416 4731
24601, 15101 15100 9092 8914 9258 9093 12469 15120 3113 8916
24602, 7139 7823 2575 7126 6285 7026 12548 4557 12986 5166
24603, 4815 4161 16219 16211 6309 4721 4212 6413 4799 3092
24604, 14867 9605 1023 17140 2788 17547 8478 8502 3105 14852
24605, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24606, 194 4034 4187 10202 5191 4032 4610 8872 3387 13923
24607, 1338 8072 14315 8893 4586 4053 9275 6955 14565 12816
24608, 7182 10142 3074 17312 4219 3119 17321 6289 6393 5644
24609, 3572 16293 3566 5561 7885 3805 7884 4346 7887 15109
24610, 3105 3601 9239 6807 4088 6235 9204 10378 9647 3553
24613, 9106 4187 250 6043 11474 13941 82 11918 3828 4067
24614, 14865 18343 7581 8638 3073 13208 6694 12590 8382 1398
24615, 15502 7182 5695 12658 3057 1261 7295 368 10124 3050
24617, 8519 8516 4790 13297 12933 5044 3635 13325 5112 9111
24618, 3105 14870 14876 3111 14847 8650 14865 3983 589 5823
24620, 16530 3593 4696 8565 8982 14783 16063 4456 16525 8404
24621, 15120 15114 10068 4790 4281 11395 5195 8257 5133 1648
24622, 4357 4346 16376 4343 17870 6793 7529 16374 16184 18025
24623, 4767 6824 17719 75 9104 840 11455 11471 16137 9959
24624, 6526 3572 10068 126 3566 5143 5220 9930 5281 4343
24626, 18176 15458 9446 6296 6817 4209 7661 4712 66 4702
24627, 17835 4779 6049 6375 5139 4361 6289 3922 4034 8481
24628, 4977 5005 6404 6289 10227 5113 3601 3509 4416 8635
24629, 3569 7259 8445 6530 3572 4844 8666 8526 8635 8668
24630, 5416 9448 6201 6202 15118 15116 4764 8414 15101 15099
24631, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24633, 10727 4783 5167 5463 3637 15185 5225 5147 8334 8353
24634, 15398 3590 3587 5100 6528 3829 17972 12469 8567 9448
24635, 4708 4688 7723 17961 3525 1935 3920 5367 15708 13954
24636, 7336 5005 7335 16099 16104 3898 16101 7354 16097 4094
24637, 4728 6203 6209 6404 10227 4638 14754 9628 6289 5113
24638, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24639, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24640, 9092 4657 8915 4658 6229 10112 8916 9091 8565 4728
24641, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24642, 4279 1943 8400 18053 6632 18335 8635 4702 5593 4715
24644, 4481 8182 373 5208 10045 4480 8790 10041 6667 10039
24646, 168 14241 14813 14251 232 4719 6510 7699 9148 9067
24648, 3879 7376 18168 521 3531 5189 3806 4708 4640 4629
24649, 10136 7450 14284 14283 17661 4344 5469 6018 6344 3606
24650, 4703 4704 3569 17580 4520 5926 16373 6035 11328 16097
24651, 4634 4019 189 4984 4127 4983 192 194 18193 3968
24652, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24653, 7661 7662 7657 4693 7199 8635 6900 4967 17835 4437
24654, 724 4019 16178 16176 5508 5561 16686 5463 5275 10067
24655, 4013 10914 4015 5516 16007 17886 4567 3195 8965 14027
24656, 4640 4671 5921 5922 9230 10237 5472 16182 5142 5714
24657, 3529 7661 6886 5297 6808 10077 10384 4696 4359 14485
24658, 15892 3835 11259 8526 11539 11619 5051 14525 4128 8656
24659, 11218 7883 7180 7704 9104 4611 4071 8641 17748 4048
24660, 8505 17957 8914 10112 4243 13578 8915 15112 9091 10912
24661, 15404 4654 118 6799 18153 5416 336 14144 12261 3963
24662, 7889 7887 13667 13671 6167 13669 3789 9259 6219 3541
24663, 5682 15716 7329 17597 17596 17595 3554 192 7325 5672
24664, 7675 5731 6923 18095 10000 8179 6514 11249 6018 10298
24665, 8390 3387 6170 6213 5249 4396 16656 10566 16179 5223
24666, 6526 7602 4396 8414 15106 6528 5897 3895 16653 3587
24667, 9229 18029 4033 4976 4365 3898 8257 9227 13208 5005
24669, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24671, 7493 3842 5752 3654 3655 4010 5739 7494 5742 5737
24672, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24673, 5190 126 5192 5191 4762 5719 9014 6296 5724 5142
24674, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24675, 11734 737 4726 735 4711 4727 6202 13837 7609 7607
24677, 189 10067 8519 187 3572 6954 5142 588 8508 8445
24678, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24679, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24680, 18168 18158 18146 151 18157 5885 6219 8475 197 14319
24681, 5276 5280 586 8666 9134 12030 8408 6214 7592 3877
24682, 5752 4057 8515 8505 8481 17773 12251 16735 15810 8141
24683, 8974 4254 15101 6068 15112 5051 6650 8916 8205 6898
24684, 17866 14851 5895 8666 18330 6526 6049 621 5896 7491
24685, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24686, 189 17559 192 3630 5846 6882 5069 3726 197 5671
24687, 4702 4704 4691 4687 4695 4737 15299 5202 14432 17858
24688, 4127 5895 3593 5896 5044 8982 8404 3582 7581 4748
24689, 17865 17733 11222 5112 6780 4977 7678 6866 17871 10077
24690, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24691, 762 5120 16543 4068 8507 9334 16525 16017 5291 16530
24692, 4629 5610 7192 5285 18320 4169 552 5685 209 4705
24693, 14251 8186 10807 6831 995 6438 10837 4714 3606 6462
24694, 18153 145 4976 15715 3898 15716 5005 3790 8849 17559
24696, 8347 7145 5562 7655 5941 5700 8858 8857 5455 14879
24697, 5268 5561 5508 5939 9940 5885 8535 3516 5936 5881
24698, 4748 17547 4784 5142 6309 4489 6707 4764 6282 12100
24700, 3876 15114 8534 9199 9206 9203 7885 9128 17836 9201
24701, 16186 17559 14617 5044 155 16181 7394 11852 8930 14182
24702, 8852 6700 4964 5154 13476 249 16656 154 17433 11401
24703, 4124 4193 4194 5115 3898 17560 16752 17052 127 4037
24704, 4722 3516 5741 3838 5015 5752 5737 4024 5061 5354
24705, 4723 4712 9092 4722 4720 4717 4711 6289 8914 4731
24706, 8306 8347 6119 5921 5918 8473 7662 3654 3571 4983
24707, 9143 11222 1787 9477 11218 3059 5206 5637 5187 16281
24708, 15101 15102 12469 8008 8412 4547 6404 8186 6014 17580
24709, 5133 197 3785 15104 6526 4719 5602 3566 5401 17780
24711, 4653 7708 6296 5053 7107 8568 1712 15577 1983 4510
24712, 10462 3456 3306 1307 2244 14779 5430 8040 18329 17989
24713, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24714, 3898 4904 6808 3771 5034 18094 6552 8943 11222 9950
24715, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24716, 8473 10277 12355 5202 5887 5341 3565 3572 10067 7518
24718, 11734 17506 735 737 17508 4983 13838 10813 5561 4985
24719, 3568 4748 4627 1147 10142 5279 6446 13421 4976 16794
24720, 3571 6526 3898 9446 11301 8534 5296 4357 16222 5322
24721, 3245 10117 9465 889 2810 16385 6648 12712 4149 1530
24722, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24723, 4018 15864 10353 937 5322 5661 7762 4778 5562 5183
24724, 4784 5175 5297 4768 5232 5176 5196 5189 4770 4771
24725, 8515 10167 10572 189 192 197 4294 187 6917 15250
24726, 8515 15707 9302 4693 4695 4696 11906 9305 3541 17967
24727, 5112 4691 8858 8852 15922 13552 10845 11314 5417 11147
24728, 5191 4688 4711 4035 4712 5189 4701 4690 4033 660
24729, 553 554 10232 5455 8507 7474 5720 5051 4291 15099
24730, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24731, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24732, 10067 7495 18176 7493 5664 3654 3842 5649 5737 5060
24733, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24734, 5142 5128 2301 5147 4762 8638 4785 6160 5192 6648
24735, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24738, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24739, 17934 17694 9702 14305 2850 9882 15256 6800 9673 8181
24740, 9228 9236 10233 10044 8223 4035 16277 3330 16422 10005
24741, 8419 739 735 6203 6209 736 8028 738 15908 13837
24742, 187 5296 8445 8478 5645 15892 7518 4844 8666 8526
24743, 11220 12907 11218 13882 6393 4952 6553 4628 17661 5355
24744, 9477 5897 5896 15030 6721 15031 9002 7607 9475 7437
24745, 3898 9302 4458 253 5650 17560 7467 16281 17952 252
24746, 4033 14727 8982 8419 18186 11885 4630 569 9128 14353
24748, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24749, 4355 5114 9014 10466 5112 4844 8483 6404 6292 4410
24750, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24751, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24752, 16137 4968 4748 8009 15840 7581 4747 10220 4522 9242
24753, 15099 3877 7496 8347 3876 4013 13298 8506 5204 3569
24754, 5561 7651 6528 5153 5289 7708 3898 5576 5463 5455
24755, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24756, 5725 4778 5728 7657 5726 17957 5723 7659 9224 6381
24757, 5895 10227 4630 5525 5896 4361 14030 17733 8619 7708
24758, 4284 17559 7332 7331 13206 16137 7703 7326 16224 12469
24759, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24760, 1023 4785 4487 5143 5137 5144 4481 8666 4480 5133
24761, 8668 7581 8666 8414 15101 15099 15100 6526 9461 15102
24763, 16137 13206 5213 4418 9224 13215 9360 13697 7988 3739
24764, 15801 2507 2752 2753 2290 2292 1940 1311 2061 2718
24765, 12469 15227 5528 4437 3827 10167 5222 599 13842 5865
24766, 12355 11393 9947 6640 8502 4151 6800 9789 14780 8198
24767, 4124 145 4123 4193 6800 16134 46 11145 4034 5887
24768, 4723 18141 1944 18163 7373 5430 18096 17936 17930 4752
24769, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24770, 16273 189 187 7588 7657 7659 15205 4770 192 194
24771, 6021 13920 13957 7400 10475 9948 7195 5322 11624 5455
24772, 4279 6798 2084 16374 3094 4357 7584 16376 17614 17870
24773, 521 4034 17597 17594 17595 9229 3922 4033 9236 4194
24774, 3566 16292 17752 3406 161 4738 17748 4287 5508 5561
24775, 197 192 18158 3595 3593 194 18168 18148 16186 8414
24776, 4795 6036 4792 6947 14305 13898 15228 9932 7475 9211
24777, 9093 144 197 10725 5012 8506 9948 2733 8638 6552
24778, 8535 7496 189 3580 197 7493 194 8259 8505 15294
24779, 11734 3959 738 6799 5673 4544 739 11220 7466 4609
24780, 4194 4123 4726 4713 4193 2507 2506 4711 9228 6165
24781, 8879 906 7996 10640 5184 5299 10608 14101 15575 13665
24782, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24783, 4638 7495 5135 7493 3589 10169 8694 3587 10067 2738
24784, 4703 8865 3806 8909 8570 8905 10154 3540 5222 8569
24785, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24786, 13743 9227 16383 16655 13801 13742 14593 9880 14006 9869
24787, 2824 17173 4976 216 14241 11062 10042 5165 4937 7554
24788, 5245 4346 6789 3601 5128 4770 3555 8568 12923 5645
24789, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24790, 4634 4658 3569 5331 3516 17661 13226 4342 8414 3102
24791, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24792, 7354 9551 4105 16106 2400 657 4202 9692 14893 8030
24793, 4279 5897 8984 8668 8179 5101 5331 5896 3604 15735
24794, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24795, 15101 4034 15100 15102 1601 8619 4280 16311 14779 8641
24796, 4870 3922 16222 17735 4314 4365 660 13238 4880 8508
24797, 3569 6530 10466 3572 5112 5114 4844 8483 4256 6404
24798, 8960 4091 17988 17503 17989 2981 6039 6978 6201 6349
24799, 17864 6934 7607 13297 7609 5723 12197 5725 8668 8257
24801, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24802, 3566 4704 3593 4983 9302 4985 9476 3576 9477 8404
24803, 4124 4123 4365 3951 4034 4035 18276 657 5849 7325
24804, 7883 5252 4279 3572 3565 4705 4747 5193 7884 4081
24805, 197 189 194 18316 12747 4411 14792 6131 17881 4539
24806, 11733 9126 736 1611 12032 6137 739 735 9054 13838
24807, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24808, 11733 738 739 17550 736 15908 737 13837 10813 13838
24810, 17594 3806 16383 17597 4977 9227 15118 5005 15819 11334
24811, 189 5562 197 194 4778 5918 3805 5920 7594 6167
24812, 3057 17955 7174 12592 14066 4431 6342 17680 4418 11309
24813, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24814, 4634 4637 4658 10068 4705 18096 7885 7884 18094 18101
24815, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24816, 3278 17951 7659 6894 4905 5834 13717 12594 4747 5465
24817, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24818, 2017 15356 1929 7645 18478 4739 8594 18469 45 9683
24819, 4671 5115 4757 6432 9170 4202 5969 919 4668 16604
24820, 3380 5682 3568 16421 3569 15120 15119 1224 12595 14676
24821, 7659 4755 5471 7661 14593 4381 7150 75 3635 7590
24822, 6526 3877 9208 3879 5556 5897 9199 9204 8414 3565
24823, 14887 14859 14227 7640 10831 17951 192 4970 14040 1286
24824, 4372 4876 5463 5650 11422 4864 129 4191 13311 6699
24826, 3898 4034 9224 4033 4035 17558 4365 17559 16181 6824
24827, 13555 8306 8309 9658 5525 16771 4948 5133 4840 5697
24828, 5645 10466 6292 7310 4057 8567 8179 3387 126 13007
24829, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24830, 4082 2292 6984 4081 3873 16521 7584 16530 4581 5610
24831, 15118 13202 12030 4199 6324 5143 10297 5432 7385 16137
24832, 9203 9202 9201 9199 4838 15340 6436 17595 5384 15853
24833, 8414 3894 9143 9205 4300 5696 3572 10917 3565 6182
24834, 4710 7688 3730 15715 410 7883 4720 4719 15716 5695
24835, 4657 18156 3806 18166 4658 9477 17547 8960 15030 10585
24837, 4702 7885 4013 7884 6528 4704 5113 5006 5034 6866
24838, 8856 3626 8858 8854 8857 3627 14251 7659 8855 8380
24841, 5673 4747 7606 4748 6956 4405 10161 5568 5562 3806
24842, 4527 4528 15445 4289 8500 18206 17019 5389 9715 10657
24843, 4783 4804 5700 4429 10298 15908 735 14991 5070 6757
24844, 4314 15486 5586 5554 13838 4921 17558 9228 14383 5977
24845, 4361 8162 8163 8165 8638 11218 8937 6504 5865 16178
24846, 3509 3057 10466 8469 5112 5064 5114 1920 4844 6837
24847, 4127 6650 5617 3105 5951 6793 8904 8909 5610 7192
24848, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24850, 3879 4657 4755 3876 4658 15223 4306 543 12037 14282
24851, 11734 8306 8309 18316 9231 10813 6555 6167 735 4696
24852, 6769 7494 7645 16307 11291 4124 3970 3620 17730 9051
24853, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24854, 4983 10169 6639 213 2773 7884 11091 8244 4360 2202
24855, 1293 1931 7795 17405 3655 5696 256 16293 5213 4065
24856, 11733 3972 3806 10813 7195 7626 6948 7199 735 5114
24857, 5673 8261 8259 17508 6546 2538 4762 5672 2103 8391
24858, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24859, 5715 3897 11949 16269 5366 8195 16140 7041 15216 12743
24860, 17752 4358 10078 10469 5296 10579 5074 5112 4024 8508
24861, 16224 15680 14285 17112 971 7632 6498 16473 6737 13072
24862, 7581 2301 14847 5143 197 10227 6404 8445 8635 4844
24863, 3572 4194 3566 4123 4770 4193 3593 3582 8982 7581
24864, 5562 3805 5561 7706 7627 725 7651 724 6948 3816
24865, 345 6219 6497 6433 4142 11 8644 7938 9683 3165
24866, 4805 60 5671 6802 1826 8668 4246 6531 5926 9124
24867, 6228 6776 4219 10583 3897 8960 6918 4827 9049 5301
24868, 6793 13348 7703 8960 15303 5562 6888 13845 8306 6799
24869, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24871, 9053 4763 8276 4771 5166 17559 9224 14105 4905 3793
24872, 6289 12038 5113 8481 8286 7310 9997 9224 3611 4219
24873, 5191 4018 8347 6798 4795 3105 6343 4792 8009 4626
24874, 3565 10727 5561 3852 3566 5508 7706 3847 4033 16278
24876, 15099 15102 15101 7824 10186 12469 7041 17835 3879 7584
24877, 4294 5653 15749 4687 4691 3541 5044 3983 5661 9649
24878, 5005 189 6798 9302 187 4361 16374 17733 4357 5593
24879, 7883 16659 4799 4770 4035 7884 4033 7354 5645 6167
24880, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24882, 10914 9448 5562 16233 4128 8011 6344 8478 5561 3571
24884, 10142 5005 4275 14220 4302 16171 14281 1029 14087 14852
24885, 192 14251 11701 572 15207 7699 9148 9067 15398 3876
24886, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24888, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24889, 7437 17445 1672 11318 12269 13395 14927 5666 15576 12844
24890, 7334 4361 9229 7332 4034 7326 231 16222 13937 4033
24891, 5297 3806 17955 5294 3807 14847 15891 9014 5005 345
24892, 197 192 17748 194 620 8930 619 10933 618 4762
24893, 9446 8565 5133 2983 11301 3894 6526 8309 1432 9205
24894, 7340 738 3842 5213 5194 739 17550 10227 8074 10349
24895, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24896, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24897, 4640 4669 7662 5561 7657 5508 8445 8982 6903 12763
24898, 12966 2292 1274 14244 1891 3707 2505 2783 8984 7570
24899, 8414 15101 15099 15100 8666 6526 9461 7581 15102 9448
24900, 3569 8843 15120 3572 8747 15119 12123 8627 9015 5128
24901, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24902, 5112 18143 18157 75 16182 74 3922 10451 2147 14166
24903, 725 7376 5192 8535 6793 5203 4703 5190 8523 189
24904, 5296 5297 5293 15892 10141 17955 4024 5301 3970 5835
24905, 4657 6171 4748 6135 9048 3807 5542 4728 5560 16166
24906, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24907, 15120 15114 17750 4034 17752 4028 7455 9228 2962 4102
24908, 10067 17836 17750 5593 6374 11734 18182 5034 16182 13837
24909, 4124 11300 4123 6432 4193 5005 9477 5343 3807 10966
24910, 17558 16182 6699 6404 8831 7450 17853 8712 4804 9106
24911, 5252 4705 7588 14847 4710 10185 5127 16273 8317 18148
24912, 15099 9092 15114 4669 7885 8914 8535 10068 189 194
24913, 16178 16024 16179 6203 10938 7883 6309 5741 7310 14244
24914, 3569 4687 3541 6530 4696 9305 4695 1943 3572 7600
24915, 197 5192 187 5189 15248 6802 3842 13210 13081 7236
24916, 1611 4983 5624 6545 8083 9129 5723 6731 5625 3571
24917, 197 9199 194 5192 15503 9203 6526 5189 9202 187
24918, 724 10167 8565 4728 5921 5922 15462 10009 18167 5223
24919, 5429 708 10528 9144 6689 3591 9327 1439 9273 2788
24920, 3079 3066 12470 1155 11363 12054 10351 3088 2111 16109
24921, 15102 15099 15101 6526 10142 14864 14867 6528 3100 14865
24922, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24923, 7376 18146 18158 18157 10771 11146 2920 17613 9224 7374
24924, 10466 6292 4057 3387 7479 5645 6289 8635 1212 8445
24925, 17953 15892 5297 17952 5142 5700 5294 5645 189 4634
24926, 3529 15102 15099 15100 7589 4630 7259 10112 3533 15299
24927, 11734 16661 8854 74 8034 9655 75 6778 7174 7704
24928, 7437 5297 17955 5294 14847 15891 8560 9014 7225 5005
24929, 4124 4073 4123 17735 4190 4193 660 9225 4696 7335
24930, 5189 5192 10068 15222 11734 4790 127 15223 15226 15225
24934, 5895 7607 5896 7609 14281 4128 4200 7437 5593 6342
24935, 192 194 187 3898 5142 12194 1277 5623 2908 3842
24936, 5191 5190 4770 4771 5204 5206 5203 5193 5139 3627
24937, 4713 4703 3534 3529 4704 14442 16661 4712 4035 5100
24938, 7824 7770 10521 312 4018 4019 7792 12415 1955 1163
24939, 4124 75 6798 4976 4123 4193 16215 5005 7326 17977
24940, 17835 15503 5508 1212 5637 5128 4669 5834 4344 7310
24941, 5682 10067 160 8667 15653 5143 5142 16664 13202 8564
24942, 1105 1143 437 2455 11399 1617 8907 2039 17840 16843
24943, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24944, 10466 11079 15127 16191 3069 4466 7662 7293 9695 6555
24945, 14851 5074 6812 5602 7688 4513 12038 1338 4219 6834
24946, 4279 588 13872 7423 9211 8009 9466 5553 5645 10466
24948, 4629 6036 4362 9224 4365 16182 4123 4034 7336 17559
24950, 3565 3566 3593 5142 8982 8404 12819 3576 4362 7592
24951, 15458 8445 2301 15907 4693 4094 11624 8694 5865 4959
24954, 4018 4081 4083 18171 574 4657 18290 14451 16103 5069
24955, 4778 5141 4762 10579 4504 6310 8110 18020 18216 4767
24956, 4696 4687 4693 4695 3541 4703 5926 5275 197 7671
24958, 10067 3922 5650 8526 197 7900 15102 8179 8666 7335
24959, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24960, 197 192 4742 194 13825 187 6952 4206 15908 735
24961, 6776 7704 16096 3902 7710 4844 15168 8308 4806 4967
24962, 5508 5472 8623 8505 3531 3582 4057 7304 4805 10974
24963, 4481 4480 11248 16462 14753 10132 14487 14612 15002 12251
24964, 5430 13091 5156 5432 4158 5471 3250 1175 7029 18291
24965, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24966, 5726 3534 3535 5722 3531 5724 6985 6289 5723 3529
24967, 738 739 17550 10813 11734 11733 736 737 13837 15907
24969, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24970, 7331 10055 5564 8534 4100 3064 17567 15717 10167 7323
24971, 192 194 187 4355 5114 15101 9712 6530 3877 345
24972, 8567 10195 8564 8565 12078 18252 5156 13441 8563 8569
24973, 9201 4634 15120 15114 10068 9205 8508 4778 4728 9208
