23270,  8165  4722  4702 12472 16410  3922   142    74  8382 17599
23271,  3554 15303  8570  8627  5120 13206  5737  5291  5695  8858
23272,  5296 10141  3554 16178  5672   203 12037 15756  2990  4410
23273, 11920  7493  5722 13172  9204  5682  5206  5174   127  4815
23275, 10466  4783  5196  8445  8423  5398 17288   187  8627 11200
23276,  7598  5499  8569  4480  5220 17752  3105  4095 17750 14852
23277,  4418  6219  9951  8381  5193  8473 16339  6202 17862 18280
23278,  4770 14201 10636  6780  8232 18150  4221  8213  5656 10824
23279, 8473 6202 8381 7596 6201 4388 7661 4970 4251 5519
23280,  7699  4124  8481  6888    75 14276 12038  9134  6049  5322
23281,  6276  3114  9477 11291  1944 13845 16339  4526  5112  4651
23282,  3252  7672 10562  9476 14754  3731  4119  4806  4418 15107
23283,  8854  7661 16661  4001   552  5365  7594  9451  6947  6176
23284,  1694  9208  7624 13833  5260  5631  4119  4664  4410  4959
23285,  5191  4737 11733  6038  5147  6555  4771  7494 11328  6763
23286,  5723  4124 10141 16219  6828  4482 15116 15841  6424 17783
23287,  7594  2984  6276 13298  6176  8500  3095 12705  3999  8404
23288, 11393  5275  4513  5742   528   540 14031 10572  5671  6953
23289,  9263 13173  9452  5458  6886  8981  3888  9303  5533  5840
23290,  5519  4358  8849  6228  8404  8381  3571  4219  3387 11309
23291,  3540  8849 12679  4736 12852  5191 11133 16210   234 17559
23292,  4124  8710  7576 12038   376  5909  4082  5680  4487  8385
23293,  6806  3254  5656  4976  4720  7174  5120  2301  5291 10067
23294,   231  5700  4413  6160  6156  6885  1105  6276  4687 11223
23295, 7581 3610 4726 7488 8457 9264 7259 9336 6091  878
23296,  4068 13206  6888 13385  6916  8034  4693  8473 14251  5847
23297,    50  4317 10528  6428  4949  8186  4538  5645 13226  5921
23298, 17288 10466  7200 12981  4805    50 16376  4083  4609  6018
23299,  7223   126 10012 16592  9134  7466 11299  9263  4977  8331
23300,  4717  3926  3307  2154 11200  9710  9031 16209  6114  3726
23301,  8223  6296  8962 17870 15429    75  7606  8456  5012  6462
23302, 17288 13923 14847  6462  4770  3836  5488  5623  7121  6415
23303, 12760  3698  7306 10749  4404 10401  7713  1899  7243 16222
23304,  4932 10158 18111  6650  3818  5617  9475  7580  6049 15801
23305,  5943  3531  6203  4737 11733 15205  3805 17748 13837 14451
23306, 18096  5943 16178 17748 14337  5281 10235 12037   376 10559
23307,  4712  5433  4728  3951  7139 10055  4105  9655  8309  9448
23308,  6784  5560  3095 12258  5926  6375  6446 14847  4657   620
23309, 17596  7494 10466  1782  5196  3951  5324  6328  4059  5693
23310,  8508 12852 16273   232  7655  8186  5331  6035 17140  6398
23311,  6745 11299  5918  6135 17750  4035  4983 12197  5920 14276
23312,  7596 16768  8583  6167  3816   121  4976  4251  7581 15655
23314,  3928 13045  3090 17748 14839 15843  3995  8165  5943  9049
23316,  6393 16182 13172  5294  8872  7651  8259  4231 13842  6806
23317,  4654  6282  3891  8230  4696  5623  8978  6333 11118  8414
23318,  8982  8483  5562   724  8638  4279  4731 12469  8666  9236
23319,  5114  5926  4057  5700  4399 15908  3831  3123  7500  9712
23320, 10068  6530 13206  4068  7596  6167  6280  7583 11222  8473
23321,  8700  9051 11372 12750  5529  4924  8537 14470  7146 13055
23322, 15119  7474 15031  4621  5499  4763  8404  3254  6165  3542
23323,  2834 18176  4130  6948 11852 13831 17951  8873  6018   620
23324,  6943  7662  3806  7642  7416  9930 10914   439  7657  7518
23325,  7661  7493 16584  3252  9303  5135  8473  6202  7657  4388
23326,  7576 18098  5586 12409  4124 10300   845 12612 12037  3748
23327,  6806  4976  6326  8041 16224  4068  8505 11920  7596 16169
23328, 12469  4201  4199  3074  6309  1338 12815  5429  3517  4411
23329,  3654  9446  3968  3883  4102 18096  8046  4854  3531  5147
23330, 15116  8423  9303  5533  8523 12531  4531  5721  6202  5365
23331,  7360 11393  6176  4343  4546 17963 12711 11221 10585 15675
23332, 10638  4418  5644  3641  8856  6808 18101 12726  6219 10178
23333,  6289  8856  4280  3806  4041  8668  7585 14277 10117  3509
23334,  4410   189  7172  5753  7491  4717 14315  6555  3611 11733
23335,  8415 16767  1944  1014   546  4124  6132  8481  5359  5220
23336,  4360  5112  8425   510 14337  4037  4003 17140  8179  3730
23337,   256  8381 18181  8481 14251  5881  4219 13825 17505  4358
23338, 15907  2301 12469 10117  6292 14251  4634  9104  4446  7581
23339,  8164  5431 10077 15855  9710  4722  5723 13831  3888  3822
23340,  9008 10975  8873   664 12138 13893 16210 10389  2735  3698
23341,  4365  5529  3518  3633  8034    50  1693  4949 10831 10152
23342,  5586  3528  6156  4627  4984  3922  4657  3387  3566 11309
23343, 16210 12981 16307 10975  3813  2331  8164  6385  3860  8603
23344,  4343  6291 17870  6331  1535  3387  5135  7703 17427  6276
23345,  5296  4314  6037  3565 10559 13226 10141  3920   432  5742
23346, 16179  6526 18185  3541   572 13837  5346   143 13838  5471
23347, 10078  5560  6167  9048 12355  5200  5499   197  5896 15688
23348, 16185  5101  6954  7365  5593  5401  1554  7713  9009  6692
23349, 18146  7310 14282 18158 15299   714 10024  5192 14196 15003
23350, 15207  6797 14839  6794  4410  7243   203  3083  3507  4254
23351,  4418 14754  3105  7664  5297  3074  6132  8181    75  6368
23352,  4626  6930 16137 13825 15860  6219  4300  5596  4771  4702
23353,   380  8186  3509  1041    74  5012 10841  3641  6374  4018
23354,  4343   640 18176 15170  5359  8487 10467  8552 10497  4676
23356, 11223  3641  8626  7365  6514  4418  3555  4919  3368 11752
23357,  5522  4346 17140 10934  4182  5280  8418  7594 18028  2740
23358, 8872 9229 5372 4346 4151  379 4272 4343 6546 8418
23359, 10148  7529  1535  7258  3732  4795  5593  8285  4082  4124
23360, 4808 6203 4506 6806 4546 7198 4664 3529 4783 8244
23361,  8567  7598 17752  3961  8526  5645  6132  5196  7642  3726
23362,  6167 13206  5695  7581 10068  3603  4512   521  1558 12355
23363,  4184  6806  9104 15303  3387  5840    76  6552  4090 10067
23364,  7121  6357  3977 18073 10638  3518  8062  6637  6930  5101
23365,  5012 11254 13208  5154  5477  5612  6462 11309  5432  6324
23367, 8984 1014 4687 7642 3605 8004 4314 4342 5650 5275
23368,   345  8473   657  6798  4346 12400 10055  6289  6201 10232
23369, 5296 8425 4696 5560 6165 7195 2775 5680 7192 3555
23370,  6018 14451 14779  4310 10638 12572  4098  8936  5296  5481
23371, 12760  7323  4952  5114 15116  8849 17870  6291  6648  6531
23372,  4906 17556  5411    67  9134   126  8708 12038  3387  7466
23373,  5291  9464 18146 16376   142  4728 14843  4779  7494 17506
23374,  5294   735  3827   232  7493  4827 10068  4279  8627  4771
23375,  7494 17955  6828   142 18098  4728  4361  4376  7580   494
23376, 13582  7178 14614  6699  5432  3518  8355  5899  5625  8962
23377, 16584  5401   440    45 15707  8007  3282  6954 15222 10128
23379,  4349  6712  8415 16280  2730  6282 11783 17783 13173 15134
23380,  8415  4368  5736  5352 15114  6169  4755  1014  8849  8984
23381, 4628 3568 5896 7589 5196 5260 9461 8567 4708  192
23382,   187  5291  8694 15892 10141  3554  7594   379 10914  7662
23383, 13206   256 15222  9002 16185  9103  4124  4057  4190 16206
23384,  4000 12469  3976  6228 12815 17835  3993  8700  7581  3254
23385,  4083  6229  6219  5429  7699  6368  5722  3074 10575  7597
23386, 17955  4254 12232 12201   494 12876  9303  4487  5126 13831
23388, 15663  5354  3095  5865  5666  8664 16176  8700  8710  1485
23389, 16376  2519 11920  3996  9655  6798  4630  3951  8034 14201
23391,  6201  8150 16584  5610  4487  3991 16341  5332  4299  6203
23392,  6132  3786   126  7308  5619  5430 16376  2060 15462  6478
23393,  3995 11000  7443 15676  8213  7354 13672  4351 17490  7298
23394,  9336  6202  4184    45  5943  7494 16584 15222  4242  9940
23395, 13837  5195 10824  1664 14843 13838  7631  4628 13297  4417
23396,  5679 10078  6530  5220 11783  9605  4870 13833  7607  5115
23397, 14847   686   995  4035  5061  3834 17661 15706  9002   546
23398,  8523  3641  4095  6159 10856  5722  5686  8857 11920 16211
23399,  3898  8483  5518  4483  4219  9132  1023  3074 10141  8694
23400,  4410 10117 14251  3877  5737  9208  4416  3972  3604  4691
23401,  6707  5012 16220  9974 13298  4024  9009 10566  3868 15303
23402,  4182  4410 14852  5865  3640  9260  5931  5896 12698  2247
23403,  4717 10199  4278  5475 13208  7250  8507 14843  6834 17963
23404,  3387  4431  3555  6806  6707  5361 15303  5044  4278  4713
23405, 13672  6707 12197  7699  5054  3555 16381 17041  7907  3882
23406,   143  8245 17349 14315  7491  5007  8866  5530  4034  5542
23407, 18091  4531 15116  4696  6691  8455  5114  4651 15003 17950
23408,  3387  9263 14247  7174  4906  6819   127  8612  8872  4758
23409, 14852 11783   714  1648 15398  5359  6530 10650 12201 15801
23410,  4835  2185  3555 12037  8283  4209  8261 16377  8852  3805
23411,  9103   431 17951 16176  3883 10232 17791  7504  8347  8854
23412,  5114  4706  5281 18096  8404 16203  9712  4124  3928  5909
23413,  4955  4186  4055 16584  1649   127  5044  4219  4365  8159
23414, 14205  3968 14867  6798  9229 10041  4344  5607  5637   736
23415, 12808  4611  6784  4472  9002  8849  4657 11254  9208  6167
23416,   379  8473  7174 18150  8483  4627  6165  7640  4151 15223
23417,  6776  3576 18025  8725  5564  6954  4071  4142  3891  4149
23418,  5190 11222  7651  6806 10232  5909  4726  5204  8259  5881
23419,    75 12197  3654  1554 10238  4983  2818  1370  6833 16381
23420,  3095 12656 18153  6881  8535 16176 16391  6809  4384  4952
23421, 15116  6276  5397 10141  4802  6169 14175 12531  4676  5183
23422,  4702  6777 10466 15110  3898  5696  4059 10528 17791  6038
23423,  8381 15120  4531  6691  4703  6736  6135  4784 10287  5372
23424,  4053  4209  5840  4657  4220  8849   382  5280 14282  5736
23425,  3922 10041  8425  8841  4010  4747 16255  5650  4687   227
23427,  3641  4955 15183 11056    74 12981  7121  9948  1149  4777
23428,  3653  8381  1649  3387  4130  4983 15303  8849 16224  4845
23429, 8627 9093 4129 4256 6159 7199 6018 2758 7150  572
23430,  4221  6763  3641  8283  6282  5191  7596  5957  4638 16273
23432,  3575  6504  9104  1661  9358  5590  6168 15429  4190  5832
23433,   588  3834  5737  4035  5510  7310  2301   197 14864  7529
23434, 12720 16767  2745  4628 14847  7329  5359 12201  5853 17748
23435, 10138  6135 16224  6808  7310  1558   256  6745 11328 15892
23436, 10011  4124  4755  5007  3514   439  4069  7662  3518  4719
23437,  5275 10141 14754  8261  4621  8540  1691  8283  5564  7478
23438,  3254  6388  8179  7346   126  7711  9132 10163  3387 12815
23439,  5943  8540  3571  3995  5294 10044 11920  6692  3539  5553
23440, 10141  5114  6037  7310  4696 10559  3555   569  5564  4487
23441,  3095 17748  5128 12194   156  4384   131 10469  6648  9224
23442,  4731  8982 13206  5044  4487  5294  9461  7493 14353  6404
23443,  3841  5561  6091  4976  9106 11309 10463  8935  5434  8583
23444, 16376  4722  6881  5650  1229  7200 15851  7372 12340  3961
23445,  4627  1649  5627  5596  7690  6799 16584  4053 13206  6926
23446,  5918 18111  6157  5558  8357  4936 16339  4932  8508 12763
23447,  5686  7172    72 15954  5115  8977  6530 14852  5188   192
23448,  4481 14779  5126  5481  4055  7690  5044  3991  6926  6416
23449,  8712  6276  6219  3732 10400  7340  3953  4532  5697  5305
23450,  6948   439  4538  6200  8856  8186  3065 17951  5831 18106
23451, 6209 6985 5199 5434 6228  484 6650 7352 8481 9302
23452,  6782  7491  7317 14353  8641  6374  4708  3928 14213  6388
23453,  7121  3844  6171  7329  2382 17783  2570 18025  9303 13831
23454, 17955 10277  4702  5291  6636  4637  3554  4343  6331 10914
23455,  4627  6201 17865  8473  5135 10139 10585 10055  6798  7371
23456, 15908  8981  1693 16182 13046  6229  5322 14129 14167 10145
23457,  3572  3565  9477  6404 17748  4657  4658  4384 13836  4361
23458, 15100  3976  8381  4053 17505  5193 17862  4358  6140  3609
23459, 5596 4708 4702 7494 5147 4219 5897 4634 5682 6292
23460, 14847  4783  7310  3835  8711  4124  5623   187  4696  7645
23461, 12197  5196  4968 12475  6132 15462  4925  3088  3786 10152
23462,  7602  9446  6167  4346 14867  3059 10067  4708 13206  4068
23463, 10141 15120  3555  5275  6398  3882  8283 16377  5922  7478
23464, 4968 3829 6510 9948 4070 3834 4664 4352 3565 6881
23465,  5612  7624  5222  5499  4394  4003 10078  5926 18095  5166
23466, 17140  5840  3883 10296  4959  9948  5331  6706  7672  4691
23467,  7329 17598  4458 10077  4343  3898  3844  5359 17955 16097
23468,  4936 15853 16339 15819  6043  6954  4652  7931 13535 12763
23469, 10611  8523  3518 17964 13837  6018  7662  8636  4059  8445
23470, 10466  5191  4119  3786  8523  4410   142  4728  8526  6991
23471,  5929 11220  9019  6926 10189  5332  1023  6916  6464 15819
23472, 17951  8232  3977 10650  3050 14465 16184 14074 18156   140
23473,  3971  8638  3922  7495 16106  4069 12194  8483 18150  5529
23475,  5564  5401  5101  4838 15226 16384  6028 17140  8381 12051
23476,  9948  5291  4182  3095 17661  7311 12194  4779  4256  3922
23477,  3020  6276  2834 10467 10607  4003 13555 10287  6005  6482
23478,  5128  8473  4357  8849 14282 14865  7655  5840  3278   232
23479,  6309 12535  9046  4919 15134  6691 14465  5732   546  1014
23480,  4221  9092   234  5191  5896  3829  5196   126 15854 15112
23481,  4376 14779 15462  8186  7580  8508 16182  9263  8981  4538
23482,  6394  5742  4250 10227  8308  3546  8419   571  6734 15100
23483, 4657 8900 6237 9712 4220 5135 5700 9303 8491 6691
23484,  6159 15303 10037  4184  5586  7139  4411  5291 16584  4384
23485,  4691  5724   572  4806 10227  8261  4418  7710  5679  3805
23486,  1156  9710 12848  5882  4404  8712    66  6133  3726  2775
23487, 3835 5909  431 8710 4358 4102 4219 5336 5280 5881
23488, 8725 6526 8445 4628 4034 2709 5555 5192 5142 7494
23489,  4129  3571  8858 10809  5135  4399  3881  8011  5593  6504
23490,  9461  3852 13836  5294  5926  8627  6404  4728 13825  3795
23491,  5296  3565  5617  3572  4280  3731 10528  9655  5143 10824
23492, 18097  6005  3641  9263  5293 14779    74   380  5644  3104
23493, 13210  6415 18025  2834 16767 10607  6802 16176 10579  6784
23494,  6758  5118 13238 12815 14083  3852  3888 14452  4221  3730
23495,  4657 15119  7495  4069  5926  5508  3572  5114  5736  8849
23496,  5270   189 18097 15632 17953  7474  4758 15200 10169 10870
23497,  4703 15892  2289    74  8856  3641  5074  3647  9446 16373
23498, 10233  9230  5884 13838 17598  4034 17595  4411  4242  5112
23499, 15299  3959  6844 15801  4967   995  3095   407  4703  8391
23500,  5275  8111  5693  5737 14754  4748  7491  5560   146  6167
23501, 14894 15291  4651 11291  2826  7493 18025  7195 15055 16602
23502,  7690  6445  4053  2709  2570 16584  4652  4839  5299 14244
23503,  7662  8423 10914  7494  1943  7936  3566  5324  4652   126
23504,   732  8469 10078   878  7751  3838  8283  4742  6091  8470
23505, 8404 5909 3883 5700 4657 7495 5586 5920 5060 5135
23506, 14251  4068 13206  4053  6344  8473  5034    45 16169  6445
23508,  5737  5520  5715 11268  7310  8380 15706  5147  8619 15892
23509, 13831 17951 16416 17598  5370 12981 17964  2331  7172  8977
23510,  5275  3565  8535  4506 15706  4024  4762  5693   552  3555
23511, 16602  4651  2834 13669 14202  7585  7135 13226  4200  2360
23512,   189  5291 16178  6648 12194   131  1023  9264  5128  5951
23513,  3943  6276  5623 10466  7310  4404  4783 10393 11300 15207
23515, 7437 6526 4628 5560 3572 7642 7172 5115 7192 9002
23516, 11393  8411  3654  5193  6530   546 14883  8381  2289  4970
23519, 4220 5280 4358 6216 5700 9014 3827 3841 4803 8429
23520,  6806  3654  5191  6888  6789  5411  4976 11000  6833 15309
23521,  7494 13836  4658  5006  5211 12194   126 10152  4728  8567
23522,  8879 12470  7496  6768 11393  5409 10609  7661  3252  3565
23523,  6276 15423  6331  4318 10467 10829  3898 10287 10466  8182
23524,  4924   569  6276 15756 14894  5921  7301  4570  2826 18150
23525,  3726 17349 17597  6156  4802  4037  7662 10284  6812  8423
23526, 15207  8455  2808  5370  9080  7346 17937  2331  8922 13831
23527, 17951  5911  4948 18150  3637 12012 17950  5289  1686   203
23528,  6496  6900 17596  8849  4531 10169  2599   640  4037 12852
23529, 4737 6685 9263 4184 8892 6202 5190 4726 4970 5519
23530,  4770  4410  3972 10466 16224   187  5671  4735  2616  4805
23531,  4310  8478  5432 17750  2775  6411  5589 15853  8725  5868
23532,  4231  2352  3629  7581  6530  8259  3541  7674 17580   586
23533,  6276  4220  7661  4217  7594  4802  6948 15760  3848  7570
23534, 11733  9655  4193  8179  4487  5296  5560 14451  6393 10824
23535,  3844 14175 10678  2331  4651 13831  4318  4325  3943 12981
23536,  5943  4431 16584  8229 16171  3387 15030  3726  8423  5470
23537, 18025  4968  1649  5714  8159  9208  5291  5603  4924  2834
23538,  3565  4506 10575  8318 10469 13845  3529 17594  3805  8694
23539,  5542 12194  4526 12986  4034  4219  4242  7657  6344  8150
23540,  8186 11833 13825  8483   155  4706 10141  4365  5918 11309
23541, 18146 15809 18150 14205 10693  4983 17288  7310 16530  3732
23542,  8186  3566  4629  8481  3254  5529  8483 16182   345  5645
23543, 16224  5294  7602  5147  4771  5561  8111 16584 13825  6292
23544,  9475  3074  5275  8984  8075  4199  4637  7223  2154 17964
23545,  4053  8445  4051  9035  4706  3963  9260  5331  5034 14040
23546, 18073  4651 11082  6954  4526 15116  1535  1481 10607 12862
23547,  3531   546   529  3883 17951 15205  8523  5156  4723  8835
23548,  6943  4538  5520 15299 15003  9224 15892  7584  3807  4221
23549,  9605  4482  5599  5133 11783  6646   546  5370  6280 15224
23550,  2400  5919 12040  3366  3293  4747  6706  5679  5516  9208
23551,  9326 12760  7243  5897  3835  5736  6091 12705  5280  5909
23552,  5737 15892 12469 14847   686  7583  6167   187  4280  8638
23553,  4010  8984  7576 17752   207  3834 14353 15841  5005  5560
23554, 10044  6037  3555  5119 10913  8261  4209  6692  3805  8423
23555,  2301 15663  6132  3786 14251  7938  5481  4693  4065  5766
23556, 6784 5296 4124 5560  197 4018 4731 6797  477 8391
23557, 16175  4531  5058 10572  4130  5553  8381   256  4805  4124
23558, 15809  3633  4124 10975  6930  5737 13210 13582  7146  8799
23559,  7192  8627  8526  4487  4713  5370 16376  4623   736 13831
23560,  8159  7713  1649  2834 12199  4182  3836  3746 12808 13210
23561,  5586  8381  6201  4984 16179  6388  8563  6156  7708  6789
23562,    45 14451  4805  1227  8164  8157 16224  5568  9199  6828
23563,  3902  3876  4713  5361  9921  6885  6943  5191 16178  9208
23564,  4221  6907  2060  5679  9655  6463  3555 17937  1554 14839
23566, 9014 4418 6228 3105 8469 1558 2154 3074 3528 9103
23567,  6202  9336  6159  5147 10116  4771  9263  3571  5190 12469
23568,  6828  9272  5133  4343  4538  5305  7580  7884  7500 10824
23569,  3943 12037  6424 15170 11208  9605 10300  7907  4870 17258
23570, 15662  5935 17862  7511 18025  4068 14852  5373  4664  6802
23571,  3999  4779  4952 12194  6785  4384  4658  4069 13602  3533
23572,  7494  4197  4359 15150 16210  4127 10467  8866  4182 10810
23573,  3565  9303   440  3529 13837  4053 10572  6203  4220  9199
23575,  8833  6219  5147  8111 18157  5007  9009  9132 11223  4483
23576, 17748  4207  5617  4657 10227  7190  8478  3572  8534  3922
23577, 10232  9259  6545  7687  7602 17613  4201 17580 18071  9303
23578,  8415  4199  9228  5742  4621  4755  8555 15800 10233   732
23579, 10843  4000  3566   131  5128  8481 12194  7311 17140 13421
23580, 11783  7457 12039  4844  8164 17951  5523  4340 13831  4193
23581,  6014  1554 13297 14839 10824 12475  7293 10607  3095 17556
23582,  9710  3836  7121  5632  2400  3738   696 15901 13669 14846
23583,  2331 11065 14451 10693  4130 15150  4404  6385  6227  9858
23584, 18158  4662  3898  4421   714 13238 18146  6362  1338 14812
23585,  5929  5732 12340 18091  4001  4411  3977  4637  1041 17951
23586, 12358 11393  6888 12923  7291  7371  5193  6276  4779  9008
23587,  8473  9263  6202  6763  5458  7661  8451 10914  7596  7517
23588,  3252  1558  7295  4481  4418  5644  9951 14244  8007  5074
23589, 7657 4001 5664 4346 8892 3829 4033 8627 7496 7662
23590, 10067  5897  4634  5142  5113  4708  4658  5276  8535 13206
23591,  4657  5135  4627  8483  9303  8404   194  9126  5455 16584
23593, 15892    74  5737  4094 14205 18150    50 15852 16304 12819
23594,  7642  4723  7383  6798  3636  4691 10055  5617  6176  4755
23596,  4977  3554 14865  5196  4090 18157  5737  8245 16768  4845
23597,  6794  5299  6926  4310 13206  7690  8483  2709 14779 14851
23599,  7642  4755  5305  6812 10914  5211  5723  8179  4037   126
23601,   256  6930  4627  6292  8481   155 15892  5644  3059  5529
23602,  5147 15892  7585 16584  7310  5523  6219  3848  3529  3835
23603,  7243 15756  5589  6170 13226  4142  6800  8508  7672  6954
23604, 17748  5128 13836  6404  4034  4361  7494  5554  5664  5291
23605,  3387  6885  6404  7491 18143  4169  3942 16210  4207  9615
23606,  9199  5324   187  7195  3529  4654   572  6038 16376 10466
23607,  6276  6292  6650  5700  7495  7352  4687  4053 15908  5708
23609, 15892 11920  1558 16578  3654  5190    74  5147  3968  9461
23610, 13239  3633  9106  5007  4504  5839  7961 13626 12705 18150
23611, 10117  4691   739  5951  7459  2301  9104  5590  6530  9103
23612,  8636  6368  7664  4119  3105  5220  5297  1558 11200  6170
23613,  4771  6504 15908  3852 12469  3827 10068 14617  4251  5291
23615,  6171  9710 16176  6637    70 15443  6157  5183 12760  3290
23616, 15114  1943 13838  3104  9334  8186  7474  5742  8620 13836
23617,  4416  7584 10163  5120  3902    75  4785  8841 12704  8186
23618, 13893  3943 10097  5338 14175   376 15170  7292   245  3942
23619, 10068  9229 14205  2301  5301  5696  2232  9655 10684  4626
23620,  6344  6888  7494  5291  7594 10469  4197  4983  8694 10585
23621,  4657  7354 10843  3807  2103  4724  8414  5562  4658 17140
23622,  5065  5586 16416 16750  5560  3572  5114  4759  9046 14301
23623, 7348 2738 6393 6806 2289 6799 7651 7592 6205 3901
23624,  5561  5679  7602  4527  6545  4201  5463 14282   593  3642
23625, 15892  5525  4219  3978  7594  7495 16106  6667  7310  4169
23626,  4410 10167  4010  7437  8790  4959  4638  4691  6834  6903
23627, 14754  4094  5191  5520  4341  4838 16304  7385 18146  5460
23628,  5034 14597  7320  4956  6432 16376  4724 18185  3901  3641
23629,  5294  5611  5113 11309  3653  5135  3830  3542  5553 16278
23630,  8431  4376  4003 14055  7457  6745  7584 13838  4538  2775
23632, 14652 14432  9124 10828  6280 10141  4802  7642 14227  8526
23633,  4030 18025  4318  4299  6022  7710 10914 17288 10638  5931
23634,  9242  1156 16768  5700  7529  8583  4713  3387  8202  3845
23635, 16416  3995  6636  4352   995 10466 10836  4531  4209  2746
23636,   724  4697  6018 11353  6391  2586  5120  9448  3992  7609
23637,  5522 10232  4970  8473  8892   657 12761  6545 18148 11752
23638, 6393 2060 5297 8425 4187 5560 7889 6327 8981 4010
23639,   203 14839 14319  6784 18231  5745  4124  3450  9134 13298
23640,  8445  3844 16097  4343  6828  8384  1105 12012  4483  4034
23641,  5434 16767  6292  7687 15398  9930  8238 11290  8094  4055
23642,  6797  9712  9124 18150  2666   569 18148 14894   724 11353
23643,  2289   256  4219 17600  3654 16176  4723  4102 12705  9014
23645,  4384 12037  9948  6636  4209  4722 10232  9641   739 18246
23646,  3566   127  9229 13206  5299  5128  7493  5651  7354  7690
23647, 15100  8347  4065  3831 17798  4634  5611  4762  5175  6514
23648, 16210  4207   127  7889  4631 11000  6050  2775 15183  2280
23650, 5114 9224 5294 5700 8635 9446 7672 3995 6531 8259
23651,  4221  7672 12852  4035  1212  8849  5537  4806 10562  4657
23652,  6323 18025  4034  7310  4242  1649   127  7549 16210  4758
23653,  8179   725 18150  8186  5196  8567  5693 15674  8425   724
23654,  6900  5012  3942 14839 16268 11220  5680 13297 12258  1535
23655,   566  4098  8049  3991 14779  6165  4481  4344  8638  4719
23656,  4182 15207  8922 17363  5632  2808  9691  9326 10108 13831
23657,   431  6039  4219 15134  8586  4091  8404   381  4358 10942
23658,  6636  3995  4651 18234  3898  4434   376  8445  6367 10527
23659,  4343   380 15207  4805  7880  5865  8523 13831 10585  5610
23660,  3566   127  4420 15462  7938  6881   126   189  6467  5529
23661,  5921  6930  8478  4434  8357 14202 10528 12698  4081 13845
23663,  4193 17558  6159 15398  3879  5679  5328 15207 10569  4664
23664,  6797  7243 13277  4835  5700  3555 18065  6117  5558  8357
23665, 10277  4384  4001  5301  4791  8619  4343 17748  5715  4759
23666,   440  7688  3083  4037  9008  9641 10104 13862  4314  9334
23667,  3105  8834  5918  1156 17349    75 10232 12747 11833  7662
23668, 15398  4346  3641 16307  6699 17865  5695  5195  9115  5432
23669,  3901  5590  3541  5672 13297  6798  9655  5346  5156  5481
23670,  4687  4657  9124 10227  5650 16273  3807  9126  7495  3922
23671,  4906  6930 18091  8849  6828  7580  7049  3380  3088 17870
23672, 17748  7708  8854  3387  5472  5470  5204  6513  3883  8429
23673,  5458 12698 11960  4318  4995  5137  9603 12711  4139 17963
23674,  6403 10559  4318 10141  3920 14843 12760  3962 12409  8004
23675, 12747 10562  8508  7655  8841  9014 14319  5896  5191 14840
23676, 5049 6324 5397 1034 8500 4803 7364 8922 5599 6302
23677, 16584  8627   736  8473  5297 16376  9655  9199  5044  8564
23678,  3387  8445  8473  4361  4355  3561  6201  4783 10559  4660
23679, 10041  8425 12470 10232 10003  4770 10104  6209  5208 15183
23681, 13210  5297  2586  3972  8478   187    50  6780  2834  6778
23682, 4660 8618 5169 5680 5007 6888 4627 6388 5411  203
23683,  6516  5296 14845  6403 10828  4910  3943  4036  2366  7750
23684,  5044  9104  4845  4024  4664  8570 17140  5455  5840  8849
23685,  9336  4795  5881  3528  6203  8008  5700  4220 11240  3835
23686,  9106 13239  7687  4034  7699  7491  5007  3633  8285 10011
23687, 18176 17661 13833  6797  4404 18246    74 10609  5553  6948
23688, 8179 4010 5560  126 4660 6167 9134 5181 8833 5695
23689,  4458  8445  5359  6897 10821 10937  6276  4069  4504  4124
23690,  3641  8508  7870  5147 16292  7581  7457  7690  8872  4652
23693,  5653 10531 10141  8445  4691 16178  3626  5672  6778  1944
23694,    50  7651  8523  6135  9228 10012  5934  4094  2586  6784
23695, 15892 10067  5211   725 15462  5529  3059  3254  3786  7308
23696,  8381  6330   571  9109  6326 15100  5294 17862  6707  6324
23697, 18097  9183  5586   189  8261  9035 16184 11000  8360  4544
23698,   203  4770  3943 13580    50  8712  1481  6497  4254 10828
23700,  5044  8473  4344 10055  4179  6798  3991  6201 16592  3554
23701,  4221  3786 15462  5196  6552  5430  4906   732  8391  5260
23702,  7880  4722  5289 15309  6789   484  4630  4970 14870  6796
23703, 16376  5126  5297  4013  2586 13210 13568  8478  2834  3996
23704, 15398  4246  8381 16767 18073  2570  6219 13091  5034  6445
23705,   197  4657  5680  8500  8404 12923 12038  9709  4630 14201
23706, 15908  8508  4193 15299  6526 14337 18071  5043  8506  6200
23708, 18150  5918 12470  5499  5612  4221  4094  6165  5737  3254
23709,  6135  6530  3655 14167 11291  3069  9199 13172  8384  8011
23710,  9461  5840  5553  8381 16224  9208  6404  4783  5603  8627
23711, 15908  6640  5661  6018  4637 10602 17951  9104  5533  5112
23712,  8481  4538  5926  8186  8635  5114  9014  5275  5519 17966
23713,  7880  3943  5865  7671  5296  5560  4628 14432   380  4546
23714,  4418  9014 16211  7627  3074  3587  6228  4019  5519  4720
23715,  5918  6135  4057  9199  7584  8667  9204  8318  7883 13206
23716,  8627  4253  4344  5934  6064  3805 10469  5607  4187  4664
23717,  3961  6888  6780  3568 14727 10466  6745  4728  8983  3254
23718,  3565  9124 10141  3608  2586  5645 10914 10611  4128 10227
