user_id,item_list
21510,8306 8309 4696 4687 7584 7581 4693 7687 4695 4703
21511,16200 5128 16241 4691 5260 4687 4658 4696 18143 10068
21512,3146 1105 3514 2983 2231 3517 3518 8483 12648 3516
21513,17558 16182 4361 17560 7703 3020 5147 16224 11451 16225
21514,4280 145 13206 9930 17502 5677 13210 13215 5681 9002
21515,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21516,10466 5112 5114 4844 8483 5564 6404 6292 4410 6707
21518,3970 16096 4352 16097 5194 3829 6038 10138 18025 2983
21519,192 187 194 10068 5562 3805 4712 4691 7139 8445
21520,8309 9132 9128 9048 8668 7672 5589 15908 3554 3059
21521,10068 5645 9940 11734 13837 6289 586 8318 4687 5537
21522,6955 4513 1338 5542 8872 4480 4623 16373 7671 4770
21523,7496 4034 17559 7495 3922 9227 4035 16224 5737 6948
21524,16182 4737 3996 6881 4059 6807 5590 227 3898 17600
21525,7190 9714 7199 8414 8564 8423 8569 121 13918 5677
21526,15101 4658 12469 8515 189 197 192 187 9144 10783
21528,4654 4657 14282 5471 4656 5470 5113 9106 5225 5637
21529,5726 9476 5276 7594 5280 9477 8737 5724 11920 5722
21530,9093 4984 4654 4983 4739 17957 7659 14847 4657 3807
21531,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21532,8668 5113 3842 3654 9124 4396 12469 8414 5742 2301
21533,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21534,8257 11733 737 736 11734 7495 2740 735 246 3842
21535,5007 5006 6309 15303 13836 3898 17556 13961 2776 7354
21536,197 7883 189 3568 194 192 4538 6577 3569 6160
21537,8666 6174 9448 6171 7581 8667 5196 15118 8481 6228
21538,8419 4128 6706 10570 8028 6713 8396 8857 4200 10232
21539,8505 6880 16376 4357 7183 6881 4346 3972 4317 8508
21540,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21541,8257 661 2776 16224 8259 4034 4097 3922 4191 4362
21542,16209 10528 3608 18101 3633 15800 8854 5520 17661 5175
21543,16862 16857 13419 16881 6174 13427 17053 16796 16880 6171
21544,15908 737 5593 11309 8635 8984 14722 2983 6510 6404
21545,4361 17556 3922 17559 4314 9227 13918 13961 2776 13949
21546,4352 4976 4179 4806 4365 5051 7479 4037 8425 17580
21547,4844 7659 7310 7662 6289 16374 6404 4357 8506 4359
21548,18096 4689 5143 18098 5732 12038 18097 4690 5933 4701
21549,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21550,7139 6493 7824 6483 651 372 10227 10945 17144 8111
21551,8349 12258 10142 17349 16178 12259 735 74 14852 16179
21552,3877 6526 6983 6229 4249 10564 10567 15101 5897 8666
21554,12040 7589 5732 1180 3565 3593 3572 1497 3529 4242
21556,9476 3601 5411 8516 5524 9035 4489 15855 11286 3603
21557,8508 8515 8516 5659 6901 9111 7583 17232 7354 3571
21558,5289 9048 16303 5553 3883 8423 16293 4795 6135 5542
21559,8635 4361 4034 3922 9228 9224 13836 4193 4251 13240
21560,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21561,12532 15243 17614 11800 6199 10942 6214 4033 11801 8619
21562,17735 9228 7441 7446 3565 4358 3572 17732 17559 16219
21563,5649 5657 5714 5575 5573 5431 5044 5470 5395 5469
21564,6157 4357 16374 4069 4359 16376 5043 6165 6018 6135
21565,5139 10227 8638 6404 8668 4410 4279 8667 7583 4280
21566,197 189 5118 192 8505 6776 8725 7368 4355 6018
21567,6043 5725 5724 5722 12210 5726 8526 7581 8725 2901
21568,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21569,5297 3066 6289 14847 6019 5115 5887 5322 9106 4220
21570,3806 4346 3807 12186 16376 4359 5430 4748 5432 16374
21571,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21572,3565 12469 5191 9476 3566 9477 5189 8668 14911 5190
21573,5113 10163 6393 8483 2724 5115 4657 507 8526 10467
21574,13556 12704 5143 12194 4361 12186 9302 3847 6404 7584
21577,10067 6228 4769 127 4795 11222 12720 11301 11834 4792
21578,4638 3842 5061 4708 3655 8854 5752 5939 4657 7493
21579,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21580,8445 4844 8635 8666 6289 8526 1212 6404 8638 8668
21581,4279 15100 15099 6404 5835 8667 12469 10227 8668 1212
21582,6156 1689 1693 8445 3963 12410 10588 5695 8186 14550
21584,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21585,15801 4280 7375 5561 5562 7374 116 5127 18148 5508
21586,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21587,10914 9035 9039 17550 3593 9043 3834 735 8515 9046
21588,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21589,7308 9037 6014 8031 5529 7458 14851 5469 6903 3502
21591,9203 9202 9206 9201 8982 10466 8261 9205 8203 7592
21592,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21593,13206 5297 13210 13215 2519 6545 5294 3575 10975 5115
21594,4717 7496 189 15458 187 7491 192 3568 7595 7493
21595,6356 15147 17288 6793 6368 4937 14779 50 5139 16179
21596,11214 4082 5176 145 15030 6640 4654 4720 4657 5196
21597,1415 2499 1904 2243 1595 1400 16861 2300 1590 1905
21598,8854 5297 8856 379 18094 18101 1697 8853 18096 5294
21599,4712 4713 4726 4714 4722 4727 5061 4658 4711 126
21600,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21601,8349 7711 5895 5896 8259 8261 7583 4396 4652 1023
21602,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21605,5189 5191 9228 4033 4028 4770 4784 5126 5203 5144
21606,16224 4628 4128 227 4952 16584 8694 3555 5736 6844
21607,7496 7493 12351 3571 8214 2185 227 7594 4669 3654
21608,735 11734 739 11733 13837 8031 15907 5700 13838 738
21611,18098 3529 18101 4280 17951 18095 379 18094 7659 7657
21612,7659 8429 6392 6799 4481 10562 9947 16182 4205 6135
21613,5593 8635 4010 6404 7493 3830 5637 7495 3841 4976
21614,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21615,7607 7609 9260 9263 8111 16881 16932 15458 8481 16862
21616,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21617,9199 12357 3565 3569 2729 9208 9203 3572 9259 3576
21618,4361 11733 735 74 736 9104 16221 16224 11483 3922
21619,13208 13210 14977 14979 13215 5100 2709 6209 2575 7640
21620,7496 7495 11301 11833 10466 4410 6404 16209 3654 6018
21621,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21622,12257 12259 4127 4851 9229 17346 16186 10067 7479 12976
21623,4036 6782 10466 14313 5745 7529 10141 8445 4055 194
21625,17347 10105 7570 17353 4357 8481 6901 17791 16235 10012
21626,3842 17862 18299 14894 17858 12846 13325 12938 3928 12848
21627,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21628,15031 9477 9476 4798 3569 9126 9176 6530 10368 5143
21629,10068 4034 2301 5142 5664 5044 4033 5147 5649 5128
21631,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21632,6793 4967 5700 10227 6404 6796 3601 6289 3653 1338
21633,4018 5276 5280 5508 5562 8473 18182 1212 15892 5291
21634,12199 2835 12181 12201 10636 5940 4081 5043 12187 14227
21635,8309 8308 9303 4250 4696 4687 4249 4695 4693 10466
21636,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21638,5142 2301 5128 4762 566 5147 4949 6587 391 11881
21639,6903 4358 5113 4662 6825 5115 6018 4214 10564 4623
21642,2102 8632 4693 6903 6793 4219 15596 4748 10401 1943
21643,6934 10227 7597 4696 18196 10528 4687 8627 10117 8414
21644,4748 8309 8308 18096 5463 10152 10158 18097 5650 18095
21645,4657 16530 8111 4658 16506 12194 12186 9461 2244 2243
21646,5190 4751 5192 4779 17732 8534 4344 5289 18175 18176
21647,15908 6309 8570 1237 8075 8569 737 8564 5748 8074
21648,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21649,725 15800 7883 18176 8034 9477 7884 3569 15030 10528
21650,197 11733 192 194 739 738 737 4035 17550 15908
21651,18182 9132 10843 4666 17769 4802 17340 3530 5101 6794
21652,3572 3960 18360 4357 16374 17988 3566 16750 5439 17964
21653,8854 8856 8853 13831 5520 5475 8857 8380 4310 8855
21654,10068 5679 4634 4279 4658 4739 15707 9461 5593 379
21656,8570 8569 3898 8565 5465 8563 2185 6790 4480 16181
21657,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21658,4190 3105 6289 5113 14864 14865 6546 8922 14282 3542
21659,6528 14470 6021 4717 5672 2301 5135 5143 6049 4720
21660,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21661,8534 4034 8915 7662 7659 10112 8914 4187 4035 7661
21662,4657 4640 7495 4658 4669 7493 4712 4711 4731 4727
21663,17750 17597 17748 17594 17595 5680 9224 8001 6738 11960
21664,15120 15114 5896 5895 3807 12469 5560 4410 4018 8627
21666,4638 3529 3531 3528 5252 3565 3572 4713 3527 4706
21668,4279 5135 2301 5645 10227 4783 7310 8873 6404 6292
21669,17508 17509 5276 5113 5280 3105 6404 14847 12194 4844
21670,3902 15112 5753 8390 4221 5289 8391 5731 5520 5657
21671,725 5176 7588 5174 4128 8666 5562 4748 5143 5650
21672,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21673,9202 9203 9201 9199 9204 4396 9302 14353 9303 9448
21674,10078 6276 6504 4102 8694 5481 7580 4365 11906 727
21675,3806 7496 4777 7495 3842 5742 5175 5737 12038 3655
21676,7352 14851 7325 15118 10169 207 8623 227 8508 5682
21677,5679 4669 4671 4976 5166 5143 4977 17600 3996 15892
21678,16179 16176 5113 8483 7172 15756 2775 16175 10466 8711
21679,5887 8390 17870 4357 4346 4359 5304 16377 16374 16656
21680,11734 736 11733 15908 5715 15907 10813 9048 10227 17369
21681,5708 5712 4098 15462 3624 5710 7427 18096 4070 8979
21682,762 16506 6528 657 18360 17988 8414 7661 3579 5918
21683,6778 256 6018 6793 6038 5301 8638 8668 6806 4179
21684,7719 17798 16598 16599 14647 3830 15267 5524 16602 9960
21685,4420 8523 7608 7609 9300 4207 4418 4627 546 15892
21686,18096 18101 379 18094 8570 18098 8569 18097 8564 18095
21687,16661 7326 16182 16307 7323 5645 546 5887 8668 7329
21688,15801 5176 5142 5281 2301 4785 5280 8179 6648 1023
21689,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21690,17955 10228 10330 224 16160 15078 10883 12109 3598 10906
21692,8380 3845 11309 4770 14779 2709 3883 3844 10813 8049
21693,4280 1943 189 187 7479 192 194 3626 4687 14282
21694,7496 10068 4687 4693 4695 5143 5463 2301 3834 9461
21695,3568 3569 10587 15120 6808 10277 6200 16825 11049 16833
21696,5175 5176 12037 4777 4527 5174 5193 4763 9205 4775
21697,18175 8257 3807 8261 5560 8485 8668 8638 5510 724
21698,16179 17351 6552 4688 7478 3554 4701 10562 16200 5834
21699,8666 10784 7581 444 1664 4018 17964 446 9334 11372
21700,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21701,8982 6733 4832 1189 6737 15814 367 11427 16207 13571
21702,5204 5206 5202 4763 5895 5192 4778 5156 4779 8306
21703,4657 4658 17957 15384 4192 5510 7584 3807 7581 16281
21705,9930 10078 4053 12469 10579 7190 15119 4446 15120 5294
21706,3555 8034 6159 3561 3119 3556 5672 16278 10179 18031
21707,5189 4034 4630 5192 5191 9227 4035 6292 3922 4028
21708,4669 4671 4687 4696 7583 4695 12469 4693 4805 5455
21709,4724 5113 4691 4722 4693 4844 4695 4721 3902 5475
21710,8306 8309 2235 2219 11555 7387 1040 2635 1312 2644
21711,7334 7332 16182 7323 17735 7331 4365 7326 4362 9224
21712,725 8034 7606 15132 17955 7608 8414 2301 5562 3805
21713,3572 4657 4634 3566 8031 7595 17995 7581 9002 737
21714,18094 18101 16376 4082 4346 16186 6282 4359 4083 18098
21715,4018 3902 15908 737 15854 4795 10227 4792 16219 11309
21716,8565 7598 8481 10158 10157 10154 8563 10167 10152 5149
21717,6784 4984 6786 4985 4410 4209 345 4207 5645 10469
21720,6799 6793 10528 6797 12355 18144 3606 6784 5952 14040
21721,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21722,4280 15706 4770 5562 9302 8257 7706 4746 3807 4691
21723,4770 8565 5297 4722 4691 4723 6200 4724 8563 6209
21724,521 4279 5189 3902 5143 7662 5133 5147 5192 7659
21725,8302 70 12688 3717 4769 12608 11794 10360 16743 13680
21726,8306 8308 12526 3807 9143 11191 3785 18193 5560 9144
21727,5204 4751 5206 5555 5202 4763 5190 4396 5737 187
21728,7353 5296 5645 8481 187 6289 8478 9224 777 776
21729,18143 6201 5895 5896 8257 6984 14851 5887 18168 4279
21731,16209 4201 15309 7304 5113 7581 8635 5034 6404 4279
21732,724 189 194 187 618 5562 8668 5508 10227 12469
21733,8666 9263 16273 9260 7581 12040 6706 5297 7588 8414
21734,15800 9208 10077 5411 4937 4779 4128 4778 13582 5433
21735,4634 4018 4279 5562 4658 8213 18157 6545 10227 4127
21736,7326 7699 5840 17735 10077 7329 16506 3951 4124 566
21737,9229 4033 4034 8009 8012 4365 4028 8940 17735 16184
21738,4747 5297 3807 3057 5568 12037 5560 5465 7651 5343
21740,3876 15101 3884 3841 3635 3880 8505 5752 7672 15112
21741,197 192 194 5895 187 5896 7606 8666 8008 4967
21742,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21743,3806 4981 5296 4623 12933 3556 5336 3807 6478 7713
21744,15119 15114 7375 7478 7374 5196 4318 18148 2301 17870
21745,15102 15099 3879 15114 738 15101 12469 10167 6528 8008
21746,7455 8179 6018 6880 5340 9714 10068 8242 8328 4657
21747,10067 3568 6289 8635 3807 5113 7352 8445 6530 5560
21748,18096 18101 379 1690 1691 18094 18098 2818 18095 4357
21749,5607 4279 6228 8565 8445 8526 8635 4201 1212 4809
21750,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21751,4702 18096 4704 8565 18097 18100 18101 18095 18092 18094
21752,16178 7335 16179 7334 8872 5537 18343 17835 15706 5340
21753,15800 9208 6866 5645 5296 4097 187 3922 15892 5005
21754,12469 15119 4279 6140 17750 8181 17752 5128 15120 767
21755,4081 18288 4065 16219 4349 5352 7172 10466 5113 3963
21756,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21757,2835 12201 12199 12181 10636 12187 14847 8638 9103 2103
21758,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21759,8455 5367 7460 8331 8034 10928 2554 5530 12495 6462
21760,7253 7258 8506 484 5786 5274 1813 11815 4435 2724
21761,5560 5114 3383 16305 8430 446 13266 7433 5085 4781
21762,7335 5562 3105 12257 18096 12258 1274 10141 4035 3805
21763,8508 10055 17951 12138 10973 5800 9563 1229 2835 10636
21764,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21765,127 5645 187 5296 15892 8478 4037 14800 9224 5294
21766,4669 4671 8186 234 3831 3996 6227 5112 6018 4009
21767,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21768,10142 14852 10141 14851 3104 10068 5114 5112 10466 14867
21769,10575 5553 10117 739 14281 7504 431 8916 5007 4169
21770,7457 15303 1237 8445 9628 7455 17421 4693 6062 2441
21771,4832 17558 17791 7336 4190 7672 4365 661 16182 15112
21772,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21773,12761 8309 5128 3575 12847 3992 391 12527 8635 8524
21774,6528 5650 5133 5645 5656 6289 3654 5061 4309 8008
21775,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21777,3815 5510 5560 6943 7626 4629 4720 5044 4630 9048
21779,15114 4691 6528 8414 7662 8505 3580 7659 5142 17782
21780,15222 15223 15227 15225 5943 6292 15228 5949 2054 4844
21781,7496 5921 5920 7493 5919 1648 5562 3655 5508 5752
21782,14847 6043 6289 5296 5645 9019 6844 727 9018 4967
21783,189 192 187 11328 7495 4844 3146 1002 1105 8445
21785,5434 3835 1529 15159 12936 16341 10003 9643 1632 11026
21786,3807 12194 3254 5754 5181 3611 3568 18091 3815 5560
21787,12037 4640 3997 8186 3995 4669 12303 4714 4010 7583
21788,10564 8031 5887 10567 8179 8390 4513 10831 6309 4514
21789,15101 15100 4019 7885 197 7884 8857 8858 9126 5715
21790,15119 9202 9203 15120 9201 9199 8309 9709 7588 8308
21791,7661 7657 7659 5671 9974 5693 10575 5708 9106 4314
21792,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21793,6292 3569 4844 10466 18180 7310 9733 5648 17424 10227
21794,8737 8724 18096 5752 7496 5737 10570 7495 18097 4628
21795,3898 16221 17556 17558 4034 4906 4367 4884 4033 9880
21796,5189 4751 4755 5192 4767 5191 5455 8638 4790 144
21797,8257 12037 8318 9939 10163 8261 8186 17598 5875 5645
21798,4657 4634 8567 8571 7326 5296 5184 8873 7323 18128
21799,3569 7651 6530 7706 6778 5562 5664 16095 8627 5051
21800,5562 12257 8515 5508 12259 5433 8186 13208 12469 6918
21801,4280 6901 7354 5593 8481 6289 10353 8635 9365 4691
21802,6808 5276 4001 13206 10117 14251 9475 4783 8636 16220
21804,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21806,5726 5119 8567 12357 7594 12358 8668 5113 8445 5724
21807,9053 4279 9199 9206 4769 9204 15102 5433 9202 4795
21808,4420 17559 227 8856 5725 8567 9093 17558 13206 17140
21810,3252 12357 256 5261 1423 5733 11704 3514 13498 4279
21811,17559 17750 17748 4193 15519 9263 7336 4123 4124 3635
21812,10163 4702 8564 10169 10469 10166 7678 17953 8535 4420
21813,619 621 16584 17835 4279 4302 3633 8635 207 9013
21815,5673 738 9302 8567 6546 9305 4437 17550 3554 11734
21816,3898 16181 6824 4905 2522 3823 3629 15861 6825 661
21817,3516 5261 3517 5752 4689 5742 3518 3519 3839 4361
21818,15908 6798 735 736 739 11733 6794 738 11309 13837
21819,18029 8179 4514 5196 6018 18185 5885 4512 5872 5884
21820,3565 3572 5281 17957 5896 7662 5143 5276 7657 5895
21822,4000 3537 8363 15907 3852 16373 736 3516 4714 8031
21823,3531 3568 3527 4738 10727 586 5166 8423 3528 16219
21824,9126 9475 3066 9476 5143 4404 15030 10466 6504 15235
21825,192 197 194 187 17955 8853 16416 8481 5044 3387
21826,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21827,9229 9227 4034 17735 5139 5896 5143 4365 5147 4481
21828,16186 17558 17732 657 4197 17735 17559 4142 7703 4034
21829,15715 5297 15716 16250 5296 5682 15891 5115 539 1496
21831,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21832,4710 16186 5279 3514 4723 7706 4688 4724 4690 17558
21833,8306 8309 5142 14282 7771 8638 8641 3568 4489 7773
21834,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21836,17547 6745 18293 5926 8481 6763 6289 586 16184 7479
21837,9228 15207 3105 6555 6202 5645 6201 9236 6205 14865
21838,16209 10914 17870 3928 7529 9204 8856 8505 7672 11906
21842,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21843,1889 8214 15095 10607 4609 4728 546 4727 18260 4361
21844,5135 12201 12181 12199 2835 4785 10636 5940 12187 4069
21845,8854 8856 8853 11239 8858 3847 8855 9017 6808 1105
21846,4705 4689 4690 4701 10938 5933 16092 5261 15855 15841
21847,5297 6375 10024 4689 4253 4688 16219 11259 5933 15908
21848,8179 5143 2301 6018 16037 16034 12194 2292 2688 2591
21849,7661 3993 4059 6947 6035 8500 3636 5168 17798 8564
21850,5297 8481 5112 6793 10466 4024 14727 5610 4070 4034
21853,4751 5190 4763 4783 75 5481 566 2289 5189 15800
21854,9531 8668 12469 8414 4242 2301 129 736 15774 7581
21855,3805 5523 5664 7380 17964 16571 10233 2921 13717 12274
21856,5728 5725 5724 5719 8535 5722 5726 5904 7671 14396
21857,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21858,6881 6174 6171 66 6170 14614 5374 6368 6884 6173
21859,1943 5191 231 6156 5189 14244 15148 16267 10914 5190
21860,4210 5650 17835 11906 8641 13831 5664 6344 4034 1193
21861,7217 7219 12876 10296 14468 11912 2281 11879 8293 11638
21862,725 3806 13825 9048 3805 7661 4357 4695 16374 18332
21863,7329 4034 3898 7323 4361 4691 4033 4194 4693 16182
21864,3572 5897 3566 5895 6404 8186 5114 10466 3593 5112
21865,4221 10469 16206 18085 17405 14890 13177 18258 17276 4682
21866,6691 8570 10141 8569 5700 8564 8179 8414 3805 6289
21867,9132 9129 11309 14040 8583 15030 6280 16339 8666 256
21868,520 17865 189 187 192 194 5653 6793 6785 4458
21869,197 189 194 8666 192 7581 2301 6530 8667 15101
21870,4634 8213 4658 4728 18400 4846 16443 6583 17422 4855
21871,8635 5593 4844 6018 4410 6289 5113 5895 3601 8638
21873,10831 6699 3805 5684 5745 5697 5260 7310 17661 8384
21874,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21875,18231 18235 18233 18238 18234 5013 10567 10564 6691 18150
21876,5736 16659 12852 8623 10078 6200 8506 4783 3970 4256
21877,5192 5189 4784 9641 5190 5472 5193 5175 13208 1944
21878,6292 6810 10466 4844 7310 10227 8483 5113 8481 5112
21879,4844 6404 10227 5113 7581 4279 4280 7672 4169 5645
21880,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21881,7496 8445 3898 7493 4795 4792 6954 6404 4844 6784
21882,4127 4437 3847 8924 18025 12808 9002 8415 8583 7703
21883,7496 6778 7493 5114 10466 13863 5112 3655 5752 14273
21884,5005 5529 3970 3387 4416 4070 1694 4346 3516 18098
21885,14909 1286 1439 7723 16303 8111 7668 6657 2415 9111
21886,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21887,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21888,7699 17735 5460 1105 4456 7326 4124 5840 17560 566
21889,3531 3527 5433 17597 17594 6356 3528 3534 3533 17595
21890,10466 5645 8564 6292 5611 7880 16185 4068 7310 9224
21891,8849 1944 4284 17559 4287 16578 4361 6824 4028 7699
21892,15120 15114 7823 4019 4018 6018 9461 8668 8627 6404
21893,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21894,12037 8186 14251 14250 6513 8843 6646 18291 6234 5142
21895,16530 569 16532 13845 762 16510 16534 16512 16525 754
21896,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21897,15101 15099 7823 8414 4018 4019 8666 7581 6404 9461
21899,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21900,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21901,5650 7606 5656 8583 7608 10227 4626 7607 6404 5661
21903,6276 4357 5294 18025 7174 3898 2154 8478 5293 75
21904,15707 4798 10068 7655 4970 4763 5682 7876 6165 10756
21905,15120 15114 5223 4193 5430 7657 5432 5431 5657 16178
21906,2818 12765 5957 15711 10401 8780 4717 11741 13046 6481
21907,1432 3330 17849 8800 11321 7262 5571 2309 10336 10513
21908,1952 5494 17732 7228 5700 2398 6556 8747 7374 5696
21909,9229 3898 4034 9227 5296 10169 10297 4365 5294 5297
21910,4657 4658 4977 8483 4976 5113 10466 5455 15892 7172
21911,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21912,161 160 17580 3252 7529 3251 3059 72 14313 12283
21913,4702 13208 8744 15755 7640 3541 16186 7642 15967 15398
21914,8309 8308 4770 8565 5508 5561 5664 7416 3805 5143
21915,16224 9641 8984 16182 2176 1944 13836 4310 4179 18352
21916,17506 4657 17508 4280 4634 16182 5196 17509 3898 8864
21917,7192 7457 5678 18148 8031 18146 889 13582 18158 2818
21922,9709 12123 13023 10068 5294 8380 11300 17596 6133 13008
21924,6881 6807 5896 18146 3251 5012 18070 5013 588 3252
21925,6903 4955 4949 5623 17600 6812 8399 3852 7496 5625
21926,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21927,3807 8668 4199 5113 12194 4201 4844 8982 12469 2301
21928,5742 12037 8872 5736 5723 3835 5741 3838 5743 16224
21929,16530 5297 6546 532 4437 16506 8186 3509 529 3105
21930,725 15101 15100 15102 5562 7608 3806 7595 7606 3572
21931,3898 16181 4034 4033 4035 17558 9224 4361 4365 17559
21932,8856 8853 3898 8857 8855 16307 4034 4033 13831 8940
21933,14754 6467 3656 10643 12799 15142 9758 9602 12553 5024
21934,3566 3529 15227 15223 9475 15715 3533 6201 6203 6207
21935,7335 4487 4483 7336 5494 4187 4033 7334 5700 16182
21936,10067 12357 12358 7595 5142 2301 4762 5128 10528 6135
21937,6528 7588 739 736 16273 735 8008 10813 11733 13837
21938,9208 5508 5561 3884 3565 3572 11734 13172 8668 3805
21939,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21940,8707 5297 14779 4024 4169 7672 7655 7310 9263 14722
21941,4634 5494 5696 4731 4779 4728 5700 5523 4637 3829
21942,16137 5562 9709 3569 15908 9641 2301 3805 8570 8627
21943,5542 5139 5099 10820 6401 16640 12393 13491 5753 3829
21946,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21947,3593 8404 9204 9208 3582 3565 3572 7590 8008 9199
21949,18096 4720 2301 5204 5554 9303 8940 5553 18095 379
21950,3572 520 3566 9446 2301 5726 5725 7657 18096 7659
21951,5175 6888 5297 13838 8445 11734 15908 736 6889 5174
21952,17594 17595 8400 8445 5680 7310 17148 5297 16584 9013
21953,4702 7495 17836 7493 4704 586 3845 5736 3654 7400
21954,16659 17597 6799 17596 6793 17595 6797 15892 6292 5561
21955,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21956,11220 11222 6160 11223 4119 10041 15892 17570 4214 14074
21957,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21958,9228 4033 4028 14247 16384 9226 9940 16655 12239 14918
21959,13202 15118 6903 12469 3572 6391 11672 15496 9263 8306
21960,4634 4728 5139 5190 4771 4731 4637 4638 6104 6288
21961,4279 5297 5593 7581 7584 6404 1212 10227 12469 4844
21964,7215 11295 2079 6794 13837 4483 4578 16583 9607 7594
21965,7706 7704 7651 8542 6948 5508 10916 16776 5095 6035
21966,7493 14597 5143 5291 6404 10227 10972 14530 8666 1023
21967,10227 6404 4280 4844 8638 7310 4279 4410 8668 4070
21969,5561 3805 5715 5530 18096 3146 18098 4352 14847 18095
21971,3898 7326 17936 3947 3922 4724 1147 17580 16182 4948
21972,7889 7883 10564 10567 7885 4352 7884 5260 1011 9939
21973,4763 5139 4770 4365 10914 5200 4771 5176 5472 6756
21975,9302 7606 9305 12469 7608 10813 9124 9132 7609 9126
21976,4033 4779 7655 6650 4748 5434 18291 13831 3830 4795
21977,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21978,725 4657 9093 16518 5508 16521 6228 8849 4658 7609
21979,8404 5142 3879 3572 3565 14040 7590 16273 8385 12229
21980,9204 9206 9202 189 3565 3572 9201 192 194 6309
21981,9048 5542 5538 4538 6160 9043 8242 18092 3635 3611
21982,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21983,3593 6357 7592 3582 6165 3576 8982 5296 9446 15496
21984,7595 5737 7594 5752 5523 3999 3655 8641 8853 8308
21985,9202 3565 9199 9204 15101 15100 15099 8638 8414 3593
21986,6866 4779 9229 3601 5114 3074 4763 14315 17951 5203
21987,12194 11906 1212 8309 10636 17258 8877 11402 8874 2103
21988,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21989,10067 5650 74 75 5656 5147 6482 5299 6808 6018
21990,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21991,16219 16175 16220 16179 4221 5645 16176 5293 9702 4127
21992,8666 3554 5610 9260 4795 8179 8853 8857 4792 9262
21994,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21995,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
21996,11813 2869 18445 5653 11082 864 11801 5044 2893 6943
