user_id,item_list
25067,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25068,8638 3568 9448 13825 15496 5203 5396 5141 2586 5139
25069,6375 17752 5346 8448 9106 6373 12653 15966 6326 9092
25070,7479 4689 6117 9092 15822 18329 9972 15429 1338 6496
25071,1023 6280 12469 9448 4599 18343 4778 5745 17506 17507
25072,5645 546 6733 6672 9017 10469 6037 4483 16376 9229
25073,15222 15892 8086 2786 10942 2185 8074 3830 13918 12802
25074,4410 5610 8899 8638 17349 17351 3991 6292 256 14512
25076,5202 13206 3876 8982 6404 7655 8009 5044 8011 4609
25077,11300 15892 7326 7325 8179 7190 17735 9358 6166 6162
25079,9176 7478 11769 7347 18494 6171 6167 6168 6169 6170
25080,5637 3806 7479 4520 6468 6038 6510 8361 3604 5260
25081,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25082,17955 8666 8555 13046 4068 15503 4771 4323 6526 17987
25083,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25085,4284 6713 3102 10567 4325 12525 18494 6160 6161 6162
25086,3312 3313 7530 5881 18175 9475 17835 16211 8666 5142
25087,5368 16664 4358 12123 11764 18494 6161 6162 6163 6164
25088,6889 6136 15892 12003 5909 6755 6280 7448 6514 11128
25089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25090,5743 3805 15801 5508 5139 8455 5650 7310 11820 15153
25091,17559 4297 8691 521 42 3775 18494 6165 6161 6162
25092,8483 15907 8841 6510 6292 6018 7607 7608 18343 7457
25093,4190 4628 7332 2234 9787 14004 6493 1219 2962 6149
25094,5112 6292 6289 5897 16373 5297 3806 6049 14083 6057
25095,5295 12698 187 4567 7332 9195 4906 192 4024 6558
25096,4657 4687 736 4658 12808 16118 9103 1245 8853 4486
25097,8308 8306 16592 9448 4446 18343 5589 13972 8214 5211
25098,16584 8856 6234 4220 5352 16138 5260 8031 7624 12517
25099,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
25100,9948 8666 8414 2599 5112 126 11777 4640 3647 8008
25101,3569 7883 5260 5731 4235 6404 4418 1212 5191 15101
25102,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25103,8541 15294 5195 4627 14323 8352 3052 3081 14917 3066
25104,8737 566 8724 8725 4128 4359 2599 7310 8666 5168
25105,18230 18233 18235 18238 18234 18150 9448 5120 1023 18153
25106,7642 9133 3534 6829 4531 9330 18254 5700 3536 739
25107,5739 5753 4638 3901 10469 16661 11227 6374 6131 3358
25108,14251 4600 7531 3626 4184 3564 1343 4396 15232 6159
25109,17955 13602 6168 114 12851 144 1669 7353 10494 8565
25110,4627 9485 16293 9265 16292 8414 11218 10067 8186 4942
25111,5602 18185 5142 4783 5732 12535 8872 13837 5434 4502
25112,2289 8481 4024 12714 5809 12925 6164 6159 6160 6161
25113,4278 8520 13245 15154 14123 5530 9649 9481 6163 6159
25115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25116,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25117,197 16182 14754 11193 8481 4015 6641 11022 5191 6809
25118,5753 5542 4219 9461 12469 7880 3105 4102 5700 8162
25119,5645 2586 5828 4763 11993 18162 11449 3974 8329 6163
25120,14093 18494 6165 6159 6160 6161 6162 6163 6164 6166
25121,1212 9224 4124 6292 4033 4191 5120 4193 4035 3572
25122,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25123,10139 4233 16410 521 2455 6646 192 14855 694 14337
25124,11333 4844 5113 6794 3606 6797 14213 8706 14623 5296
25125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25126,13298 17955 11071 2897 2493 10501 2860 6302 12711 12194
25127,5673 5520 5723 5881 5519 5275 3991 6757 4804 4696
25128,8635 17580 17955 10141 6404 5142 3565 5439 3972 5589
25129,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25130,3626 5943 6114 11852 6202 9399 6939 3196 8186 5921
25132,5664 18494 6167 6161 6162 6163 6164 6165 6166 6168
25133,15458 13860 14525 1665 2239 10973 9465 6205 6163 6157
25134,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25135,15119 12747 8711 189 6807 7137 7437 7152 9014 9930
25136,6662 6958 6235 6293 5596 4410 6901 6900 8481 4703
25137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25139,17955 17732 10067 12320 2859 4413 2890 9465 8982 5661
25141,5291 5294 14465 15892 4420 18288 12227 14743 6327 6761
25142,10466 8712 1675 3901 4708 5840 4845 3105 3928 14852
25143,4626 16196 7192 6037 6035 5829 17951 6987 4696 7595
25145,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25146,4127 6943 8308 6404 5297 11906 4634 3806 4070 8982
25147,15148 10117 13266 8473 16717 4845 9647 11218 2260 4977
25148,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25149,6934 4703 7233 5562 4702 5112 12469 7172 2788 15782
25150,5297 4279 4687 8627 4437 14319 3516 11783 5184 6710
25152,5118 5113 8389 5865 6157 6156 5119 9103 15249 6703
25153,7323 8853 12808 6824 4384 11220 5700 6943 1943 3922
25154,5951 4779 4280 8922 4696 16661 7889 8619 6710 5336
25155,8563 8564 66 12339 3750 1558 18243 3976 552 75
25156,4768 3805 4769 9477 17748 11170 6546 5339 3119 10141
25157,8390 3540 7493 2783 5019 2290 5509 16307 6949 9073
25158,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25159,5153 5661 10559 3641 18291 7006 10012 9326 9104 6235
25160,3806 5112 8960 8032 6945 10235 187 5617 735 1151
25161,7457 7455 9057 18302 5074 5682 6144 5963 9477 9713
25162,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25163,7199 5645 5199 6885 4976 17585 7882 6875 18070 7332
25164,4714 4688 6793 8541 4721 4404 5745 10675 18352 14252
25166,3898 9303 16659 3991 3834 8483 16307 3997 16224 10914
25167,5113 7708 3536 9115 9456 4070 7372 6985 4755 189
25168,14870 10117 5625 7495 6165 1637 3601 11218 1675 5926
25169,8534 143 10067 4256 4728 13172 3535 5115 7671 3527
25171,4439 6546 13530 4437 7624 4657 3895 18280 3652 10055
25172,4657 9302 10939 6359 15868 10940 5254 5598 11921 5586
25173,4844 12808 5472 8223 7581 18330 5291 8849 6392 5113
25174,15801 7199 5117 4179 12852 189 197 7325 227 4357
25175,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25176,4280 18260 8186 8526 8635 18343 4129 5112 4708 143
25177,5156 5661 6440 4968 18096 7549 18095 5297 4514 6881
25178,2387 4231 6637 18494 6167 6161 6162 6163 6164 6165
25179,8306 5912 15309 8821 3719 6280 11733 11249 18212 2609
25180,10227 8666 6292 5650 194 8526 189 4416 197 4349
25181,8619 8567 5455 11218 4629 5115 4720 5736 17332 6790
25182,6785 8523 8008 6229 5518 9014 5560 16664 713 18185
25183,5918 16140 10081 46 4526 596 8620 4804 7937 641
25184,9855 91 12294 11384 18494 6169 6164 6165 6166 6167
25185,187 5297 4634 4747 6018 197 3919 17601 3387 4976
25186,4124 2761 3252 4194 8483 3685 5114 9140 4149 13258
25187,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
25188,10045 12232 5525 3338 11155 6261 13074 75 10638 5723
25190,16661 6831 16182 7885 9948 17995 1371 5143 2452 5895
25191,16602 8802 14869 4835 15457 5411 10555 9083 18094 10381
25192,9228 9345 3948 7361 7581 858 15100 7197 3251 18101
25193,1193 9477 4128 3886 8892 5060 9939 5262 18116 6166
25194,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25195,5044 10534 17955 17768 3387 13077 821 12194 4764 8349
25196,4033 15299 7528 14852 2804 14722 13582 13752 143 15099
25197,75 5533 7174 8711 16196 4402 17346 8982 1411 17343
25198,5695 13590 5008 4315 7354 4883 4878 9228 4862 15101
25199,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25200,5175 2257 5174 16586 6884 10068 5179 16097 11280 9951
25201,4751 5331 16265 9227 18291 13918 15222 4528 4762 4763
25202,5834 3151 5265 11048 1193 7711 14162 5542 11608 8034
25203,3540 17791 14851 6552 4279 15908 9448 1212 5645 8667
25204,12410 8179 16281 5012 6018 5297 10952 16140 3579 15099
25206,3278 6289 7323 18316 9229 17144 9878 9351 5327 9844
25207,12038 4119 1760 8481 5120 11906 3962 13361 2497 8259
25208,3726 345 7655 7662 7584 4854 7690 5433 8554 5728
25209,5189 5192 11752 4752 14473 5190 15148 9948 4119 9132
25210,3641 10163 6552 5593 8186 7642 6404 4470 5340 10167
25212,10573 5725 16768 5301 6130 8056 7203 5525 11233 4702
25213,7642 4128 13208 2279 18068 10583 3100 1967 16213 7530
25214,17951 18350 3938 3940 6167 6161 6162 6163 6164 6165
25215,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25216,3806 8414 4242 4634 17768 6344 9104 3065 5672 13746
25217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25218,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25219,7195 126 18267 6170 5051 8399 5745 8223 3641 7354
25220,3565 126 3566 10914 8982 7172 3806 17791 4630 4771
25221,8638 5112 15755 5297 5174 17752 5301 14173 11222 4720
25222,3074 121 11618 7530 8483 4609 7474 18212 5719 5562
25223,5406 352 2725 5537 18063 10394 4053 5645 5332 9446
25224,3922 4314 11479 11503 5051 4284 924 11486 11467 16750
25225,4628 7671 13577 3569 4748 8636 10914 5553 8641 7301
25226,11017 18494 6160 6161 6162 6163 6164 6165 6166 6167
25227,142 8583 4179 686 5112 3609 15132 9910 5455 10163
25228,3601 9126 7325 3806 6530 5155 8564 2301 5139 5518
25229,16796 13420 13426 18180 18202 15868 13337 17791 6159 6160
25230,7493 7496 5061 12410 5044 12812 9948 5926 9690 6201
25232,7325 18332 3938 5615 5731 13918 4884 4895 12033 4883
25233,4977 8385 4959 14878 572 3786 6511 2138 4116 14251
25234,18096 2301 2053 18095 5895 9104 14281 6296 7711 16184
25235,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25236,4602 18494 6160 6162 6163 6164 6165 6166 6167 6168
25237,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
25238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25239,4192 9228 5712 5525 4215 5370 7500 10141 4548 4904
25240,6229 4629 6057 10277 1689 11395 5213 9448 7781 14977
25242,4194 4193 4124 4191 4192 3541 5114 4149 2761 2301
25243,4361 4034 4367 17559 5645 9266 5013 16235 15852 4325
25244,9461 7199 4001 2301 5340 15102 4279 8413 3911 373
25245,4634 6497 6328 6745 7129 5167 9124 737 3527 11806
25246,14251 9974 5602 5293 12808 10124 4739 4771 3624 13680
25247,9017 5270 8526 7487 5142 18442 18407 9134 18411 18492
25248,4361 3738 17120 17110 17288 12666 12024 7609 17945 9124
25249,5661 5530 18262 5888 5253 8306 194 4657 192 4654
25250,9126 10466 16699 5895 8469 5378 5137 16584 6375 12037
25251,3976 3975 8388 14123 14122 6943 7627 7325 4440 5378
25252,13577 13836 10011 4687 4397 6018 8009 557 6168 6169
25253,7496 7495 4323 3654 4311 6763 3991 17870 5736 7352
25254,4676 15120 4802 14813 8500 4418 10585 7772 14203 6148
25255,8977 10068 12038 5697 11222 7711 3795 4931 7672 7602
25256,4209 13570 4048 1338 6161 6496 5454 6497 3653 3537
25257,6404 8668 8635 6503 737 2379 7674 5112 7583 16765
25258,7583 15112 5429 13576 8309 4303 6986 6984 4531 8415
25259,16101 3074 15947 16584 8011 12194 16099 12199 7199 4844
25260,472 5553 4314 960 9962 9783 3844 13538 6151 6162
25261,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25262,16932 17752 7172 13240 16491 10073 3073 17944 3794 6165
25263,16292 4136 3898 16293 4883 7581 17545 3922 17140 477
25264,7192 18185 10976 14588 3999 5144 521 5120 8780 11133
25265,15429 11956 14597 168 2609 11948 13833 3731 18494 6163
25266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25267,10067 5340 5331 4197 12527 18143 8984 8567 9656 9658
25268,3655 10466 6228 7494 8711 5346 9093 17764 17767 4731
25269,845 1534 12111 18494 6167 6163 6164 6165 6166 6168
25270,7353 8849 16752 18494 6171 6165 6166 6167 6168 6169
25271,10284 528 4737 14260 10763 5284 12000 2692 6167 6163
25272,5322 17766 5155 5721 4737 4149 4627 5183 7844 10997
25273,4199 5645 4070 11906 8982 6510 3815 3807 6404 4127
25274,6182 187 5199 15636 11300 16811 11008 7354 11353 15139
25275,14451 1338 14656 5612 2103 3954 5897 3921 1212 8186
25276,18185 15114 4204 9168 8523 3052 12987 8564 8284 8529
25279,16184 6061 16512 12792 6510 6555 15173 6038 16317 1014
25280,6157 5378 6289 5346 5339 4960 8841 18323 10469 17750
25281,7711 6374 7147 13511 3789 5661 7820 14305 6200 6154
25282,7883 5142 1944 8186 8638 10469 5112 4221 3806 5128
25283,18233 18235 3655 3816 75 15892 3842 187 5142 5189
25284,3106 3116 1036 3107 6145 6161 6174 6173 6172 6171
25285,7688 2591 2293 16038 2688 16036 2116 8617 8618 76
25286,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
25287,7360 8369 4747 9014 7310 5508 8478 6344 5275 16184
25288,3852 5632 6786 16106 8752 7710 3984 6171 6166 6167
25289,5135 5296 8473 4362 6344 15518 11921 18254 9227 8874
25290,5566 4712 17764 18494 6166 6161 6162 6163 6164 6165
25292,3897 8186 7672 8508 5672 5740 5693 4149 5142 18224
25293,4657 3897 5475 5455 5457 16767 17768 9930 17955 4711
25294,3827 4458 10116 8161 735 17752 187 14045 10227 11353
25296,12981 14058 5174 2978 9104 9103 5119 4775 156 5656
25298,8619 4094 5897 17878 1212 10870 4410 9087 17547 4480
25299,9228 14428 5872 11286 11290 7606 569 6161 6162 6163
25300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25301,2177 10657 13836 11166 2176 6170 6164 6165 6166 6167
25303,5834 10466 727 10141 4171 14870 8667 4007 7291 7581
25304,4538 9713 1889 7178 7603 10678 7602 18300 16213 6798
25305,2301 1631 5296 8627 8483 16176 4360 4487 6228 3731
25306,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
25307,4657 4634 4652 9104 7708 3815 17748 5189 5191 5192
25308,5533 5431 15246 11270 7711 10141 5904 3557 2260 5525
25309,9228 7172 5455 7314 4365 17596 8526 6201 6375 9787
25310,16530 762 16518 5731 16532 6614 14267 8171 1085 16169
25311,12194 18343 9103 4824 13898 15149 6035 8308 4825 17943
25312,12687 7192 4629 11405 8895 3059 7446 17966 15782 6137
25313,15119 9446 3572 6018 5650 7581 9048 6776 5587 10116
25315,5143 5142 3922 3827 10528 75 5562 10068 18101 8694
25316,5726 8473 8638 17791 18266 5142 6393 3623 11333 8627
25317,520 8417 7197 5608 5562 9714 3024 15801 14529 8507
25318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25319,12469 5190 5074 10579 5189 17358 6639 15937 5128 5193
25320,5143 8481 8478 10466 5289 8666 14851 8179 5835 4482
25321,9203 9201 12469 15119 7585 9475 8668 9451 3879 3566
25322,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25323,5840 3081 18163 667 8641 9014 16221 3922 16178 4361
25324,7495 3539 4630 4408 7626 8179 7478 5753 12532 8035
25325,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25326,9692 14962 8320 17120 3015 8411 14610 5510 6157 6158
25327,4654 4720 8983 10435 2036 7607 7606 6289 11098 15120
25328,5637 5433 3806 5006 7203 10563 10841 4967 5935 3815
25329,5682 7457 7455 12229 7310 4717 4719 4720 5664 5871
25330,8822 5695 8535 4010 5562 10141 5305 3591 527 3897
25331,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25332,13742 13954 10251 4809 3079 3717 15134 10126 15183 3089
25333,4361 17735 12194 4035 17955 6930 8638 6934 16376 4863
25334,8564 964 5076 16264 17618 6160 6161 6162 6163 6164
25335,6510 4487 4627 6405 2301 10807 4179 10986 3972 8186
25336,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25337,4410 7190 14847 10139 3629 17951 5724 9974 5753 8982
25338,13842 3815 13311 9456 4153 3805 4201 9538 3873 736
25339,18172 10067 8541 3829 3991 5168 18067 17930 18158 15185
25340,6391 5340 4985 8505 11254 17951 15119 5112 4210 15720
25341,3105 10141 6359 14865 588 13825 4014 8641 6018 7583
25342,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25343,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25344,16232 7687 5648 18494 6167 6162 6163 6164 6165 6166
25346,16659 10638 5523 5113 5872 8481 18213 7301 9002 12712
25347,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25348,7325 4905 4629 16137 9228 4410 7331 4102 16659 8789
25349,4361 4627 11921 4137 4268 5653 14291 4691 4538 4133
25350,15101 14800 5714 16096 9921 7138 14628 11741 14127 11098
25351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25352,13215 13208 345 7150 2960 718 16242 9761 5828 15655
25353,4634 5297 5147 3922 5693 5196 5731 14727 5143 1023
25354,5610 9448 5340 3542 8825 3653 5115 7196 366 5189
25355,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25358,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25359,9475 9302 9477 4775 571 9083 151 3529 572 3955
25360,17967 11383 17917 3806 17250 6655 7526 18494 6161 6162
25361,5661 4220 5560 4708 7581 4750 5664 6232 4717 17558
25362,14245 12421 15247 13511 920 15416 12756 6164 6165 6163
25363,3059 16185 4452 5101 5834 6403 6430 4005 3199 10871
25364,18025 5291 7310 12698 3928 9103 10534 16617 6159 11920
25365,5887 6167 8627 546 5631 12629 4538 4384 4738 4739
25366,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25367,1212 10003 5208 12196 5720 7870 12002 9185 12727 7459
25368,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25369,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25370,3537 4790 17560 10117 4102 15851 4714 4731 3608 4687
25371,6943 8024 4268 11972 6166 6160 6161 6162 6163 6164
25372,4346 16224 18025 5297 4094 4844 9655 11920 12625 4013
25373,3956 3971 4200 4066 1023 8179 472 5553 11018 1148
25375,16530 16017 16521 16506 6601 16543 15981 6624 16517 16519
25376,4799 14305 8259 5192 13613 4798 8034 5553 5196 9634
25377,5196 5117 2586 3354 15282 4654 5115 4693 3541 8179
25379,197 12835 3912 5368 14783 17464 9616 8281 13506 3852
25380,16186 6825 7340 13825 10469 6660 7880 10466 5112 9609
25381,6531 14203 12680 11287 14003 14255 14197 4883 8514 6198
25382,11222 5560 4627 11218 4723 4724 4956 13893 4352 16211
25383,4284 7339 16137 8535 8853 8856 8849 8483 8318 4191
25384,5276 4440 5120 4034 4629 194 5260 3542 1212 4656
25385,7581 5714 9326 5043 2469 3912 3104 6165 10089 9661
25386,4033 3922 5361 12852 5939 6467 8667 10163 10167 3898
25387,17955 16794 13420 2154 6526 17041 16796 4082 5742 140
25389,7602 4844 9334 16506 18235 8668 10083 6309 16034 16037
25390,6445 520 12704 7785 8389 6169 6168 6167 6166 6170
25391,6798 15800 520 8638 187 4410 189 8031 6289 5661
25392,8483 12194 8306 10067 10083 18250 13090 5156 7870 272
25393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25395,4410 15245 7308 3363 5297 4361 207 16303 4771 4763
25396,18180 10567 6641 725 8627 8957 1075 15055 724 8924
25397,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25398,14847 8445 4844 6798 4410 4762 3127 3852 6289 15955
25399,8483 5113 16096 10141 15851 4033 3943 11989 9014 16224
25400,1245 17561 2858 3868 1989 2868 7708 3066 16631 1259
25401,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25402,66 9318 4802 9461 7310 7661 11394 8283 7415 4152
25403,12762 6648 4207 8391 13091 8094 6983 9046 10068 17558
25404,5700 5186 4791 17580 8404 9106 8456 18336 5179 17917
25405,5696 4620 5305 5610 6083 3088 6032 8513 3399 14845
25406,7495 5742 7496 3654 3834 6292 5752 5196 5294 8349
25407,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25408,4034 6954 13602 5537 8960 8445 11309 6166 6165 6167
25409,8318 256 18185 17367 15525 4539 7457 15806 10813 4985
25410,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25411,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25412,7136 5743 12815 9106 12698 5374 12846 737 736 11138
25413,1023 7627 5297 10466 8541 3805 197 5542 586 15277
25414,3805 10067 4704 4728 3514 15706 16186 7706 5280 3771
25415,189 14644 16268 7706 5359 18352 10297 12020 4774 4102
25416,4279 9167 8524 1378 5225 4197 3697 8380 3038 6394
25417,5637 8059 18494 6167 6161 6162 6163 6164 6165 6166
25418,5128 3066 7717 7357 3864 16270 5012 7711 5291 13622
25419,5113 5112 6404 5143 6292 18025 4983 4041 7329 3654
25420,10582 10587 10579 2598 12209 7905 6987 7903 11648 2810
25421,15101 7138 16096 11827 7137 6162 6158 6159 6160 6171
25422,7711 14305 5661 509 1952 5265 507 14212 13666 7156
25423,4362 3922 13215 6903 1085 6019 17140 7340 15892 15891
25424,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25425,11214 15398 3827 6356 6807 16726 7857 18153 3074 18150
25426,16592 3999 5331 17784 348 66 3943 7964 12038 3971
25427,194 18185 10055 3565 3991 8635 8186 5191 18098 3922
25428,9014 12339 2199 11752 7693 2707 14331 3901 16175 16376
25429,6510 8853 6778 14879 14771 9171 10277 9044 8854 15411
25430,18288 5554 14847 4687 4768 4769 9037 6778 11418 200
25431,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25432,3992 1947 3633 6156 227 11235 13789 8417 4967 16306
25433,9470 18494 6166 6160 6161 6162 6163 6164 6165 6167
25434,3876 11191 5589 4361 17995 3834 10041 18260 16674 3537
25435,8481 9947 11734 16661 6942 3841 4728 7437 8254 7659
25436,7310 4057 6359 11892 10874 17951 6292 11852 6866 6662
25437,4844 4094 1496 4243 1222 7504 10664 9115 8627 72
25438,8473 16746 16414 7222 6948 14398 6285 6281 3572 8179
25439,17558 5289 4579 9655 9069 3823 3580 18280 5918 4448
25440,8478 5294 10175 4024 2185 16220 6392 194 440 197
25441,7699 17558 17559 3403 5302 193 7332 4361 4187 4287
25442,3726 3922 3988 6204 4297 14315 16135 11433 6793 5350
25443,16182 5700 12469 9930 4621 4343 5074 736 7651 6289
25444,7581 4194 10710 5114 5199 7708 3879 5897 7592 5276
25445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25446,14465 8857 5378 5044 5745 7491 17580 11240 18308 7642
25447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25448,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25449,1943 18114 14112 3968 4704 431 4727 7662 10227 131
25450,4037 4206 5204 6168 10215 6785 17989 4919 7751 6825
25451,6948 4151 7706 4343 4159 5661 4355 17558 5112 5560
25452,18293 4309 10209 18494 6163 6159 6160 6161 6162 6164
25455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25456,17732 15675 5656 3278 5827 17570 8714 8478 694 17743
25457,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25458,17288 4626 5835 17870 7172 14315 16201 10466 8179 11682
25459,3399 3088 16222 6032 8513 5696 13602 13954 3995 6164
25460,2398 126 2505 3827 13206 2331 647 14847 5835 8564
25461,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25462,10277 3883 5211 8229 11240 1034 13392 3566 14189 11972
25463,11102 13108 5593 3568 3554 9014 4169 5338 18494 6162
25464,4844 5708 8640 3921 9446 2586 9461 5139 14305 5695
25465,8526 8982 15100 3566 10227 9204 6528 9334 9206 10466
25466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25467,10296 4566 12059 4352 10166 13572 9930 7202 11733 5677
25468,4658 4737 5113 17955 15712 4657 3636 4343 5695 7326
25469,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25470,8797 8552 75 17550 6954 10067 7651 5470 4480 4440
25471,7584 345 8203 2640 7580 5617 14517 2290 12562 6169
25472,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25473,8481 15299 5291 15801 14516 10815 9253 4627 5923 4057
25474,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25476,7785 5645 5327 197 14707 439 14727 2826 9702 5192
25477,5147 15892 3805 9302 8666 10055 2301 17955 8982 8638
25478,4194 4193 4183 2301 14095 4192 9199 4361 12194 7703
25479,4357 8242 16178 4346 7192 17870 11921 5449 4220 5296
25480,144 145 2301 4005 8417 6413 17732 5403 9126 192
25481,2590 8309 7057 12020 14779 16188 12640 981 3024 5649
25482,9014 12339 11752 3511 7693 2199 3636 14331 2707 11330
25483,6791 12037 6420 11222 4034 5349 10289 6176 6177 6175
25484,4207 18179 8031 4010 4785 5060 12852 5128 234 4318
25485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25486,5645 2586 4676 621 3647 1293 1292 1932 5225 10987
25487,17598 6065 17982 203 10849 2212 14337 12826 12834 13116
25488,197 12835 5589 3912 5368 14783 9616 8279 8281 13506
25490,8526 232 484 5951 5191 5120 866 3625 8046 5296
25491,17509 4726 7583 4481 4482 4487 4710 14251 17508 520
25492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25496,3806 3834 5474 14922 14581 5742 11170 4751 7679 5791
25497,4264 14303 3089 10836 17836 5539 645 6161 6162 6163
25498,4691 4703 3541 4310 11325 16642 13668 7882 3380 3081
25499,725 17957 10067 6133 18093 18092 7687 9759 18077 17951
25500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25501,3591 3592 3569 12355 532 12698 5528 5147 6433 5740
25502,7711 5163 5166 17567 10227 3827 6404 13595 75 7988
25503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25504,4119 18095 16393 7174 5731 4688 12037 10158 10469 8515
25505,6237 5610 3968 10167 6734 13386 9224 45 4409 5445
25506,6545 13208 9948 6947 7478 8161 6640 15907 6274 4434
25507,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
25508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25509,4731 4713 508 17995 7687 7496 5264 5044 10638 4634
25510,4634 529 530 5054 4728 9475 10469 528 7478 4630
25511,10167 17128 10304 5672 18211 7581 15150 11334 3556 8306
25512,8825 6070 7346 4652 5457 14045 5120 4714 17291 1014
25513,18194 8534 15458 8535 9938 8318 12115 14617 6392 729
25514,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25515,5562 10466 8666 4010 8982 7627 9199 9202 8936 7493
25516,8309 126 4028 15119 15120 5189 10180 4513 1125 15506
25517,5006 5143 4728 4687 17955 4531 6528 8984 3898 4735
25518,4657 8008 5737 3655 189 192 187 9475 5731 5147
25519,5562 4033 1023 8306 5811 4634 8694 4127 7199 6404
25520,8666 4693 5650 3897 4280 4758 4630 7192 4129 5661
25523,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25524,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25526,5560 4123 6374 16633 16374 15852 17968 11583 6163 6160
25527,6228 190 6064 9939 9238 6162 6163 6164 6165 6166
25528,5294 4357 4359 6526 7529 4343 5301 18260 17870 4968
25529,16293 16292 9103 1212 7581 15855 4844 4758 15868 11519
25530,6713 11240 6555 8638 189 13831 14800 4127 127 4224
25531,7657 3584 1193 16447 345 11218 4277 10192 7495 10195
25532,12720 2310 15245 7220 4610 2569 1554 4666 8505 6491
