user_id,item_list
23554, 15892 8483 3922 8179 4687 10227 9224 4691 4976 5112
23558, 11734 737 5562 738 15908 5700 187 189 192 15907
23561, 17955 5112 5297 4627 5113 8638 5700 10227 4361 7310
23566, 4357 4359 16376 10232 8481 16374 17955 5645 17870 4280
23569, 4696 4693 4687 197 17955 8982 3831 3922 5275 6374
23575, 9199 9203 4657 9204 12469 7581 8414 6526 15101 10227
23578, 197 8635 3572 192 8666 15101 5113 189 194 10068
23583, 16661 5297 4361 6292 4070 7310 1212 4033 10227 5113
23586, 6526 17955 12469 8982 9446 3572 4361 3565 7581 7496
23607, 8635 6289 5113 8638 8445 7581 8666 12469 10466 4410
23611, 7662 7659 7661 5113 8186 4657 4844 8526 7581 4967
23612, 5192 5191 5203 5202 8445 9461 5206 5455 8638 10067
23616, 4034 3922 12469 5560 197 4361 4762 5113 10914 10068
23620, 8638 10466 4279 5113 4844 4280 7581 8635 6292 1212
23627, 5297 9302 17955 10067 7493 8982 4361 6526 12469 10068
23638, 5562 5191 5508 4630 5189 3806 724 5190 1212 6289
23645, 6292 10466 4844 4361 5113 7310 8481 10227 8483 6404
23651, 4361 3806 4343 10466 5645 8638 5112 9303 197 15892
23653, 8638 5562 15908 735 10227 8666 11734 7581 3806 11733
23657, 10227 10466 8483 6292 5112 7310 4634 5606 6404 379
23661, 5645 5113 8481 6289 17955 5296 8638 6292 15892 4361
23664, 10163 7496 7495 4010 3834 8638 3842 8853 3654 8857
23667, 5671 7662 8982 13918 5296 17140 5700 2301 189 6943
23674, 5044 4657 15223 8638 10227 18098 4691 8666 4693 5297
23676, 4771 5113 8481 14847 3105 8638 5297 3806 197 5044
23681, 5144 4762 1023 1212 5135 7581 8638 8666 8414 10067
23685, 3922 16186 8483 7326 17559 4034 16182 4365 17735 6289
23688, 5113 12469 6289 8668 8481 2301 8638 7581 7172 17955
23701, 15892 8982 187 6404 7581 8483 9302 14847 8638 5610
23704, 10227 5113 4844 197 4627 8984 4693 3572 5044 8666
23705, 10163 8565 2301 8567 10067 4844 10227 4634 1212 1023
23712, 6289 194 189 5113 8982 4630 8481 4361 5645 192
23715, 10067 7495 9461 10232 12469 8982 8483 15907 5113 4844
23716, 12469 6526 3565 7581 9446 8008 3572 8666 5562 8638
23724, 12194 2301 7581 6404 14847 5113 4844 4410 10227 10067
23735, 10227 17955 8982 6526 7883 15908 7642 5560 7581 9014
23736, 8638 12469 735 10466 11733 15908 15907 5113 11734 6292
23744, 3569 4630 5113 5128 3806 9461 9448 4844 10227 17955
23745, 8638 4844 5113 7581 8666 12469 4361 10068 724 15119
23752, 3806 15892 2301 12257 17955 5044 8982 7706 1212 4691
23760, 187 17955 6289 7172 10067 8186 8481 10227 9461 8638
23761, 5113 3922 8481 5115 14754 4037 2301 5112 10141 10469
23763, 16661 5114 10466 8638 4844 5297 4410 4284 197 7640
23768, 17955 15892 4630 5297 4687 3807 10068 4728 8982 5296
23776, 17955 8481 5297 8567 5516 6881 187 9224 14166 5561
23781, 4696 4687 4693 12469 9461 3568 5562 8982 5113 197
23792, 4280 11734 11733 737 15908 739 5700 5297 9461 6289
23803, 3529 5113 4361 8186 17558 3922 3534 5455 3834 3533
23824, 7310 4634 5113 9228 17955 4657 18185 10227 5297 8483
23828, 3565 15119 3566 5113 15120 17955 6404 18063 5645 1212
23839, 5113 4687 7172 4691 8179 8483 15892 5835 5128 14779
23843, 6404 9461 8414 7581 15101 8666 5113 4279 6289 15102
23845, 8483 3922 6289 10466 5113 4035 4034 17955 8638 4365
23846, 4844 5113 7581 8666 5294 12469 6289 10227 5297 6292
23847, 192 197 194 187 9461 8414 10055 5044 8638 5113
23848, 8638 1023 8481 6292 9126 4627 8483 9014 6289 3611
23852, 7662 7659 5645 10466 7642 5114 18185 6228 2301 6292
23854, 15101 15100 8414 15099 6526 9461 8666 7581 6404 4280
23855, 9229 9227 10067 1212 8982 9461 11734 8638 4365 12194
23873, 10068 2301 5142 8638 5113 5147 8666 8186 7581 12469
23874, 189 12469 197 8414 1212 3565 3572 10227 8445 8668
23886, 7496 7495 3834 3842 4010 3654 5736 5196 5742 5143
23889, 18300 5281 10572 10067 197 8638 5044 5297 3805 5700
23896, 6167 8666 5142 5143 8638 10227 1023 8982 3922 197
23900, 15892 4627 8179 345 197 9014 14847 8186 187 8478
23907, 8414 8668 8638 10227 6526 9204 9461 9303 9202 9203
23908, 4687 5645 4410 7310 5562 6404 3805 4712 5297 10227
23914, 8982 7883 12469 6526 17955 3572 3922 7661 8638 9014
23917, 5012 8481 8179 5700 8186 6289 8526 5113 9126 724
23928, 8483 9224 9104 3922 5296 12698 17559 7640 17558 16661
23935, 5192 5190 5113 16506 17955 8638 10067 8982 8564 5560
23936, 10466 4057 3572 5120 5645 529 8202 10227 3827 13206
23941, 9303 10466 6289 4687 4844 5114 4691 7581 3806 6526
23953, 3922 5113 5297 187 9224 7703 189 4627 4365 4034
23955, 3604 9014 3601 8984 6289 3806 8982 6404 8483 17955
23960, 6798 10813 735 6794 10466 5645 11733 5700 15907 8031
23969, 12469 10227 8666 5562 8635 9461 2301 7581 8638 10055
23977, 7496 5142 7581 6228 4634 7661 7495 17955 4361 7310
23979, 3105 12194 8481 5113 5297 8638 10466 14865 15892 8478
23990, 10466 12469 10469 8034 8481 5700 3827 7310 5297 15908
23997, 8414 6528 9302 7581 8666 9446 8982 15100 8008 10227
23998, 2301 5142 8638 8666 5128 7581 4762 12469 4361 5113
24016, 9203 9204 9201 8638 8982 12469 7581 6526 10067 10227
24017, 10466 6404 8483 6289 5147 9092 6292 7310 15892 10227
24022, 8306 8638 4361 10227 8308 2301 8982 7662 8473 5142
24024, 18096 16530 7478 9104 15892 4696 10469 16178 10055 5112
24025, 5294 5560 8565 10067 5921 10141 8856 8483 5516 8711
24026, 5562 3805 5113 5508 6404 8481 8483 8982 1212 3806
24038, 12469 8638 6526 8666 3922 10227 4446 6289 7581 8982
24051, 5645 187 5296 5294 15892 17955 8481 14847 10227 9224
24061, 6798 8638 8534 5113 4657 4410 10067 5142 17955 9461
24063, 5560 3922 14847 187 197 17995 16685 10067 4914 4361
24064, 724 12469 9126 4747 6526 3922 3516 4844 6793 4357
24067, 6229 10227 8526 8638 8481 12469 3541 10466 7172 5113
24068, 4361 17735 15892 3806 5113 5297 4844 3922 7310 16182
24069, 3572 5190 5191 2301 17955 8414 5560 8982 5143 9461
24085, 4361 3898 5455 5560 4033 1212 4657 17955 9224 8483
24094, 8179 17870 8856 9224 4346 4361 3922 5294 8445 4070
24095, 5365 10232 8638 5681 5537 11733 4306 5677 5700 4657
24096, 3922 4033 4035 8445 7581 10067 9303 4691 5562 8982
24102, 1648 17752 7651 1891 8638 6289 4844 3805 7192 5695
24104, 15101 15102 12469 7581 6404 6526 8666 15119 8414 15120
24105, 725 3807 5044 4629 18153 4687 4693 8982 5560 3805
24120, 197 192 15101 12469 5562 5113 3805 189 1212 194
24122, 5113 8506 4844 9014 8984 4627 8666 8306 5112 14847
24128, 7493 3654 17955 10232 8564 7496 5112 9461 3842 5192
24129, 4191 13297 4361 13325 12194 3922 3991 4124 4034 4691
24153, 17750 17748 8638 10227 6785 10067 197 8483 4357 194
24168, 3805 8982 9302 8638 5508 8414 5561 724 6526 10227
24169, 3806 5560 8982 5562 8638 3654 3842 3834 724 10227
24174, 12469 8445 9655 8481 10297 17955 189 4127 10027 10296
24175, 5297 5294 6289 192 16184 15892 5143 6798 8483 4055
24178, 10067 3806 6167 5560 17955 2301 8982 4279 7493 5142
24181, 12469 9205 9014 8638 8508 10227 3565 8666 6228 8515
24183, 5143 4410 1023 8668 17955 7581 8481 5113 8635 10227
24184, 8481 3922 4279 5455 4361 5297 10067 8982 3806 520
24189, 18148 18146 18157 8982 18158 9446 15496 18150 16162 8478
24205, 7437 10466 6289 7172 4844 6292 5297 10067 15892 8186
24206, 189 187 192 5297 194 8481 17955 5560 5113 1212
24209, 8526 9103 9461 197 10227 15892 8202 1023 571 8414
24211, 5296 6793 5112 5297 4627 4472 14851 10960 5562 15892
24213, 8666 8445 9948 9461 2301 5645 197 4728 194 10117
24214, 11220 4627 15892 10227 8982 14847 10469 10466 8666 6292
24215, 12469 8982 7581 8638 3876 10227 15119 9448 3572 8666
24219, 8638 6955 2301 10227 6404 4446 4844 8445 4179 8984
24228, 3922 17955 5645 4657 4844 8483 5650 5897 5562 15303
24269, 4634 4658 4361 3922 17558 13918 9461 16224 3806 8666
24276, 8186 17559 4361 17955 5297 3806 15892 10068 5296 5294
24280, 3572 3566 7495 6526 5044 7581 10067 9446 3805 8666
24281, 8308 8309 12469 5113 4844 7310 8666 8638 6404 10227
24283, 6404 5112 8481 10466 10067 4410 8638 4844 6292 14847
24284, 4657 15101 4634 11734 15100 7581 6404 8414 15099 8666
24285, 8638 2301 7581 6793 5142 9448 6289 11733 7640 4280
24287, 6798 6289 4361 7354 8483 15892 5113 6884 11218 5275
24293, 520 5113 3806 8638 6404 8481 8635 5645 10466 6292
24301, 5297 1212 197 3806 4361 17955 10227 14847 7310 4844
24306, 8309 10067 10227 8638 5113 6404 3807 5560 187 15892
24309, 4199 4280 3806 7353 18260 4201 5113 207 6798 7174
24332, 3527 3533 9461 3534 3530 10232 3528 11733 8638 735
24349, 5113 12194 6289 4361 8638 4844 11905 8186 10466 4357
24355, 5113 8186 17955 3922 5112 8481 14847 5297 12038 4361
24357, 5044 5560 3565 3568 6404 8638 10227 8666 6289 4416
24366, 189 192 187 7581 10067 9446 17750 6526 2301 4657
24369, 5113 3059 4361 14779 5695 15892 8478 4628 1338 4627
24370, 7581 17835 12469 10227 4279 2301 8638 1212 8564 6934
24373, 5645 8635 10466 5297 17955 8481 8483 9224 14847 6292
24380, 3565 7581 9262 3572 4844 6526 12469 9446 10227 8008
24388, 6292 10466 18235 18230 4844 8483 18236 10227 18233 5113
24395, 5294 5700 8854 17955 5653 14847 10232 5113 187 8857
24407, 5147 8483 5113 15892 4361 8666 3806 3922 5297 4396
24408, 9199 9202 9203 9204 12469 6528 7581 8982 9446 8638
24414, 3902 4357 4346 17955 15892 8481 5304 5297 17870 3806
24415, 6289 5194 3922 4361 4187 9224 4033 5297 17560 8481
24424, 15120 12469 15102 15099 15100 9461 8414 197 6404 6530
24434, 7581 8666 9461 8638 8414 8308 4844 8982 5645 3565
24443, 5113 2301 8481 8564 1212 5142 17955 7496 8186 4728
24452, 15892 10041 4310 13836 5294 11714 3568 11218 4346 10117
24454, 197 194 189 192 12469 5297 8635 10227 7581 10067
24459, 7581 18185 2301 6228 3827 9302 4487 4440 3565 17506
24464, 4279 5296 15892 3922 9224 5113 10466 6289 4844 5455
24477, 8500 197 15908 736 3827 10227 737 12194 3654 10067
24489, 9229 4361 8982 3922 6526 5294 9227 8984 5296 17955
24491, 3807 5044 5560 4629 12469 2301 17955 15892 8666 6404
24493, 5113 6404 8638 8186 10067 10466 8564 15119 8635 15120
24499, 4720 4728 4719 10466 4693 4361 8638 5301 3806 3655
24501, 1944 4657 12194 8627 6289 4844 4696 17955 4634 7310
24502, 6289 9224 10466 5147 4034 4771 4627 6292 8635 8481
24513, 4346 4357 1023 5128 15892 10466 8186 5645 5113 5142
24516, 8567 5700 1023 8571 8635 8564 7661 8570 4410 3654
24519, 17752 17748 187 15892 10469 7495 5741 3842 5752 5142
24520, 2301 10227 5297 17955 3569 3806 7657 4657 8982 3565
24526, 5189 5190 9126 2301 1212 4657 9475 5196 1023 5143
24530, 8638 8564 5113 8483 18343 5560 7581 12469 9461 197
24531, 5192 8982 5191 1212 15119 4634 5113 197 10067 4755
24532, 2301 8668 5560 10068 3572 4657 5297 4361 4634 4844
24541, 6289 5113 8481 10466 8635 9224 5112 6404 7310 4844
24545, 15892 7581 5560 4728 3834 5044 10067 14847 7192 3806
24557, 9104 9103 15892 4361 9014 17955 8638 8186 10141 4627
24558, 4280 735 17791 10813 4696 12469 8526 10068 11734 7581
24563, 14847 4627 5113 10466 4410 5297 8481 11222 10227 15892
24564, 8565 10067 10068 10227 8666 18185 4783 9302 5143 1023
24567, 8186 5297 8481 187 18158 5645 18168 6404 18148 6018
24575, 5562 17951 6292 5113 5114 5112 17791 10227 5645 3806
24579, 4657 4658 8481 12469 5297 8666 5113 2301 17955 6289
24581, 8179 17955 5119 6018 5113 8481 3922 5297 12038 4657
24586, 11733 11734 738 737 15908 5562 736 6404 5560 17550
24593, 18096 2301 5147 1212 7495 3806 8483 3834 4762 5645
24597, 10068 17836 4691 10067 5113 5044 12469 17955 1023 4693
24601, 15101 15100 12469 6404 15120 5113 15119 7581 6526 8638
24626, 9446 15458 9461 8982 8564 6793 9103 5645 5560 3565
24630, 8414 9461 9448 8666 6526 5044 8638 15119 8445 15100
24633, 3806 5562 10727 4629 5560 4762 7581 2301 10067 5657
24646, 7581 5192 14847 736 17955 9461 4968 5113 7192 4010
24653, 7661 10055 10068 7657 4693 12194 7662 9461 2301 4687
24656, 8179 8638 17955 2301 4762 1023 5142 5113 8481 4361
24663, 7584 5682 4728 4693 15892 4657 5143 4361 9461 3922
24694, 3898 18153 3806 4361 145 3074 5112 4034 4976 5700
24698, 4748 10067 2301 5560 8638 8306 724 13836 10466 9014
24707, 11222 4627 11218 4361 4018 572 5695 7310 4623 9143
24708, 15101 15102 12469 6404 5113 7581 8186 15119 8666 15120
24709, 8982 6526 12469 5133 3565 9446 6650 4728 5196 5143
24711, 5645 4657 5560 4634 8984 5294 8481 10227 18061 7496
24716, 5142 5562 8638 3565 6526 1212 12469 8668 8666 9303
24720, 3898 5113 4361 6526 8638 17558 3565 4034 9948 6289
24721, 6648 5135 5143 7584 4634 3806 4657 17955 5113 2301
24725, 189 197 192 187 10167 8515 5113 9461 8481 12469
24728, 8483 5113 8982 14847 17955 4361 4033 4035 5189 8186
24744, 9477 5897 12469 7581 4280 6289 15030 5896 10227 8666
24749, 5114 10466 6289 6404 5112 4844 4361 8638 8481 6292
24754, 5561 10466 17955 3565 6292 7581 197 4844 1212 3572
24760, 5143 10232 1023 10067 8638 8666 7581 5142 8627 10227
24761, 8666 8414 9461 7581 6289 15101 6526 9448 6404 15100
24772, 4279 6798 3922 4357 5113 5560 8481 4343 16376 10466
24773, 521 4034 4361 3922 5113 2301 4033 9229 5044 4194
24774, 3566 8982 8414 3593 10227 9446 5508 6526 8666 17955
24776, 4795 9461 5455 3922 14847 9103 8483 8638 2301 4035
24787, 3922 10067 2824 5297 11062 4691 1487 10068 14847 5112
24788, 15892 10466 3601 8564 5672 18343 187 5245 6404 5560
24795, 15101 15100 4034 3922 15102 12469 4035 6404 7581 5113
24797, 5114 5112 8481 10466 3569 6530 6404 4844 10227 6289
24798, 5297 9461 5301 5113 8635 8982 8481 8186 3568 10068
24799, 8982 8638 3572 3565 10055 7581 8666 8414 5113 12469
24805, 189 197 194 5297 10227 12469 2301 5113 8481 5560
24806, 11733 739 15908 735 13838 5700 12469 736 8638 737
24819, 4671 3834 4010 7640 6292 4361 5297 3996 10068 5700
24831, 5113 17955 8638 14847 4361 10067 3991 9224 6404 3805
24834, 15892 4728 8179 8982 4634 8186 4693 3806 5455 5044
24841, 17955 3806 5650 5560 4747 4748 8638 189 10067 12469
24842, 4527 4528 15445 8500 4289 8481 7887 5918 3995 7199
24846, 5114 5112 10466 6404 6292 4844 8481 4410 6289 4361
24852, 4361 17735 4124 4193 17733 5297 7329 4123 7199 5645
24854, 4983 10227 4844 8564 6292 10232 8638 7354 14847 6798
24860, 17752 10067 15892 10227 5296 5113 8638 5112 8982 10068
24863, 3572 3566 4194 4123 4193 8982 4770 4035 4361 7581
24865, 5645 6289 197 17955 8179 3922 4033 9224 14847 10227
24867, 8666 6228 2301 1212 7496 4762 3806 8564 4806 3568
24868, 6793 4627 10466 5645 15892 7172 4728 5120 8638 5294
24872, 6289 5113 8481 10466 7310 8186 6404 8982 8635 9224
24877, 4691 4687 5113 8483 5653 5044 7581 3806 6289 8638
24879, 4361 16659 3922 4035 4033 5455 9228 7325 9224 4124
24899, 6404 9461 8414 7581 15101 15102 8666 8635 8638 6526
24900, 3569 15119 12469 3572 4844 3565 10227 5113 8627 9448
24910, 6404 10227 6289 6292 4361 5645 1212 10466 5113 3806
24913, 2301 5113 8984 5275 4687 9302 9461 16376 5143 5297
24914, 4687 4696 9461 3569 3541 12469 5113 17955 5562 8481
24921, 15099 15101 12469 6526 15102 8414 7581 14847 3572 6292
24928, 5297 3922 5294 6289 14847 3806 17955 7437 8982 5645
24941, 10067 5682 5560 17955 7354 5142 7642 187 7199 15892
24946, 4279 5645 9461 6404 1212 12469 5113 5297 7310 8638
24955, 2301 10227 4762 8666 4280 12469 4778 9461 6530 8638
24958, 10067 8638 12469 8666 197 8982 5142 3565 5562 12194
24961, 5560 8483 5005 4630 3834 16096 5650 5044 5455 5562
24975, 15892 11220 3922 11218 9014 5297 5112 14847 10466 4634
24980, 4361 8483 5113 5114 5297 3922 3105 17955 4968 15892
24989, 15707 10068 17955 10067 7640 7713 8638 4806 10914 1212
24996, 7310 6292 10466 4844 10227 9448 5645 8526 8638 12469
25006, 4361 4123 4124 3922 9227 17732 4034 4194 7703 4365
25014, 4410 10466 6289 5114 6404 2301 8481 7581 4844 5143
25018, 7496 3565 9302 3572 7493 10227 15892 8308 12469 5645
25036, 12469 8481 5297 15119 14847 6289 8635 10227 6292 8638
25037, 4019 8308 8309 9477 6292 4844 10227 6404 7495 9476
25038, 3922 7496 18098 4361 5196 187 8186 18095 4771 9224
25041, 5191 5190 4629 10466 9461 3922 5297 8638 8481 3806
25044, 6289 4361 10466 4844 5113 15892 3922 6292 7172 8638
25045, 5562 3805 3806 8982 5044 5561 197 10466 5113 1212
25048, 15100 15102 12469 15119 15120 7581 3568 6404 3569 8666
25050, 7496 4657 7493 18092 18101 18095 3541 17955 5044 18100
25054, 10466 8414 8481 6404 5113 4844 4124 8635 9461 4361
25065, 8483 15892 10227 8506 8179 5113 3604 8638 8984 9014
25074, 4844 8638 8481 5297 5113 14847 4070 10466 15892 6404
25077, 4361 3922 8347 7329 4035 4034 4123 16224 4124 7323
25082, 8668 8481 7581 2301 12469 10227 9461 6526 8638 5297
25090, 4361 4035 3922 7711 3834 7326 10227 15892 10914 7310
25095, 197 189 192 194 5297 17955 8481 8638 5645 5113
25100, 12469 8638 4762 6526 8668 7581 2301 5142 9446 8186
25101, 15101 15102 11734 12469 739 11733 5562 8982 6526 15908
25104, 8638 5143 8666 5113 17955 9461 10227 4691 5142 187
25108, 4279 6404 12469 4844 9461 8666 8635 8186 6289 1212
25111, 3509 10067 15892 4806 9303 10227 8638 6289 5275 5142
25113, 17955 5294 4728 8179 7199 8508 4070 8519 144 8318
25123, 520 8186 17955 194 5562 10466 7495 8483 6404 5650
25132, 5645 197 6289 5657 5649 10227 3654 3922 5700 8179
25141, 5296 15892 12194 5297 8638 10067 14847 17955 8483 4219
25146, 3806 5297 8309 10227 4844 5113 8635 12469 10466 5562
25147, 4035 4033 3922 4361 2301 5113 5645 9228 10466 12194
25150, 4279 5645 9461 3806 6289 5113 7310 10227 2301 8666
25153, 3922 8519 8414 8666 5455 8515 5044 7581 15120 8526
25155, 8565 10067 10227 10167 8567 8638 2301 8627 10163 10068
25160, 5113 3807 16661 6404 15892 9053 6289 14847 17955 10466
25166, 5508 187 197 5044 10067 15892 8483 5142 5700 8982
25167, 4704 9461 197 4844 8982 5113 4691 3806 10067 187
25169, 3529 4687 7581 4728 9461 18098 10067 4702 10466 8982
25173, 5562 6404 3805 5113 7581 10466 14847 1212 6289 12469
25174, 8638 4844 5297 5294 17955 3806 14847 10067 10227 8564
25176, 6404 8635 8481 5113 8179 5593 9461 6289 7581 4657
25192, 18096 18094 379 18100 18097 3922 18092 10227 10466 4361
25193, 9126 4127 8638 9475 8666 10227 2301 5143 8483 724
25203, 5645 5113 10466 11734 7310 14847 10813 8526 8186 6292
25204, 8186 6018 8481 5113 5013 5297 5645 6404 17955 4629
25206, 6292 4361 5113 8483 10466 14847 4844 5645 7310 8481
25221, 5562 5113 4844 10466 3805 6289 5297 5044 5645 2301
25227, 5112 5114 8481 8666 5645 5455 12469 8627 6391 8186
25228, 10227 3568 6292 6404 6289 9461 5562 8982 10466 4361
25234, 18098 8638 5143 18095 7581 8666 10227 10067 5142 18100
25247, 8481 5142 3922 9103 4687 6530 9461 5645 4844 5695
25248, 8483 5113 4361 6794 12194 6798 3922 5112 4755 10469
25257, 8666 7581 8635 5895 5562 10227 9477 12469 10466 1212
25267, 10232 7172 5562 8638 10068 14847 10067 5074 5560 4280
25274, 4691 10466 4687 8445 5610 3105 6289 2301 3806 6292
25275, 5895 5896 12469 1212 6289 9103 2586 15119 5560 10227
25279, 6289 12194 4361 4844 8483 6798 5610 3806 18260 5700
25281, 6375 6296 5560 10227 5265 10466 10068 7708 4634 17955
25285, 3565 3566 8982 5296 5297 18098 5112 8984 2301 3654
25286, 231 197 3572 8982 6526 4344 17955 11222 3991 7662
25288, 10466 14847 8481 7310 5455 14852 5297 2505 3105 3100
25289, 9228 5297 5294 8483 8877 9103 7199 4035 10466 3922
25294, 5700 10227 8638 5113 4844 6404 8526 17752 6292 5562
25313, 9202 15114 9204 9201 12469 8638 17955 8414 10067 10227
25319, 9199 9202 9204 9201 5189 5192 7581 6526 8414 9461
25320, 5562 2301 8666 1212 8481 6404 5142 4657 7581 10227
25324, 7496 4629 7493 3806 6289 17955 15892 4361 5044 8638
25330, 1212 5593 9461 7493 4280 9103 3922 3842 3654 5112
25335, 10466 2301 5113 8982 8666 10227 8984 8638 15892 5297
25346, 16661 5147 14847 17955 4361 5297 8186 5455 5113 9002
25350, 15102 15100 15099 12469 7581 6404 6289 1212 5645 5113
25352, 4194 4123 4193 13206 4361 3922 4034 4035 8186 6798
25361, 5508 5561 3805 3806 5560 8638 7651 8982 17955 7706
25362, 12469 4279 8564 8666 14727 197 6778 3922 4280 8186
25363, 5113 14847 5297 4361 3074 5294 5645 10466 8481 8186
25364, 8481 5297 6289 6292 4344 3806 10466 7172 12194 14847
25376, 2301 5120 3806 197 4798 8257 4657 5143 3922 5135
25389, 8638 6404 10227 5297 6289 8483 8666 9302 5113 3806
25399, 10466 6289 5112 8308 5114 5297 4691 17955 8309 3922
25413, 5562 8179 5508 6404 5113 5297 8638 2301 6292 7581
25422, 5560 5650 10227 4361 5044 6296 8483 5265 8186 9104
25426, 4000 3654 5113 10466 3641 8666 8481 4844 12194 3842
25429, 8858 8853 8856 8857 7662 4687 10067 5294 5562 12469
25432, 6157 5113 4967 8638 6289 5143 10068 227 10067 4844
25434, 3879 5897 15119 7437 8635 12469 8638 4410 15120 6292
25436, 10466 8481 5113 3806 6289 4844 14847 10067 8638 7172
25438, 15892 5113 4410 7354 6943 9014 9302 8982 8179 8483
25440, 5297 7310 10466 17955 4024 14847 15892 16376 8638 5113
25441, 17559 3898 4361 16224 8186 4034 7703 4033 187 4035
25446, 17955 11734 735 4748 5650 5700 10067 15908 12194 3806
25449, 4691 1944 6289 4361 5275 4844 8638 17955 4687 3541
25451, 5560 5562 5508 7704 3805 4844 17955 1212 10466 10227
25452, 7883 4306 7889 4361 3922 17955 7885 10068 5294 16750
25478, 4124 4123 4035 4361 3922 4033 17559 5113 4190 9224
25498, 4702 3922 5297 4693 10466 4687 4696 10227 4704 6292
25515, 3805 7493 2301 7581 10466 5561 8982 5044 12469 17955
25517, 3566 8982 7581 3593 12469 2301 8666 8526 8638 10227
25519, 4634 5508 4658 4034 3805 2301 4035 8666 3898 4361
25529, 9103 8638 6289 4361 3922 4634 10068 5297 1212 10067
25536, 13831 10068 17955 3541 5562 4128 10227 8857 4691 197
25538, 4634 9199 9203 10067 9204 12469 7581 8982 8666 10227
25545, 2301 4728 5192 5113 7581 1023 9461 5191 8666 8638
25548, 4634 4658 3922 4361 6526 5297 8666 9461 15892 3565
25549, 4361 4034 10466 7310 15892 4033 187 17955 5645 5113
25550, 12469 6528 8666 7581 8982 8638 8008 5142 2301 17955
25553, 3572 8982 5508 6526 12469 3593 9446 7581 10227 5562
25554, 14847 4771 197 5645 8638 5113 8186 17955 6292 5294
25557, 5297 5296 5114 4361 5294 5113 6289 6292 17955 7310
25561, 5113 5645 9477 14847 10067 4634 17955 187 8982 8638
25572, 4346 8186 16376 17955 8481 4357 3922 6167 4062 4361
25578, 197 192 189 5113 12469 8982 194 4693 5297 17955
25579, 10068 2301 8564 7581 5113 4696 9303 4634 1943 1212
25580, 12469 5700 7478 2103 189 7199 8414 9227 16185 14847
25582, 10227 6404 6289 8982 3601 8638 8635 5113 3509 10466
25583, 4018 187 5645 192 15892 10227 189 5113 6289 5294
25595, 8982 8483 7885 3834 5562 4359 3806 8666 5645 8638
25597, 4705 4634 4691 6375 4687 5260 5926 17955 4693 10068
25616, 6650 10227 3999 8982 5133 6289 17955 4279 5297 9461
25629, 8535 18070 4710 18062 9461 5113 3529 3806 8483 10466
25647, 7581 9475 8666 3568 10466 10227 6404 9461 5562 7496
25649, 8638 9302 5142 4762 14515 5147 197 10067 4657 5143
25659, 2301 5114 5143 3572 4658 17955 10227 5645 3565 8638
25662, 6404 5113 8483 5455 4410 6289 9303 7824 6292 3834
25665, 8414 8666 9461 6526 15100 7581 15101 6404 8445 10227
25666, 8306 9302 7581 4844 10067 8309 8635 8445 4410 5297
25672, 11734 10466 8445 5113 5888 9461 737 739 735 8186
25674, 18231 18233 18238 18230 18236 10067 2301 5455 4657 5189
25679, 4280 4691 144 4687 10232 7310 5593 8535 3834 6404
25685, 10232 18343 2301 10466 3991 4691 8391 6526 7310 197
25692, 4657 4703 4728 7662 17955 189 3541 8982 8638 4361
25701, 189 5113 6292 8666 6404 4687 192 8635 8638 197
25706, 9204 9203 9206 9202 7581 8638 9201 12469 5113 10227
25715, 189 187 192 17835 5113 4127 194 10067 5560 10068
25718, 6793 10466 15892 5005 4627 8481 6796 5645 17955 5610
25723, 5562 8638 3541 3805 4691 4361 5940 12469 4627 197
25731, 197 7199 5044 4844 4279 6289 8638 7581 8445 189
25734, 8982 10232 4010 4361 8481 6793 3806 6292 10914 189
25741, 234 197 10067 1023 8666 189 5143 3834 17955 3922
25743, 5113 4844 6289 10227 8481 17596 8473 8635 8483 8506
25746, 10167 5113 4037 15892 5560 4094 8565 17955 5455 9014
25756, 5297 8179 17955 9477 5294 5113 8481 8483 12038 6292
25761, 11733 5562 6526 8982 5645 10068 5682 6404 6289 5508
25762, 11733 739 10232 9043 737 11734 10227 724 15892 5537
25769, 10068 197 189 194 1212 17955 192 8638 7581 10227
25771, 189 192 187 8308 17955 7496 7581 8481 3529 10067
25774, 15458 12469 7172 8982 10466 5113 6289 17955 8638 9461
25776, 11402 3565 6344 4691 5275 4771 15299 17750 8483 6650
25777, 4346 5294 17870 7199 8483 8982 5297 4343 8481 10067
25794, 10227 6289 9461 17547 4410 10067 7581 4280 4844 8635
25806, 3572 15892 9014 3565 4703 4806 15101 5297 4702 5645
25810, 2301 5562 3805 10466 75 5147 5297 4693 10227 187
25819, 161 7657 7662 7659 162 4693 7661 9461 17955 6404
25825, 3922 4361 17559 4284 5700 16224 9461 17558 7325 4279
25826, 8982 4691 10227 8481 4687 6228 6526 187 15908 3572
25835, 6289 5113 8481 6955 7310 10466 6404 9224 8445 8635
25836, 5113 8635 6404 8638 7581 10227 8481 5645 5034 4279
25844, 8854 8853 4687 4691 8857 15892 5113 10232 5562 17955
25845, 4280 3806 8481 17955 3805 7496 3654 10227 4747 15908
25848, 8638 3529 5645 17955 5560 7581 10055 3533 4207 4279
25849, 7495 7493 3654 4035 3922 4034 3842 7329 8483 7325
25853, 4279 15908 4280 4070 10466 3806 4538 8982 5562 5291
25859, 189 197 192 187 4361 3922 4124 5113 4123 16224
25860, 8483 3971 16096 5562 5645 5143 11222 9642 7662 4010
