user_id,item_list
22567,14353 9334 4806 7672 5190 3571 5524 18185 4242 10650
22568,12355 5133 5593 5143 8635 5147 8666 5128 1023 1212
22569,7657 7659 6546 7661 4437 6018 5602 3554 8984 5671
22570,15707 7719 6640 4758 2779 13267 10068 6619 2773 12277
22571,4034 4033 4361 4035 9224 4365 5304 17558 8483 4904
22572,4013 17559 5281 5280 16209 16224 3922 16226 16181 7699
22573,5508 5561 16661 16096 16104 724 6174 5650 10462 6171
22574,739 5113 735 736 3845 11733 11734 10569 13837 15908
22575,197 189 194 192 127 5645 9831 5296 4037 15892
22576,725 3805 5562 8889 3806 7706 5561 5508 4748 3387
22577,6798 6794 6796 5645 6806 7354 4937 4359 6776 4952
22578,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22579,3647 15708 5143 8666 1023 5142 5351 1398 15711 15712
22580,15398 15227 15223 5113 16137 5112 6292 3592 4057 17559
22581,9202 9206 9201 5189 5191 9208 8213 9205 8445 8666
22582,5112 6289 5296 4057 5113 5294 14847 10466 4070 5297
22583,8414 8668 6526 12469 15235 2301 5196 5951 7581 10227
22584,10227 5142 8668 8666 197 2301 7583 6404 10067 8445
22585,6201 6207 530 532 6209 525 17836 6205 6916 620
22586,15101 15102 15099 6404 12469 8635 10227 4416 6289 5113
22587,7885 7884 8565 7887 10067 12642 5722 17592 7581 15956
22588,4724 8349 16661 7719 5297 5006 1146 5008 1149 5712
22589,6793 7172 4357 4346 4318 4012 6796 17870 16376 9496
22590,5679 5193 5195 5143 7326 5147 4037 5296 7323 1023
22591,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22592,8306 3531 3528 3534 3533 9477 5715 3530 3535 3536
22593,3565 3566 3593 4128 7457 8034 8666 3105 10287 8526
22595,189 192 187 11734 739 735 736 13837 15908 4691
22596,5297 4279 4309 8481 10466 5112 17955 6793 4280 5610
22597,4640 5113 7687 6289 18096 4668 4057 8481 18101 18098
22598,16099 16097 16106 16104 16101 16103 16093 16100 17029 4990
22599,8519 5275 4691 8508 5537 5538 9111 8515 3542 8502
22600,10141 3105 8638 15892 8483 14315 8478 5112 4629 9948
22601,7138 231 7137 5113 4057 17332 6289 8481 5645 5112
22602,18300 127 18299 17995 394 395 3834 131 393 18033
22603,5586 5433 3976 4184 8547 16446 6990 4723 4872 4871
22604,725 4279 5142 5895 4629 5896 5715 2301 4762 5147
22605,6298 3633 7678 10367 15568 15569 15570 16120 14661 15573
22606,4034 4033 3922 9229 4361 4124 4194 9236 7326 3822
22607,3828 45 7295 156 10933 4551 17588 10309 5521 16874
22608,15136 11221 12201 15128 14981 14410 7261 3267 12933 4874
22609,4527 4526 13873 13672 4774 5174 9362 7339 4763 14249
22610,7496 3565 3572 3655 7493 6526 6745 5736 9446 3842
22612,5113 17876 3568 16374 6289 6028 6816 17870 10287 3569
22613,1693 1689 1691 1366 1445 2371 1363 1367 1368 1575
22614,197 192 10068 194 187 18175 6793 4983 6526 4985
22615,6530 15101 3877 9461 9712 3876 5897 15102 7437 15099
22616,9092 8349 15707 5135 8218 5653 8915 8914 10972 10112
22618,9203 9202 9204 9201 5012 4287 3593 3582 7592 7588
22619,9087 9085 7383 15118 5399 14252 5154 4531 6226 12145
22620,7496 7495 12966 1646 1274 1891 3654 3842 3655 12728
22621,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22622,4018 8349 5113 10466 8483 6292 4355 6505 7824 13298
22625,5645 4747 5296 17955 187 4037 7172 15892 4748 9224
22626,4279 9224 4034 4365 3922 4035 5455 16182 14084 4362
22627,4691 14839 9446 3509 7671 6404 9084 10227 6391 4220
22628,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22629,3806 8481 187 6289 13572 5044 8641 8635 8665 6292
22631,254 10143 18138 7570 18031 15424 5378 7798 13834 13835
22633,197 192 194 187 4657 4634 4658 17955 3641 4719
22634,10727 4035 4033 3922 4194 4361 9228 4365 9224 4124
22635,4309 5952 18144 10189 3606 1891 10199 8855 11650 14994
22636,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22637,17590 17777 10160 16580 13081 10979 6641 8287 6880 4282
22638,3566 3593 8414 9446 6526 8404 3568 9303 8638 9302
22639,4702 18158 18148 18168 4691 4705 16262 4737 18157 18143
22640,17957 4771 15152 16281 5192 11018 4775 5211 15151 15149
22641,7495 3529 3534 3654 3842 3535 3528 6985 3533 5645
22642,9302 1869 10067 7602 5472 4693 4396 4179 8982 9524
22643,4357 16374 4359 16376 4343 17870 18025 6778 6167 4349
22644,8414 8666 15101 9461 7581 15100 6526 15099 9448 9446
22645,4657 4658 12469 5401 8666 6526 7887 4034 9446 7353
22647,735 15908 736 737 738 13838 9126 4844 5897 5700
22648,16659 5344 7486 2232 2084 16137 13300 16578 4542 4228
22649,9475 15030 4844 9476 6289 4280 15031 10227 4410 8481
22650,4769 5120 4755 3278 4795 15891 5499 9326 5661 6640
22651,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22652,10068 3569 5508 5562 6530 189 724 725 3572 16584
22653,4035 4033 3898 4361 4365 9224 9228 4194 13918 4124
22654,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22655,16210 12720 6344 10138 6159 6791 15751 18069 14404 18129
22656,8261 8259 5260 8203 3827 4300 3456 3847 17190 10182
22657,7138 7137 16649 7335 227 8666 10227 5562 5142 7325
22659,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22660,3252 5901 3240 13328 3282 8955 11353 17296 5673 15143
22661,4279 6546 5112 3845 4437 8635 4037 8380 1212 5296
22664,7584 5745 3052 15030 9115 7887 227 6970 5190 494
22665,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22666,15119 15114 197 189 194 192 7310 5297 6530 15101
22667,9228 5645 4747 10112 8914 7659 8915 7662 5296 7657
22668,7581 10227 4242 12469 8526 4931 8414 2301 8445 5895
22669,5006 15496 6528 3593 8414 8982 9260 9203 3582 9204
22670,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22671,126 4432 7172 453 2261 520 7889 15299 6763 11222
22672,15101 15102 5189 12469 5190 10142 8179 15120 12186 15114
22673,5192 10227 4844 12357 5113 8635 5189 12355 3105 5297
22674,189 192 197 5508 5561 187 3805 7823 5113 1105
22675,725 10067 17835 15458 8414 10227 7706 3805 8668 5918
22676,15223 15228 15225 15226 8666 15224 7581 5748 10349 5750
22677,10466 5114 4687 4691 5112 6404 4844 3541 6292 4410
22678,4396 7602 3611 4458 5196 9263 4805 6167 3897 5429
22679,7496 7495 9228 4906 3654 3842 4910 9236 4908 3655
22680,16435 286 2536 11050 14552 14060 14157 1221 12624 11480
22681,4691 4687 7757 12642 14423 3541 16758 9622 15033 12641
22682,7495 7493 4984 4985 5434 3842 3655 3654 156 5752
22684,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22685,10163 5530 14852 5297 5115 8564 11222 3105 75 17598
22686,4657 4658 4713 4726 6793 4687 4712 4696 3541 6202
22687,4783 5143 1023 4487 10157 10152 5135 4481 5145 10153
22688,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22689,4280 2876 5143 2868 2861 8849 17558 2877 2301 4795
22690,17558 16182 17560 253 4124 4361 3922 16225 17719 4194
22691,7606 7608 7607 7183 4340 8583 9132 11309 12604 9129
22692,2316 5991 2027 12953 13776 2247 6988 3302 7802 15042
22694,7584 8638 12469 3565 8668 3572 5897 1212 10227 8414
22697,16296 16300 7080 2153 17460 16337 13874 11511 8736 14984
22698,8309 3922 144 4034 9642 8414 9448 8666 9461 4035
22700,5625 4983 3850 17606 17605 8816 15839 7046 16178 4541
22701,13862 8425 3805 5508 5562 3806 3387 5695 4703 6642
22702,4168 6880 10914 4629 15385 5516 8047 6885 7451 9114
22703,189 197 194 187 186 195 7199 3805 814 1157
22704,16293 15101 15100 15102 12469 5297 4948 8481 8008 6289
22706,18166 18156 12705 3886 8408 9831 12703 18148 11134 8413
22707,521 4280 5190 6793 5192 17559 5143 5417 5191 2301
22708,4691 4695 4732 4687 7576 5275 3611 3542 5926 6175
22709,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22710,9477 9476 5281 10227 15030 4767 2301 3565 6404 10067
22711,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22712,6934 8031 3807 8035 6932 6931 8414 8666 724 15101
22713,5562 3805 5561 10141 3105 8638 15892 8483 14315 725
22714,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22715,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22716,9093 13208 10112 8914 9094 8506 13206 8915 8004 14981
22717,5494 820 5700 4003 546 5523 5696 15383 16464 13831
22718,3566 4280 10067 7581 8414 3593 1944 8982 8526 12469
22719,4013 4357 4346 17870 16374 16377 4343 8903 7529 5304
22720,6292 10466 4844 7310 10227 5542 8483 5537 5113 8481
22721,3572 3566 8982 12469 8414 15496 6526 3593 7581 8984
22722,18096 8257 4372 18101 379 18100 18098 6546 18097 18092
22723,3566 3593 3594 8982 7581 3576 9302 3568 8414 6404
22724,197 189 194 192 4977 5005 5297 3387 12935 13353
22725,4123 4124 4629 4194 17732 5650 17735 657 17559 18276
22726,17955 3827 9949 8977 8979 8980 13166 15574 14227 18054
22727,8186 10141 3105 8638 15892 8483 14315 6018 8478 5112
22729,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22730,5192 189 5190 197 194 8306 8308 5508 5561 187
22731,197 189 192 4526 4528 8156 8157 10055 5529 5297
22733,10258 5167 5693 5171 9043 8853 16730 14244 8353 11241
22734,5192 6934 17836 5189 7883 5190 6932 6931 6933 4357
22735,7339 2775 14847 5645 5114 5659 9224 5112 8483 5296
22736,5297 15892 17953 189 5645 8481 5142 4634 5700 187
22737,4124 4193 4194 11261 11272 10141 8399 11260 7198 16702
22739,5724 4755 8506 5722 4977 5723 5005 8508 5190 5614
22740,5142 162 2301 17750 16266 17963 17748 5128 155 7581
22741,3807 5560 3815 4629 5044 5510 6943 724 10232 4720
22742,18167 3251 145 8445 15801 9475 8668 6404 8638 8666
22744,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22745,4815 4212 4721 5300 17753 17757 2196 6729 6087 11121
22746,3565 3566 3593 4791 18301 18299 8414 3582 8666 8404
22747,4985 4284 10466 5112 5297 8481 4666 5114 4844 12038
22748,4346 17405 4357 4359 8451 16206 1281 13607 16264 2496
22749,10466 7885 7883 6292 5112 4968 8670 5113 10141 10117
22750,7495 6528 8414 7493 9446 10572 7581 15099 8982 15100
22751,16659 74 5297 234 6167 7496 735 11734 739 7495
22752,7495 16292 7493 8261 3654 8259 3842 3655 227 7494
22753,12166 12755 4459 13266 15789 7059 5482 14648 11371 11372
22754,6292 10466 4844 7310 10227 8483 5113 8481 4506 5112
22755,192 187 194 4691 9302 6798 4629 6888 8854 8856
22756,4748 3842 7496 5737 7495 10572 7493 5736 5060 5044
22757,197 187 6404 10227 3569 4844 7662 7659 4410 7478
22758,6793 4346 4359 6516 5143 5725 4691 395 16374 10466
22760,16215 8948 4315 18343 3376 7043 11432 16416 16417 16419
22761,10068 4124 4123 17559 4193 3898 4034 4361 4035 4365
22762,3807 18157 5560 3815 16184 4629 5044 5510 6943 724
22763,15749 5828 15810 388 409 1035 11790 3278 7490 18212
22765,15855 3462 9213 2472 2476 7272 3307 15853 8250 17020
22766,4190 660 6825 4191 7334 657 15519 16226 9759 7336
22767,657 17789 17299 9350 14301 3107 13954 12475 13131 13929
22770,192 187 194 4346 234 184 186 195 7190 7326
22771,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22772,5508 5561 3805 8565 5007 7706 7655 4687 5006 6289
22773,7885 7884 7594 8257 7887 4666 7596 4507 17870 7888
22774,4528 5508 5561 8519 3805 7655 3806 7706 4748 5560
22775,7197 7198 3636 3642 8922 9932 6513 18134 8930 10596
22776,16176 16179 16175 5700 5494 5523 5696 4059 16200 5637
22777,10299 10300 7675 6923 11893 12027 15752 10303 7357 5715
22778,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22779,5714 5416 6289 5926 4696 5143 10068 12724 5354 8666
22780,9305 7602 16210 4844 10227 6404 4280 4279 10067 7310
22781,8309 8308 17835 8445 8638 12469 7199 8666 8668 15114
22782,16661 16137 17558 4844 17560 16182 3509 6018 4193 6289
22784,5133 16186 15198 16182 7326 5137 17558 7323 5147 7329
22785,16182 17351 9229 6526 76 657 16224 4034 4365 5455
22786,17597 17594 17596 14449 15900 17365 14367 3647 4290 233
22787,7711 4652 4630 15226 5262 5564 6513 6296 15658 4252
22788,1929 1751 2016 1104 8714 18478 1158 1437 10418 10067
22789,5143 2301 4480 7699 17559 16224 5128 5147 4124 8473
22790,3163 6107 6112 16068 16070 2151 3314 14171 17645 6488
22791,3876 8858 6526 15100 5897 8857 3884 9206 8414 8853
22792,8666 6685 5142 5562 5143 18185 1023 5410 15119 10067
22793,4123 4194 4193 12469 4035 15119 9229 15120 17559 4657
22794,4123 4193 5175 7496 3902 7493 4034 3518 17559 4775
22795,660 15819 3822 4914 4866 16732 3824 3819 4315 9225
22797,5190 5192 5191 4751 5204 5206 4771 9461 4770 5203
22798,3529 5142 3527 3528 7584 3533 3534 8638 16209 6136
22799,189 197 194 3806 5897 5142 9712 3842 3654 4748
22800,4702 18153 11734 16659 18167 2301 18156 113 739 8008
22801,3531 3527 9475 9133 5202 5203 3807 9477 7581 3528
22802,8534 659 2778 4748 4747 3806 16225 10235 5560 661
22803,17951 7659 7657 6545 7192 4439 18031 7661 5281 5603
22804,6404 8186 8179 6014 5114 7301 6780 5113 15398 4358
22805,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22807,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22808,9092 4035 4033 8414 8666 3922 15101 9461 7581 15100
22809,5189 5192 5191 4795 4784 5636 5144 3604 5611 5455
22810,9303 4396 9302 9304 17483 345 15849 2160 8012 6205
22811,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22812,7495 7581 5191 5190 3593 15031 5203 8414 8982 8526
22813,10068 5281 11214 3531 3527 3902 6541 3528 3534 3533
22814,189 192 197 5113 187 10163 5281 17558 6289 5112
22815,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22816,379 18101 18100 18096 18098 5167 5014 18097 18092 14353
22817,725 5274 5508 5561 3805 7706 3806 7655 5416 5044
22818,7512 13294 14759 14753 8921 12039 16555 4343 7100 6235
22819,4658 15102 15099 9477 9476 15030 12469 17989 5673 4728
22820,6817 4721 3699 17873 9133 17876 15852 17650 4448 6737
22821,11320 581 7385 14484 636 5581 5821 8842 570 5818
22822,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22823,648 6140 649 10021 1386 18308 17518 4302 17720 3651
22824,4034 4361 3922 9228 9224 7335 4193 6825 13918 4124
22825,16077 16079 16078 16045 16054 16076 16056 16057 16058 16059
22826,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22827,4123 4124 4194 17732 17735 657 17559 18276 4365 17558
22828,16532 4127 16534 16525 16521 16506 16517 16533 16518 8186
22829,16530 16534 762 16506 16535 16032 16531 16519 11306 15992
22831,187 17955 8445 8481 10466 4844 5112 5296 6289 8635
22832,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22833,4629 6528 9224 8008 12469 8414 4362 8982 3922 4365
22834,7823 4346 4064 16240 3960 12698 7135 7825 4065 4069
22835,6794 3556 6229 3554 3555 5297 5113 4755 16397 16210
22836,8179 6018 8481 12038 189 5297 15892 17953 5645 5142
22837,4658 8306 8308 12355 9133 12358 4728 9145 8469 6404
22838,5113 6119 6118 7824 5115 7823 8483 4037 10466 4064
22840,17558 16182 17560 4124 4361 3922 16225 17719 4194 7703
22841,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22842,4748 16145 6209 6203 16459 6202 10466 5114 6200 5112
22843,7495 4124 4702 4123 7493 7885 7883 4193 4703 4034
22844,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22845,12257 12259 5530 6404 8186 8179 6014 5114 3633 8349
22846,6799 6797 11301 6793 5113 8483 10466 5115 11211 17127
22847,8500 3995 18092 17933 4257 3515 11402 6300 10041 3520
22848,9204 9205 3877 9200 8405 9437 7602 8667 9208 4447
22849,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22850,9204 9203 9202 9206 4724 9201 4722 9205 4705 4721
22851,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22852,5671 5721 5603 5602 5708 10575 9106 8524 10316 11648
22853,4634 4728 4748 17750 8031 8257 17748 8400 10227 4280
22854,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22855,3565 3566 7581 3593 8982 8668 8666 4778 5649 17750
22856,5113 4037 17955 5297 7172 14847 8478 5294 6018 5112
22857,6446 5112 10117 6289 5294 4019 5296 4057 6434 5113
22858,13907 11033 1354 2298 1798 963 11995 16255 11736 7528
22859,4034 17836 3898 4361 6404 4410 9224 8483 10466 6292
22860,4634 7657 4691 7662 4728 6229 8565 5508 17597 3611
22862,1944 127 10462 6404 15127 10227 5297 6289 5645 5113
22863,3251 7595 5918 5876 5353 5920 5919 5921 3970 5877
22864,3565 3566 3593 8982 7581 7583 8414 8404 8984 3568
22865,6342 17302 345 12030 15346 404 9134 3603 3598 3604
22867,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22868,197 189 194 192 4984 4983 5143 5297 6648 5560
22869,5113 6289 4057 8481 5645 5112 8483 6793 7310 10469
22870,15114 16661 9461 15101 8635 6530 15102 5897 3877 4844
22871,9302 8414 6526 8666 6404 9448 8668 5897 4128 3572
22872,189 194 725 8668 6526 7581 9446 7885 5742 3572
22873,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22874,17957 8856 18031 8858 8857 8854 3859 8383 3607 9138
22875,4514 7352 4512 7581 6445 17768 4255 10037 10227 6343
22876,15101 15100 15102 5143 13577 5142 4482 4762 8666 4491
22877,948 7329 7325 16225 3636 17559 3642 16181 16226 4361
22878,6292 6049 10466 4844 7310 10227 8483 5113 8481 5112
22879,17034 7595 17036 17033 17030 17035 17032 17031 15447 17025
22880,5508 5561 3805 9228 7651 9236 7706 724 4035 8982
22881,529 16659 530 527 4742 5899 4000 528 3628 6650
22882,145 16137 4785 7190 1023 9714 7195 4284 16578 5767
22883,6526 16152 4839 18298 8414 6528 16391 3565 8982 9451
22884,4629 7217 4696 4691 6219 3806 5044 509 7218 6225
22885,9206 9199 9204 9201 3877 3876 10227 5113 6292 6404
22886,189 192 197 187 195 186 16584 10055 10290 17752
22887,5562 6528 3805 8565 5561 10157 8982 6404 8008 5101
22888,9477 9475 15031 588 12697 17637 3123 1944 14865 587
22889,4034 17733 3922 9224 4123 7325 4193 6404 6296 4124
22890,3251 8519 5297 5678 5677 3555 5077 3556 5612 4844
22891,10067 4280 17752 4762 8638 5142 16175 16220 12355 5297
22892,4703 4704 1944 10167 5881 6903 4357 16374 6207 10166
22894,5189 5191 4977 4976 5204 5112 4770 5206 5202 6289
22895,9302 6888 9305 6889 10176 10067 4340 11197 8090 7602
22896,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22897,5143 16184 4159 6648 7584 5196 8451 16183 16234 5142
22898,4696 5280 8515 14847 4693 8505 14864 6793 17558 14865
22900,189 192 187 194 5120 4657 5149 10067 4691 10068
22901,4634 4658 197 5897 189 16463 192 194 6289 3407
22902,4630 3882 3806 5560 6035 3893 5465 5220 4747 3315
22903,18235 18230 18234 18231 18238 18236 4482 15496 4491 8414
22904,4710 4723 4724 4727 5253 5254 15055 4660 4704 4690
22905,4280 5593 5645 10466 7310 6292 14211 8635 6289 4410
22906,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22908,16530 16534 6776 762 16506 4770 6780 5149 16535 118
22909,8179 6018 12038 6342 14609 6440 1147 85 1149 1148
22910,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22911,10116 9013 11328 6841 4059 13836 8641 8841 5327 4169
22912,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22913,13959 3806 5645 10466 7310 6292 5044 10343 4914 10485
22914,9204 9201 725 5561 3805 521 5113 4844 6289 9205
22915,5192 5189 5176 5190 4775 6404 5175 4770 5562 10227
22917,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22918,4279 3251 15222 15227 15228 4394 15226 15225 15232 8415
22919,3565 3572 4630 3593 3582 582 8404 5465 3806 9446
22920,5193 4770 5195 5213 15205 7584 4361 5190 4775 5192
22921,739 735 5508 5561 15908 736 737 5281 738 5700
22923,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22924,10067 15223 15227 9476 17597 9126 17596 15030 15225 15226
22925,4728 3655 18300 7496 5736 1220 5752 7443 6831 3838
22926,4634 4658 17735 4728 9461 17732 14454 3646 3644 7907
22927,11734 4985 738 739 5679 5297 737 15908 6021 736
22928,10809 18137 10812 14353 8935 4748 4747 4396 3806 15116
22929,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22930,6338 6359 17380 2913 9497 515 4362 5939 10097 8585
22931,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22932,9475 15030 9476 6309 15031 8724 3073 3095 7195 7190
22934,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22935,12469 15119 15120 4657 4280 11222 4634 8506 4446 4728
22936,4280 5113 4128 5343 4691 6292 8481 7310 8483 5112
22937,10068 9302 5113 6289 14847 5115 4057 7595 10466 9305
22938,10068 6167 8035 197 18343 15706 8388 651 9461 10831
22940,725 7496 16464 7493 1237 5673 18299 18301 3806 3655
22941,4127 4309 7385 3672 9220 8042 5581 3686 4202 8858
22942,8034 17552 8032 4579 4578 4577 3954 18395 18379 18410
22943,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22945,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22946,3806 5508 5561 8163 4844 5113 6292 3805 9227 8162
22947,4658 7493 3655 3842 17836 5752 5061 4728 4010 5297
22948,12410 7074 7075 7080 7478 14211 352 9236 4662 18175
22949,8186 6794 6797 14847 3105 4207 4057 10142 17661 2816
22950,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22951,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22953,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22954,4123 5562 4124 3569 3805 3572 4194 6685 3592 5561
22955,189 192 197 187 4355 9938 195 186 10055 5693
22956,4019 4355 7824 7823 5177 4777 5175 18291 4036 7215
22957,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22958,3865 14847 8197 2835 12201 15122 10684 7526 12199 2103
22960,15908 735 737 10813 738 5074 388 409 1035 17550
22961,4637 6375 4654 6744 1110 8470 3648 4656 4657 15892
22962,8179 6018 8481 12038 189 5297 15892 17953 5645 5142
22963,4597 3452 4612 6092 4537 17650 17707 14625 10902 4594
22964,14847 10142 8445 4127 4844 8635 6404 7581 6778 6289
22965,4691 7259 4695 16306 10783 4000 17864 15908 4687 735
22967,17597 17502 16305 5680 8928 8929 6134 8984 15645 3846
22968,3876 3527 3531 3530 4723 3565 3534 9446 6526 3572
22969,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22970,738 5896 5895 6229 9145 11734 737 739 736 10152
22971,6289 572 5113 5681 8481 3565 5678 16169 3572 7823
22972,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22974,5700 5494 5523 4413 5696 208 8031 5693 5715 4310
22976,17957 5166 18031 2054 7326 16516 16517 7323 2621 7329
22977,4657 4035 11733 17558 17733 4365 4361 16661 17732 9205
22978,5281 5280 5113 67 5149 4513 6018 4037 5120 5115
22979,8858 8857 8853 8854 8855 12964 12153 16920 5992 15747
22980,15114 4194 4193 10068 4019 9302 6404 17559 4769 10227
22981,194 12358 8668 12469 4035 8445 184 195 8526 186
22982,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22983,5881 3806 10232 3942 5044 5888 14522 11293 3991 7493
22984,189 192 187 194 9228 4035 4034 5650 10813 735
22985,14105 12680 842 3020 3719 11004 12875 10891 14725 9703
22986,3785 6526 3786 5532 8414 3591 3894 6528 14168 5897
22987,5147 15148 1694 5396 2808 13903 5145 10000 1689 15147
22988,8460 1558 14074 2575 2108 1974 226 1398 2761 1143
22989,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22990,74 5297 4343 16376 4346 4034 4365 4359 9224 5291
22991,8534 10227 4691 6955 4693 4696 10055 5275 3541 4695
22992,8904 8909 15198 10163 18017 11827 11 14232 4996 10463
22993,17750 5196 5114 1105 4514 17748 5143 10466 4512 1143
22995,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22996,8179 6018 12038 12426 6836 5909 12037 8239 6260 10045
22997,18230 197 18236 189 18233 18235 4013 18234 194 18238
22998,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22999,5741 5737 3838 5752 13836 10966 16584 5060 5743 3842
23000,16532 762 9642 16534 5416 4250 16525 11395 9014 16506
23001,6404 4844 127 6289 10466 8445 8668 8638 5114 4280
23002,5143 5147 1023 18185 10068 2301 4481 5139 4785 5331
23003,18157 187 189 192 197 7375 15801 5645 5143 7374
23004,4019 4083 4082 6018 12037 4086 7824 8481 7823 10469
23005,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23006,8257 8261 10389 8629 12152 14601 13013 2178 9388 11325
23007,4703 4704 3807 9228 5433 7687 508 5560 9236 3815
23008,10232 431 7657 17791 6167 4785 7640 3990 16659 10315
23009,5189 3146 5192 5191 1398 1558 4795 1111 4784 10397
23010,5113 8483 10466 5115 5645 6808 15892 7172 9104 10142
23011,4013 161 17870 160 4357 4346 4359 10914 8182 4081
23012,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23013,5466 5222 5572 4748 4636 5573 5223 5568 4629 8086
23015,5112 6289 5296 4057 5113 5294 14847 10466 4070 5297
23016,5797 5802 6165 5297 5296 17955 15892 10141 13537 7911
23018,15800 7659 17957 7662 5281 8381 5678 9145 6799 5681
23019,4123 4124 4034 4035 5896 8849 5895 17733 7335 17735
23020,2499 2500 1595 1698 2244 2247 8390 2670 16873 2121
23021,18153 189 192 197 187 10466 6292 5114 7310 18157
23022,109 118 110 3130 87 116 1555 1275 1391 1267
23023,11104 7687 14847 11100 11103 15055 2103 5112 13907 1354
23024,12258 7495 12259 7493 8347 7657 8516 18098 7659 7661
23025,6528 8414 231 6228 7883 8008 9448 12469 4057 6798
23026,7706 5881 5542 5141 8935 5538 9138 7655 4778 5888
23027,18096 18097 18092 13206 18094 18100 18101 18093 379 13215
23028,7366 7365 5742 246 3842 3654 5909 151 6286 3655
23029,3604 7671 4844 6404 4416 4207 3807 3611 7500 4626
23030,3898 4034 5612 4033 4361 4035 9224 4365 8061 17558
23031,18158 18146 17559 18233 5593 7371 16162 8635 18235 18230
23032,3529 10163 3527 8922 11905 3528 3533 8926 3534 14847
23033,15205 15204 17661 12940 8745 10830 7415 15218 14188 7450
23034,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23035,5433 12357 12358 6018 8186 4844 5113 8635 6289 8638
23036,4749 8967 2165 1651 17682 7093 17753 10509 17917 14555
23037,661 12705 5144 660 16374 4284 17351 472 16226 16443
23038,4629 17347 4346 17352 17348 17354 5144 4359 4123 9224
23039,4687 4696 7662 7659 8353 4703 7657 12469 4396 5926
23040,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23041,5725 5192 15101 5191 15102 15099 18148 4689 18146 5933
23042,3805 7651 7627 379 18101 7706 724 18094 8425 5044
23043,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23044,8306 8519 8308 20 25 2949 2953 29 9111 23
23045,11905 6037 11913 8620 5645 6776 4952 16184 3971 6007
23046,4034 3922 4033 6292 9229 8483 10466 4844 9224 7325
23047,8445 187 4844 3806 4747 8666 8638 8635 5044 6289
23048,4034 4035 660 4190 3922 4191 9227 657 9224 13918
