user_id,item_list
27039, 5562 3901 5672 17507 3816 4984 7704 4193 4983 621
27040, 4280 16661 7657 7659 6555 7661 6289 5483 8635 5697
27041, 16176 4689 5682 14404 17349 197 192 4719 16661 4526
27042, 8445 194 8725 5602 10078 12808 6393 10077 1338 6782
27043, 5204 5203 5206 5211 15106 2296 4771 4770 4763 5714
27044, 1944 17503 5653 651 18332 5387 5361 520 4323 8399
27045, 6296 5142 5265 4489 7584 8666 10227 4764 3806 2301
27046, 10585 10581 7365 10579 11303 10829 15666 6524 10322 3390
27047, 5918 7719 5921 10169 4900 5920 5919 4361 8828 3922
27048, 16376 15707 17873 4357 17870 5005 4000 4359 5143 15852
27049, 5471 5470 5225 4513 3806 3807 5120 5149 5128 4806
27050, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27051, 3922 9205 189 9303 4228 187 192 14036 6794 4481
27052, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27053, 6404 6292 16602 9270 3938 7459 5293 126 17915 4487
27054, 10067 4128 5742 4214 3839 232 3654 727 233 7495
27055, 3146 8567 6100 9302 4396 14353 9303 4806 9206 1105
27056, 17750 17748 5291 18308 5942 5009 6159 3286 5411 4217
27057, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27058, 5529 7152 8516 7141 4808 5147 7174 6692 14847 6342
27059, 9199 9203 9202 5192 9201 5190 9208 7496 7495 4034
27060, 4018 5276 15227 15223 5194 7368 7137 7135 15225 7138
27061, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27062, 13666 6811 9603 13668 13672 14722 6809 12201 12199 5494
27063, 8111 8565 4783 554 18096 18097 9224 6432 553 4747
27064, 4634 1889 5593 4748 5700 5199 8982 6648 5721 4728
27065, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27066, 9205 3593 3582 9446 3572 64 8404 5686 3565 5128
27067, 8425 4805 8426 17782 6234 8253 3730 14839 15870 12892
27069, 7893 6213 8423 15585 4506 4452 4440 4738 10889 15891
27070, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27071, 15458 4294 7016 8481 5865 7146 18212 4100 8141 15749
27072, 6309 3851 16573 9004 10848 17995 6880 4100 725 193
27073, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27074, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27075, 4101 15712 7139 18288 6160 5702 7301 6884 10713 4053
27076, 4976 5005 3972 5112 10466 5113 5024 5828 4057 5951
27077, 15398 14791 14482 15756 4774 6776 16225 6808 3057 1193
27078, 14507 3278 5354 7190 4727 14078 3668 6458 11604 9228
27079, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27080, 5126 5354 13504 15708 9795 8876 6156 7741 2269 17929
27081, 4637 5253 4279 4654 4722 5252 18311 5136 5135 4785
27082, 16661 9930 4183 5113 9014 5522 4209 6825 345 5339
27083, 4657 408 410 4728 6657 4638 4352 4723 6660 13137
27084, 4280 5681 5678 7190 5700 5374 9071 5593 5720 7668
27085, 12222 1943 5562 5331 1315 12186 12181 10807 6807 12253
27086, 5416 4785 1023 4487 5144 5133 9465 4784 4480 5417
27088, 15227 15223 9510 15225 13206 15228 14774 6292 5142 1637
27089, 11734 739 737 735 13837 13838 17752 17147 738 10813
27090, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27091, 197 17591 6903 189 8400 3554 3562 5344 194 192
27092, 8328 1497 14446 14881 14186 18046 14187 7900 6655 15583
27093, 6292 4844 6650 10466 7310 5128 10227 4279 5113 4420
27094, 8854 4691 12358 12357 8856 3058 4687 8853 10880 1689
27095, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27096, 17750 17748 12852 3797 15333 14991 668 2060 6903 4693
27097, 127 4187 6289 7703 5139 10568 7459 18343 4033 14847
27098, 7146 16186 14813 216 16196 189 14241 10042 4059 4937
27100, 15142 4169 5560 10117 8592 6844 8159 4023 10813 431
27101, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27102, 9260 8257 9262 9259 4708 5927 6171 17870 2317 4722
27103, 10067 6794 4696 6289 15706 1943 4714 17995 4127 6901
27104, 6886 4317 3146 3591 192 13244 9103 4340 7663 6393
27105, 8905 6903 9195 4256 9254 10041 6920 4214 10938 4197
27106, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27107, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27108, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27109, 4769 8164 5120 8163 8165 4269 11172 4755 594 4795
27110, 189 4055 18101 17580 5142 15119 10227 10528 3805 7310
27111, 6514 4770 4689 4690 8668 8445 6552 16293 8526 3518
27113, 16099 16104 16097 3105 14864 3942 5637 17957 6794 5357
27114, 11734 13837 7198 3168 738 8034 739 5625 735 7197
27115, 16179 18143 8666 4778 18148 12358 4656 10227 12357 18233
27116, 15119 15120 13208 8445 13210 4919 6228 5293 9537 4844
27117, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27118, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27119, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27120, 3898 4034 9224 4033 4035 17558 4365 5637 5577 17559
27122, 4976 5005 15132 5720 10227 8429 8656 17873 8470 6707
27123, 18293 4338 7964 439 2555 16210 12334 6995 16246 7301
27124, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27126, 12815 15222 7659 10725 7662 15228 15227 8445 15232 6954
27127, 7711 3999 13551 13557 16267 4652 12237 9279 3786 18101
27128, 15728 15731 10141 17291 4281 3105 254 4282 253 2415
27129, 3572 4704 3566 2775 4123 4124 5529 6526 18098 15496
27130, 6228 8567 16186 8571 5921 5007 5922 6881 5006 9456
27131, 3806 18194 4691 4623 7126 15756 4687 10807 18193 10810
27132, 4361 9228 5133 9236 5297 5301 8470 5840 4035 5294
27133, 16422 8980 10142 10077 7883 7703 4219 12199 14852 14201
27135, 4713 4726 4731 4711 4727 18286 6657 4708 16754 4719
27136, 3566 6526 9446 7883 8526 3593 8623 7581 6229 7592
27137, 189 197 192 7310 10466 126 5112 5114 3999 5530
27138, 15769 17567 6943 13825 8523 8519 8506 8505 13076 8507
27140, 5191 5677 4779 5189 5190 7437 5139 18150 5265 4275
27141, 10067 6546 4437 17547 5518 15706 5275 3554 5602 4762
27142, 75 10117 4024 9448 76 11222 6546 5296 1261 17862
27143, 9236 4653 7496 7323 3823 7708 6296 7495 7493 4035
27144, 5455 3572 4416 3565 6404 4362 9104 9224 6526 4418
27145, 15120 5417 4128 9712 15101 16206 3877 4214 6530 8170
27146, 8604 5268 8956 87 16708 11532 13820 10203 17709 16731
27147, 7352 6050 5721 376 12702 13575 5265 6390 3912 9263
27148, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27150, 15804 4396 12604 12345 17266 7602 5065 5196 3897 5429
27152, 5562 18094 18101 3805 18100 5561 18092 18098 4201 11218
27153, 3565 5118 3566 3880 4791 5895 5896 6296 8034 4314
27154, 4279 4640 15222 3555 3557 3554 3556 15228 529 17750
27155, 18098 18095 9940 4795 4792 18093 18092 18097 18094 18101
27156, 7490 7489 10464 7190 9477 10179 5965 5085 18246 3609
27157, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27158, 16178 5508 4669 4739 5650 6934 4671 5195 15462 1975
27159, 5133 10227 5113 8506 5112 3601 3604 4416 6096 4057
27160, 5561 5508 8565 4687 3541 4695 3626 3542 3805 5275
27162, 8620 300 15646 15346 3306 1170 4240 6257 11232 2336
27164, 9199 9203 9202 9206 9201 12472 9205 8651 9208 7592
27165, 10466 14851 14867 5142 6292 4303 6744 8483 7310 5128
27166, 657 5112 7215 10469 10466 9054 8470 10311 8390 15299
27167, 5012 3407 127 18093 18098 5530 4630 18095 18092 5166
27168, 14470 4279 2366 4280 12194 8415 2587 14894 2731 8604
27170, 4657 4658 4728 4965 12253 15809 8957 6137 4014 9461
27171, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27172, 4770 8414 3894 4775 5192 9594 5193 5213 5191 9205
27173, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27174, 6228 8745 3806 7997 11144 3807 16574 6068 3250 6731
27175, 7659 7662 7661 4055 5602 5671 17989 10597 6414 3608
27176, 7657 7659 14779 4976 4977 7661 4222 5926 10227 10949
27177, 16659 7182 197 189 6117 192 4976 6118 194 11300
27178, 6292 4844 3822 10466 7310 7325 10227 4279 5113 4420
27179, 4731 4713 4035 4033 3898 4711 4727 5279 6457 4925
27180, 8516 5561 5508 5940 4949 4955 16096 4844 3805 6289
27181, 8535 5142 4778 10157 10158 5141 352 10154 4489 9446
27182, 12199 14840 11254 9252 2834 2675 1497 12181 4804 9448
27183, 4357 16374 16376 17870 4343 18025 4349 4082 431 6793
27184, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27185, 18154 13577 50 5351 4110 8842 4854 12929 5094 15585
27186, 8666 8008 15496 8667 7581 8414 12469 8982 3895 12849
27187, 9476 9477 16376 15030 933 15031 5565 8429 4581 6200
27189, 189 197 194 9132 739 4526 735 11734 4528 13837
27190, 4634 5176 5192 5191 4751 4739 15458 4630 9461 4728
27191, 15030 3566 9092 9205 8534 7592 3593 9477 15458 9476
27192, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27193, 11483 10232 9655 6224 11496 15199 12384 16695 261 10870
27194, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27195, 16293 5530 5645 17559 3815 8391 17798 4952 17952 4976
27196, 16179 197 192 8306 8309 9302 6528 1944 194 4778
27197, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27200, 8414 9461 15593 3993 3105 4396 9124 5696 16140 12030
27201, 4287 16137 8849 4191 10797 17253 4190 13930 9853 7334
27202, 5679 15398 8164 5189 4713 189 8163 5126 5190 17836
27203, 17559 16181 4183 6825 4361 16186 9361 7325 4194 16225
27204, 17790 17798 5997 16796 4410 14647 16881 16910 5637 4312
27205, 4746 4481 4280 6551 4480 8892 7887 5211 4690 16689
27206, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27207, 4984 4365 6891 5189 6966 16211 8707 4815 5043 15156
27208, 5679 17597 17595 17596 3380 4770 9303 8029 4614 5610
27209, 5731 7479 11220 4343 11218 4357 11259 12007 4280 5503
27210, 7706 127 10813 5508 5562 7710 16209 2103 5700 528
27211, 17559 16181 4361 16186 7325 16225 16224 16187 13918 7331
27212, 6528 4128 4365 3922 17559 4214 8008 657 187 2586
27213, 18260 17661 4035 5736 5752 15275 12124 6843 581 10193
27214, 6296 4653 5651 3079 7708 16241 737 3541 129 3235
27215, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27216, 7478 5052 9337 4030 5049 10870 1105 3510 2830 11201
27219, 8347 7490 7489 5415 12340 5147 8209 4279 12759 3604
27220, 4127 9930 5143 1023 8666 8179 5142 4202 6018 4762
27221, 18100 3877 8308 18098 18092 15800 9205 3876 18095 5135
27222, 8534 3852 7657 4792 4795 529 7659 13210 13137 5805
27223, 4634 4658 1943 5149 4728 4513 4778 4638 4637 5352
27224, 4657 6545 3568 6228 4658 4705 9260 1944 4748 9263
27225, 6736 5362 2454 6731 6012 9741 14753 16573 12652 14145
27226, 5681 4287 5288 10725 4167 3197 13831 1887 3686 6374
27227, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27228, 6229 5659 17791 3965 4804 345 664 9645 1105 4735
27229, 17871 7624 17867 4009 17785 3636 16166 13257 5061 3643
27232, 6202 12357 12358 6203 1886 6205 962 17829 6204 8425
27233, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27234, 8535 6798 9709 3105 7457 18096 12595 3807 5725 11300
27236, 9093 6798 3572 9302 3582 3565 18157 3569 8257 9446
27237, 4018 8506 5112 4968 4779 4691 10466 16096 16104 5114
27238, 1866 15132 15055 13239 5742 15908 4279 586 11173 5752
27239, 1435 13985 7995 9807 17401 16712 605 5885 6237 9188
27240, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27241, 5281 5276 6650 6639 6050 10533 8012 17559 6289 8269
27242, 15566 8111 15564 15563 15565 15561 17945 16875 3903 3957
27243, 4770 11327 4483 16275 2301 14207 4763 9676 6866 8172
27244, 15102 15099 17836 7657 588 4629 7659 12469 4018 5653
27245, 5942 10227 17765 5142 8638 1193 6954 10153 10055 3509
27246, 9789 7703 17719 13784 10082 9147 13709 9842 3695 3610
27247, 9124 6228 2186 12012 4636 10439 17609 5297 5296 5112
27248, 13667 13671 13669 657 17559 17733 4361 13670 194 5147
27249, 11734 739 735 15908 738 10783 5881 736 10813 11222
27250, 4703 9203 9202 5562 9206 3531 15031 5192 3527 9201
27251, 5297 4024 3902 6209 9260 15396 15705 521 5558 1610
27252, 9266 6404 4432 6289 10227 5113 3601 8306 3509 4416
27253, 4658 3516 3518 5724 4372 5261 12037 4638 7657 5722
27254, 5653 10784 8470 5044 5661 8984 7671 3604 5649 8429
27255, 3922 4128 17559 16182 1398 8306 4214 15892 4069 9239
27256, 3568 6530 1525 5401 9469 9634 14277 7402 5868 9278
27257, 17559 657 16187 16182 17998 485 7329 9721 14218 2538
27258, 15101 15100 15112 12469 4832 13578 15120 6531 17567 15458
27259, 8564 7192 3105 10167 4629 5297 9709 7199 8977 6035
27261, 16176 16179 16374 4357 4359 16376 7581 3564 17870 4343
27262, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27263, 3942 5143 6648 5142 3568 5147 5196 7584 5645 5135
27264, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27265, 3057 3050 15429 10175 4340 1391 3056 6215 6844 12334
27266, 4712 4727 7711 4977 6778 5005 4731 15892 5115 10141
27267, 3940 4362 17559 4124 3770 12852 7699 16224 7326 7334
27268, 3566 3105 7706 7662 2775 4711 3593 4712 3568 15594
27269, 5725 5724 4778 4828 7584 5722 5562 11327 8380 4759
27270, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27271, 74 5165 4361 5289 732 9228 76 17601 9755 5479
27272, 10068 5895 5896 17597 17594 5951 7581 15119 9461 10155
27273, 113 116 5044 5168 7661 114 8666 5814 8259 5568
27274, 4034 3595 8478 3582 5296 8481 15892 3565 8623 5645
27275, 17387 3922 17392 5537 17600 4774 7329 14864 17475 7485
27276, 17752 17748 232 5142 5128 2301 5147 4762 8638 4785
27277, 5736 5416 5060 4748 4747 5568 5562 3806 3654 5650
27279, 10068 4984 4985 17597 6167 17594 5340 11920 3995 17595
27282, 4634 4658 3898 4909 4901 8833 4034 3951 3864 4728
27283, 18234 18231 18238 18236 9132 4790 18094 18101 18100 11734
27284, 5896 9126 11734 5189 4013 1694 8666 11782 9475 5192
27285, 3565 3566 3880 9302 256 12283 18196 3576 2301 16307
27286, 5203 5202 17558 5206 16182 10227 4124 3922 6404 4361
27287, 231 11750 50 4279 17812 4558 3977 11263 4169 13860
27288, 10572 8223 8570 10347 8569 8530 3841 4303 6521 16466
27289, 9228 4728 9236 8445 4035 4844 8666 8526 8635 8668
27290, 6881 389 3074 16837 10180 12038 2983 13642 9092 17196
27293, 4771 6528 15496 8414 5120 8982 7590 8008 3582 4755
27294, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27295, 15801 8849 7331 5918 5139 17558 4365 4284 4844 17951
27297, 17953 3636 15892 5297 17952 5142 5700 5294 5645 189
27298, 17953 15892 5297 17952 5142 5700 5294 5645 189 4634
27299, 16137 4287 7719 7198 15947 657 16221 17953 7197 3926
27300, 15502 10585 7581 2301 14847 5143 197 10227 6404 8445
27301, 3626 4844 4440 13836 11937 15147 9067 10586 7699 2170
27302, 5143 4691 4696 4513 9461 9103 5147 6955 14847 207
27303, 10466 14340 7885 581 10464 3938 9197 4621 3388 4983
27304, 4279 5895 5896 17502 5143 7581 15854 13172 4416 15447
27305, 12358 18157 10227 5398 4829 3584 8668 17764 8638 7353
27306, 8339 12855 7373 16118 9117 98 3626 3565 5596 18062
27307, 5561 10152 724 7651 725 10157 6948 7627 5700 8982
27308, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27309, 15119 15120 8007 5143 16224 2301 15101 4480 1212 5723
27310, 4279 187 619 189 618 8854 192 17951 194 3991
27311, 3876 5895 5896 15119 15120 3073 5555 3884 5297 5113
27312, 4722 4229 4355 5114 6201 4721 6202 5732 8179 4705
27313, 5562 192 197 4983 4977 194 3960 4985 724 5742
27314, 5268 17709 16731 6588 8016 3160 15305 1014 13865 12803
27315, 3572 3566 3593 12700 3582 8982 16209 67 8666 9561
27316, 6135 727 12896 7493 13851 3991 10929 10232 10914 3641
27317, 735 197 9930 17550 11733 6903 4289 189 8009 194
27318, 10843 8856 7310 2647 2289 3951 11028 7711 17953 6696
27319, 126 8429 18335 10973 7590 6393 8423 9446 18344 9461
27320, 10068 11734 737 739 13837 735 11733 13838 10813 15907
27321, 4035 4033 3922 5297 9228 4194 4365 8481 4361 6793
27322, 5240 8281 6857 8790 18461 5111 2408 14363 17968 4558
27323, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27324, 379 3252 18096 18100 18097 18092 7198 18095 18093 382
27326, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27327, 4767 4362 9224 4365 16182 4123 4034 7336 17559 4193
27328, 9477 5344 4795 9057 16096 7195 232 760 15030 4068
27329, 4634 4658 8306 12257 189 4034 8308 12258 18098 7326
27330, 10067 4355 15398 4357 8984 4146 15299 3604 16424 17317
27331, 521 8515 8505 8508 6496 13542 530 6391 5714 8519
27332, 13650 15016 7139 16329 11892 7141 8475 7134 7137 7135
27333, 9641 5562 5451 5508 3816 5143 1212 7496 5561 3572
27334, 11733 9302 2233 17957 15101 6530 194 3877 9712 16374
27335, 8905 4629 5722 4634 6036 17265 8669 11186 2522 5728
27336, 16661 9236 7323 4691 3823 4693 4035 8179 5181 6018
27337, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27338, 15800 5561 5508 3805 18304 4251 3642 8171 18303 7651
27339, 3565 3593 3566 3568 3576 4127 3595 9203 7592 8635
27340, 6901 7354 18291 17764 12705 10285 12704 3845 2667 4218
27341, 6201 6202 5113 7659 6203 4057 4439 3626 6289 7663
27342, 12355 11834 9448 9302 15127 12720 3568 3566 3569 6511
27343, 5175 3568 6528 5189 9446 4984 8414 9477 6207 2301
27344, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27345, 17750 17748 18308 10021 5598 14751 7072 5291 5687 5942
27346, 12355 12358 4751 6955 10585 10141 3105 4451 14315 8638
27347, 18146 18148 6955 5142 7372 18157 18168 18143 116 4489
27348, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27349, 4128 16219 5114 4214 8473 10466 4627 16211 14847 5115
27350, 3901 4771 3884 4358 4977 5562 7704 5005 7710 3582
27351, 9202 9199 9204 16292 3587 17559 9205 3884 162 4033
27352, 12357 12358 16339 12040 7959 1481 7589 8694 12904 5904
27353, 9229 3822 4854 4035 6817 3818 5612 14902 16125 6132
27354, 6690 15226 7487 60 11833 14089 11295 2126 12885 15290
27355, 5143 17976 5144 4785 18352 6219 4762 10117 2301 7494
27356, 7496 9302 7493 4870 9228 15819 16227 13936 13924 1906
27357, 5661 5101 7437 13174 5562 18412 16341 3975 17558 14340
27358, 12815 4280 2233 13206 6304 13208 5712 8635 6289 5708
27359, 8414 15101 15099 15100 8666 6526 9461 7581 15102 9448
27360, 5561 5508 2301 2759 6546 5128 231 3815 1212 13893
27361, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27362, 5682 6882 16200 1262 252 4111 5005 4059 12049 6359
27363, 4199 4201 8556 12653 4180 5666 5277 9447 8662 7057
27364, 8470 7527 5297 15237 8984 7671 3604 4003 8429 8358
27365, 5939 6551 6516 1944 14251 4630 741 4001 7692 5672
27367, 127 5710 5100 17367 17242 17585 5554 5708 5297 10167
27370, 4034 5562 5136 5135 5659 586 13838 15908 11734 736
27371, 5007 5008 3722 8979 6763 8031 16185 11408 4359 5291
27372, 6228 7310 7 3908 12469 15119 16232 15120 17870 3580
27373, 17559 657 4687 4691 3541 16187 16182 7354 5610 9305
27374, 12258 3901 12259 6901 5909 828 5044 18157 197 16659
27375, 15031 16661 9126 9475 19 17559 6785 12697 7584 7887
27377, 5013 4623 3928 6167 15756 8179 6018 8182 7615 11964
27378, 4832 15119 6404 15114 8445 8414 4634 4279 4280 4446
27379, 3572 7496 8349 3566 4711 4712 4739 4713 7493 5153
27380, 189 16293 187 10067 18193 10055 17752 10812 9712 131
27381, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27382, 5932 5143 14681 12037 7246 6648 5142 3568 5147 5196
27383, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27384, 4279 4527 4528 17730 15473 4193 8635 17733 4882 5593
27385, 7326 5297 7657 6296 7661 7659 8473 4057 8481 6808
27386, 16210 7248 12720 4410 11222 14439 4858 9361 5855 12389
27387, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27389, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27390, 8111 7121 6292 11535 7554 13486 5897 17558 9485 5815
27392, 4279 15102 15099 15100 7329 189 192 7325 197 187
27393, 2507 2506 2290 2752 3580 8481 4420 4057 6292 3655
27395, 5562 735 5573 5561 17550 5571 11733 12891 4623 16376
27396, 7496 7495 15223 3654 3842 15228 15225 5061 5737 5060
27397, 2103 1558 1105 13509 2984 2289 6888 6481 8188 1886
27399, 16137 7336 4287 15101 4711 7335 15100 4034 15707 4712
27400, 16224 9939 5611 5834 10141 3105 9943 16182 14315 5051
27401, 7139 4755 5664 7824 5044 187 5455 3827 5649 6808
27402, 7496 189 192 8506 7493 10914 197 9236 3626 11300
27403, 9229 4055 7310 724 4246 4771 4627 3822 12720 12007
27404, 3566 3593 16339 3582 16182 3898 8414 7581 8404 4192
27405, 8641 13387 3109 3891 15677 8620 10178 11977 15341 7517
27406, 4279 189 17835 15800 8347 197 194 9303 3807 187
27407, 17735 1048 16374 5297 17559 5113 4361 1037 10717 2775
27409, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27410, 4128 4214 10157 10158 4153 10154 1701 8556 8555 4180
27412, 9093 5562 3805 7581 12469 8667 8526 10227 5561 4242
27413, 5118 5133 4431 1368 4988 13964 1369 2942 1034 9728
27414, 8308 8309 9303 5115 5143 8635 15892 5695 3611 5301
27415, 3626 4034 10141 4073 5143 6289 4696 9227 6203 7335
27416, 4724 4605 10813 13837 3942 8929 5143 735 4722 11734
27417, 4747 5044 3807 4629 6943 4630 5510 5220 5465 4404
27418, 6716 4059 5887 4359 5562 5115 9272 3667 1011 5644
27419, 10511 7606 6464 15015 5743 3200 1675 7353 9262 3932
27420, 189 4657 187 4658 4720 9228 4717 10466 8483 6292
27421, 16659 8445 3546 16137 13568 16578 6955 8515 10966 11353
27422, 18175 9228 9236 3651 4035 18180 5471 11385 4691 5260
27423, 7883 7884 8854 4102 75 74 6374 660 8856 15819
27424, 231 18111 6135 233 14343 14250 15733 6646 5753 5278
27425, 3943 6289 9204 8982 1777 16189 17559 12661 1459 5625
27426, 8075 18302 15227 9035 5750 15222 15223 8082 10011 5455
27427, 14851 14867 5297 17661 3105 8481 6793 5610 5112 10466
27428, 5143 2301 4480 1212 5128 17955 8473 4658 4783 7493
27429, 17502 2455 437 17561 11399 17987 14857 16843 8907 7515
27430, 10453 8618 6391 8473 1586 1584 12413 4968 4981 4359
27431, 5483 5482 5481 3604 2278 5611 9726 3835 10765 5208
27432, 18070 18062 7375 7711 3105 7374 18148 16161 12590 6900
27433, 4657 4658 4630 4977 17735 5005 10300 14319 17732 7581
27435, 189 187 6794 192 3058 194 3146 5113 8638 8432
27436, 18158 197 18168 18148 189 194 192 17955 8481 5112
27437, 6685 5653 5664 4629 5044 6526 4748 5576 5469 5657
27438, 5355 8916 11265 8456 3039 14798 2757 14983 8152 9020
27439, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27440, 18141 10141 7589 14867 9930 9655 14865 8483 4394 6793
27441, 5192 3593 8982 5191 5194 3582 8404 8623 8202 3627
27442, 5888 5881 5886 10157 17580 8283 189 10425 11981 17890
27443, 8500 17559 3922 21 4059 2953 28 4361 2949 4034
27444, 8668 5223 8707 7581 5681 3758 12925 8666 6000 8547
27446, 12644 9417 4809 4932 5834 10233 2031 6681 10297 4153
27447, 4284 8849 6776 5653 3807 5044 4739 5510 5560 6780
27449, 4706 17989 1698 2500 1904 4689 2244 17988 2499 5127
27450, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27451, 72 14334 1315 12186 9422 2513 14924 1014 2346 14926
27452, 11214 15031 8666 7885 7884 7887 9126 379 15101 7581
27453, 10227 7581 8667 8526 4764 4242 8638 10055 8635 5951
27454, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27455, 17953 15892 5297 17952 5142 5700 5294 5645 189 4634
27456, 588 12761 16376 8668 5275 8414 12469 9476 2301 4242
27457, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27458, 4702 521 4704 4687 7198 3541 5246 18203 5185 4695
27459, 521 17259 16661 4284 14431 10232 16178 256 14501 11483
27460, 11734 3807 7493 739 5143 735 7496 4199 5885 738
27461, 17752 7335 17748 7334 16374 5530 16186 4359 16376 17870
27462, 5672 3898 16782 16225 16226 16182 17559 3556 4191 16746
27463, 15384 5143 4420 6411 234 2301 16306 4480 4839 1212
27464, 3252 15101 6530 3877 9712 3876 9461 5897 7437 12030
27465, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27466, 197 189 194 192 15112 11993 3996 10389 2797 4023
27467, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27468, 12469 10227 4446 8666 6510 8008 6526 9446 10078 3572
27469, 4774 4775 5175 2599 12844 15183 5179 9539 5176 817
27470, 9132 3807 16236 3635 6943 5510 5294 143 5560 6014
27471, 232 7195 7199 10024 10022 5015 8702 4185 14333 3656
27472, 9930 14281 7518 5147 5416 1493 7310 8530 16169 15205
27473, 18185 14353 147 10908 8510 1933 845 18136 6050 6629
27474, 1624 4872 13687 6278 10032 4691 18288 5714 5293 9104
27475, 7869 7496 3806 12259 724 187 5044 4629 3655 11849
27476, 5572 5649 5576 5571 3852 5469 3827 5043 6401 10829
27477, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27478, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27479, 4513 4844 5510 6036 3807 5113 10232 6289 5951 6943
27480, 4703 4704 4748 4629 4183 5887 5113 4057 6825 5044
27481, 5732 4492 12469 13202 15118 9446 9206 18332 8306 15496
27483, 4703 11733 18235 18230 5192 4704 18231 18238 18234 12595
27484, 5193 3568 7711 5195 6530 15205 15030 11268 6507 6037
27485, 12410 7478 8970 10352 15400 1156 14211 352 9871 6453
27486, 6060 8389 508 4507 8186 210 10973 7640 16376 8510
27487, 8668 2738 8414 12469 2735 2301 4242 7581 8526 10227
27488, 3566 3593 7606 8982 8404 3582 3576 7592 7581 8414
27490, 16293 4705 5189 7662 7657 5714 18143 4720 4712 5192
27491, 6778 4689 5678 4690 5677 4688 14652 6900 5834 8035
27492, 18158 18157 7375 7374 16161 18153 18156 15951 18143 18166
27493, 5189 4713 4726 5192 6657 4727 5454 13206 5191 1274
27494, 4124 2775 4123 4193 9229 4034 4630 9227 4365 16224
27495, 724 738 739 11734 737 17550 13837 15207 3199 11733
27496, 735 739 736 10813 13837 738 737 13838 5700 17550
27497, 4658 15119 4703 6228 4704 15120 4640 8445 6799 10141
27499, 18262 5043 131 13535 6745 14421 11897 3104 1317 13172
27500, 4010 5678 5677 9124 17989 7640 4486 8856 3806 4746
27501, 4747 4658 5143 6844 190 968 1915 6036 1691 5044
27503, 9939 529 6918 530 532 8223 8075 10725 13833 3628
27504, 8523 194 9334 4844 8186 4416 4420 5142 8638 5113
