user_id,item_list
28547,8400 4217 8029 7320 14754 8397 4273 5431 4112 12808
28548,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
28549,16186 17560 7699 657 16182 17559 4124 17558 7326 7334
28550,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
28551,4346 5291 6135 5431 4359 1212 5645 3996 7493 17870
28553,8186 5645 16178 4976 16179 5005 8481 4018 12038 6018
28554,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
28555,5664 4728 7817 6165 17835 4771 4217 17995 4719 6745
28558,12357 12358 5645 5429 10466 6292 7310 10528 14847 12199
28560,4706 4717 4719 4654 4690 4723 4408 4724 4607 4217
28561,4657 4634 5518 7688 15908 4844 10227 6404 8635 3572
28562,12469 10227 5113 2301 6289 4844 9199 187 8414 10466
28565,3805 1212 6640 9477 18343 10562 10563 8564 8853 11733
28566,9446 6156 6526 3572 8008 3565 4627 4844 8414 5518
28567,4280 5113 2301 8638 10466 6292 1023 5114 6289 8666
28568,3565 5192 12469 189 3572 7581 7495 192 5191 8982
28570,15102 15099 15120 6404 5645 4280 7581 3565 8666 4410
28571,9199 9203 3876 7581 9204 4844 8445 9302 8635 9477
28572,5297 3879 3877 8481 8186 4070 14727 2586 4790 5897
28573,9206 9203 9204 5645 4844 9201 3922 17955 5296 7581
28574,4844 6404 6292 7657 10466 8445 4983 4984 7310 7661
28576,10466 6405 3318 5113 11191 4035 3922 724 6277 4124
28577,345 11905 566 4420 7824 3509 17321 5112 4751 227
28578,4634 725 12469 5508 5561 3805 4713 4728 4731 8982
28579,189 197 194 5297 7199 10068 126 3541 17748 6807
28580,8008 6526 3572 6650 5133 9446 3565 8414 4844 12469
28581,15502 7606 7608 7609 5275 3897 4805 5554 5926 4396
28582,6292 4844 10466 5113 10227 8635 6018 8638 12469 3806
28583,9132 9128 11309 6821 10920 10821 404 2031 13711 17720
28585,5455 5051 8162 6167 13845 4186 6552 6165 8075 9134
28586,2301 4783 7584 5147 4785 4762 4594 4359 4487 5135
28587,5203 5202 5206 16224 17559 7699 17719 4123 17735 9229
28588,15398 17558 14847 3105 8638 4057 7703 3541 6778 16224
28589,6405 10466 3318 4280 5113 8667 725 724 12469 4396
28590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28591,10643 2453 14705 5877 6302 5666 14966 16798 11276 1045
28592,4035 5508 3568 3922 6292 4361 5113 5645 10466 14727
28593,10466 5113 4691 6292 4687 4844 6404 7310 15892 8483
28594,3565 3566 192 3568 189 197 15908 739 187 5562
28595,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483
28597,10466 6405 3318 5113 11191 3922 4033 4035 725 724
28598,8668 12469 16659 5280 4691 5951 6391 2301 5275 9475
28599,7662 197 1212 189 6404 192 5508 5297 8635 6289
28600,17559 7699 4124 7326 6824 16224 15819 17558 7334 16226
28601,7657 7659 7661 3726 6510 15892 8984 7687 5671 4440
28602,7493 3654 3842 3655 5752 7594 5737 5061 17870 5742
28603,11254 4399 4090 14679 177 18494 6165 6161 6162 6163
28604,4034 4687 4696 3922 4693 4035 4695 4361 5926 5275
28605,3531 3534 3533 3527 4723 15030 3530 3535 15222 4638
28606,5434 16341 8744 15755 8318 4955 845 17279 10042 15967
28607,4634 4658 8565 7583 6650 5147 5455 10055 8569 18100
28608,189 192 194 10227 5297 15119 4693 7310 4446 12469
28609,6903 4214 6925 10938 3697 6205 4197 17351 11433 4845
28610,3572 3566 3568 18098 9446 18095 6530 3593 6526 8982
28611,18100 18098 18094 18095 18092 18097 13836 10227 5700 7583
28612,67 3368 6806 8308 5589 8725 5913 3928 6392 9555
28613,197 192 194 4034 9228 8526 3922 735 17955 12469
28614,9477 9053 15030 7584 5895 7581 5516 5897 5737 9476
28615,10068 5726 7581 2301 8638 8565 9461 8635 12194 4844
28616,10466 5196 7594 4768 520 4362 4693 7493 7496 14851
28617,2236 771 6614 13060 16952 18491 1403 2491 2642 17684
28618,3572 3566 15100 9303 521 15101 8982 9302 5560 8638
28619,2983 1558 7785 10954 8215 143 5052 7422 11790 14818
28620,9302 5297 7581 9305 3922 7662 5291 2116 15891 3806
28623,8853 736 3827 17789 15908 17955 8854 2736 8381 5693
28624,9203 9202 9201 9199 9204 6528 9446 8008 8414 12469
28625,9049 4070 14175 7457 4446 7455 5508 10055 8242 8762
28626,10462 5297 17955 14847 5294 9014 5112 8473 4037 5005
28628,15102 15099 3565 8414 9475 9126 6404 6526 8666 3566
28629,6794 6880 6797 389 6745 390 14614 6805 11222 15968
28630,4309 540 13836 8924 11428 8044 15236 151 4385 15732
28631,10068 8186 18092 18100 18097 18101 18094 379 9303 18093
28632,8257 8261 5225 6065 17982 3387 203 12038 2212 5463
28633,5645 15892 5296 17955 9103 10067 9224 10227 187 4657
28634,6202 6201 6203 6205 7687 6207 6209 6204 4209 3059
28636,12194 10928 11906 12244 15303 6761 12055 6234 10661 14213
28637,12874 15301 12998 17198 12872 12873 7218 13077 11889 8276
28638,3566 5192 5143 8982 3568 5190 3593 7584 1023 5142
28639,7594 5191 5566 11191 7596 17580 4282 6947 15600 6759
28640,3579 4748 4747 5562 3806 5650 5560 189 5664 5568
28641,1558 15891 9930 5221 404 6784 3636 16211 10660 18320
28642,8638 10466 5128 5142 12469 6648 4728 5196 10055 4762
28644,3807 5560 4629 3815 6943 5044 6404 6289 5510 5331
28645,5189 3879 3877 5192 75 9303 5135 5191 11783 76
28646,13208 4346 13210 4357 3537 6806 8563 16376 16184 7019
28647,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
28648,9115 18291 14244 155 9940 8432 9580 2911 8556 9054
28650,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
28651,5649 5637 7655 7711 5650 6228 5657 4630 16584 6159
28652,18020 160 151 4338 10173 16598 4532 5899 1996 6163
28653,5143 10067 8666 5147 1023 8638 197 4446 4279 194
28654,379 18101 18100 18096 18098 18097 18092 18095 382 8892
28655,189 192 187 194 7310 8186 6292 3105 4629 4070
28656,7198 8854 8856 7197 8853 5372 8922 9932 5351 6513
28657,6405 10466 3318 4280 8667 724 5113 12469 725 8989
28658,4657 4658 4687 4693 8565 7335 4703 5275 4695 7310
28659,8849 10227 12469 8638 9461 5144 8666 12194 10055 10117
28660,2445 7141 10846 9479 2570 10192 1372 10858 6169 6168
28661,8203 8984 8841 572 4396 18111 8942 6375 11248 6070
28662,5176 8854 5174 6289 7325 4839 1624 2257 8853 8856
28663,9303 5508 5562 6229 1212 3834 724 6292 7172 5128
28664,5508 5562 724 5561 1212 192 189 5700 14847 3834
28665,189 187 192 194 15101 15100 7662 5297 5294 4691
28666,16384 6293 11171 14275 16221 7741 9883 17316 13271 4860
28667,4687 4696 5143 4844 4693 5673 2301 5926 1023 8666
28668,4098 12854 7222 4323 8728 7900 3677 15369 142 8044
28669,725 15222 8638 5142 8666 15223 1212 7581 8445 8668
28670,3807 4723 4346 4357 5560 5196 4629 4359 3815 6943
28671,6289 5113 8481 7310 15947 9224 6793 3611 4219 5745
28672,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
28673,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
28674,5113 5112 8481 6018 17955 7172 187 10469 4018 16209
28675,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
28676,5143 7495 197 3842 7496 2301 8638 7581 7199 17748
28677,6405 8667 10466 3318 4280 7586 7585 7584 724 725
28678,5113 6289 6404 8635 8445 8483 8666 7581 9229 10067
28679,6405 10466 3318 4280 8667 725 724 12469 5113 6277
28680,4365 4035 4362 4034 8483 17558 17559 3922 5455 9224
28681,4279 8638 10227 5113 9461 8186 2301 8666 8635 8483
28682,4124 4193 9446 4361 6526 5921 9208 4034 6934 4035
28683,11734 9046 10067 13837 11733 8627 5196 15908 7192 5671
28684,9446 6526 3866 13845 8507 9208 3593 8984 9206 1689
28685,10466 6405 3318 4280 724 725 8667 5113 7584 4396
28686,725 8309 3805 5508 5561 7495 2301 8308 1212 9448
28687,4361 3807 17558 7335 4691 3922 5281 4693 7334 16181
28688,1579 1290 3313 6160 6162 6163 6164 6165 6166 6167
28689,6528 12469 8982 8414 15496 9446 8008 3593 8666 7688
28690,8565 8564 16381 8567 4097 9227 9857 16384 2708 13936
28691,4124 4033 4035 3922 17558 17559 17560 4034 10466 11191
28692,197 192 187 194 3807 5560 15892 3815 17955 4728
28693,4034 3922 7326 7325 4033 4124 4194 4362 4365 13918
28694,10227 4984 4416 6404 9302 4985 4410 6289 3601 8635
28695,4657 4658 17594 8666 4728 3806 7688 6526 10466 8982
28696,5192 3898 8179 17558 4034 4128 4033 15892 5113 6292
28697,5113 5297 6289 6292 4034 17955 7310 4361 4976 3898
28700,5297 4346 3922 4359 3806 14847 5294 17955 8982 6780
28701,16186 657 16182 17560 17558 7703 203 7699 4094 11920
28702,15222 15227 4691 527 530 1105 525 4279 8853 8858
28703,4634 15120 4658 15114 12469 6530 6404 4446 10055 7172
28705,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
28706,5143 8666 8638 1023 5139 5142 4410 5113 4751 8627
28707,6526 2804 8008 15496 9511 6280 13845 3895 17349 8382
28708,5143 8666 8445 8638 1023 5139 5142 4410 5113 4751
28709,6405 10466 3318 4280 8667 8989 4396 5113 724 12469
28710,5112 6018 10466 8481 4410 10469 6404 6289 17955 7172
28711,6289 5113 4702 6404 8481 8638 4770 4844 2301 6292
28713,17836 18343 3991 9712 588 6159 618 9470 4041 5537
28714,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
28715,4361 5113 4034 7310 6292 8483 4627 3898 17955 4844
28716,4629 5113 5645 7310 10227 6404 8481 15102 12469 6289
28717,18157 18148 18168 10846 187 18150 18153 15299 120 14829
28719,4630 3807 5560 6943 5510 5044 3815 724 4413 5220
28720,6430 10265 11270 4075 18157 7959 17139 16765 1289 9674
28721,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
28722,8306 8309 17836 10572 7310 6881 4454 18343 5143 5656
28723,3898 4034 4033 4035 4361 4365 15892 17558 17955 9228
28724,17558 7703 16182 16186 17560 4124 657 16225 4194 3922
28725,4728 3105 8666 5562 5128 7688 10141 5297 197 3827
28726,17719 7699 4361 16182 5508 4124 3922 17735 5562 17560
28727,4702 1944 5297 4703 4844 8445 7657 4691 7581 6176
28728,10466 6405 5113 3318 3922 11191 4280 4035 725 4033
28729,4280 6404 5508 7581 4687 8666 5561 4693 8414 4446
28730,18100 18101 5297 379 18092 8445 6289 4844 8564 18093
28731,5190 5192 5191 4771 9461 4751 4770 5206 5204 8627
28732,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
28733,3807 17750 17748 4629 5560 3815 724 7457 4687 4691
28734,197 194 187 8666 8638 7581 2301 17955 3815 4446
28735,8668 8414 12469 2301 7581 8526 10227 4242 1212 4634
28736,8619 13582 15110 16675 3424 3610 15204 9262 2816 5748
28737,5645 7310 17955 5113 10466 14847 8186 187 5296 10227
28738,15114 3884 11783 3880 15101 15119 15120 15100 9206 9203
28739,8186 8481 6018 5297 9014 14847 5293 14727 9948 4018
28741,18185 14353 9129 18260 1105 6218 15475 14714 422 18136
28742,4035 3922 4033 17735 4365 7329 4194 6289 13918 5113
28743,15222 15223 15226 8009 15225 15228 9451 9337 15224 8011
28744,7657 15892 6510 3564 4440 6545 5602 4696 3726 17258
28745,15309 10232 14724 9703 15102 8009 3938 4182 4621 12768
28746,10466 3922 4033 4035 4124 3318 6405 5113 4034 11191
28747,7704 724 5275 7710 7655 189 10843 6948 3827 4746
28748,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
28749,8638 6404 5114 4410 6289 4844 5191 8635 5112 2301
28750,6528 12469 8414 8982 4844 8306 9303 8445 8666 8526
28751,2301 4783 7584 5147 4785 4762 4487 5135 8535 4458
28752,3516 3517 5261 4264 5743 3518 4689 6757 5935 5927
28753,8666 8667 4242 7581 3571 8526 10227 5897 9334 14353
28754,15099 15101 15102 12469 6954 8445 6526 8008 8414 6136
28755,4687 4696 4693 7353 4695 5926 5275 4703 5260 9461
28756,8638 8668 10227 8414 7583 12469 9302 6404 1212 9303
28758,5472 5193 4777 5475 9049 6552 4243 5176 5213 8855
28759,6289 6404 8635 5113 3601 10466 10227 5562 14847 8483
28760,10466 3318 6405 4124 3922 4035 4033 11191 5113 724
28761,14451 5615 1535 2455 11617 11551 7057 3916 2903 9559
28762,6224 9109 7585 6331 15199 8429 8329 12531 9183 5631
28763,9302 2301 4410 8638 7583 9448 5196 10166 5143 9461
28764,6289 5113 8481 7310 9224 3611 4219 5951 10469 4024
28765,4069 8214 4635 14867 8618 4717 4130 15872 4013 8261
28766,18095 18153 18101 18100 18092 5113 379 18093 18094 6292
28767,5189 5190 5297 5114 189 4010 3922 5294 3806 14847
28769,5297 4024 3902 5331 6209 521 6807 15396 7483 18405
28770,4629 6292 10466 4844 3806 7310 6404 5113 8483 4693
28771,10466 3318 6405 5113 11191 4280 4149 12469 8989 725
28772,11905 4657 9103 4343 5147 9655 11892 11211 3948 15720
28773,6292 725 5112 6404 8481 189 5297 197 192 6018
28774,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
28775,5143 2301 8638 1212 7581 11734 8666 4480 5147 4410
28776,6292 10466 7310 5645 5113 8186 15299 8483 12469 14847
28777,9204 9202 9206 9203 9201 8982 5562 9302 7592 8306
28778,10660 2786 3387 4440 5700 17881 10001 4273 4010 11832
28779,11905 10169 7581 2301 14847 5143 197 10227 6404 6289
28780,10068 5724 4755 5455 5143 3569 5128 9303 2301 18343
28781,10466 6405 3318 4033 3922 4035 11191 5113 4280 725
28782,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28783,7199 3922 7195 16376 6707 8857 10569 17485 8492 231
28784,5508 4844 5561 2301 7657 12469 7581 7662 6292 10466
28786,3168 16184 5834 14084 4968 4970 5370 15891 15558 350
28787,3807 5560 4629 3815 6943 5044 6404 6289 6650 5510
28788,16661 4035 4033 3922 9228 4194 4365 8849 4361 9224
28790,5113 6289 4057 8481 8638 6782 4844 5112 6404 17955
28791,7659 7661 5602 7581 5673 2301 3626 6289 5143 8984
28792,725 3569 6530 12469 13202 3805 9446 3655 5736 7495
28793,4977 5005 5610 5012 5611 6778 4102 6784 4968 5006
28795,4279 18157 4717 8635 5593 5695 6404 4719 7581 8186
28799,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
28800,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28802,6292 8483 10466 4844 5112 9712 6404 5113 7310 15892
28803,10466 3318 11191 3922 4035 5113 4033 6405 725 724
28804,7711 4652 5538 5294 10966 17620 8570 5887 18320 13836
28805,3807 3815 8982 5560 4037 4629 5297 9303 6943 5044
28806,9145 9144 10086 7971 1900 388 8401 12734 9142 9161
28807,15398 16659 5135 4361 5209 12040 5181 7584 4783 18329
28808,5297 5294 727 5301 5115 8483 4010 4037 3971 5745
28809,10068 12469 8309 8308 7581 15458 7199 4762 15119 10227
28810,5114 5297 3105 6289 5112 8483 3922 9461 10141 8638
28812,4128 17836 5918 5653 588 5661 5920 1023 4214 10067
28813,8505 8516 8984 15908 10227 8515 10078 14847 6228 8982
28814,8257 18176 8261 10831 4490 12038 5631 4628 8491 8383
28815,619 620 4302 3633 17769 13135 11440 18329 16140 6467
28816,16209 7765 15515 8236 6483 6484 6037 4190 660 8620
28817,12469 3898 8414 9461 4034 4657 4634 5294 3834 2301
28818,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
28819,4038 16209 7295 4531 4142 7530 4489 4914 7248 23
28820,5921 5922 3655 7493 5920 7496 5736 3842 5737 7495
28821,5562 5508 8515 8506 8638 5416 192 11222 8306 7627
28822,7326 7323 16182 7329 17735 3823 9947 7324 4895 9220
28823,17558 16186 7703 660 203 4094 17559 16182 17719 11393
28824,5296 17559 5297 15892 10141 17955 5293 16224 4024 5301
28825,3531 3533 3528 3535 3530 6201 3536 5135 4712 6207
28826,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
28827,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28828,17836 18343 3991 9712 588 5951 6159 618 7710 4041
28829,5297 4034 6955 5296 10067 15892 17955 6159 6744 7717
28830,6405 10466 3318 8667 4280 5113 7584 4396 725 724
28832,16661 4361 4034 16137 8186 17559 7437 5918 10638 7642
28833,12469 4019 8668 6526 5147 4446 5143 9448 3897 15099
28834,4844 3565 4983 9446 17752 4057 4985 3572 8429 6526
28835,12258 6060 17188 18019 10455 8239 8825 7233 12249 4494
28836,17559 7703 7699 4361 660 16186 17735 8186 16182 3922
28837,10466 6405 3318 4280 11191 5113 724 8667 725 6277
28838,3806 4657 5120 4219 197 5142 9259 7354 5128 5147
28839,197 194 189 192 5113 5297 6404 17955 7310 6289
28841,12469 15100 4634 4657 7581 5897 6530 10227 197 4280
28842,5143 6648 4410 2301 18185 9103 8202 7584 5196 3805
28843,8259 8261 10045 3847 18143 3727 10041 2988 10232 9939
28844,17748 17750 14470 8470 9714 6784 3565 6785 6808 3726
28845,4025 6286 6282 18360 8229 16345 16597 5909 7368 4830
28846,5645 9948 4752 11270 7465 14779 14879 8380 5590 144
28847,9303 7437 4976 5005 17865 12469 7581 4024 4844 3834
28848,15136 11221 12201 15092 15044 13585 2801 9540 11871 17537
28849,3565 11734 3572 4770 739 737 735 15908 3593 1212
28850,16224 17719 4124 3922 17560 16182 16225 4187 16181 4194
28851,5113 4844 10843 6954 6404 6292 5112 8481 6018 17955
28852,189 192 15119 8414 9461 6404 3806 7581 5044 15114
28853,7581 5645 2301 10466 14847 3568 5143 6292 7310 197
28854,4280 6404 197 189 192 194 5044 5560 8186 5593
28855,5296 5645 15892 187 17955 4037 5294 8478 9224 8483
28856,6289 5113 4013 9224 5112 6404 4844 8481 3654 8635
28857,197 189 192 7885 194 5562 5508 7884 5297 7888
28858,4629 4404 8306 3806 6943 4693 6036 3641 5868 7495
28859,3879 16176 3051 5331 16772 4763 4528 7585 15949 566
28860,8638 8666 5143 2301 5455 3565 3569 7583 4410 4242
28861,10466 6405 3318 5113 4280 724 725 11191 8667 6277
28862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28863,14281 10575 8916 5007 7504 9710 16604 431 15205 4467
28864,5508 5561 3805 7627 6778 7651 4538 4657 6135 4844
28866,735 737 15908 738 4630 13838 5700 13837 10813 6943
28867,6793 10813 735 6797 11734 5700 16184 11733 8526 15907
28868,15706 5695 12194 4357 13836 2060 5163 6784 18025 16184
28870,1000 17064 16878 16911 18494 6161 6162 6163 6164 6165
28871,12194 11393 18301 7496 3883 4179 18299 3654 3655 727
28872,7581 3897 10813 8526 8505 12469 1023 737 735 2301
28873,8186 8638 8481 5297 2835 10141 3105 5523 9948 11734
28874,4687 17955 4696 10232 4693 8481 5650 3806 4629 4703
28875,6165 10169 8564 10166 10297 16604 8565 5260 15250 9002
28877,4280 6404 5593 10068 4696 7496 8635 4713 3555 4691
28878,9302 15099 8638 7583 2301 6526 14847 10227 8668 7704
28879,14319 17867 969 14851 8835 5126 17868 8505 3693 17661
28880,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
28882,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28883,6404 9448 15100 8666 8414 8481 10227 6292 5645 15101
28884,8186 7595 8481 6018 5297 9014 14847 5120 5293 14727
28886,4762 5139 5472 5058 8478 8184 9856 4481 14196 5449
28887,189 197 194 3529 187 3533 3530 5593 3536 3641
28888,4747 7595 5044 4000 5723 3996 5120 8668 724 10237
28889,12258 8620 12532 17188 372 8825 18212 5721 10809 5512
28890,6405 10466 3318 4280 8667 5113 725 724 12469 4396
28891,15838 16410 5840 4111 15922 7759 9167 16727 16574 8907
28892,17835 3988 6204 11223 17988 5284 4214 10531 3726 14667
28893,145 3807 15907 739 5560 3654 7496 4629 3815 3842
28894,7585 4691 4630 9940 7584 11783 4795 4361 5650 4687
28896,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
28897,197 189 192 194 5297 8034 18068 725 6404 10227
28898,5190 5192 5191 4770 4712 4711 4634 8724 5194 4790
28899,17217 16987 16922 4175 13527 6169 6168 6167 6166 6165
28900,8414 8666 9461 9446 15100 6289 7581 13202 6526 8306
28901,11220 11218 15892 15303 7295 5112 8179 14074 6359 6780
28902,7711 13833 5538 3834 18469 4771 11733 727 7496 15458
28903,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
28904,9205 8414 8666 7657 9461 15100 7581 3565 6526 9448
28905,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
28906,197 192 187 194 3568 17955 18098 3806 18095 5297
28907,17752 7584 4361 9103 4440 7585 4795 5460 4755 3897
28908,3565 12469 3582 8186 4280 9126 8668 9203 1212 3572
28909,7657 7659 7661 3827 131 17955 15908 3610 4628 4630
28910,4128 4214 9013 647 5623 15560 6166 6161 6162 6163
28911,7011 7763 7762 932 7018 2851 28 27 1962 937
28912,17596 17597 12704 3380 17594 5929 6133 16663 1497 14821
28913,10167 9303 8564 3568 6530 12469 7581 4844 9832 3834
28915,9446 6289 7581 8414 9461 6526 2301 5560 8526 4657
28916,8007 7134 2393 15491 6173 6166 6161 6162 6163 6164
28917,197 192 194 187 17955 8481 15892 8186 7706 5191
28918,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
28919,11733 4983 5077 12227 15765 14211 4595 17289 1432 10522
28922,12469 7310 6292 5297 4279 189 5645 12194 194 4446
28924,6405 10466 3318 4280 5113 11191 724 725 8667 4149
28925,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28927,4279 6289 9224 6404 8635 8481 8186 7310 5113 10232
28928,5191 5189 9259 12194 15908 8186 5190 737 4976 7657
28929,3807 3815 5560 8982 4629 75 8984 6943 10055 5044
28930,5194 3572 3565 6526 4626 5195 9446 7581 4127 3566
28931,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
28932,7495 7659 7662 3806 7493 8347 18175 5281 17752 3654
28933,189 192 197 187 8481 15675 8455 9461 1212 7325
28935,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
28936,15398 4346 4359 11222 1212 4357 17870 7493 727 8857
28937,4703 4704 7594 8380 4737 8570 8569 4280 4967 11734
28938,1428 14352 17106 13459 12204 18494 6164 6160 6161 6162
28939,12194 4357 2060 6784 18025 16184 9714 6276 4128 4437
28940,4713 1943 4844 4711 5918 8666 4728 8982 9461 6404
28941,5114 10466 6018 5112 6289 4410 6404 6292 4844 5196
28942,5508 5561 724 10466 6292 7706 1212 7651 7627 17957
28943,194 187 3991 4696 14879 14847 17955 7199 10067 4728
28944,192 187 194 15892 3898 6292 10227 3834 17955 9948
28945,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
28946,12469 8982 17957 6526 4446 8666 7581 9446 8008 8473
28947,8857 8853 8858 8854 10277 7687 5289 5596 4486 4506
28948,8414 6526 6530 8666 4410 8008 8526 15119 3572 6404
28949,15908 737 4359 5610 5387 15907 4687 18260 12194 16185
28950,197 192 194 187 15099 15101 15102 12469 17955 8481
28951,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
28952,3866 14846 11287 6514 18423 4676 10509 7772 6531 1760
28953,4658 197 189 192 194 3827 5297 3806 8666 4770
28954,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
28955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28956,6405 10466 3318 4280 8667 5113 724 725 4396 12469
28957,5700 4844 3554 6404 5523 17405 3604 7172 5494 5696
28958,5455 4365 4035 7581 7584 4362 4034 8483 17558 17559
28959,189 192 197 187 8481 9461 1212 7325 8635 10055
28960,8306 9302 8309 7581 9305 6866 6880 2301 6526 11734
28961,8261 5695 8259 9715 16421 4728 11542 8385 2103 8535
28962,5508 6228 5561 2301 6404 8668 3805 4844 8534 8414
28963,8470 5034 5232 5113 15892 8984 7671 3604 5694 7662
28964,3572 3566 5656 5653 17955 3593 7883 10067 8982 3541
28965,5905 5906 5909 14487 2989 9690 9562 5908 6709 7627
28966,6405 10466 3318 4280 8667 724 5113 12469 725 8989
28967,10830 13842 739 8384 5684 8383 3848 7529 5273 11268
28968,17955 5112 6289 6018 10466 3806 8481 4410 10469 6404
28969,10466 6405 3318 4033 3922 4035 11191 5113 4280 725
28970,6292 14727 8186 10466 4844 7310 6404 5113 8483 10227
28971,4634 197 10067 4658 189 192 194 5297 4977 7199
28973,6526 3572 8008 9446 3565 8414 4844 12469 7581 8202
28974,189 187 192 194 4687 4696 4693 3541 5275 7310
28975,5062 6405 1360 10273 9778 8092 12043 1992 15777 5947
28976,6798 8638 10466 5645 5034 6404 5113 6794 5610 2301
28977,4035 4033 5645 4627 4361 10466 5113 8638 6292 14847
28978,11733 8306 8308 12469 8668 5142 15223 15222 8564 3897
28979,15892 5297 5142 5645 5700 4169 5294 189 4634 187
28980,10068 4762 8564 4346 4357 4018 4359 256 9303 7192
28981,4124 4035 4033 3922 4034 17559 16182 17558 17560 10466
28982,10196 5193 4786 8606 10229 4920 3665 9674 459 2957
28983,15100 15101 8414 15102 8666 9446 8008 3572 3565 8982
28984,9224 8638 13918 12257 4362 4365 4035 8483 4034 4967
28985,7172 5557 4081 11356 4065 18288 3928 7620 17451 4045
28986,8414 8666 9461 15100 7581 6526 9448 4446 15101 9208
28987,4034 3922 4361 4033 4280 4124 5297 6292 13918 9227
28988,5915 4205 6343 9312 345 12698 4568 14166 5351 5516
28989,3922 4033 4194 4124 4365 6289 9228 9229 7326 4193
28990,17558 16186 7703 17547 660 203 4094 11920 17559 17719
28991,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
28992,8638 8668 10227 10068 4696 8414 7583 12469 9302 9303
28994,8306 8309 7335 17559 4287 4361 7334 8186 16224 7699
28995,17733 17405 4193 4123 17732 4124 4365 6232 17560 9228
28996,8179 4638 6018 17558 3105 6292 8481 12038 17791 12037
28997,4361 9461 8445 12469 6292 8414 5926 4279 10636 6289
28998,12469 10227 1212 2301 6404 8667 8638 724 8414 5562
28999,10466 3922 4033 4035 4124 3318 6405 5113 4034 11191
29000,7310 5645 5113 10466 17955 5297 12469 6292 6289 8186
29001,15458 8111 2616 10543 7437 8384 14879 1338 6734 2103
29002,2301 6530 10142 3568 126 11733 8564 9655 4179 3897
29003,8309 5135 5144 4630 345 7199 5656 9448 9334 4762
29004,4634 4658 725 5736 3806 17559 1212 4287 4755 4728
29005,4280 15100 6404 15101 10227 4410 15908 15102 9461 7581
29006,8414 6526 3572 8008 5128 9446 3565 4844 17558 7581
29007,6405 10466 3318 4280 8667 725 724 12469 5113 6277
29008,5163 5165 4596 2386 15707 5402 5599 7007 3534 6986
29009,17733 4193 4123 17732 4124 4365 17560 9228 7325 7329
29010,6405 10466 3318 4280 8667 5113 724 725 4396 12469
29011,18185 4952 5009 14353 5005 17989 968 17980 3795 9129
29012,8309 7493 7496 16293 15398 5142 3654 16659 144 4630
29013,10466 6405 5113 3318 3922 11191 4280 4035 725 4033
29014,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29015,4634 5508 5561 3807 8982 9199 5044 1944 6943 3852
29016,9930 7880 17729 15891 17957 1675 5128 11418 16691 12627
29017,18146 18148 7662 7659 18168 7687 7661 18150 18157 18153
29018,5700 5523 8666 4806 8564 187 7172 4762 3568 5589
29019,7495 6228 6528 12469 5896 7493 8414 8982 13202 5895
29020,3565 3566 3593 8982 7581 8414 3568 8984 3569 3895
29022,7706 6374 6167 8353 14865 10585 8345 2673 1216 6462
29023,6780 4977 6866 11222 10077 5009 76 4071 11214 17598
29024,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
29025,5281 5280 10562 10563 10940 10933 10934 10938 10568 10285
29026,10638 15639 11104 10985 11508 13164 5792 5796 5795 5721
29027,14449 15900 14367 1901 2129 6147 6148 6174 6173 6172
