user_id,item_list
28870,1000 17064 16878 16911 18494 6161 6162 6163 6164 6165
28871,18301 18299 4746 16171 8032 12186 5736 727 10196 5060
28872,7581 8526 735 10813 3897 8505 4242 737 8508 10227
28873,2818 2805 10636 10141 6794 2810 5291 8186 3105 9103
28874,3806 8982 4696 10232 17955 4687 197 3834 10466 5700
28875,8564 6165 10169 10829 10166 10297 9334 16604 17752 8565
28877,4280 4713 3561 3579 4726 4731 3555 5672 4711 3556
28878,9302 10142 14865 7704 8982 3100 3104 5154 14870 10067
28879,17868 14319 17867 8065 6518 14314 5587 7196 1546 18329
28880,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
28882,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
28883,9461 8414 8666 6292 8481 6404 4844 6526 10466 1023
28884,8186 7594 8161 7595 8481 4095 6404 6018 5120 5297
28886,12469 2301 1212 10055 5897 4280 6289 8666 4279 10466
28887,3529 189 194 197 4689 187 3528 3527 3641 3533
28888,4747 7595 4000 5044 3537 7651 5568 6707 6135 5465
28889,12258 8620 12532 17188 372 8825 18212 5721 10809 5512
28890,4657 8638 8982 5113 17955 5297 3572 10227 3565 10466
28891,15838 16410 5840 4111 15922 7759 9167 16727 16574 8907
28892,5373 8936 11254 1172 7672 4431 4214 6906 4146 9470
28893,145 3807 739 16264 736 3654 735 11733 5466 4000
28894,11783 9940 4687 4691 5190 5712 8259 5524 9938 2736
28896,3922 4361 187 3806 10466 4657 197 10067 8982 17955
28897,18067 18068 18140 197 18163 7373 189 18065 18141 194
28898,5190 4770 5192 5191 4712 4727 4731 4711 4713 8724
28899,17217 16987 16922 4175 13527 6169 6168 6167 6166 6165
28900,15099 8306 8414 8008 8666 15101 15100 9143 6526 9461
28901,11220 11218 16278 6201 4970 5610 6393 15460 7019 3100
28902,7711 7496 4361 727 4771 8179 17955 3655 5560 12469
28903,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
28904,8414 8666 9461 9205 7657 6526 3572 7581 6404 15100
28905,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
28906,192 4711 197 187 5672 194 18098 18095 18097 4712
28907,17752 620 619 618 5707 4440 3624 3627 7584 5710
28908,5175 3582 3595 3594 3565 9204 18148 7592 9203 3572
28909,7657 7659 7661 13081 11734 7504 3827 11733 1321 737
28910,4128 4214 9013 647 5623 15560 6166 6161 6162 6163
28911,2196 11121 7734 11553 2213 7732 17657 14093 1448 13324
28912,17596 17597 12704 3380 17594 5929 6133 16663 1497 14821
28913,10167 9303 8564 3568 6530 8563 3572 8567 7602 9305
28915,17693 9446 9084 4658 4634 4657 7581 12469 13202 6526
28916,8007 7134 2393 15491 6173 6166 6161 6162 6163 6164
28917,192 197 194 187 3805 17955 5044 8481 3387 227
28918,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
28919,3963 7146 17307 589 14485 14484 9644 4116 9683 12846
28922,2292 5530 17873 10528 6821 2505 4514 2783 12469 15119
28924,10227 3806 3922 8666 11218 3565 8668 15908 6806 9461
28925,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
28927,4279 4526 4527 5593 6289 8635 619 5113 8481 1212
28928,9259 5191 5189 2233 5190 14515 4976 17873 6821 9264
28929,3554 3557 5673 75 5672 8587 3807 1147 6552 1148
28930,5194 3572 3565 6526 4626 5195 9446 7581 4127 3566
28931,3922 187 189 17955 5297 3572 126 8186 197 6289
28932,5119 7495 7659 7662 7493 8347 18175 17750 9475 9477
28933,189 192 197 187 15152 5729 15151 5520 10067 1915
28935,3922 4361 8982 17955 10466 187 5562 197 4657 3806
28936,15398 17870 6883 4357 3786 4346 11222 4359 11218 7494
28937,4703 4704 11734 7594 13837 8570 4967 1101 9002 7596
28938,1428 14352 17106 13459 12204 18494 6164 6160 6161 6162
28939,4357 15771 17661 16184 17752 11222 4359 75 18025 4343
28940,4713 4711 5918 1943 4728 5919 4638 4660 4723 4721
28941,7219 10466 5112 5114 4844 8483 6404 6292 4410 6289
28942,5508 5561 17957 724 4976 1212 4977 8765 725 7651
28943,194 187 3641 4691 3805 17955 3991 10142 14864 131
28944,192 194 187 8347 3898 4691 3509 4416 4687 3604
28945,3922 4361 8982 17955 10466 187 5562 197 4657 3806
28946,17957 12469 8666 18031 6526 8008 9446 3572 3565 7581
28947,8857 8853 8858 8854 10277 7687 5289 5596 4486 4506
28948,8414 7581 8666 6404 15119 6526 15120 9461 6289 8526
28949,15908 11309 737 5876 13837 15907 16105 9498 13578 16185
28950,192 197 15102 15101 15099 194 187 12469 5429 10527
28951,3922 187 189 17955 5297 3572 126 8186 197 6289
28952,11217 5484 9692 9654 12135 14722 10891 14470 12988 7809
28953,4658 17595 4770 5193 17596 197 1890 192 189 5195
28954,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
28955,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
28956,3806 6404 4844 8638 8667 10227 15119 7583 4634 8666
28957,3554 5494 5673 5672 16303 3556 4604 5700 4844 6404
28958,7584 9224 6234 4365 4034 5455 4489 3922 16182 3509
28959,189 192 197 187 10067 10055 17752 10068 16175 3561
28960,8306 8309 9302 9305 485 4799 15148 17867 11223 8982
28961,5695 8261 8259 17955 10232 10227 3565 7310 9461 5113
28962,8534 5561 5508 2301 6228 5142 5650 5560 4687 5649
28963,5113 8638 15892 6404 6793 5142 7581 5034 9014 8635
28964,3572 3566 17955 3806 2301 7883 8982 10067 5653 6526
28965,6282 6286 14496 4762 6285 14270 5908 2522 4102 5905
28966,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
28967,10830 13842 739 8384 5684 8383 3848 7529 5273 11268
28968,6018 10466 5115 6954 4748 5112 4747 4844 4018 7325
28969,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
28970,8186 8481 6292 197 5113 4343 14727 8638 14847 5645
28971,4634 10067 4658 197 194 5297 192 189 8186 17955
28973,2301 3565 14597 9014 8008 8414 3572 12469 11062 12038
28974,189 192 187 194 15503 5739 5281 3541 7596 4696
28975,7539 4697 4687 1407 5664 3633 3537 8203 4755 14727
28976,6798 6794 6796 6806 5645 5113 4359 7354 4937 6776
28977,10142 4035 4357 4033 1944 4627 6292 5193 1274 14847
28978,8564 11733 8306 8638 8308 5700 2301 8481 3897 10227
28979,15892 5297 5142 5645 5700 4169 5294 189 4634 187
28980,10068 8564 4357 17955 4762 4346 2301 4361 8483 5113
28981,3922 4361 187 3806 10466 10067 7310 5113 4629 4657
28982,13935 14270 8158 5309 10145 10337 10201 16343 6142 6163
28983,15100 15101 15102 8008 7888 7883 7885 16179 16176 8414
28984,5455 5112 5294 8186 10466 3805 8483 3922 12257 5297
28985,7172 5557 4081 11356 4065 18288 3928 7620 17451 4045
28986,8414 8666 15101 15099 15100 6526 9461 7581 9448 15119
28987,4361 4034 3922 5297 17955 4033 5113 6292 6526 4687
28988,8662 11388 9758 8635 4844 6343 187 12698 14166 4205
28989,4033 3922 17750 4194 9224 9930 4365 17748 9229 9228
28990,17547 16186 4205 657 16182 14247 17560 17558 7703 15220
28991,3922 4361 8982 17955 10466 187 5562 197 4657 3806
28992,6359 10068 3565 4967 8668 3572 16185 12469 8666 8667
28994,7335 7334 8306 8309 4287 4191 17559 16137 3655 661
28995,17733 17405 4193 4123 17732 4124 4365 6232 17560 9228
28996,4638 3105 14864 14865 13666 4654 13672 14867 13671 8179
28997,4279 5112 6380 4691 5113 5260 5361 4687 14847 5296
28998,6404 12469 10227 5562 1212 5508 8445 2301 8667 8414
28999,9461 7496 5113 5297 5645 12469 197 14847 7581 4657
29000,7310 5114 5113 8179 5645 17955 5297 4361 5142 15892
29001,15458 8111 2616 10543 7437 8384 14879 1338 6734 2103
29002,12595 9655 3568 8937 3970 6038 5296 8942 12594 8170
29003,8309 2953 2949 5143 32 22 18291 9103 4762 5144
29004,725 4634 4658 4287 17559 6794 5650 4755 5261 16137
29005,4280 15101 6404 15100 7581 10227 9461 8666 8982 3572
29006,3572 3565 9461 8638 4634 8445 8414 15892 6641 5455
29007,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
29008,5163 5165 8415 7121 6156 6786 17831 1933 952 9985
29009,17733 4193 4123 17732 4124 4365 17560 9228 7325 7329
29010,3806 6404 4844 8638 8667 10227 15119 7583 4634 8666
29011,18185 4952 5009 14353 5005 17989 968 17980 3795 9129
29012,8309 7496 10067 7493 10068 5142 4361 7581 4627 4657
29013,8481 8982 187 12469 3572 6292 8638 194 17955 8414
29014,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29015,4634 9206 9203 9199 3807 9201 5561 5508 7706 9204
29016,3942 16470 9655 7525 4069 8182 11757 3971 15855 17791
29017,18146 18148 7662 7659 18168 7687 7661 18150 18157 18153
29018,8179 4627 15907 4806 6292 7172 1023 5562 10813 5128
29019,7495 6228 8008 7493 5895 6528 6021 5896 12469 8414
29020,3565 3566 3593 8982 7581 8414 3568 8984 3569 3895
29022,7706 6374 16293 4410 6167 10232 8984 4081 6289 5143
29023,6780 4977 6866 11222 10077 5009 76 4071 11214 17598
29024,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
29025,5281 5280 10562 10563 10940 10933 10934 10938 10568 10285
29026,7898 5758 5759 2805 2900 14441 8759 11171 11104 13253
29027,14449 15900 14367 1901 2129 6147 6148 6174 6173 6172
29028,6296 16376 5275 7199 7192 8155 8306 4024 17752 7642
29029,14779 3806 9446 3922 4657 8478 3897 8111 4446 2103
29030,4033 4035 9229 9227 4365 3922 4194 3823 4361 9224
29032,9477 15030 16661 15031 9126 9266 7687 6391 3834 5523
29033,4770 10466 6289 6292 8481 8747 5112 5114 4775 4844
29034,5113 2301 3806 10067 8982 7581 4728 17955 5143 187
29035,15474 1224 680 13756 6076 5954 8314 6419 9439 6167
29036,17955 8638 8564 189 4687 2301 3565 187 1943 14847
29038,5297 8481 4034 5113 17955 6289 10466 4280 1212 8478
29039,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
29040,6526 3565 7581 4033 6289 4035 3572 8666 1212 3806
29041,7704 7710 7655 4691 5260 4687 7651 5508 4696 10068
29042,6160 3991 4538 13936 13758 4691 6135 5707 10303 7493
29043,8009 9451 8011 8943 14277 5553 14040 10111 8938 10532
29044,4795 4792 15596 17951 8904 8909 5518 5455 4768 4179
29045,6526 8982 12469 4657 5455 4658 8481 6404 7583 4728
29046,3898 4361 4034 4033 6793 7310 5113 15892 8483 5297
29048,4983 14847 4984 12194 17955 4037 2289 8638 5294 4844
29049,8666 18180 8667 8725 7581 18179 8009 8936 8526 8414
29050,10466 4844 8638 5562 7581 8666 17955 5645 11734 1212
29051,7687 54 11049 6183 8253 9643 8381 4738 16135 15720
29052,2292 2505 2293 2644 2783 7583 5455 1023 2116 2752
29053,14969 6450 5804 14243 12667 4544 1014 7530 5830 4468
29054,3922 187 17955 8186 126 189 5297 197 8982 10067
29055,4168 4163 2953 21 4172 32 3401 4906 2952 8565
29056,3922 4361 187 3806 10466 10067 7310 5113 4629 4657
29058,8982 17955 14847 10466 8483 15892 4630 4844 3922 8638
29059,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
29060,15119 15114 6530 15101 4361 3922 5897 9461 15099 3877
29061,744 7198 3756 11144 9338 13725 3377 2141 17635 6164
29062,4280 6289 3922 5113 5191 2301 5189 6404 194 7581
29063,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
29064,17750 12357 12358 17752 3806 5429 10528 5113 187 5044
29065,8481 5562 8638 6292 7581 6289 194 187 189 8982
29066,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29067,7495 7493 18167 18166 4355 4844 6404 4795 6289 3842
29068,4346 16376 4359 4361 7199 4343 5044 12469 6526 5294
29069,4657 8638 8982 5113 17955 5297 3572 10227 3565 10466
29070,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29071,15031 9477 18098 8414 9475 8666 8445 4634 4279 3572
29074,15199 4131 4668 1664 8905 12237 18494 6164 6161 6162
29075,4844 5143 3509 6167 5114 6018 8635 5113 6648 5142
29076,5645 10067 5297 17955 8638 187 4280 5143 9461 4844
29077,4123 4193 4034 3922 4361 4035 17559 9224 17558 6292
29078,6289 3572 3922 189 4361 8186 187 197 3565 5562
29079,192 194 8309 8308 5203 5202 5204 4657 5560 3387
29080,4977 5005 4844 5610 3862 8911 16178 5835 5012 5611
29081,4361 16186 17558 17559 6289 5297 4844 4219 7703 15892
29082,18153 18150 118 18157 16724 18168 7371 113 7370 9143
29083,4280 17957 9260 9263 3838 5398 5593 9262 16281 10783
29084,5202 8519 11065 9463 5195 15124 7247 12804 3519 7248
29085,5682 5897 6516 5896 8179 7583 6018 5455 1023 5128
29086,4702 15101 4280 4771 15100 3842 4687 7495 4704 5737
29087,8179 4280 6018 7581 8481 5143 9461 3897 5128 10067
29088,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
29089,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29090,15031 9126 9475 8666 9477 8483 197 10227 3074 9476
29092,3806 16661 10466 15892 17955 10068 14847 3541 10227 9103
29093,4657 5192 5191 17955 4703 5562 5113 189 197 5673
29094,4640 75 8565 4671 5142 3568 3569 5128 2301 118
29095,7457 8478 3898 5463 4034 5645 5340 4361 10466 6291
29096,4280 7888 232 234 7183 4410 3565 5895 8668 3572
29097,3074 8481 15299 5112 8711 7310 5700 6880 10880 6888
29098,4771 8638 5044 8564 3922 4762 4630 6948 5192 4976
29099,3572 7495 7493 3566 3654 3569 4739 8526 8666 5742
29100,15101 15099 7889 3568 15120 3879 15114 3569 5143 7883
29101,3805 5561 5508 6526 8414 8666 2301 10227 724 5142
29102,8309 8308 17750 17748 8856 4712 9303 3572 15458 8445
29103,5253 16659 5252 2834 4656 10725 8075 17427 6707 5266
29104,17750 17748 5361 9002 6202 4404 5664 17995 7248 5291
29105,14606 6621 15089 14607 8304 17669 12609 13233 13583 8737
29106,4194 4123 4193 17559 4035 7703 4365 4034 17735 4142
29107,3572 3566 9303 15801 4689 5434 3593 4396 8257 7602
29108,8481 18185 9714 4346 15299 9655 4343 15892 8483 4119
29109,5529 8855 13889 6172 4711 10650 8474 6166 6163 6164
29110,12475 9855 18065 16884 16835 6560 882 6096 5414 6165
29111,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
29113,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29115,197 189 194 192 5297 10232 5645 8481 4000 1212
29116,17998 2136 2923 6168 6162 6163 6164 6165 6166 6167
29117,5672 3556 11716 3555 17592 3554 10408 8587 6552 14349
29118,721 198 11438 14702 10001 7521 2360 4176 4680 17787
29119,10141 3105 5624 7687 8638 15892 5625 8483 6744 6731
29120,8481 5562 8638 6292 7581 6289 194 187 189 8982
29121,4034 4035 3898 16178 5297 10232 3654 7493 8483 5294
29122,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
29124,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29125,4775 5192 5211 5191 5189 5174 4790 5193 4763 5194
29126,7495 7493 3654 5752 3655 5742 5739 5736 4010 5060
29127,2505 2116 8481 5296 12698 6526 10466 3922 16376 5128
29128,3572 187 5610 1212 9461 12469 8414 8982 6289 197
29130,253 17952 16222 9224 4110 4365 6639 4034 5455 3922
29131,18095 18094 18092 18100 18097 10227 18101 4657 5700 379
29132,16768 8309 15299 5714 509 1603 16505 1599 18494 6160
29133,4791 10404 14044 5211 5714 3059 5176 3842 4900 5202
29134,6833 1561 9591 8956 10207 9676 16106 582 2525 14622
29135,3922 4361 8982 17955 10466 187 5562 197 4657 3806
29136,4629 6526 8414 6528 5897 15100 17540 18286 7708 15502
29137,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
29138,16510 7607 7609 5113 4057 16506 754 6289 8481 5112
29139,8309 4747 6526 7493 3654 9476 7495 9477 7496 5508
29140,6298 6265 6948 4024 5397 18191 5012 4202 18112 18318
29141,8414 12037 8666 15101 15099 15100 8179 6526 9461 7581
29142,3387 6016 2761 5715 17590 17601 231 3394 17460 6111
29143,189 4657 194 4658 4019 4727 4712 5190 5673 3554
29144,6282 5143 5147 2301 4481 5905 5139 4785 1023 5331
29145,11734 12469 735 6528 737 5700 10813 9228 10227 8666
29147,2301 197 10227 10067 5142 6404 9302 8445 10068 4410
29149,4702 4704 3541 9461 4696 4361 4691 4657 5657 5465
29151,197 189 192 194 4634 7581 9126 4770 17955 10232
29153,9655 3749 15776 17791 7171 7507 7876 10607 5581 1105
29154,8186 17955 4361 6167 8982 6203 11222 6228 6202 3922
29155,6526 12469 3565 3572 9446 8666 10227 5562 8638 8984
29156,9228 9236 4035 4123 17732 7323 4077 9227 8874 851
29157,4984 8635 10227 6292 4983 10466 1212 8481 5895 7642
29158,4420 15892 4627 4207 5296 345 4179 7331 6824 17441
29159,3565 3572 17955 3566 5726 8984 8982 4361 7581 15892
29160,7885 9093 7888 5143 7889 6648 10112 7592 3566 8401
29161,15908 5562 5523 17955 197 7310 3805 736 10466 4627
29162,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
29164,4289 8500 3995 9715 5389 714 12565 9053 2217 10897
29166,10068 9302 9305 7199 17748 8308 8982 197 194 7602
29167,4748 7883 5044 5560 8982 5113 4279 10067 3572 7581
29168,12469 7581 6404 6289 8414 15119 15120 8666 5113 6526
29169,9229 6202 6203 4034 6207 4033 9132 11309 4365 6201
29170,3572 187 5610 1212 9461 12469 8414 8982 6289 197
29171,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29172,4202 7415 9300 15502 15205 3960 1222 949 3464 6161
29173,7496 15222 189 192 7495 15227 197 15228 8565 4785
29174,15503 12469 15119 3572 3565 15120 8982 4657 6391 4634
29175,6991 9120 3501 10062 12808 15443 5142 4 9446 3831
29176,3922 187 189 17955 5297 3572 126 8186 197 6289
29177,4280 7495 9199 7493 9206 10227 9204 4410 6404 8638
29178,3922 4361 197 4657 187 3806 10466 5296 8982 5700
29179,192 187 194 5044 10068 3806 10067 8638 4691 4657
29180,4702 4703 7368 8854 8856 4691 4693 7365 4737 8853
29181,15120 15114 15800 9461 3568 6404 12357 12469 197 10227
29182,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
29183,4123 4194 4784 17732 17559 17735 4365 4034 4035 18276
29184,3568 3902 8257 3834 15120 3572 15119 8261 7253 5887
29185,4361 17547 3922 16182 4034 8483 10227 9461 9224 7199
29186,189 192 194 9712 4657 5560 5297 10067 8638 4691
29187,4828 5113 4481 4361 17955 5142 3806 3922 6292 7310
29188,8481 8982 187 12469 8414 3572 3565 4770 10067 7581
29189,10068 197 11734 189 194 5113 12469 1212 3806 192
29190,3565 3566 8982 8638 6526 6404 12469 2301 5562 5113
29191,194 15119 3877 15100 15102 15120 10068 15099 3876 5190
29192,4361 3922 8982 15892 6640 7583 5112 7584 14847 8567
29193,12469 8638 8666 8982 6526 8008 10232 9446 5294 7581
29194,4785 16794 4769 5133 10227 5147 2301 8641 6391 13421
29195,3537 7581 8483 8638 7602 5142 7640 4657 5562 7609
29196,189 192 5343 197 187 4976 4654 8854 4977 529
29197,11734 739 10227 5142 735 9940 10528 738 15908 737
29198,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
29199,8481 5044 12194 4630 8638 5700 3509 8942 14718 6757
29200,5204 4630 5203 5206 3999 7595 16267 13758 3806 5560
29201,5190 5192 5191 4771 9461 4751 4770 5206 5204 3841
29202,12194 10232 17955 5113 3922 7640 2301 1212 9948 14451
29203,3807 5560 5510 5044 16426 3815 4629 724 6943 10232
29204,5726 5724 5722 8483 5113 5723 6782 10141 6289 8481
29205,6203 6207 6200 6204 6209 5653 5649 5401 5707 5399
29206,16219 16211 16179 16233 16178 389 6881 15134 15749 18111
29208,8481 8982 187 12469 8414 3572 3565 4770 10067 7581
29209,6776 6780 14780 6798 4357 2185 4346 3059 4340 4344
29210,15398 6356 11905 8186 12038 2370 6018 3971 3452 4612
29211,3922 187 189 17955 5297 3572 126 8186 197 6289
29214,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29215,5189 3569 3572 6546 4976 5192 5006 13206 5455 5191
29216,738 11734 739 11733 737 17550 13837 5897 10813 15907
29217,189 194 160 4013 7310 5112 6289 8483 162 8481
29219,4124 4193 4194 5202 4361 5206 5113 4410 8638 4634
29221,5013 5508 5562 17782 3999 3997 724 5561 4640 16267
29222,13936 15572 9362 3922 4905 470 9815 4918 10277 14247
29223,4357 3635 14847 12199 12201 10636 12181 2103 17661 16184
29224,197 189 194 192 5297 4359 5645 8638 17955 5113
29225,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
29226,3565 3572 8008 4691 4844 6526 9446 12469 5562 9461
29227,8445 4844 8666 8526 8635 8668 1212 6289 8638 6404
29228,4634 4658 4728 9461 4638 187 4280 4637 192 8564
29229,16767 13059 8233 2352 8769 17545 18345 12273 13530 6340
29230,5176 5174 4777 4775 4774 5211 4751 15291 10209 7269
29231,869 11647 6387 3948 4139 14427 1531 17553 6077 6166
29232,16186 8257 16222 8259 657 16182 16280 4878 17560 17558
29233,5113 4629 5645 7310 6292 6793 16209 5708 4219 4057
29234,8666 8635 7581 8526 4844 6289 6404 8667 4446 6545
29235,5191 5204 5189 5203 5206 5190 4770 5126 4771 16426
29236,7581 3565 4279 10227 4657 3572 6526 10067 189 17955
29237,5190 5192 5191 18172 17929 10078 4658 4634 4657 4719
29238,16224 16225 17558 4361 7703 17560 17863 16181 5525 12595
29239,6289 3572 3922 189 4361 8186 187 197 3565 5562
29240,6510 14282 4182 10229 6789 8457 5181 18248 5338 16265
29241,8638 5143 8666 5113 7581 10067 4343 10466 1023 5331
29243,5530 17989 9228 18360 7437 9236 4035 9196 4123 17732
29244,5726 189 194 10068 187 5896 4762 5143 5275 8526
29245,7375 7374 4762 16161 18158 6375 5143 7372 1023 18146
29246,3922 4361 187 3806 10466 4657 197 10067 8982 17955
29247,197 194 10227 8666 9461 8414 8638 1212 2301 7581
29248,5653 5661 5044 5664 4416 5649 17600 5281 5470 5656
29249,11733 737 735 736 11734 9048 738 17550 4481 6545
29250,11734 11733 735 9477 4778 739 2729 736 10813 15030
29251,3879 3565 3572 3593 8404 3884 3576 3595 9208 15114
29252,9092 8915 10112 4034 4795 7326 4792 5731 11220 9229
29253,13667 13666 13668 13669 8506 13670 8508 4242 6793 4396
29254,15099 15114 3568 15120 12469 15119 11783 7606 5897 6530
29256,5562 3805 8982 8638 10466 5561 5113 6528 14847 5700
29257,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
29258,14847 5296 7172 3168 4396 5429 5645 15892 7581 187
29259,189 197 194 187 8854 4279 8856 6289 5593 2301
29260,6844 235 8409 4086 15084 1428 8408 11182 10582 8412
29261,4657 17955 8445 8982 8638 14847 5562 4976 5951 5560
29262,4724 4361 17955 5455 4706 15496 8257 4634 8982 17558
29264,8483 4127 5294 10067 5113 17955 9302 4967 14847 7581
29265,8483 8565 4034 5147 6228 7581 4361 10227 4755 5044
29266,10846 6798 6793 6797 16210 12720 9597 7515 13206 12341
29267,5190 4526 4528 5192 5191 4968 11952 8111 9655 5296
29268,15297 17113 5915 6171 6170 6169 6168 6172 6167 6157
29269,7493 4279 2301 3565 4629 4010 3654 4657 3842 5560
29270,15120 15101 15102 15099 12469 127 1944 3877 6530 8261
29271,7496 3654 7495 4014 5736 3842 3655 5060 4432 15109
29273,4724 197 17989 5943 189 194 3518 192 6778 17988
29274,3593 8982 8984 7581 8414 8309 8308 8526 8404 9446
29275,16176 16179 4059 3971 16220 4069 16200 5637 6882 16219
29276,7325 3822 7336 7335 7326 9229 7332 7329 3560 17819
29277,6203 6200 6209 6202 13208 4396 10466 10141 6207 7602
29278,8306 8309 4762 5657 5653 4748 4785 4783 4487 5650
29279,3565 3566 8982 8666 7581 8505 9446 8526 3593 5143
29280,4844 6289 7581 8445 8526 6404 8635 12469 5297 8414
29281,4634 4658 4728 9461 4638 187 4280 4637 192 8564
29282,4658 738 15908 737 17550 4728 4712 739 10813 11734
29283,3898 10914 32 4034 4808 645 10966 9224 18352 4035
29285,4280 4691 12469 8638 5562 17955 4703 3572 197 8481
29286,192 194 3901 6530 3805 5562 3572 5561 131 4657
29287,10227 7581 4279 11733 5562 4844 12469 4280 197 10466
29288,11734 15908 739 738 737 12469 736 6404 8666 5562
29289,5645 5297 10466 2292 17955 18096 4346 7310 6289 2507
29290,3572 187 5610 1212 9461 12469 8414 8982 6289 197
29291,7190 4762 5139 9714 8478 4481 4504 4779 8872 588
29292,5645 10466 7310 5297 4410 17955 6289 6292 5113 4361
29293,5416 15892 6404 4968 8982 5137 6228 3834 5142 4785
29294,4984 4985 4199 233 5708 10567 4309 10564 12875 5522
29295,5190 5192 5191 9655 17620 4771 9461 4751 14847 4770
29296,5562 3805 12469 6526 13838 2301 13208 5561 1212 5297
29297,187 7883 7888 7887 10067 7889 3805 10068 10055 4832
29298,8034 6309 13836 8032 7607 8583 9941 10596 725 5887
29299,5143 16376 2301 8347 16374 17870 4343 5147 4783 4691
29300,1248 6193 2238 504 6146 6145 6175 6174 6173 6172
29301,17559 16186 16181 7325 16225 5296 5112 4361 16224 5114
29303,8666 7495 7496 1212 14847 7642 3654 6526 8982 8008
29304,5153 6375 4000 3790 7687 3792 7627 5339 7651 3789
29305,5679 6028 4799 3381 18360 17867 4640 4738 3873 5430
29306,8481 6289 5297 8635 14847 10466 5645 9224 17955 3922
29307,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
29308,8523 8519 7583 15892 11218 5700 5518 17955 8506 9448
29309,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
29310,1400 12176 7820 6172 6171 6170 6169 6168 6167 6159
29312,7375 5012 7374 6216 189 192 197 187 7372 16161
29313,189 15101 187 192 194 15100 12469 15102 6526 10227
29314,6289 5562 4361 10466 5112 6292 3922 5297 4844 12469
29315,4361 3922 3806 4657 5296 187 12469 197 8186 5113
29316,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
29317,5143 3105 9109 2301 14865 1212 5128 17955 9334 14353
29318,7581 2301 14847 5143 197 10227 6404 6289 4844 5113
29319,14779 18025 4343 8744 6385 6161 6162 6163 6164 6165
29320,7192 7659 4439 8111 14251 18343 3629 16689 5320 18494
29321,3565 3595 3594 3582 3572 9208 3566 7592 3576 9205
29322,9177 9894 13710 11787 4872 4898 13741 4862 4901 3181
29323,4346 16376 5291 4359 4343 3922 10067 4361 12194 5560
29324,1041 5194 14045 5187 15676 7357 13761 6316 14793 6613
29325,11734 11272 18141 11256 4357 4638 4346 17870 5529 4637
29327,189 6530 194 197 1889 3572 187 16265 3517 3516
29328,6793 5741 3838 5752 5737 6796 5060 5743 16236 3842
29329,5203 5206 3898 9224 4034 4365 3278 4035 13918 5304
29331,6289 3572 3922 189 4361 8186 187 197 3565 5562
29332,6883 485 4748 6889 4747 9655 5846 5562 3806 5650
29333,12526 3827 17873 6821 8279 11734 9655 8666 6289 11733
29334,3572 3593 12469 9446 7581 6528 8982 8414 8638 8984
29335,4123 657 4124 4194 4365 4034 17732 4035 18276 7325
29336,5645 4693 4976 3604 4952 6798 6866 7671 4037 5009
29337,5494 5700 5523 5696 8396 4779 5693 8031 16659 16184
29338,7495 7493 7584 9477 3842 5143 4010 3655 8565 5752
29339,9203 9204 9202 9206 9201 5561 5508 3805 7651 724
29340,9841 516 10762 1124 8054 6207 6166 6160 6161 6162
29341,7662 7659 7657 17955 8481 7688 9461 3806 5297 197
29342,3565 17748 3593 126 17955 8982 3582 6797 6889 7592
29343,15892 14847 9014 5294 17955 5113 6798 5296 8186 10227
29344,6289 8481 12469 189 197 4634 8414 5297 10227 192
29345,15120 15101 15100 725 189 4657 192 187 4634 6530
29348,9461 7496 5113 5297 5645 12469 197 14847 7581 4657
29349,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
