user_id,item_list
21229,9205 11733 2736 737 735 3593 736 11734 1105 738
21230,4702 4703 4187 8864 17863 4033 16376 3654 17719 7493
21231,17836 8309 8308 5100 10227 5143 7581 8666 9303 8414
21232,5192 7493 5190 8570 6526 4795 8571 4792 10813 11734
21233,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
21235,9259 5143 6641 9260 621 18137 11222 4482 10807 12469
21236,8419 12194 13172 11516 12186 15224 11514 7655 9461 13352
21237,4034 18098 7478 18095 18097 18092 18093 4033 4691 8481
21238,15908 5725 1220 18182 5722 5724 5707 8186 5710 7310
21239,520 4691 7195 6375 7199 5275 17765 9302 14040 4693
21240,189 197 15800 4702 9204 194 16176 4640 9203 9202
21241,15114 197 192 194 9228 187 9236 5189 4763 5190
21242,18094 18100 127 18098 18092 5401 18097 18096 4396 18093
21243,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
21244,9205 6886 6794 11300 5297 18182 74 2735 17735 15756
21245,651 10830 6706 4844 8445 8388 11268 6716 9714 6404
21246,4634 4703 4658 4704 5562 5297 5276 9302 5280 3805
21247,15120 4019 17597 17594 15114 189 16661 17836 187 192
21249,5252 15707 3533 3554 3531 3528 5672 3529 5673 17661
21250,17041 5678 13421 5681 6135 16850 6545 5430 2818 16661
21251,15120 8308 5434 5562 3805 8414 5561 4696 4687 9461
21252,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
21253,17790 13298 5143 8349 5564 509 5885 16292 3996 17798
21255,5921 5191 5920 5189 5919 5190 14332 12032 4691 10067
21257,1415 2499 2317 2670 1595 1935 1590 2247 2500 1307
21258,18157 3626 14251 3807 5510 3627 5649 5657 10587 8257
21259,3066 6356 15424 6784 8172 4209 6504 6881 4037 5611
21261,6202 14642 7581 6201 11834 8668 12720 6203 6205 12469
21262,6010 5475 8731 7592 9251 7651 8857 9024 9960 5203
21263,192 187 194 15502 5553 11905 8009 15760 227 3999
21264,3902 5294 5297 4361 10141 14315 4623 4024 4033 4070
21265,11734 232 739 10078 735 10227 586 737 15908 4687
21266,4527 4784 5191 5189 5174 4763 5175 4790 4795 4774
21267,5181 4413 4513 5149 5715 3252 16220 9002 5120 4806
21268,3058 6404 10880 5260 9104 4696 4687 4691 13208 7182
21269,4190 4124 16224 4034 4123 231 4193 5834 16182 5623
21270,4657 4658 3554 10914 5673 7353 5516 5672 3556 18288
21271,197 192 194 187 8186 7583 5455 6018 1023 8481
21272,8349 6793 4082 4717 4719 4081 5752 5857 4623 5834
21273,735 11734 17550 15908 13837 10813 15907 13825 8031 3805
21274,15398 18062 18163 18140 18070 100 18141 18063 18220 12855
21275,521 10068 11222 18299 18301 5653 4968 11218 6309 13836
21276,4658 3529 197 192 3535 6985 3533 194 187 3527
21277,17041 4882 16850 16186 18300 1000 17064 16794 16882 17042
21278,4034 7326 7323 3922 17556 10466 6292 4033 4361 4844
21279,5297 8481 6793 10466 17955 5112 4034 14727 4070 4024
21280,8111 5144 14315 15462 10141 4785 5143 4762 2616 3105
21281,6954 8445 5143 6956 5147 8635 4481 5951 4785 18185
21282,6798 17750 4000 4346 17748 4359 6794 5114 5143 16376
21283,4629 4832 5143 10585 5542 5751 7711 8009 12469 13202
21284,379 18100 5722 5724 5723 8505 18096 8884 18098 5729
21286,4844 5113 6404 6292 15462 9461 8481 8483 2616 7310
21289,6831 6886 6888 75 7310 5645 10466 4360 8186 6292
21290,15101 12469 7607 4844 4784 8445 6404 7608 6954 5113
21291,8564 3838 7437 5752 3654 5732 4199 5061 12469 9446
21292,17559 4361 16181 4408 16186 7325 2778 16225 16224 10184
21294,8857 8853 8858 8854 17347 15755 4703 7675 8694 10277
21297,2084 16240 3094 7310 16179 16220 373 3899 5637 5294
21298,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
21299,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
21300,5895 15102 189 15101 4035 197 15099 192 4033 187
21301,4844 5113 5370 11905 18196 14780 6404 5562 6292 11254
21302,11733 13838 736 15908 735 739 6943 738 10813 10227
21303,3105 12095 14852 15908 14315 17598 8171 3591 3565 3675
21304,6289 6526 1665 7495 10466 8414 6061 8483 4275 3591
21305,11456 13962 9789 4361 11503 4905 17556 9797 4314 4914
21306,8506 5281 4832 5280 9446 16376 17870 8508 4844 9461
21307,5602 4339 5671 16192 5297 4806 15891 17955 11402 14847
21308,18150 11734 2729 189 192 197 9302 4282 12357 187
21309,5005 13206 13208 4696 4687 3074 1486 4693 14977 6831
21310,16186 5732 5554 17558 8414 15962 16417 5700 16271 15760
21311,3922 17953 6903 3951 4024 13590 3074 8213 5304 14276
21312,3806 8483 7583 8666 8638 4844 8414 5113 4634 6793
21313,4035 4033 13208 6292 3922 9810 9224 4844 9228 4194
21314,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
21315,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
21316,4357 16376 2507 2506 8186 2290 17870 16868 4359 16865
21317,10572 7583 10227 10154 5737 12469 4294 4280 6404 5281
21319,4657 10466 4702 5297 6798 2301 737 9461 8982 6228
21320,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
21321,739 735 7495 2290 15223 530 6022 7493 11734 17559
21322,5897 3251 18096 5895 7581 8668 8570 8569 18097 10078
21323,11733 4771 4034 13208 7661 7657 7662 6289 735 13210
21324,4640 4671 12524 8385 5508 13831 5086 6133 6504 4668
21325,3572 15100 12469 3566 15223 15227 9208 10227 3576 8668
21326,8481 2301 5700 4634 4657 17955 12194 8186 5113 1212
21327,15031 9303 9126 7190 9451 4446 9475 8940 8414 15120
21329,4034 16137 9229 5562 6640 7457 9227 6545 3805 4033
21330,5926 5279 16184 5682 8470 7018 18073 5603 5542 5398
21331,4691 4695 8668 4687 8667 7583 8638 3542 5139 7576
21332,9203 9202 9204 9201 7602 9448 3877 9302 8982 9205
21333,15100 9203 9199 4634 9201 4658 9204 9228 17735 12469
21334,4199 9229 4201 6331 3075 3210 3604 5113 3050 8892
21335,4279 17836 189 192 197 187 8523 10067 3897 8505
21336,6289 3572 3922 189 4361 8186 187 197 3565 5562
21337,189 4703 10068 12815 194 192 5008 4704 5191 4124
21338,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
21339,5115 3884 3807 14128 17351 5509 7549 4738 1475 10001
21340,6021 4209 11218 2379 5700 5223 5834 3827 11220 15309
21341,4712 4711 4727 4722 4689 10067 7198 5463 4690 5143
21342,1943 6167 7581 7584 18344 12469 13836 4702 507 4343
21343,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
21344,16659 17873 6955 6821 10466 5114 4410 1783 15852 5112
21345,17556 15819 4202 4365 9224 17558 4362 16182 6504 4034
21346,7325 9229 7336 2771 7326 7335 3822 7329 10533 4035
21347,6799 6793 8668 10227 6404 8425 10466 3601 6796 6289
21348,11734 739 735 10463 15908 737 620 738 736 8534
21349,48 4440 17597 15112 9129 18212 4119 5147 6292 569
21350,15801 3901 189 17559 197 192 187 9263 5455 10166
21351,4280 3527 4035 9262 9259 7662 9228 7657 4748 2775
21353,3572 187 5610 1212 9461 12469 8414 8982 6289 197
21354,16661 17778 6375 6404 8186 16584 8425 16583 5166 6014
21355,17752 10068 8515 11733 4127 7352 9461 735 8564 736
21356,3572 3805 3566 7195 5143 4746 8854 6119 7581 8857
21357,5175 6776 5297 6780 5174 8202 8425 5294 15188 4775
21358,4346 4357 6776 16376 4844 8481 6780 12038 10138 7310
21359,10572 3537 15101 9302 15100 4742 6119 15102 6117 7584
21360,16293 5918 12224 7437 4742 7657 3807 7661 7659 9940
21362,6017 4882 4894 16216 13946 4862 15106 7051 4827 5008
21363,10067 5645 5297 1943 4844 4280 8853 14727 737 17955
21364,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
21365,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
21366,3566 7581 3593 8982 8404 3576 7592 8414 3582 8526
21367,5896 5143 8666 7437 8668 8667 6794 12469 2301 7583
21368,5529 8666 16376 7581 4069 8667 4346 4357 10960 5644
21369,14670 16260 9399 17401 6939 9900 3196 14301 3783 11852
21370,8062 5115 10067 5297 10194 11833 17835 10830 16256 8937
21372,3901 3529 5561 3805 6215 8570 8914 8915 10112 6229
21373,15222 15223 15226 15228 15225 15224 4691 10349 7580 12472
21374,15101 15100 15908 15099 737 11309 9002 5401 6526 6744
21377,4657 3533 3528 4658 3534 18101 5203 7588 16175 18094
21378,11733 736 739 13838 735 6391 15099 13837 738 15908
21379,6827 345 4695 3598 3754 5957 5745 14851 12980 7494
21380,16169 14903 2482 11909 14931 1439 5696 2392 8825 2346
21381,4634 4658 18137 4712 3898 4727 4711 7711 10085 8257
21382,8666 6289 7581 14847 8667 3105 6994 4057 2460 10602
21384,6903 4691 3542 4719 4727 4687 4724 5260 4696 4214
21385,13671 4081 13670 13668 13667 3960 4083 13669 5297 15710
21386,60 7659 5120 5671 15496 5887 9459 5645 4627 6276
21387,17140 8242 131 16307 16304 6776 127 14281 6745 6167
21388,7496 17750 17752 7657 7661 7659 7490 6650 5196 7489
21389,189 187 18360 192 194 4712 17988 1415 6745 5645
21390,9228 12966 4192 1648 1274 13202 9236 6825 4123 8414
21391,8306 8309 6528 16583 4346 4967 4359 5200 16376 16580
21392,3898 4034 9844 6271 4033 3911 2955 14955 4035 13272
21393,4010 3278 14007 9757 4362 7310 5939 9710 12809 3518
21395,189 192 197 187 5113 17994 6404 18157 7372 10227
21396,15114 189 197 192 187 8445 6530 12469 8635 5897
21397,8873 8871 7352 4199 7824 6646 4763 5602 7887 5281
21398,2301 10914 5143 12469 5516 9430 11833 5120 7495 8666
21399,17836 6954 8445 6956 3972 18343 4531 8635 3572 588
21400,12357 3569 6202 13837 12358 13671 13668 13670 11734 10232
21401,16143 6776 6357 12038 6780 6806 5297 8414 1338 4276
21402,1105 3444 3951 13961 4034 4365 1143 4914 6445 6790
21403,7662 7885 7661 7884 5433 7887 8257 16267 8473 4829
21404,6953 9124 11285 12268 10362 14398 5031 9161 17853 14740
21405,3898 3626 9227 9224 4194 18185 4361 3627 4028 9228
21406,3534 3531 3529 6985 3530 3528 6986 3527 9076 3533
21408,16186 14470 17559 4361 16181 7325 6018 17558 657 16225
21409,231 10141 14315 18111 5753 6135 3105 233 8638 14865
21410,5113 6168 4179 5115 6018 6472 7172 8526 4358 11394
21411,9939 14847 10142 5297 14852 15892 3100 14851 10141 5529
21413,379 18096 18098 18094 18100 8223 18095 18097 18185 18093
21414,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
21415,9475 17937 9477 9940 5280 7174 15030 5398 4827 4828
21416,9132 5508 4719 4717 5561 11395 11309 3805 4828 12591
21417,4702 4704 4691 4687 5695 10570 6309 3509 6700 6404
21418,74 75 6482 14129 6808 9622 16126 8230 10104 4179
21419,10067 10163 9712 8565 4249 18185 7642 5143 15496 10169
21420,6202 6203 8857 8858 6200 739 8853 10938 6205 736
21421,6043 15710 12037 10914 17560 18212 4001 15712 9345 5353
21422,9124 10966 11220 3831 7304 17989 8855 17620 4337 6510
21423,4637 6119 3806 4654 6118 3807 15704 4630 4657 6496
21424,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
21425,259 8116 4702 13235 4194 16605 4568 5916 10849 2920
21426,4713 4712 4726 7621 7719 4711 5653 5044 4658 4194
21427,4844 8445 5645 8483 9475 8635 18343 672 10575 8711
21428,16186 17558 657 203 4705 17560 5777 16182 7703 3815
21429,4983 6793 9303 18360 17988 3105 5297 10564 10567 5623
21430,6793 7657 7661 15502 4630 4827 5143 5645 2301 7662
21431,3604 4609 15248 15652 17870 1647 16019 7937 17767 193
21432,189 197 187 10585 10055 1338 3387 17995 5281 10579
21433,10068 4771 4844 7651 5645 5562 6692 7706 8011 5697
21434,18157 18062 18063 4747 4128 7437 4977 231 8034 5044
21436,3922 187 17955 8186 126 189 5297 197 8982 10067
21437,4629 3898 7651 10227 7706 10784 5562 7708 6793 4034
21438,18153 189 187 192 194 6209 6203 13666 10287 12038
21440,2301 4778 5141 4762 10227 8667 8668 5331 4033 8638
21441,7495 7493 4976 5005 7659 5296 7657 17559 5645 7661
21443,189 187 15101 192 8257 15100 5294 194 3898 5645
21445,4751 4763 5190 5370 5350 16584 10117 3848 18332 4783
21447,18168 4976 8523 189 187 4710 18157 7479 6021 4346
21448,724 8034 12037 8032 8583 7607 13838 9128 5508 8035
21449,4124 4193 4035 7329 4361 4033 7323 5417 3806 4365
21450,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
21452,6934 5281 8009 10725 116 5280 113 3540 6931 114
21453,189 197 194 187 5195 4771 5175 5176 5194 5700
21454,11734 739 6706 10569 735 6714 15099 8381 3852 8389
21455,520 14617 5679 8535 4755 8179 6018 5455 2493 14207
21456,2185 8445 373 5113 5336 12980 13174 3119 3842 3726
21458,5695 10830 6695 7651 735 5225 5099 12741 7450 3852
21459,14887 5560 6790 4687 9459 10142 14852 1227 4749 15309
21461,7885 7884 7887 4306 7888 7583 9124 5887 6545 4376
21462,11834 12720 4634 13893 14621 5190 8855 5589 15245 13072
21463,3565 3566 6794 4346 16376 11782 3898 6202 4034 4968
21465,10727 14244 17506 3898 17508 17505 17509 9224 17791 17798
21466,4191 7336 7335 661 7334 4187 9759 6824 6825 7699
21467,8535 1944 4779 379 8259 5650 4629 4719 18094 4717
21468,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
21469,4018 16661 9228 6296 9236 4193 5265 17733 17735 4035
21470,189 197 194 187 16464 16462 1237 15416 6734 15652
21471,4018 7824 4065 4069 7823 4059 8455 3576 12698 14852
21472,5281 8666 5280 8445 8667 739 3970 18185 11733 736
21473,15119 3901 189 4747 187 5204 15114 194 192 5206
21474,189 194 10068 187 8213 4487 4483 586 4728 4420
21475,15800 4191 4127 8857 16215 8853 8858 661 14847 5645
21476,6731 4983 6375 8694 14478 7172 5455 4344 6648 14192
21477,4985 10067 5280 17351 9939 5203 9709 4687 5202 3960
21478,10382 7457 7192 11834 12720 6309 13836 6510 14244 13202
21479,5297 6462 4365 4416 4135 25 8483 9939 9655 5301
21480,10528 17951 5113 3635 12355 11214 7310 8833 3542 4343
21481,4640 7493 5291 5693 10657 11827 4010 3997 5918 3995
21482,17835 14470 620 4968 619 6817 618 3972 5297 5192
21483,1651 6111 9870 6110 4916 1065 866 1336 1870 4094
21485,6309 16278 2028 18031 3851 17995 3584 8213 5520 5753
21486,10846 5650 5086 5653 5649 5470 4538 4867 9104 5656
21487,8534 75 4081 4083 10562 6880 18065 4722 3790 5143
21488,4693 4696 4695 6292 3541 4703 5926 4844 5275 7310
21489,12472 10466 7651 3124 7678 7931 8506 5832 4714 5114
21490,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
21491,192 5175 194 8564 4083 18101 18094 3587 4713 5007
21492,9229 9227 4034 4365 17735 12692 3684 659 3697 15764
21493,3566 3902 9205 5191 4082 3593 5189 4712 5190 4083
21495,6888 1036 4069 6889 3105 14865 7310 3123 6866 14864
21496,521 12258 9132 12259 5664 5653 4691 5571 5044 5921
21497,5726 5724 5722 5723 7880 5729 3569 9259 10837 16206
21498,197 189 7824 192 194 7711 4018 4630 4019 5144
21499,5147 5645 4413 4024 17953 9002 5715 4783 4785 2301
21500,5529 9940 5700 3827 8318 6404 10227 5745 9002 6289
21501,3922 187 189 17955 5297 3572 126 8186 197 6289
21502,5276 5280 4654 4638 8668 3627 3604 12469 4637 4446
21503,3572 187 5610 1212 9461 12469 8414 8982 6289 197
21504,15101 15100 4629 5562 8179 5645 5112 5561 5678 8414
21505,4280 4640 16306 13206 5865 5089 4362 4420 10650 17748
21506,8318 9943 10232 5875 8259 10003 10843 10568 8257 8390
21507,5645 7583 8668 9104 8667 8638 12469 3565 10227 6205
21510,8306 8309 4696 4687 7584 7581 7687 4693 4695 4703
21511,16200 5128 16241 4658 18143 5260 4687 14966 3541 4691
21512,1105 3514 3146 10138 3517 3518 6229 14129 9115 11218
21513,17558 16182 4361 17560 7703 3020 5147 11451 16224 16225
21514,4280 145 13206 9930 17502 5677 13215 13210 5681 17580
21515,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
21516,5564 8857 10466 5114 6707 5112 5682 6949 6404 17559
21518,5296 3970 6038 4352 16097 16096 3943 5835 4984 16178
21519,192 187 194 10068 5562 4712 3805 7139 4691 8445
21520,8309 8935 9128 8668 8468 9132 15501 8388 8942 8469
21521,10068 5645 9940 11734 13837 6289 586 5758 2818 5885
21522,6955 8445 4480 4446 4176 8457 7671 3626 8872 5542
21523,7496 4034 17559 7495 3922 9227 4035 5737 16224 1212
21524,6289 3996 5693 6881 11510 5113 5951 8481 14779 11218
21525,7190 9714 7199 8414 8564 8423 8569 121 5677 7627
21526,15101 4658 8515 189 192 197 12469 187 4779 9144
21528,4654 4657 14282 5471 4656 5113 5470 5637 9106 5225
21529,5726 9476 7594 5276 5280 9477 8737 5724 11920 5722
21530,9093 4984 4654 4983 4739 7659 17957 1237 4657 3807
21531,5645 10067 5297 17955 8638 187 4280 5143 9461 4844
21532,5113 8668 3842 3654 9124 4396 12469 8414 5742 4768
21533,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
21534,8257 11733 246 737 736 11734 2740 7495 735 5742
21535,5007 5006 6309 13836 3898 17556 13961 2776 7354 6834
21536,197 189 7883 194 192 4538 3568 6160 3569 5723
21537,8666 6174 6171 9448 5196 7581 8667 8481 6228 15118
21538,8419 6706 4128 6713 8028 10570 4446 8396 8857 4200
21539,8505 6880 16376 6881 7183 4357 3972 4346 4317 8508
21540,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
21541,8257 661 2776 16224 8259 4034 4097 3922 4191 17558
21542,5175 14293 18101 14295 14463 11110 15217 6091 4051 12842
21543,16862 16857 13419 17053 16881 17050 13427 6174 16880 16796
21544,15908 737 5593 2983 11309 14722 8635 8984 17951 11328
21545,17556 3922 13918 4361 9227 13949 4314 17559 13961 4869
21546,4352 4976 8960 4179 5142 4806 7931 7585 5467 8353
21547,4844 7659 7310 7662 16374 6404 6289 4357 7826 8506
21548,18096 4689 18098 5143 5732 12038 18097 5933 4690 4701
21549,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
21550,7139 6493 7824 6483 651 16185 10830 6866 10227 372
21551,8349 12258 17349 16178 12259 10142 735 14852 16179 74
21552,3877 6983 6526 6229 4249 10564 15101 10567 5897 6205
21554,7589 12040 5732 1180 3593 3565 3529 4242 3572 11309
21556,8506 9476 8516 3604 3601 5411 5524 8984 4243 9035
21557,8508 8515 8516 5659 6901 9111 17232 7583 7354 3571
21558,10515 18151 8653 14376 10327 14942 5289 9048 16303 5553
21559,8635 4361 4034 4251 13240 9228 13836 9224 4193 13845
21560,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
21561,12532 15243 17614 11800 6199 10942 6214 4033 11801 8619
21562,7446 9228 17735 7441 4358 17732 17559 4487 4483 16219
21563,5649 5575 5573 5657 5431 5044 5470 5714 5395 5223
21564,6157 4357 16374 4069 4359 16376 5043 6165 6018 6135
21565,5139 10227 6404 8668 8638 4410 4279 4937 7583 8667
21566,197 189 5118 192 8505 6776 8725 7368 4355 6018
21567,6043 12210 5725 5724 5722 5726 8526 12201 2901 8725
21568,10227 8638 4634 6404 5455 4658 4844 10153 10466 17951
21569,5297 3066 6289 5322 14847 6019 5115 5887 4220 5673
21570,3806 4346 3807 12186 16376 5430 4359 4838 4748 12261
21571,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
21572,3565 12469 5191 9476 3566 9477 5189 14335 14911 8668
21573,5113 10163 2724 6393 507 8526 5115 6070 8483 508
21574,13556 12704 12194 5143 12186 9302 4361 3847 16262 6404
21577,10067 6228 4769 127 4795 12720 11222 11301 11834 2835
21578,4638 3842 5061 4708 8854 3655 5939 5752 8858 4657
21579,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
21580,8445 4844 8635 8638 8666 6289 6404 1212 8526 7581
21581,4279 15100 15099 6404 5835 8667 10227 12469 8668 5897
21582,6156 1689 5508 1693 8725 12410 3963 1338 10588 739
21584,3922 187 8481 17955 5297 197 8186 6526 10466 189
21585,15801 4280 7375 5561 5562 7374 116 113 5127 18148
21586,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
21587,10914 9035 9039 3593 17550 9043 3834 9046 13831 735
21588,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
21589,7308 9037 6014 5529 8031 7458 14851 5469 6903 9475
21591,9203 9202 9206 9201 8982 8261 10466 9205 8203 7592
21592,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
21593,13206 5297 2519 13210 13215 6545 10975 3575 3983 5220
21594,4717 7496 189 15458 187 7491 3568 192 7595 7493
21595,15147 6356 17288 6793 6368 16179 5139 50 12625 5434
21596,11214 4082 5176 145 4654 15030 4720 6640 9475 4657
21597,1415 2499 2243 1595 1904 1400 16861 8591 1905 1590
21598,8854 379 18094 5297 18101 8856 8853 18096 1697 18093
21599,4712 4713 4726 4658 4714 4722 4727 5061 4711 126
21600,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
21601,8349 7711 5896 5895 8259 8261 7583 4396 4652 6780
21602,8481 8982 187 12469 8414 3572 3565 4770 10067 7581
21605,5189 5191 9228 4033 4028 4770 4784 5126 5203 5144
21606,7100 1783 4191 7230 7121 13128 6844 16584 4128 4634
21607,7496 7493 2185 12351 3571 227 8214 4669 7594 3654
21608,735 11734 739 13837 11733 8031 15907 738 13838 11309
21611,18098 3529 18101 4280 17951 18095 379 18094 7659 7657
21612,7662 7659 7661 5602 6392 4762 7642 7687 4481 5139
21613,5593 8635 4010 5637 7493 6404 4976 3830 7495 3841
21614,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
21615,7607 16932 7609 9260 9263 16881 8481 1932 15458 8111
21616,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
21617,9199 12357 2729 3565 3569 9208 9203 9259 3572 3576
21618,11733 74 735 736 16221 17559 5113 13838 3655 3883
21619,13208 13210 14977 14979 13215 5100 2709 6209 2575 4362
21620,7496 7495 11301 11833 10466 4410 16209 3654 5192 6404
21621,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
21622,12257 12259 9229 8694 10067 7479 4127 16186 3835 17346
21623,10466 4036 14313 5745 7529 10141 4055 8445 7576 9093
21625,17347 10105 7570 17353 4357 6901 8481 16235 7325 17791
21626,3842 17862 14894 18299 17858 12938 18138 13325 12846 13831
21627,8481 8982 187 12469 3572 6292 8638 194 17955 8414
21628,15031 9476 9477 4798 3569 9126 6530 12697 9014 6793
21629,10068 4034 2301 5142 5664 5044 4033 5147 5649 5128
21631,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
21632,6793 5700 4967 3653 10227 6404 6796 4657 3601 8962
21633,4018 5276 5280 5562 5508 18182 8473 1212 5560 15892
21634,12186 2835 15720 12201 12199 12181 18343 10636 13081 1368
21635,8309 8308 9303 4250 4696 4687 4249 4695 10466 4693
21636,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
21638,5142 2301 5128 566 4949 4762 6587 5147 11881 391
21639,6903 5113 4662 6825 5115 6018 10564 4214 4358 4197
21642,4640 17865 15596 16424 6903 2102 4219 8632 6324 10401
21643,6934 10227 7597 18196 10528 4696 4687 8627 10117 6932
21644,4748 8309 8308 18096 5463 10152 10158 5650 10155 18097
21645,4657 16530 8111 4658 16506 12194 2244 12186 9461 1904
21646,5190 5192 5191 17719 9181 4190 4751 7803 2191 4488
21647,15908 6309 1237 8570 8075 8569 5748 1212 737 8074
21648,4657 5113 15892 8564 4634 9302 8982 6404 10067 197
21649,725 15800 7883 18176 8034 9477 7884 3569 15030 10528
21650,197 11733 192 194 739 738 737 17550 4035 15908
21651,18182 10843 4802 4666 6794 17769 9132 5101 17340 3530
21652,3572 3566 3960 18360 16374 4357 17988 5645 16750 17964
21653,8854 8856 8853 8855 13831 5520 5475 8857 8380 2060
21654,4634 10068 5679 4279 4658 15707 4739 379 18094 4832
21656,3898 8570 8569 8564 4034 8565 4033 4035 8563 9066
21657,6289 8481 12469 189 197 4634 8414 5297 10227 192
21658,4190 3105 6289 8922 14865 14864 5113 6546 14282 3542
21659,14470 6528 6021 5135 4717 5672 2301 5143 6049 4720
21660,3922 187 8481 17955 5297 197 8186 6526 10466 189
21661,8534 4034 8915 7662 7659 10112 4187 8914 4035 17560
21662,4657 4640 7495 4658 4669 7493 4712 4711 3611 4731
21663,17750 17597 17748 17594 17595 5680 9224 8001 11960 6738
21664,15120 15114 5896 5895 3807 12469 4410 4018 5560 2745
21666,4638 3529 3531 3528 5252 3565 4713 3572 3527 4706
21668,4279 5135 2301 4783 8873 10227 7310 10466 5645 6404
21669,17508 17509 5276 5113 5280 3105 18483 14847 6404 12194
21670,5508 5562 10232 8391 724 4234 3880 8390 5753 5731
21671,725 5176 7588 5174 5469 4128 5571 5573 5650 5143
21672,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
21673,9202 9203 9201 9199 9204 4396 9302 14353 9303 9448
21674,10078 9145 9144 10579 5294 7580 8666 4102 6276 10086
21675,3806 7496 4777 7495 3842 5175 5742 5737 12038 3655
21676,5113 4057 7352 10469 6289 10153 207 227 4410 8481
21677,5679 4669 4671 4976 5166 4977 5143 3996 17600 5275
21678,16176 16179 15892 5113 5297 5455 16233 15756 14852 4059
21679,5887 8390 17870 4357 4346 4359 5304 16656 16377 16374
21680,11734 736 11733 15908 5715 15907 10813 9048 17369 10227
21681,5708 5710 7427 5712 18096 4070 4098 7885 15462 5711
21682,16506 657 5918 6528 762 8854 18360 17559 7657 5653
21683,6778 6018 6793 6038 5301 8638 8668 3252 256 6806
21684,7719 17798 17791 8414 16598 16602 187 16292 14647 16599
21685,8523 7608 4420 7609 9300 6131 5901 4417 5455 4418
21686,18096 18101 379 18094 8570 18098 8569 18097 18095 8564
21687,16661 7326 16182 16307 7323 4083 546 6545 17732 5887
21688,15801 5176 5281 5142 2301 4785 5280 8179 6648 10344
21689,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
21690,17955 7642 10228 6235 6482 4418 5726 1819 3598 5499
21692,3845 8380 15473 3844 4882 8049 13602 8257 18081 4867
21693,4280 1943 189 7479 187 194 192 3626 4687 14282
21694,7496 10068 4687 4693 4695 5463 5143 2301 9461 3842
21695,3568 3569 10587 15120 6808 10277 6200 11049 3541 10579
21696,4777 5175 6654 4528 5176 4527 10179 3565 8563 4476
21697,18175 8257 3807 8485 8261 5560 16256 8668 8486 8034
21698,16179 6552 17351 4688 7478 3554 4701 16200 10562 5834
21699,8666 10784 444 7581 4018 9334 1664 446 17964 10167
21700,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
21701,6733 8982 4832 6737 15814 1189 4291 367 16207 11427
21702,5204 5206 5202 5192 4763 4751 5895 4778 8306 1041
21703,4657 4658 17957 15384 4192 5510 3807 7584 7581 16281
21705,9930 10078 12469 10579 7190 15119 4053 5294 15120 6276
21706,3555 8034 6159 3119 3561 3556 5672 16278 10179 18031
21707,5189 4034 4630 5192 5191 9227 4035 6292 14332 3922
21708,4669 4671 4687 4696 7583 4695 12469 4805 4693 3996
21709,4724 5113 4691 4722 4693 4844 3902 4721 5475 4695
21710,8306 8309 1311 2235 2219 10152 2354 2292 12698 1312
21711,7334 7332 7331 4365 16182 7323 7326 4362 17735 17558
21712,725 8034 7606 17955 15132 7608 2301 8414 3569 7609
21713,3572 4657 4634 3566 8031 7595 737 17995 9002 7581
21714,18094 18101 4082 16376 6282 4346 16186 4359 4083 18098
21715,4018 3902 15908 15854 737 4795 10227 4792 11309 16219
21716,8565 7598 8481 10158 10157 10154 10167 8563 10152 4781
21717,4410 6784 4984 345 4209 6786 4985 4207 5645 10469
21720,6799 6793 10528 6797 12355 18144 5952 3606 6784 14040
