user_id,item_list
23746, 6793 4346 4357 4343 7190 16376 7529 17870 4053 9714
23747, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23748, 17836 8214 3105 13297 14865 14864 4279 8473 3123 3654
23749, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23750, 1904 2500 1698 999 1764 2247 1995 1590 1906 1594
23751, 194 197 187 16186 3387 3641 8481 5143 3805 5142
23752, 12257 12259 4713 4720 4719 3806 3807 7706 4726 2301
23753, 194 197 187 3805 6404 14879 10227 4037 5115 4418
23754, 5143 8565 5196 7584 4179 6785 4487 5135 4512 7583
23755, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23756, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23758, 15119 12469 10579 4357 15120 8111 10055 4634 5189 4728
23759, 4689 5113 7310 6289 5933 3601 12199 4690 1694 12720
23760, 12198 12195 12196 11075 4081 12199 12181 12201 2835 10636
23761, 5113 5115 10141 6744 6018 4037 4358 4623 11300 5181
23762, 7662 6510 5911 5603 6685 5416 61 16664 10988 4088
23763, 16661 4284 18157 10466 16137 5112 4418 5114 6018 4844
23764, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23767, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23768, 4630 3807 7662 7659 6943 5220 5433 7657 4687 5510
23769, 145 8635 6289 3827 8478 4057 8481 187 3641 4344
23770, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23771, 11000 7019 11701 11685 6445 11693 11714 11653 6357 11668
23772, 11403 2778 3698 4408 14465 14113 386 10184 290 149
23773, 10466 5562 3842 11733 4416 7496 8638 5561 7495 6798
23774, 17798 17791 10000 5957 14647 16292 4273 2666 3835 11254
23775, 10068 10466 3842 8349 3654 5112 8186 17835 18343 4019
23776, 15732 11229 15730 11230 4282 4142 13385 5966 17864 6114
23777, 7662 7657 7661 5296 5294 5602 5603 9265 4446 4440
23778, 16659 4658 15707 4714 15706 16592 586 8564 17748 7192
23779, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23780, 8473 5297 17955 4778 11200 3604 5610 11222 5112 4024
23781, 4696 4687 4693 4703 3568 3569 4737 5926 5275 3542
23782, 5561 3805 7651 7706 18143 1944 7627 5044 6948 7704
23783, 4976 4513 4561 4968 6886 6331 5196 4768 3996 17288
23784, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23785, 6292 4844 10466 7310 4420 10227 5113 4279 5112 8483
23786, 10169 10297 860 8364 9008 9236 3913 7310 7234 7237
23787, 5897 8414 5896 15100 15099 15101 8666 9448 4420 9302
23788, 3527 3536 3535 7884 4703 4704 7889 8347 189 7887
23789, 3531 3527 5673 3555 3556 3528 3533 3534 3530 9655
23790, 6292 4844 10466 7310 4420 10227 5113 4279 5112 8483
23791, 4748 17957 7662 7661 7657 13590 5044 4870 18031 5223
23792, 4280 11734 11733 739 17550 1691 15908 737 13837 15907
23794, 3572 3566 10067 5920 5922 5296 4037 3593 256 3568
23795, 3922 17559 8478 5296 6780 16226 4037 4905 4361 4070
23796, 18101 18096 18098 6528 8008 18097 18092 18095 8526 15496
23797, 3531 3527 3536 3533 3528 3535 3530 6985 6986 8668
23798, 13206 621 13210 619 13215 5196 618 4768 5504 4693
23799, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23800, 16184 5834 3564 4968 5370 15891 14135 6900 7200 15947
23801, 10067 5881 586 4302 5872 17748 15706 5275 8857 3635
23802, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23803, 3529 3528 3534 3533 3536 17957 6986 3530 4361 17558
23804, 5147 5133 4693 5296 5137 4481 4280 4785 4634 7671
23805, 390 6881 8595 391 4069 9057 11300 11211 6966 388
23806, 12355 12358 6793 5417 4357 4346 9103 16376 10528 4343
23807, 13208 13210 14979 14977 13215 7640 13218 2709 5100 6209
23808, 4123 4035 10466 6289 8481 2301 5562 10227 4687 8638
23809, 12257 12259 8349 17556 8707 5849 6948 18061 10097 1690
23811, 7883 4018 15801 10141 15892 16176 16179 5297 7884 7662
23812, 8666 8667 7581 8526 5897 10227 8635 9126 4242 8186
23814, 11733 10067 9128 9133 739 2301 735 10813 8668 736
23815, 8666 5276 8535 8667 9477 15030 8526 5128 6650 8445
23816, 11394 12595 11393 3094 10511 2467 12341 389 13206 3146
23817, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23818, 3898 4034 17558 4033 4365 4035 9224 17559 16181 6824
23819, 4656 4638 17953 4637 4129 15892 4634 6135 3991 5610
23820, 4654 588 4638 718 5254 4637 8223 16349 1944 5372
23821, 4706 4689 12357 12358 4690 4710 7584 5933 4701 4723
23823, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23824, 9228 8483 10469 8668 7584 12469 9475 3897 8481 5556
23825, 5887 7642 8390 8849 8257 16661 16137 3834 17140 17558
23826, 4287 16137 4034 4361 4365 3922 5297 5199 4033 3635
23827, 7662 8399 7661 17559 4440 7657 6552 6824 14250 15512
23828, 3565 18063 15119 3566 15120 3568 3595 3582 3569 3594
23829, 5659 5149 4742 6654 16920 10464 8420 1196 5660 13909
23830, 5726 11734 10142 5191 4690 5933 4844 5189 4082 14870
23832, 18158 18168 18143 18153 16162 18156 5835 118 7376 18150
23833, 4394 6018 4844 3509 3601 5113 8635 8638 5951 6943
23834, 9203 9206 9202 4035 5508 5562 9208 4124 4123 4193
23836, 145 10142 3074 7172 6555 5722 8641 14867 12038 6391
23837, 11733 11734 737 735 736 4799 738 15908 17550 5537
23838, 10567 10563 5695 10568 7496 3842 6309 5742 5739 5061
23839, 10141 8564 8570 3991 15892 5296 8569 17661 5113 5115
23840, 4035 3806 3922 9224 4194 9228 4124 4365 4193 7334
23841, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23842, 5561 3805 5508 739 8982 11733 7583 5142 11734 735
23843, 15101 8414 15099 15100 72 8666 9461 9448 15102 6526
23844, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23845, 4362 16182 4365 9224 4123 7336 17559 7325 16186 7326
23846, 5294 18290 7662 7661 4440 7657 4024 6552 14250 17547
23847, 192 197 194 187 5275 3626 4691 4687 4440 3629
23848, 9126 9475 1689 8666 1691 15030 1023 9476 9655 8885
23849, 9302 9477 15030 7581 5895 5896 9305 8666 4806 8635
23850, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23852, 7662 7659 5602 14251 2301 4783 10466 7642 17835 5147
23853, 16670 14456 10399 14862 5105 14813 12584 6648 8872 8146
23854, 15101 15100 15099 8414 5897 17791 15114 3834 13831 15119
23855, 9229 15503 6374 4691 4034 9227 6901 5275 4627 4687
23857, 5176 15800 10807 5417 10812 18185 116 18062 5174 194
23858, 10157 10158 10155 10153 8556 8555 15740 8563 8893 11127
23859, 5192 5189 4770 5190 4693 4713 5174 5193 4726 4731
23861, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23862, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23863, 3565 7495 3566 5561 7493 5752 5508 127 3842 5143
23864, 725 192 5562 197 5508 3805 187 4630 194 3806
23865, 8186 6404 6014 8179 5114 6780 7301 4358 15398 6133
23866, 18098 18095 18092 18097 18093 18094 18101 18100 379 382
23867, 9228 9236 4035 4123 8874 8877 17732 7323 4077 4362
23868, 3509 6404 5285 3601 6289 10227 5113 5951 8635 3604
23869, 7592 3576 11412 11231 7587 9645 12031 2713 11794 12244
23870, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23871, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23872, 5276 5280 17559 13626 16224 3947 15486 3898 17735 7326
23873, 10068 5147 2301 4481 5142 4785 5128 1023 5331 8872
23874, 197 189 18098 194 6526 18101 15496 8668 12469 3565
23875, 14852 4346 4357 10142 15717 10141 6793 17870 14847 5143
23876, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23877, 4483 2451 9810 15045 12970 9676 8087 17932 2016 3078
23878, 4193 6530 9446 6526 189 194 18185 5128 4634 4658
23879, 14720 11797 13254 3683 6716 1471 13968 17371 10500 16359
23880, 3622 5750 8074 15636 4844 8086 15227 10010 3509 5650
23881, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23882, 8516 8519 8523 8506 8513 8505 8555 16206 15660 8840
23883, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23885, 13936 9901 1432 17587 16393 10484 16383 17950 15187 17395
23886, 7496 7495 3654 3842 18137 6375 348 3655 7494 6171
23887, 4481 4480 4491 15002 11248 9073 5142 5143 4489 8693
23889, 18300 10572 5281 5657 5276 5653 5650 5044 394 5261
23891, 15398 7597 18185 3897 5142 4280 10227 7602 15119 3805
23892, 3572 4634 4658 3566 160 18096 2292 7657 7659 7661
23893, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23894, 197 5895 6404 8668 4280 5044 11191 3387 14879 5645
23895, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23896, 6167 5881 5143 1023 8666 6650 5192 5142 5139 4762
23897, 6021 11220 4628 6292 6393 7310 11218 10466 4844 4420
23898, 7657 6545 7661 7659 5603 5281 14250 3553 11286 2289
23899, 7662 7657 4440 16306 5602 5279 8481 4719 5603 3564
23900, 345 4094 6776 566 16405 12980 17288 10167 5863 15664
23901, 379 18101 18098 18095 18097 18093 18092 3407 4361 382
23902, 4035 4033 4194 9228 3922 4124 4365 9224 4193 4123
23904, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23905, 145 8111 9229 6808 7139 7354 15462 5113 6374 4057
23906, 5142 15496 75 4481 4128 6391 5196 8261 8668 3604
23907, 8668 9203 9202 9204 9303 8414 5896 9206 4242 6526
23908, 4711 4712 7719 4727 4057 5361 4731 5742 3642 3975
23909, 5659 2103 1558 1105 13509 3792 2984 1637 2289 6888
23910, 5918 5922 5919 5700 5494 8031 8619 4000 5523 5696
23911, 8309 8308 17559 4784 3922 4514 4513 5189 4033 18176
23912, 6292 4844 10466 7310 4420 10227 5113 4279 5112 8483
23913, 10055 9655 6806 4098 2586 8725 14439 8308 7479 3928
23914, 7883 7687 7885 14780 7884 7583 14353 13206 4368 12341
23915, 5508 14847 4844 6018 3105 5562 11301 4410 5523 10142
23916, 4657 4280 4658 13208 3654 5593 3842 7496 5743 7495
23917, 5012 5745 4977 7664 16767 17601 9350 3791 5693 4314
23918, 3902 5009 9943 1262 6778 16219 4968 12720 16210 16233
23919, 15101 15100 6528 3877 15102 8414 3879 9446 15503 9084
23921, 17559 187 3898 4019 16224 194 4844 4630 8483 4770
23923, 5433 7061 12679 16341 7263 10045 4030 12766 15806 498
23924, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23925, 13208 15908 4629 12591 2467 12593 5101 13210 737 11309
23926, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23927, 10067 15706 5275 4762 7192 4696 17752 17748 1943 9712
23928, 5897 3971 7594 5896 9224 4362 7596 4365 16182 13918
23929, 8565 18100 18094 9477 8563 18096 8570 18092 3991 18098
23930, 7353 17584 8960 373 374 18288 6062 17768 18268 8073
23931, 7883 7888 9475 16661 9477 8668 7887 10469 8481 5650
23932, 8873 11222 8871 11218 4623 16232 7471 11221 8475 16383
23933, 5896 5142 5281 5280 4762 5128 8483 3827 2301 7437
23935, 5192 5190 16506 762 9128 16376 4346 4357 9133 4771
23936, 529 8569 530 5175 6391 8473 527 528 4396 5176
23937, 5508 3805 10466 6880 10141 6943 8708 17788 5648 8483
23938, 7687 6806 8049 8725 8308 3928 5589 11315 968 15720
23939, 9202 9205 9208 6528 3877 9446 8982 3876 7592 15496
23940, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23941, 9303 4691 9305 4687 4418 4396 7354 9259 3541 4627
23942, 10466 5112 5114 4844 8483 6292 6404 4410 6018 7310
23943, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23944, 7495 10067 7493 8347 3842 3654 7199 9451 5752 7195
23945, 8519 8508 9111 8515 8502 10009 8516 15293 8936 8507
23946, 8668 5724 5723 4844 8638 12357 10227 5722 7583 12358
23947, 189 197 3387 192 9712 5736 6292 194 6289 10466
23948, 4634 4658 5192 4706 5189 5202 5203 10068 15706 5301
23949, 1105 4034 3922 4361 9224 4193 4124 9228 1143 7336
23950, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23951, 7192 4439 7659 8111 18343 3629 16689 12030 4832 6954
23952, 6404 3601 6289 3509 10227 5113 4416 5951 9302 8635
23953, 189 192 187 194 17558 7326 5296 5297 17559 7336
23954, 4629 17547 8360 18286 8353 7708 8909 8355 4530 10592
23955, 6404 3380 4799 6289 3601 10227 17867 3509 5113 4416
23956, 6964 9596 6963 16395 11874 12075 5185 8853 14783 3828
23957, 9199 9303 9203 5672 9202 9206 10141 9477 9476 6888
23959, 8668 8667 3565 12355 5897 3572 12469 7583 15118 13871
23960, 6798 8031 6794 739 735 11733 736 11734 10813 7490
23961, 192 189 187 4710 9477 5897 10055 5896 15030 17752
23962, 4346 5193 6776 10846 5562 5195 16376 4359 7655 4352
23963, 3898 3105 4034 17558 4033 4365 3278 4035 9224 17559
23964, 4640 4669 16376 13208 4357 4346 7482 16374 4359 13206
23965, 4658 1944 4713 74 5203 5202 4726 4037 5206 5296
23966, 192 194 197 187 5895 5896 15119 7583 3805 6280
23967, 4209 3603 6784 6786 4594 4993 4985 10631 7177 4474
23968, 10466 5112 5114 5695 4844 6309 6292 8483 4410 8245
23969, 10227 4779 7310 5139 5276 10055 7583 5142 5951 4146
23970, 6793 189 192 197 17957 187 8186 5296 6903 6796
23972, 9199 9204 9206 9202 9201 9208 9205 3565 3595 3594
23974, 4279 3807 4629 3815 7640 8355 17870 9642 10232 4357
23975, 3566 3593 9205 8309 8308 3582 7592 3595 3594 8982
23976, 192 194 3922 197 4035 6934 187 15458 4124 4194
23977, 7496 6528 7495 7657 7661 7662 4688 8008 5142 3827
23979, 3105 14865 3111 14867 10141 15596 5196 12655 4513 14864
23980, 7496 3807 7493 4770 5653 10142 10141 8506 5560 14847
23981, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23982, 3251 8347 13210 12357 13215 12358 4037 5429 7606 14979
23983, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23984, 4357 4359 16374 16376 17870 5144 4762 5143 2301 4785
23985, 8186 6018 4207 8425 14727 8181 5304 14337 8159 8172
23986, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23987, 4689 6171 4688 9014 3514 6172 4701 4209 3816 4722
23988, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23989, 4357 4346 5291 5252 4355 4344 7457 8084 4524 9197
23990, 8034 10469 7174 6798 15299 4220 9104 8694 8032 8505
23991, 5296 4037 5645 8478 9224 15892 187 5115 17955 6780
23992, 5112 5113 5296 4057 14847 2103 6018 6289 4977 10466
23993, 16532 8565 762 16506 8519 5562 16534 8506 8523 8505
23994, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
23995, 8857 8858 4506 8856 8853 8855 15756 8852 232 4003
23996, 3879 3876 15502 8179 8186 8635 4844 15119 6014 9206
23997, 6528 9302 8008 8414 9446 15100 9448 15099 6228 15102
23998, 5142 5128 4762 2301 5147 8666 10055 8638 4481 4785
23999, 4640 4671 3995 4668 3997 4689 494 6880 15760 1117
24000, 8666 8667 7581 4446 9145 8526 5897 10227 9144 8635
24001, 5005 5850 4065 10175 3962 4984 345 3968 16378 3900
24002, 725 5113 4037 5301 4220 5645 3572 4057 8423 5562
24003, 4769 126 3806 4629 8163 8162 8165 8858 8853 5656
24004, 725 3805 4784 6943 5562 3902 194 5142 10227 4280
24005, 8306 8309 9228 4035 9236 4123 9103 17732 7323 4077
24006, 5431 8186 6404 6014 16278 10949 8179 14779 5156 5432
24007, 16182 657 17560 16751 6798 11218 16222 5926 6808 4626
24008, 15031 9475 9476 3806 8666 12697 5875 8031 9334 3815
24009, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24011, 16222 17556 4878 14247 5842 6618 15429 13786 8600 11451
24013, 16176 16179 16175 4059 16220 16200 4069 5637 16219 17719
24014, 9203 9202 9204 9201 9303 7602 4128 9205 8854 8445
24015, 4785 1023 12199 16712 16696 12181 6159 16710 10636 12201
24016, 9203 9204 9201 4747 7602 9205 5568 7651 8413 5656
24017, 9092 10466 16178 16176 8483 6404 6289 4420 5115 16200
24018, 3902 5114 8758 5865 11220 5034 8861 8141 11255 6782
24019, 5679 15227 15223 15225 17594 15226 17597 5196 15228 16219
24020, 5561 5508 4033 9229 4194 4124 3922 4365 7651 3805
24021, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24022, 8306 8308 8666 7594 3626 6216 7326 9014 8668 4440
24023, 15119 5895 15120 5896 6280 10227 5555 15114 7437 7583
24024, 18096 16530 7478 18097 18095 16510 18094 16534 18092 379
24025, 8565 5921 5922 5530 8857 6309 8858 5920 14319 8563
24026, 5562 5508 6157 7655 3827 7706 5561 4748 5192 4057
24027, 4123 4193 4034 4035 3898 17559 4365 16182 4142 4905
24028, 3572 9263 3566 3593 7581 3582 657 6526 8526 8414
24029, 6526 5508 5189 6229 4687 3572 6528 5192 5143 15030
24030, 12199 12181 10636 12201 2835 2103 7688 2834 5291 12197
24031, 4657 4728 4638 4723 4726 17140 4724 4000 10141 17503
24032, 18070 18063 15222 11261 15227 15228 9451 8011 231 15226
24033, 5561 8982 9305 5508 7602 6526 12469 3805 8008 9930
24034, 10067 9477 18096 75 160 7883 5143 7584 379 13837
24036, 3565 7659 3566 5508 7657 5561 11214 3593 8668 14251
24037, 5142 5128 7885 7884 4719 7659 5120 5147 4717 7662
24038, 12469 9446 8008 8666 6526 8623 3572 8526 15102 7581
24039, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24040, 5645 10466 6292 7310 8567 4630 8179 7711 4652 4057
24043, 8508 8515 9111 8666 8516 8414 5897 8502 15100 15099
24044, 3565 4280 3566 18166 5593 18156 4128 3593 10227 10055
24045, 4010 727 3834 5745 13833 8012 3847 10003 4310 8381
24047, 7496 3842 3654 3655 7494 4513 4010 5737 5752 5143
24048, 9202 9203 9206 9201 9205 7592 9208 3565 3593 3566
24049, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24050, 3805 7706 7627 7655 724 8542 6229 7704 6948 7710
24051, 5296 4037 5645 8478 187 6165 9224 15892 5115 5294
24052, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24053, 16376 4346 4357 16374 4359 16377 4317 3943 6819 15840
24054, 521 738 15908 5872 11734 11733 739 736 9930 17550
24055, 192 197 194 187 8179 8854 6018 8856 12038 8853
24056, 4658 7496 7493 5296 4037 7494 5645 4728 5112 17955
24057, 15223 15225 4280 4034 15228 17732 6289 7657 7662 10068
24058, 4844 8505 3509 6018 8508 5297 546 6391 3608 8527
24059, 4657 16292 3554 8668 4658 6289 7310 10469 3806 1023
24060, 4124 4123 4193 8179 17559 7326 6018 4034 6201 6202
24061, 6798 8534 6794 6806 5645 10068 8668 3565 4952 8667
24062, 5561 9204 9202 15227 9203 9206 9201 3805 7706 15228
24063, 16686 16685 16580 254 17778 253 4914 8507 15662 4110
24064, 3517 3516 3519 12469 5261 13202 192 15118 4689 3518
24065, 5606 18158 18146 192 189 197 18157 5113 187 16162
24066, 11262 12735 9212 12966 1647 2772 12927 7402 12457 17186
24067, 6229 8526 6201 3537 7310 3611 4209 4418 9014 16584
24068, 7326 7329 4193 17733 16182 6391 4123 7323 8473 5610
24069, 3572 5191 5190 3566 4771 5895 7581 5896 3593 4770
24070, 4658 5508 521 4634 192 126 189 3806 7651 4630
24071, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24072, 4024 970 10949 1180 1161 11038 15036 3921 711 13465
24073, 5189 5191 9126 9476 15030 15031 3105 7606 4763 4770
24075, 5192 5725 5191 9302 5143 9228 4795 5144 5204 5206
24076, 15908 735 737 6778 15293 10813 738 6808 6785 12590
24077, 3252 8618 5398 4828 8893 4735 8400 10144 15636 1508
24078, 5194 4771 4777 5195 5213 16278 5472 9049 5475 16179
24079, 13320 3214 10309 14056 14053 14577 12991 14055 15254 7128
24080, 4795 5508 5194 5120 127 5886 3655 5562 11734 7493
24081, 393 3088 14839 12531 7683 11339 6805 4298 1651 15926
24082, 738 11734 11733 15908 739 736 3655 17550 7493 737
24083, 4034 3922 4691 7671 4693 9229 9224 4696 4194 4695
24084, 6528 9446 8008 3105 14847 3894 10142 4057 15496 8982
24085, 3898 12224 5455 9224 3146 661 2103 2834 12199 4365
24087, 661 4868 15176 13782 2924 13937 7339 16578 9906 4909
24088, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24089, 4124 4193 4194 9224 17735 9229 17732 4365 9228 4362
24090, 9366 10353 4864 11239 10362 12535 2396 15188 15301 1263
24091, 4513 5120 5128 5149 4806 4755 6637 4399 5186 4797
24092, 4658 3572 3566 4713 4712 4728 4727 4731 3593 4748
24093, 16293 5895 5896 7581 15119 15120 8668 8008 9477 7583
24094, 5608 5607 10141 8856 17870 8854 16419 14315 5291 4346
24095, 5677 5681 5365 5952 18144 3341 5651 5537 3606 8328
24096, 4035 4033 7704 4194 3537 9228 7710 4783 9224 2301
24097, 18230 18234 18236 18150 13849 18153 4514 10466 18060 17201
24098, 16292 10068 4127 5748 15222 8074 15223 15227 6167 8075
24100, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24101, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24102, 1648 1891 14325 12739 5360 10914 8795 7195 5365 1379
24103, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24104, 15101 15102 12469 8008 13297 13325 3879 8412 15645 15120
24105, 725 18153 3807 4696 4083 4081 4687 4702 4720 5220
24106, 5135 5301 4362 5297 4977 4976 16750 16186 5294 6160
24107, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24108, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24110, 5561 3805 11733 4747 5044 7706 4630 7655 739 724
24111, 15945 5133 6293 16384 2330 1980 1982 2489 5929 17957
24112, 4361 8478 3922 4034 3057 9227 8635 4365 5297 4309
24113, 7883 7885 6229 4792 4795 5650 3516 5455 10784 5656
24115, 4019 5115 6018 10466 4358 5112 6404 4844 8483 9951
24117, 3572 3566 5726 11734 3593 4637 8982 8526 9208 6526
24118, 3807 15222 15223 4413 4629 15246 5510 15226 15225 18029
24119, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24120, 15101 15100 15099 197 12357 192 189 4128 12358 8414
24122, 4762 7662 8506 4487 7659 5128 4785 2301 231 5142
24123, 9242 1989 9474 4336 15781 1555 12658 14702 1344 6760
24124, 4755 5101 5455 4792 4768 13206 1034 4506 6639 145
24125, 12355 5142 5128 5508 4762 2730 6648 1023 5147 6510
24126, 4693 5645 3604 5113 4976 16209 5034 4952 7500 5009
24127, 4034 4527 4528 7323 4791 9236 17733 9229 4033 7325
24128, 7493 7495 8564 3654 193 10914 8565 7496 4669 8567
24129, 4191 661 13297 13325 7336 6825 9759 660 4284 6824
24130, 4124 4193 4194 9229 4361 17732 17559 17735 4142 7326
24131, 15462 10466 6292 2616 9461 4844 3601 7310 4420 5113
24132, 18063 10068 4778 18067 18141 18068 7373 18140 18163 18065
24133, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24134, 2730 16483 11863 2731 2725 9197 1610 2728 7866 6329
24135, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24136, 192 197 187 194 5142 3805 4634 7199 8668 8186
24138, 18153 5194 18146 18168 192 4770 5213 18157 9126 9475
24139, 6707 4611 908 18229 8357 6712 6706 6711 6723 6705
24140, 7823 7824 6289 3834 5113 3611 4059 12698 8481 5951
24141, 3565 3566 10141 5562 3593 3805 6404 4844 5561 9302
24142, 10068 5742 3839 18343 7199 5191 8564 4658 3879 15707
24143, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24144, 189 4019 194 192 11222 187 15706 17752 11833 7642
24145, 8186 189 192 10142 5143 187 194 10068 1023 4481
24147, 8179 5143 6018 5147 4481 8423 12038 1023 2301 18185
24149, 15222 2729 15227 15228 6798 7174 15225 15226 10466 15232
24150, 144 7595 540 17928 722 5555 18154 3254 11703 11279
24152, 4728 192 189 187 194 4638 17140 4726 9461 1943
24153, 17750 17748 4357 18308 4343 16184 6381 6159 16185 17661
24155, 4034 4035 3922 9224 4028 9227 4192 9605 7334 6948
24156, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24157, 1944 7584 16220 6903 16211 4693 16175 4219 5458 3642
24158, 6229 16219 5707 8526 4531 11259 6201 11261 11258 3537
24159, 4082 5114 4083 16376 5115 10469 10466 5297 15594 4357
24162, 5133 3514 4722 3516 4724 4723 5147 5137 1034 3518
24163, 151 4217 7320 14754 17782 161 4413 8556 18407 5336
24164, 7824 7823 12698 3991 4065 17120 937 4069 4036 4059
24165, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24166, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24167, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24168, 5561 9302 7657 7659 5508 7661 3805 8982 8414 18179
24169, 4771 7710 18300 5562 5191 5650 15706 7655 7651 7192
24170, 4702 4704 4691 4687 4737 4695 15299 5202 17858 14432
24171, 9709 4790 5211 8534 7909 15106 4746 5343 5514 558
24172, 4703 8535 4704 16178 16176 4717 4719 3541 3539 4344
24173, 5143 4691 4693 1023 6167 5128 5142 4696 8666 121
24174, 10296 10220 4522 3728 6494 17966 14801 14235 3738 5017
24175, 5834 6734 15416 5637 18243 4561 5644 14339 15652 3765
24176, 192 197 187 8179 17258 12037 6018 3805 11402 10055
24177, 2484 11170 10569 10885 13113 17240 18471 14944 187 3531
24178, 10067 4748 6943 4747 10277 6167 7595 5568 15706 5650
24179, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24180, 8483 2301 5112 5115 6289 6018 3509 4220 8473 5296
24181, 9205 8508 8515 8854 8516 8518 3593 5144 9111 8502
24182, 10740 13413 9155 8326 3390 8138 1665 10610 6031 7929
24183, 5143 5142 2116 10067 7672 2505 1023 10068 2591 6344
24184, 3579 3822 9228 10467 4866 15400 16281 3819 6767 4618
24185, 5276 4844 3805 5561 3806 8668 10227 8982 10055 5656
24186, 4018 3568 189 8523 194 5752 197 4127 4199 16184
24187, 4280 8306 8309 4983 4985 5280 5276 4251 7295 5593
24189, 18148 18146 18158 18157 16162 18143 18156 18166 114 18233
24190, 4280 13206 4420 16306 4362 7380 4640 5661 11845 5089
24191, 3898 4747 4687 8483 4696 6954 4220 6292 3509 10142
24192, 6648 6637 6646 6638 4432 5403 4161 17775 17980 9976
24193, 187 14879 10067 8481 10055 11191 227 3641 9655 10277
24194, 4762 5139 4504 588 8872 4146 16604 4764 17863 7396
24195, 192 194 4128 9709 5560 3387 14879 9947 7310 7199
24197, 9477 15030 4844 7310 15031 3601 7584 5113 6289 5951
24198, 4018 4059 4068 7824 4065 3943 15852 16178 389 4808
24199, 4689 4688 4690 5537 5538 5541 5340 4701 8547 18329
24200, 189 187 17752 10067 7594 10055 131 7596 14879 572
24202, 1648 5523 10141 3105 12966 586 8429 5700 14315 12186
24203, 8347 12258 5736 3807 4209 4747 4651 18176 14851 12257
24204, 15030 9475 7662 7659 9476 15031 231 7661 8666 6530
24205, 7437 15207 7172 4081 16219 4065 3928 6130 18288 4349
24206, 189 192 194 187 5560 3059 5297 4343 8186 5112
24208, 3105 8186 6404 4806 14870 14867 14851 6014 5653 8984
24209, 569 14839 571 359 13845 5227 8431 570 3307 17135
24210, 15099 8414 9448 15114 7606 7581 5897 3879 7172 6528
24211, 6798 6793 6797 1116 3011 8707 8375 9603 12679 140
