user_id,item_list
24345, 10419 10416 15505 10418 11692 12225 12536 1909 11669 15424
24347, 1027 3783 14619 13773 8229 16187 4251 12982 7293 409
24349, 11905 156 16185 7354 4357 4689 4359 5291 4703 11270
24350, 3529 3842 3536 3654 5561 6985 5508 3533 3527 3655
24352, 9019 9018 5645 10466 6292 7310 4057 8567 8179 3387
24353, 4657 4658 4728 9461 4638 4708 1023 10141 7583 5455
24354, 10566 5882 9057 9054 10940 16656 10933 5671 9940 7402
24355, 6018 6555 14883 8186 4358 5697 5113 15891 6274 11403
24356, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24357, 8506 3568 4712 5510 8666 2723 10227 3815 5560 6530
24358, 15223 5280 15225 15226 15228 5143 10349 6043 5142 231
24360, 3568 6530 12469 4634 4657 8668 4280 8445 4279 15114
24361, 5593 7595 8635 9448 8670 5895 7437 7642 8415 8922
24362, 5133 3579 3999 16267 4420 1034 5137 15892 5147 4627
24363, 7584 5190 4065 6167 5297 7880 4243 9326 8481 5458
24364, 15101 15100 15222 15227 15228 15225 4790 12469 4784 5742
24365, 6228 6648 15854 67 7310 12469 4634 11285 2560 15103
24366, 189 192 17750 187 8668 7581 6526 15102 8008 15101
24367, 6119 6118 9046 1126 3102 8336 11247 10922 14728 12523
24368, 6132 2810 9427 15892 15156 10001 4623 5586 5723 10871
24369, 3095 3073 9672 3069 14779 3289 14722 11610 16242 3089
24370, 17835 6934 618 6374 621 620 6931 6932 7584 3104
24371, 15114 189 194 187 192 9712 15101 6530 9461 7595
24372, 4658 7495 521 4703 4704 7494 3842 3654 15716 4728
24373, 14839 6915 7185 4037 570 11834 5194 15851 17650 15203
24375, 9119 8681 9874 9453 3782 3579 15101 10067 5672 5196
24376, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24378, 9147 10082 8380 6706 4388 10158 10660 10228 17668 15765
24379, 18094 18101 18100 18092 18098 18096 3609 2910 18097 18095
24380, 9262 9259 3572 3565 5518 6526 9264 9446 12849 3566
24381, 9228 4033 4028 17559 16384 4124 7699 9226 16224 7326
24382, 3807 4404 10928 5510 5560 5479 3815 5044 4747 4757
24383, 189 192 197 187 10078 10579 10067 10055 17752 15222
24384, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24385, 11734 2775 17836 9229 5143 5142 739 7581 5700 9227
24386, 6546 11328 5724 6916 5725 4437 5726 5722 6552 4413
24387, 18156 5561 3805 145 8500 8914 724 1023 10112 4630
24388, 18235 18230 18233 18236 18238 118 6292 17201 4844 10466
24389, 15728 12968 13842 13297 5612 13892 10939 14993 6843 6042
24390, 4689 4688 7706 3554 4690 4719 5935 5901 3518 5933
24391, 15114 15102 15099 15100 4748 3879 9712 6530 9461 5897
24392, 7607 7609 572 6021 571 9305 14277 8203 12762 9081
24393, 3566 3593 8982 8404 6228 3582 9448 3576 7592 7581
24394, 5007 5008 6761 5684 12826 4271 15652 17880 6120 5235
24395, 10934 10940 5653 8856 10939 8858 10937 5294 8854 8857
24396, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24398, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24400, 8857 8853 8858 8854 18078 10277 6450 10926 4237 16849
24401, 7495 3527 7493 10727 8213 3528 3533 12469 3534 3530
24402, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24403, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24404, 8565 16374 16659 4357 9224 5510 3807 3254 8563 4362
24405, 5673 6919 3556 16186 5672 3561 5361 7326 16182 3938
24406, 18062 15716 6157 18067 18068 18163 15717 18140 16463 5942
24407, 4396 7600 10817 9302 14353 9303 4806 9206 3897 8620
24408, 9202 9203 9199 9204 6528 8008 9205 3877 8414 12469
24409, 3572 3565 6526 5831 9446 3566 9199 5562 9303 9461
24410, 194 187 8564 17962 3805 14879 3387 3641 227 8563
24411, 189 192 187 15101 9712 6530 3877 3876 9461 15116
24412, 9302 5918 10067 5921 7199 8668 3565 8667 3572 12469
24413, 6880 16573 10848 4388 4100 2451 10207 1561 4683 12364
24414, 3902 16219 17870 16211 4357 4346 4359 16377 16374 8331
24415, 5194 4187 4033 5195 4771 16186 5481 17789 16179 9853
24416, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24418, 3572 10068 16661 3593 8414 8982 8404 3582 7581 3595
24419, 10067 8349 5561 5508 3805 3509 7651 6948 3601 7627
24420, 7320 6304 6265 18245 17584 6237 8226 8432 8094 8968
24421, 4034 5194 6286 8854 5200 8856 4630 4687 571 4691
24422, 4127 3569 6229 529 8526 530 8445 6530 6391 4396
24423, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24424, 15120 15102 8535 15100 15099 8111 10142 14851 14867 9712
24425, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24426, 3565 197 15227 15101 9476 189 6793 192 15800 3566
24427, 12037 7494 3654 7495 7496 7493 7311 12816 8186 10914
24428, 4755 4795 3623 17578 15705 15671 7863 5183 4587 11849
24429, 16166 2261 15246 2902 2698 17112 2308 1921 16717 14581
24430, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24431, 7334 17558 17750 7332 13671 4306 13670 7331 13668 4361
24433, 12257 3654 12259 3842 192 7494 5921 3655 187 189
24434, 8308 8309 5918 6229 8666 5920 4446 7172 5951 8526
24435, 16378 12001 9220 18101 16896 18052 9475 3429 18366 11625
24437, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24438, 5472 5193 4777 5475 9049 8855 5176 5213 6159 4784
24439, 16510 3902 16530 754 762 18182 16017 16528 5686 16532
24440, 8179 6018 5887 14780 3568 8390 12038 4451 7642 3834
24441, 6798 8306 4984 8309 4985 6799 5645 5294 5115 4037
24442, 17835 7495 197 7493 3533 5529 5560 3529 15458 3565
24443, 5193 5529 5195 3252 5113 3251 3250 9347 5115 10141
24444, 7687 15720 5612 968 5533 380 3791 12430 18280 4948
24445, 9132 11309 4561 9129 6280 8937 5322 16220 4396 16339
24446, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24447, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24448, 11734 13837 738 739 735 17550 736 15908 737 8034
24449, 4634 4658 15855 4728 4638 4637 9461 187 4280 6228
24450, 197 192 3805 194 4770 7627 7651 724 7706 7671
24451, 18062 4657 4634 7373 5650 18067 18068 8668 18163 18140
24452, 11701 3756 3059 6445 8459 11653 250 8795 11714 11693
24453, 5829 8179 6018 5645 10466 571 6292 7310 5113 13893
24454, 197 189 192 194 17502 8034 4767 7310 4790 8408
24457, 6228 6648 5143 1023 8666 5142 4992 6404 8186 6986
24458, 6135 7493 3991 10232 10914 3641 7494 3542 13831 4129
24459, 17506 17505 17509 17547 21 6640 4751 10807 32 5580
24460, 4755 11734 7595 738 13837 16656 10466 17550 5074 5112
24461, 2103 17392 243 873 10668 10400 1558 15676 5192 1105
24462, 6289 5113 8481 7310 9224 3611 4219 5951 10469 3601
24463, 3898 4034 9224 4033 4035 17558 4365 17559 16181 6824
24464, 4279 5296 6780 3873 5294 8481 5455 4127 7661 3592
24465, 5111 12980 14839 3834 11728 12637 9065 14208 7960 17835
24466, 4124 5013 18166 18156 4123 7329 4193 4035 7325 9939
24467, 13476 10583 8481 6393 9124 16256 6012 13381 5868 9801
24468, 4193 17730 17733 4123 17735 9229 17727 7329 300 11930
24469, 12874 5723 8478 12998 12872 1763 12873 7218 2853 2109
24470, 5510 8361 3815 6943 8353 8349 7626 5560 3813 8357
24471, 3566 17748 3569 5561 5508 3593 16273 4844 7581 9303
24472, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24473, 16178 5194 2233 5175 4691 3601 5176 4844 686 8179
24474, 9477 18096 15030 6831 4487 18097 18302 5143 18095 4357
24475, 6793 4627 7172 5113 4057 6796 6794 6799 11300 6289
24476, 5580 10807 16171 3635 4631 8202 18137 17871 16304 8174
24477, 8500 18332 7196 11734 736 3827 5387 11733 6518 17955
24478, 17865 6018 5115 10466 4358 5112 4844 3836 8483 6404
24480, 5724 5723 5729 4735 8940 8012 3643 4727 8009 5719
24481, 4769 197 189 4795 194 192 4755 5120 5458 4507
24482, 4123 15114 3566 15223 4034 5897 9477 6528 18097 4365
24483, 4748 7595 5044 4660 5931 5270 4404 5939 6135 5120
24484, 3805 11733 4018 7627 7651 13837 3568 724 4976 739
24485, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24487, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24489, 9229 75 4034 9227 4033 4361 6546 5650 3922 5656
24490, 7581 2301 11998 14847 5143 197 10227 6404 8445 8635
24491, 3807 4629 5510 5560 3815 5044 3568 724 6943 5147
24492, 12258 5191 5190 3251 6289 10466 4629 8481 5650 7172
24493, 6404 8186 6014 4420 18290 15892 8564 10169 8179 9150
24496, 9208 3569 16273 16339 8445 3572 8668 8666 4394 8526
24497, 127 8065 7020 7017 6927 489 12526 724 9725 1038
24498, 4713 4727 4712 4127 4731 13091 4747 6955 5568 6292
24499, 4720 4719 6131 4688 8455 9477 5382 4689 4690 6174
24500, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24501, 1944 4689 8565 12198 12195 4690 4701 5554 8563 5933
24502, 2301 15116 8725 7479 727 10186 6289 9448 8481 3984
24503, 7496 7495 3654 3842 4748 12257 4747 10186 5568 5562
24504, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24505, 4702 7661 4704 7657 4695 4693 10142 5275 4696 7662
24506, 4634 11733 739 735 736 6228 10813 13837 738 4984
24507, 10227 10055 8638 6955 5951 7310 10117 6954 4446 6510
24508, 4691 4696 5926 3541 4693 5623 3542 4714 4695 5260
24509, 4658 5189 5191 3879 3876 8008 15119 5921 6228 16224
24510, 15120 15102 15100 15114 12469 3879 6530 15458 4250 9712
24511, 10167 15152 15151 8281 4844 4279 6018 6132 1915 8635
24512, 4280 6793 18098 4282 18095 18093 18092 6796 18097 7172
24513, 4346 5118 4702 4357 4280 5189 5248 4704 18143 5192
24514, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24515, 4280 189 192 197 187 231 17752 5593 18111 10783
24516, 8567 8571 5694 6060 10117 5685 3852 7692 10462 9002
24517, 5897 14597 10227 5896 8668 5142 7581 2301 7400 4280
24518, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24519, 17752 17748 18316 5741 5752 3838 5737 5060 5743 4411
24520, 9093 10167 7661 7657 3569 7662 4057 3252 5112 5128
24521, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24522, 15222 15227 15225 15232 4976 8082 5005 8074 5560 15224
24523, 15101 15102 7885 7887 15458 8008 9461 3654 5434 7589
24524, 5190 5192 5191 8747 9461 2788 4751 4771 5206 5204
24525, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24526, 5189 5190 9126 160 9475 4770 4771 162 15030 5206
24527, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24529, 12199 12181 2835 12201 10636 2834 2103 12200 13045 12193
24530, 15706 5275 7199 7192 17748 8306 16584 17752 8309 7642
24531, 5192 5191 7661 7657 4827 7659 3654 5261 5723 231
24532, 127 13325 7595 8668 2234 6135 8414 12469 4169 2301
24533, 11222 5297 9326 7880 12038 8481 6793 16758 5610 5112
24534, 15119 192 197 15120 194 3533 8565 3528 187 3529
24536, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24537, 2709 8254 9665 3683 10829 5213 15101 9048 17784 15458
24538, 3251 17750 17752 18311 10725 4846 3540 11921 1041 15706
24539, 16659 14864 3105 10142 14867 187 15854 4279 14870 3806
24540, 6903 4214 9254 10938 4197 17351 4504 12705 11431 4482
24541, 6289 10564 10562 5113 8481 7310 18266 9224 3611 4219
24542, 5204 5206 5202 5142 5192 5128 2301 5147 4762 7584
24543, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24544, 15398 192 197 194 12355 12357 187 6526 5657 5645
24545, 5154 16292 7041 5650 4217 16355 5470 7320 5649 3834
24546, 3406 7446 7441 16220 16211 16175 7640 11396 16178 9014
24547, 17955 8481 5112 5296 6780 4024 11222 5301 4070 5611
24548, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24549, 3901 5561 5508 8414 8982 9446 3805 15496 151 7671
24550, 4124 4123 3898 18143 4128 4193 4034 4035 4365 17559
24551, 4713 4726 4731 12229 10974 2818 10939 10933 11127 12713
24552, 4314 15819 16227 16383 18108 9857 13590 4898 13541 1381
24553, 197 192 15222 3528 194 4638 3531 15223 3536 3529
24554, 8030 4000 11734 736 3827 11733 17955 737 739 9249
24556, 4280 7198 648 8922 5593 7197 4302 60 6289 8635
24557, 4706 1105 6229 6882 16530 4710 11920 16510 5175 1558
24558, 4280 7662 4696 7659 7198 10813 4691 7661 6916 735
24559, 4362 9224 4365 16182 4123 4034 7336 17559 4193 7326
24561, 5897 5191 9303 4033 5189 4035 4778 8668 5190 5143
24562, 17750 4976 5006 5008 5005 17748 4719 9641 16376 15732
24563, 11220 11222 6763 3647 5224 7172 7671 11223 7518 7678
24564, 8565 4783 5401 8563 5396 5147 8567 1023 4487 10167
24566, 8111 10227 5203 6289 6018 14623 3509 3601 5202 5204
24567, 18158 18168 18148 8186 6018 18157 18143 18153 18156 16162
24568, 15101 15100 12469 5143 5142 10227 8641 15120 8873 6404
24569, 4279 8565 4778 15707 4759 7642 8563 13206 4420 10163
24570, 5561 3805 1900 7457 4687 17594 7651 18185 14660 7627
24571, 8349 10232 10562 566 10216 8391 14617 9057 5143 9103
24572, 15222 15227 15228 15225 16862 15232 17044 16908 16857 10350
24573, 18097 18094 379 18092 4018 18100 18093 4359 16374 4717
24574, 5921 5922 5919 13208 7597 7493 7495 6304 193 4669
24575, 5562 17349 5508 4355 11903 14859 5114 14858 3805 17347
24576, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24577, 1041 18310 4518 6299 9220 7210 3974 9105 6865 5484
24578, 10192 8570 7604 10196 4469 1014 7549 11351 6546 12409
24579, 4657 4658 7479 10846 13578 15112 2301 7583 17995 17661
24580, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24581, 5119 8179 6018 12038 12037 5434 4509 4647 15704 6641
24582, 16221 465 1613 14009 7803 9796 17166 14612 6870 13740
24583, 4637 6528 4770 8982 8008 12469 15496 5296 7661 8567
24584, 7495 7493 3579 6880 1665 6292 3842 10138 10938 10638
24585, 6440 2730 15661 14660 8889 6629 6914 4418 14659 5449
24586, 738 737 17550 11733 736 15908 11734 3807 10813 7195
24587, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24588, 3572 7496 739 738 3566 736 7493 5508 15908 5752
24589, 17864 8542 17829 6680 9791 17600 924 7203 4007 3655
24590, 197 192 194 4128 187 4214 7581 2301 6707 14847
24591, 5673 3105 3898 3146 9224 3556 14847 14867 14864 4034
24592, 3252 7375 7374 16161 5142 10068 18148 11921 18158 7372
24593, 18096 18101 379 2301 18095 5128 18093 18094 18097 4658
24594, 4696 7579 16689 6176 8418 9983 1664 5344 14084 8911
24595, 8186 6018 4207 8181 8425 5304 14727 17816 14337 8172
24596, 5896 17556 13590 4921 7437 13936 4314 2776 15116 17719
24597, 17836 9939 9943 10564 4691 588 4693 10562 7190 4384
24598, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24599, 10068 17559 3898 16182 5931 16226 6049 7699 8694 3831
24600, 8213 5193 9641 4712 5195 15207 4731 4727 4711 4713
24601, 15101 15100 12469 9092 15120 9093 8914 7609 7608 9258
24602, 7139 7823 4019 4018 7126 2575 4275 7026 12548 6285
24603, 6309 4815 16219 16211 4161 13836 5113 4721 3851 16220
24604, 18031 9605 14867 11728 252 14852 12038 14845 14214 12049
24605, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24606, 194 4034 3387 4187 8638 10067 131 3805 4728 14879
24607, 8072 8893 4586 1338 16275 3096 9979 17486 2346 13077
24608, 10142 6289 7182 8481 7310 4627 10469 5112 3119 4219
24609, 3572 16293 5561 3566 3805 7885 7884 7887 4346 8982
24610, 3105 14865 3100 9239 4561 5322 14870 16220 3104 3119
24613, 9106 4187 250 6043 11474 3828 4067 14304 16409 5853
24614, 3073 14865 18343 7581 8638 3089 8198 13208 6694 12590
24615, 15502 4691 4687 5260 3542 8936 6827 8506 12658 8984
24617, 8519 8516 4790 13297 9111 5143 13325 8506 3635 8505
24618, 3105 14870 14876 14847 14865 14852 3111 10142 14883 3119
24620, 3593 8982 8404 16530 3582 9303 9302 8414 3595 3576
24621, 15120 15114 10068 4790 8257 5133 4281 11395 9940 5195
24622, 4357 4346 16376 4343 17870 6793 7529 16374 16184 18025
24623, 4767 5297 8481 6793 5610 5112 10466 17955 5128 4790
24624, 3572 6526 10068 3566 126 3593 5281 3582 8414 8404
24626, 18176 15458 6296 9446 6817 15116 9084 7661 6526 9655
24627, 17835 4779 4361 6289 6049 3922 4034 6375 8481 7310
24628, 4977 5005 6404 6289 10227 5113 3601 3509 4416 8635
24629, 3569 7259 8445 6530 3572 4844 8666 8526 8635 8668
24630, 5416 6201 9448 6202 8414 15101 15099 15100 8666 6203
24631, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24633, 10727 4783 5463 5147 5167 1023 4487 5143 4762 4629
24634, 15398 6528 8668 12469 3590 3587 9448 5100 10067 10068
24635, 4708 4688 3947 7326 3898 3525 5270 13954 7469 3920
24636, 7336 5005 16099 3898 7335 16104 4691 2301 4693 5128
24637, 4728 6404 10227 4638 6289 6203 5113 4723 6359 17503
24638, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24639, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24640, 4657 9092 4658 8915 6229 10112 8916 8565 4728 10912
24641, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24642, 4279 1943 8400 8635 4702 5593 1212 7640 7437 5895
24644, 4481 10045 8182 4480 373 5208 10041 4952 5009 10039
24646, 168 14241 14813 9067 6434 14251 2850 232 5463 12341
24648, 3879 18168 7376 3531 521 5189 5192 4629 3533 10141
24649, 10136 7450 14284 14283 17661 4344 5469 6018 6344 3606
24650, 4703 4704 3569 5296 6530 5645 3572 15892 187 4037
24651, 4634 189 192 4019 194 4983 4984 4728 5297 4127
24652, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24653, 7661 7662 7657 10227 4446 5957 6903 8702 10055 18322
24654, 724 4019 5508 16178 5561 16176 8858 8857 3805 5397
24655, 4013 10914 5516 4015 2835 729 18138 620 11004 16007
24656, 4640 4671 5921 5922 5142 5128 2301 5920 5147 8179
24657, 3529 3528 3527 3533 3534 3530 3536 6985 7661 10077
24658, 15892 11539 3835 8656 11259 8526 6274 5842 7233 12376
24659, 5142 7883 7704 5147 7710 8542 6648 5645 6309 5126
24660, 8505 8914 17957 10112 6391 8915 13578 5143 8009 8508
24661, 15404 336 14144 9735 4654 118 4333 6799 18153 5416
24662, 7889 7887 13667 13671 13669 6167 6285 3789 13670 3791
24663, 5682 15716 17597 7329 17596 17595 7325 5672 3554 5673
24664, 8179 6018 12038 7675 6923 12037 5434 4090 15704 10298
24665, 8390 10566 5882 10232 6213 16656 8035 6721 6005 9054
24666, 6526 8414 6528 5897 15502 15106 5951 15116 14277 8529
24667, 4033 9229 4976 4365 3807 3898 4194 8483 18029 3105
24669, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24671, 7493 3842 5752 3654 3655 4010 5739 7494 5742 5737
24672, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24673, 5190 5192 126 5142 5191 5128 1023 4762 6648 6296
24674, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24675, 11734 735 737 4711 4726 4727 738 15908 17550 13837
24677, 189 10067 187 5142 8519 8638 5196 6648 4762 5147
24678, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24679, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24680, 18168 18158 18146 18157 151 8414 5885 5712 16162 15101
24681, 5276 5280 586 8666 9134 12030 8408 6214 7592 3877
24682, 5494 5752 4057 5700 7325 3822 5523 5696 8515 8505
24683, 8974 4254 6068 3976 5433 8205 16175 6898 13892 7580
24684, 8666 17866 5895 7581 6526 14851 10227 8414 6228 5896
24685, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24686, 189 192 17559 197 187 6018 14727 3922 995 5304
24687, 4702 4704 4691 4687 4695 4737 15299 5202 14432 17858
24688, 3593 8982 8404 3582 7581 3595 3576 5895 9446 3594
24689, 17865 17733 11222 5112 6780 4977 6866 10077 5009 5297
24690, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24691, 762 8179 10466 16543 16525 16530 16017 12038 4068 8507
24692, 4629 5285 6404 18320 6289 10227 9930 5113 3601 10966
24693, 6831 10067 3572 3565 14251 8111 10055 7661 4687 4691
24694, 18153 145 3898 4976 15715 5005 15716 17559 4034 8849
24696, 8347 7655 5649 7145 5562 8858 8857 8856 5657 5650
24697, 5561 5508 5268 5939 9940 3805 5885 5936 7651 7627
24698, 4748 17547 4784 6309 5142 5044 4489 13836 4764 5189
24700, 15114 3876 9199 9206 9203 8534 3572 7885 9204 7884
24701, 16186 17559 155 16181 8417 8930 4361 8926 657 9035
24702, 8852 6700 4964 249 13476 8389 18340 5154 16656 154
24703, 4124 4193 4194 3898 4361 7326 17732 16752 17735 5115
24704, 4722 4721 3838 3516 4705 5741 5752 5737 6404 3514
24705, 4723 4712 4722 4720 9092 4711 4717 4721 4731 4727
24706, 8306 8347 5921 6119 5918 5919 6118 5922 10784 8807
24707, 9143 11222 11218 9145 1787 3730 9477 12352 9153 9273
24708, 15101 15102 12469 8008 6404 8186 8412 6014 17580 15120
24709, 5133 3785 15104 12469 13202 1034 15118 5137 5147 9206
24711, 4653 7708 6296 5053 12741 3997 15577 1983 7107 5186
24712, 10462 5430 5431 5156 17474 7261 3456 3306 10554 1307
24713, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24714, 3898 4904 4034 12469 15119 13602 9224 4033 4035 17558
24715, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24716, 3565 3572 10067 8666 6526 5196 5142 8638 8526 8667
24718, 11734 735 737 738 17506 10813 17550 13838 5700 17508
24719, 3568 4748 10142 6292 4627 5279 5113 4844 4976 3514
24720, 6526 3898 9446 15892 11301 6528 4420 16105 4878 16222
24721, 6648 5143 2810 889 5142 12712 1530 3568 5147 5196
24722, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24723, 4018 2301 10353 5322 18091 4783 7584 4785 12698 9132
24724, 4784 5175 5297 4768 5176 5196 5189 4770 4771 4775
24725, 8515 10167 189 192 10572 197 187 4294 8519 8506
24726, 8515 4693 9302 4695 15707 4696 9305 3541 5275 5926
24727, 4691 5275 3542 4693 4696 5112 4695 3541 4703 7671
24728, 5191 4688 4711 5189 4035 4712 4690 4033 5190 4701
24729, 10227 4687 6510 4691 8470 553 554 7600 8618 3541
24730, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24731, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24732, 7495 10067 7493 18176 3654 3842 5664 5649 5737 5060
24733, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24734, 5142 5128 2301 5147 4762 8638 4785 6160 5192 6648
24735, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24738, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24739, 17934 17694 9702 14305 2850 6800 9673 8181 16503 15256
24740, 9228 9236 4035 10233 4123 4077 7323 17732 10044 16277
24741, 739 735 736 738 15908 13837 8419 737 13838 5700
24742, 187 5296 8445 8478 5645 15892 7518 4844 8666 8526
24743, 11220 11218 6393 4952 4628 17661 6808 5291 8179 8448
24744, 9477 5897 15030 5896 15031 9002 6721 7607 9475 7437
24745, 3898 4034 9224 4033 4035 17558 4365 17559 17560 16181
24746, 4000 15804 4033 14727 10831 8419 18186 11885 2969 8982
24748, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24749, 4355 5114 9014 10466 5112 4844 8483 6404 6292 4410
24750, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24751, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24752, 16137 4968 4748 8009 7581 4747 2301 5568 14847 5562
24753, 15099 3877 8347 7496 3876 12469 4013 3569 7493 3572
24754, 5561 7651 6528 3898 7706 4034 9224 6292 724 5153
24755, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24756, 5147 5725 4778 7657 7659 17957 7661 2301 5728 5726
24757, 5895 5896 4630 14030 7581 17733 15119 6289 15120 8008
24758, 4284 7332 17559 7331 16137 7326 4844 3922 4365 7703
24759, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24760, 1023 4785 4487 5143 5137 5144 4481 8666 4480 5133
24761, 8668 7581 8666 8414 15101 15099 15100 6526 9461 15102
24763, 16137 13206 13215 13210 4284 13697 16578 14979 17596 5213
24764, 15801 2507 2752 2753 2290 2292 1940 1311 1939 5294
24765, 3827 5494 17598 11734 11220 736 5273 5142 15119 10227
24766, 4217 8198 7320 14754 12355 17782 7576 4413 5336 5935
24767, 4124 145 4123 4193 4034 5887 4183 4035 4142 7326
24768, 4723 18141 18163 1944 7373 18067 18068 5430 4722 6796
24769, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24770, 189 16273 187 192 7657 194 7659 7588 7661 15205
24771, 6021 13920 17950 5455 8159 13957 7400 7195 10475 5322
24772, 4279 6798 4357 16374 16376 17870 2084 4343 6794 18025
24773, 521 4034 17597 17594 17595 9229 3922 4033 9236 4194
24774, 3566 16292 17752 8982 8414 5508 8404 3406 3593 161
24775, 192 197 18158 194 3595 3593 18168 18148 187 16186
24776, 4795 4792 4768 5455 4098 5117 6036 18286 14439 5725
24777, 9093 144 5562 8506 10725 7496 5508 3572 197 8473
24778, 7496 8535 189 3654 7493 197 8259 194 5752 3655
24779, 11734 739 738 735 736 15908 737 13837 3959 5700
24780, 4194 4123 4193 4713 4726 2507 2506 17733 4711 4727
24781, 8879 5184 5299 5185 4184 15851 6891 906 10640 7996
24782, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24783, 4638 7495 7493 5135 3842 3655 5752 3589 10169 5737
24784, 4703 16376 4737 8570 8865 8569 4057 8186 4346 4357
24785, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24786, 13743 7581 3821 2301 14847 16383 13801 5143 14593 9880
24787, 2824 11062 17173 10972 216 10986 14241 1487 12726 4976
24788, 5245 3555 6170 7190 8214 3556 5672 8568 12923 3561
24789, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24790, 4634 4658 3569 6530 3516 17661 3514 3572 4728 7433
24791, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24792, 7354 9551 12819 12099 14574 12331 1744 5268 15453 14341
24793, 4279 5897 8668 5142 5128 7642 8666 5896 5101 8635
24794, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24795, 15101 15100 4034 15102 12469 4028 8619 3922 4035 9227
24796, 4870 16222 17559 3922 4365 4314 6824 17735 4925 4362
24797, 3569 6530 10466 3572 5112 5114 4844 8483 4256 6404
24798, 8960 5297 8481 4091 8445 6793 17988 5610 5112 10466
24799, 9305 6934 8666 17864 7609 7607 5725 8668 5726 5723
24801, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24802, 3566 4704 3593 9302 4983 3576 4985 8526 8404 7592
24803, 4123 4124 4365 4034 4035 657 7325 18276 4142 7329
24804, 7883 5252 3572 3565 4279 4705 5193 7884 16376 4747
24805, 189 197 194 18316 3387 16184 5297 5560 3805 7310
24806, 11733 736 739 735 13838 13837 15908 738 737 5700
24807, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
24808, 11733 738 739 736 17550 15908 737 13837 10813 13838
