user_id,item_list
21738,4747 3807 8483 15892 10141 3057 5560 7496 5301 5112
21740,3876 4249 15114 9203 9204 9206 11782 15101 9202 15119
21741,197 192 187 194 8666 15119 8008 8668 5895 15102
21742,3922 187 17955 8186 126 189 5297 197 8982 10067
21743,12933 4981 3556 4982 6478 11497 11474 3287 13388 3862
21744,15119 15114 7375 18158 4318 18148 7374 7478 6530 16161
21745,15101 15099 15102 3879 207 7606 4933 15685 4377 15686
21746,7455 6018 8179 4658 4634 4657 12038 4719 8214 7196
21747,10067 8445 8638 3568 8635 6289 3807 4280 5113 5951
21748,1690 18101 1691 379 18094 18096 18095 1664 18098 8445
21749,5607 4279 6228 8445 8565 8635 4844 7640 8666 8563
21750,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
21751,4702 18096 4704 18101 18097 8565 18092 379 18095 18100
21752,7334 7335 16179 16178 15706 7192 17752 7199 7642 197
21753,15800 5296 4037 15892 4361 17955 5645 9224 10067 8478
21754,15119 189 4279 15120 5189 194 8445 4280 4728 4703
21755,7172 4081 10012 8308 3928 9003 3805 7467 7671 17653
21756,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
21757,12201 10636 12199 5291 12181 724 2103 11513 9031 12152
21758,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
21759,3501 11974 14393 10928 9359 14544 6869 10309 5367 17470
21760,7253 7258 349 2907 12273 8873 981 12991 3193 704
21761,5085 7433 3383 3525 9129 5740 17363 11440 5733 11296
21762,7335 5562 8982 3593 8984 12257 9446 3805 3105 8414
21763,5798 5800 12138 10973 9563 5754 12201 7222 1229 5755
21764,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
21765,127 5296 4037 15892 17955 5645 9224 10067 4361 8478
21766,4671 4669 8186 234 5112 3922 5296 3996 228 327
21767,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
21768,10142 10141 5112 8483 3104 10466 5114 8638 14852 14851
21769,14281 8916 5007 10575 9710 15205 7504 11290 7724 18343
21770,1237 17752 15731 15730 12893 4797 11786 4444 13203 5732
21771,15518 4832 15517 15516 4365 4034 9759 4361 13758 17559
21772,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
21773,12761 12527 12762 12661 5137 4312 6411 7490 14277 16435
21774,5133 6528 5650 16145 3572 3565 5296 8008 5624 6228
21775,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
21777,5510 3815 6943 5560 16171 5044 4629 724 7626 15873
21779,15114 4691 6528 8409 3876 7659 8505 8414 5142 12469
21780,15225 15227 15223 15222 6292 4844 5943 5949 15228 7310
21781,7496 5921 5920 7493 5919 3655 3842 5752 5739 3654
21782,5296 17955 4024 14847 5645 6289 5115 5112 9018 6684
21783,189 192 187 10067 186 195 8481 814 1025 184
21785,5434 1529 6481 16304 11794 9728 11026 3845 13561 11845
21786,5754 3807 3254 2962 726 18091 5759 5560 5510 3815
21787,5142 3997 589 18332 4640 518 7310 3805 4280 12037
21788,10564 8031 10567 8390 8179 4513 4514 6018 12225 11692
21789,15101 15100 189 4019 7885 194 4728 7884 9126 197
21790,15119 15120 9203 9201 9199 8309 9202 9204 8308 3568
21791,7659 7657 7661 5671 4090 5904 9106 8473 18310 10575
21792,8481 8982 187 12469 3572 6292 8638 194 17955 8414
21793,6292 4844 7310 10466 10227 4279 18039 4627 2757 4420
21794,10570 5752 6709 5737 10838 5280 8737 18096 10582 6714
21795,3898 17558 16221 4034 17559 11477 4361 4906 4898 9880
21796,5189 4751 5192 4767 4755 5191 4799 4768 4792 4771
21797,8257 8261 12037 8318 9939 5888 6782 4418 10003 3901
21798,4657 4634 8873 4728 8571 7326 8871 5296 8800 4035
21799,3569 6530 6778 3572 7706 16095 7651 4399 3567 9224
21800,12257 8515 12259 6404 5562 5508 6289 10466 3897 5433
21801,4280 6289 6901 10353 5926 5593 2396 8481 4696 4687
21802,10807 18136 18198 18196 18195 18194 18197 8834 381 5373
21804,3922 187 17955 8186 126 189 5297 197 8982 10067
21806,5726 5113 8668 5119 8445 6289 12357 8526 12358 7594
21807,9053 9199 9206 9204 9202 4279 9201 4769 15102 15101
21808,1857 17069 16031 18216 2306 1597 1901 1621 1622 2392
21810,6756 6758 6755 5261 1423 3252 17655 256 5733 7038
21811,17559 15519 17750 17997 17748 15518 17560 16226 5528 7645
21812,10163 15892 5297 10196 10192 5294 14354 17677 10851 8010
21813,621 619 4279 8635 7640 3633 5593 16584 1212 10290
21815,738 9302 5673 15908 3554 8425 739 6546 11733 3555
21816,3898 4034 4361 17559 17558 4033 9224 4035 8483 7354
21817,3517 5261 3519 4361 3518 6756 3516 4689 3922 5752
21818,15908 6798 738 735 13837 736 739 6794 11734 11733
21819,4514 5872 18029 8179 4512 5884 5885 5888 6018 5882
21820,3565 3572 5143 3594 7662 17957 1212 5895 5896 5276
21822,16422 16417 8852 15962 4000 16418 16416 14445 4477 16423
21823,3568 3531 3527 10727 3528 4738 15120 3534 3533 9485
21824,9126 9475 9476 15030 18185 3066 15031 6530 5143 4481
21825,197 192 194 187 4657 184 10055 5562 10067 9461
21826,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
21827,9229 5143 9227 4034 4481 2301 4785 18185 5139 5331
21828,657 17732 17735 4365 7703 4142 16186 18276 4361 17559
21829,5297 15715 16250 15716 5296 17955 539 5115 9596 14847
21831,6289 10068 8414 189 8481 4657 2301 10067 7354 197
21832,4710 4723 16186 4727 5253 4724 4708 5279 3514 10042
21833,8306 8309 14282 4481 4489 4764 4223 7771 13387 7777
21834,3922 4361 187 3806 10466 4657 197 10067 8982 17955
21836,18293 17547 6289 8481 187 8478 4057 6745 7018 6763
21837,4037 5112 17955 15892 10067 5301 12469 3572 8508 4123
21838,12961 2297 12962 12960 1419 2900 11018 11490 13761 1845
21842,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
21843,1889 10596 159 10351 12296 427 12817 16787 14814 5453
21844,5136 13576 5135 12201 10636 4874 12199 5291 12181 13574
21845,8854 8856 6716 8853 8858 3847 3050 4526 9017 10285
21846,4705 4689 5933 16092 4724 4725 4692 4690 5938 10937
21847,10024 15740 4689 5297 6375 2908 4688 5933 11259 11273
21848,2301 8179 4785 4783 10067 16035 6018 16037 6780 15892
21849,6947 3636 3642 17798 8500 235 150 3635 1648 17113
21850,5297 6793 6404 8481 15892 5112 5610 5560 10466 5128
21853,4751 4763 3390 1982 1981 1980 1979 2085 3769 874
21854,8668 8414 12469 10227 7581 8526 8638 6526 15119 9475
21855,7380 3126 10254 10751 2931 0 12332 12331 12330 12329
21856,5728 5719 5724 5725 5722 16426 8535 12198 9596 6066
21857,4657 17955 8445 8982 8638 14847 5562 4976 5951 5560
21858,6174 14614 66 6171 6881 11223 6884 8499 8498 8341
21859,5191 1943 5189 16267 5190 231 6156 14244 5430 5156
21860,72 12186 12187 9422 2513 14924 12613 1776 760 759
21861,7219 12876 7217 2281 14468 4541 11638 11879 16856 16730
21862,725 3806 4693 4696 4703 4695 4357 16374 4279 5926
21863,4034 7329 4033 3898 6292 3805 4361 7323 9229 9236
21864,3572 3566 5897 8483 6292 3593 8982 5895 7581 10466
21865,13177 17332 18258 14065 5932 8603 7357 10870 4597 4682
21866,8982 3593 8414 7581 9446 8984 9302 8404 3582 9303
21867,9132 9129 14040 9125 6280 11309 16339 256 5429 9259
21868,189 520 192 187 194 17865 5653 4634 10067 8481
21869,189 194 197 15101 192 6530 8666 3879 5897 12469
21870,4634 4658 8213 4728 16443 4638 6228 8306 9461 4637
21871,4844 5593 8635 9461 8179 5645 7642 7640 6289 5113
21873,10831 12516 6699 4193 8382 5549 8388 1689 5745 5465
21874,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
21875,18231 18238 18235 18234 18233 5013 10567 10564 18060 16725
21876,12469 8666 3565 6526 9446 8008 8668 3572 5142 9448
21877,5192 4784 9641 5189 5190 5193 5174 5213 4771 13137
21878,6810 6292 4844 7310 10466 10227 4279 4627 7661 4420
21879,4844 6404 7581 1212 14847 10227 6289 5143 8445 4280
21880,8481 8982 187 12469 8414 3572 3565 4770 10067 7581
21881,7496 7493 3898 4792 8445 4844 4795 8666 3655 4634
21882,4127 1689 12194 1693 3190 5290 5473 7892 17661 1367
21883,7496 7493 10466 13863 8481 8483 3655 5114 4634 6778
21884,5005 4944 10175 3970 3095 4063 7317 5288 17483 8565
21885,1439 3535 3534 3527 3536 3529 3528 3557 3532 14929
21886,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
21887,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
21888,17559 7584 16224 4124 7699 7693 5460 4795 4755 4361
21889,3531 3527 3528 3534 17594 5433 3533 3530 17597 3536
21890,10466 5645 16186 9224 16185 6292 5304 4057 4123 7310
21891,1944 8849 4284 16578 4287 7332 16914 13001 12999 13004
21892,15120 15114 12469 7823 9461 15101 8414 3879 3877 194
21893,14847 5113 9461 7496 5645 7581 3922 5297 5044 4279
21894,12037 14250 6646 16743 6513 9574 7768 15748 8186 7767
21895,16510 569 16530 571 762 16512 16532 16534 754 16017
21896,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
21897,15101 15099 7581 8445 8414 1212 8635 9302 8666 8008
21899,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
21900,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
21901,5650 7608 7606 7607 8638 8583 10227 4280 5656 5661
21903,5294 10889 12194 14084 8711 12859 5290 17661 3795 3739
21904,15707 4798 5682 4763 16819 16813 8121 4800 10756 1208
21905,15120 15114 12469 9461 13847 8616 5432 5403 15101 8414
21906,11741 12765 2818 14946 12727 11164 1630 11836 2805 10393
21907,8800 11321 431 743 6231 1432 10336 2381 10513 5112
21908,2398 7374 5494 4779 10228 8031 6350 5523 10656 2029
21909,3898 4034 3565 5296 3572 17955 9229 6292 6526 5297
21910,4657 4658 10466 5113 8483 5455 4844 4976 4977 4627
21911,3922 4361 8982 17955 10466 187 5562 197 4657 3806
21912,161 160 3250 17935 250 7529 9655 14220 4046 17778
21913,8744 6320 8172 5354 7704 8756 15755 5304 5509 14482
21914,8309 5508 8308 5561 4770 4844 8565 5664 12356 2301
21915,9641 16224 2176 2178 5834 16182 13053 657 13254 1533
21916,4657 4634 17506 4280 17508 17509 8864 5653 3898 4514
21917,5678 7457 8031 18148 889 18146 2157 2818 18158 18157
21922,9709 12123 10466 5112 8380 10585 4844 6404 6292 8483
21924,189 197 194 192 18065 18067 5560 18063 7310 18070
21925,4949 4955 6903 8399 5623 17600 17764 3848 8393 8394
21926,6289 3572 3922 189 4361 8186 187 197 3565 5562
21927,3807 8668 8414 12469 8638 10227 7581 8526 5560 6526
21928,4844 8445 8635 5742 7495 5741 5739 8666 5737 3611
21929,8483 5294 16530 16532 4844 6546 5297 16517 6446 5114
21930,725 15100 15101 15102 7608 7595 3806 3565 7606 3572
21931,3898 4034 4361 17559 17558 4033 9224 4035 8483 7354
21932,8857 8856 8855 3898 8853 4034 4361 17559 8852 17558
21933,9758 12799 14986 9602 12957 15535 18253 14002 13715 16670
21934,3566 3529 9475 15227 3533 6203 12258 6207 15715 15223
21935,7336 7334 7335 1906 2671 5494 4779 8031 4485 16578
21936,10067 5142 12358 7595 12357 4762 2301 5128 4481 5147
21937,7588 6528 739 8008 11734 12469 11733 16273 736 4783
21938,5508 5561 9208 8668 5142 3805 12469 1212 2301 8414
21939,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
21940,8707 7310 10097 5297 412 411 410 408 2844 2260
21941,4634 4728 4638 6228 5494 8306 4731 4779 9461 4712
21942,5562 5128 3569 2301 16137 3805 9641 5561 9709 4482
21943,5099 10820 6401 7938 16135 17963 12987 16640 8636 10591
21946,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
21947,8404 3593 3565 7590 3566 9208 3594 3582 4146 5553
21949,2301 18096 5128 4720 4481 9303 6404 18095 5202 4785
21950,3572 520 3566 7659 9260 2301 18096 7657 3593 9446
21951,5175 8445 6888 6289 8478 5353 737 4844 736 8666
21952,17594 17595 8445 8400 17148 8666 8635 4844 8398 8396
21953,7495 7493 4702 4704 17836 3655 3842 3654 7492 8389
21954,16659 17597 17596 6799 17595 6797 6793 6292 10466 7310
21955,197 194 4361 8481 12469 8982 187 2301 16281 17955
21956,11222 11220 6412 7691 14074 6753 14621 6160 4341 17876
21957,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
21958,4033 9228 9226 9229 7336 9940 7334 17719 10566 16384
21959,3565 3572 15892 13202 15118 6526 8306 6391 4210 3566
21960,4634 4728 4638 3224 3235 6228 8306 4731 9461 4712
21961,4279 8638 4844 6404 7584 8564 7640 8111 5297 194
21964,7215 7220 4578 11047 15654 17987 8334 7385 17198 2079
21965,7706 7704 8359 8542 8284 8280 4824 248 246 5561
21966,1023 6404 187 5143 10227 8638 5142 6289 4762 197
21967,8638 10227 4280 6955 5897 3877 10163 4844 7195 3611
21969,5561 3805 7706 7651 5715 5530 724 7627 725 5044
21971,17936 3898 17556 17935 16182 7326 295 3947 6495 7329
21972,7889 10567 10564 7885 7883 7884 11101 3611 10672 7750
21973,5200 8527 5742 5737 9127 15299 4640 7497 16549 635
21975,9302 7606 7608 7609 9305 9132 8982 9128 10813 7199
21976,5007 4159 5663 4033 4798 4146 6791 4160 7868 5434
21977,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
21978,725 4657 4658 5508 9093 5561 189 16532 197 16521
21979,8404 14040 11785 3879 12229 16273 98 3894 5726 11303
21980,9204 9206 189 9202 192 9201 194 3565 3572 10067
21981,729 5542 5848 8328 9048 8242 5541 5539 5538 18092
21982,6289 3572 3922 189 4361 8186 187 197 3565 5562
21983,3593 8982 7592 3582 8984 7581 3594 3576 9446 8414
21984,7595 7594 6130 5648 8672 10463 10464 8520 4648 395
21985,9199 3565 9202 9204 15101 15099 8982 3593 9208 8667
21986,1510 2217 2589 2345 16719 656 2817 10406 1123 10741
21987,8877 8375 17258 14432 6833 995 11906 3953 14346 16808
21988,187 189 3922 194 5562 5455 197 5297 126 17559
21989,10067 5650 74 7581 6482 6741 4844 6404 14847 8635
21990,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
21991,16219 16175 16220 5293 9246 17775 4221 16232 6580 12248
21992,8666 9259 4792 8667 8179 6018 8526 12469 12037 3554
21994,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
21995,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
21996,864 5653 1664 11214 13345 13342 1428 3765 696 481
21997,16659 621 18180 619 618 6289 10186 8481 5113 3922
21998,8213 16185 4217 12201 10636 4728 12199 5291 12181 16183
21999,3529 5724 5672 3533 3528 5276 5722 3555 3527 3534
22000,4199 5429 10527 4042 12355 11249 4201 3584 5322 5020
22002,4420 14214 7198 7688 100 1803 3689 17964 10607 5518
22004,9203 9199 9202 9201 18156 18166 9205 6404 9208 3877
22005,8885 7455 6903 1665 7583 13319 13158 1023 13081 5455
22006,15114 3876 4279 8414 194 8668 15101 10227 4844 189
22007,4059 7588 8380 17759 3984 7309 5694 11 18257 6700
22008,7259 15709 15712 6176 4696 7579 2713 7578 16415 8269
22009,9477 15030 3654 7495 3842 15031 5737 6530 7496 4212
22010,7659 7190 4693 15294 7657 14251 7662 7326 4691 1558
22011,8515 12698 4346 4064 3960 16240 8506 8519 8505 8508
22012,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
22013,18301 18299 7190 8523 12660 10068 8468 14027 5743 10163
22014,187 194 4280 6289 12358 5143 10055 2301 195 186
22016,3897 13174 5189 7392 2597 16504 12145 8689 7823 7364
22017,10227 7581 4279 11733 5562 4844 12469 4280 197 10466
22018,5192 5142 5189 5126 2301 5190 5128 4481 5147 4762
22020,4194 4123 11734 739 4035 4365 3898 17735 4361 4034
22021,5142 2301 5128 4481 5147 4762 3815 4482 6648 8638
22022,4844 5650 5297 14847 5610 5294 10466 6292 4127 7581
22023,3572 3566 3593 9303 8666 6526 12469 16659 5142 5143
22024,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
22025,7885 738 6289 8481 15908 7887 7888 5112 8111 737
22026,15443 3493 17323 14245 10144 17333 16848 6537 13687 7625
22027,4689 5933 4701 5279 4706 17928 722 4717 5927 3516
22028,8445 4844 7490 10466 5926 7489 6375 6292 7310 8666
22029,7662 7661 10167 9709 5297 15706 17955 3105 7192 17752
22030,725 15101 15102 15100 7375 8414 6528 8508 8008 8982
22031,8481 5562 8638 6292 7581 6289 194 187 189 8982
22032,17750 17752 4284 16578 4287 7584 4795 4755 4361 7311
22033,18070 18063 1944 7373 12146 17995 18065 18140 2103 16710
22034,18098 18095 5190 18101 16661 8306 8309 18097 5192 379
22035,9128 9133 7595 4481 4491 8871 5532 6652 5142 5143
22036,5143 6204 8445 6202 4280 6201 8666 8668 5508 8635
22038,4634 4658 4712 4727 4711 75 4726 4717 4081 4728
22040,10710 17264 12416 12190 2524 17263 12321 15209 17288 5906
22041,5562 6404 10466 8481 4844 3805 5561 5112 6289 7581
22042,6685 5650 5410 5656 10807 914 18137 5661 16144 5654
22043,10466 5112 4844 6404 6292 8483 6289 5114 8481 4410
22044,5434 7581 11220 4844 6404 14847 8635 11218 6289 5143
22045,8408 8412 12187 8413 18185 2484 5401 3580 8510 6696
22046,4691 4287 4630 5280 5276 4394 9940 735 4695 10813
22047,15223 15228 15224 15232 3845 5921 4413 17122 4878 698
22048,14877 4635 721 5167 6779 198 6951 5171 15185 11438
22049,6404 10227 6289 8445 5113 187 8635 4416 3601 9302
22050,10227 7581 4279 11733 5562 4844 12469 4280 197 10466
22051,12704 6404 8638 10227 4627 5113 6289 3105 10141 8483
22053,6404 8506 10227 16185 6289 8505 5113 8507 8519 187
22055,15222 15223 15225 15228 17547 15224 16209 4413 11834 11833
22056,15114 4637 4019 5895 5555 5896 17864 3879 5650 6530
22057,4630 6943 5220 4747 5560 6035 5465 5466 5664 5887
22058,9302 8982 6798 7659 7662 7661 12469 7199 8667 6794
22059,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
22060,15101 15099 15102 8935 1023 16656 9260 5143 9259 207
22061,5192 5189 5190 5206 5193 5174 4771 4770 5176 5120
22062,4634 4728 8668 2301 8414 12469 18185 4242 5896 10227
22063,15114 189 192 194 187 6530 15101 9461 3879 5897
22064,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
22065,12815 5897 15101 15100 12469 6404 15102 9286 5896 10227
22066,10067 8666 8414 6289 2301 4657 194 8481 189 12469
22068,4634 4658 4768 16186 6685 3647 5715 17559 15458 8205
22069,5193 5195 3834 4279 5516 16483 11863 4671 9197 4770
22070,5895 5896 15120 8008 8668 15102 9302 15119 13202 8635
22071,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
22072,4713 4726 8399 4727 4712 8552 8396 6170 4722 6171
22073,3922 187 189 17955 5297 3572 126 8186 197 6289
22074,8668 7581 9260 5396 5401 5895 9263 8414 12469 10227
22075,11255 8550 17592 17838 4887 11234 8853 18267 5566 6005
22076,7478 10870 4169 8942 2843 7672 5715 5555 11147 17355
22077,3565 5510 3594 3815 3572 7659 7657 3595 3582 9208
22082,4069 6906 18091 8893 4086 3605 6866 17752 4013 8701
22083,17620 12527 11474 14991 3829 3074 4795 5324 6648 5339
22084,6404 4770 8214 4691 3807 6289 7594 8635 5560 7581
22086,5280 3539 3538 18308 10347 3522 5284 3251 3252 385
22087,10227 7581 4279 11733 5562 4844 12469 4280 197 10466
22088,3565 9199 9206 9204 10068 8414 9202 9201 2301 3566
22089,6526 11222 8414 6528 5897 11218 3876 5951 15102 16209
22091,5189 5191 5175 189 197 192 9475 194 9477 9126
22092,5113 6289 4057 8481 4361 3805 5645 5508 8984 7172
22094,10068 5189 12355 5191 12358 8414 5192 9461 9334 15101
22095,6137 4044 382 12900 1323 17366 17679 917 9465 3442
22096,16267 3999 4481 5671 4489 17858 3562 4764 9106 10575
22098,10469 7336 4806 7174 17719 11449 10585 7334 2953 6798
22099,11833 13159 11834 10692 11855 13131 824 10686 1476 202
22100,18153 113 7371 18157 1774 92 211 222 2391 7370
22101,13297 10931 2234 11505 12461 17459 1865 17034 1166 11790
22102,6424 3884 3889 3890 9176 18181 3223 15459 4199 5855
22103,10227 8638 6404 15503 5133 5280 16374 5281 17750 16376
22104,4280 4128 7197 8417 3541 5593 5297 3539 7645 4214
22105,3528 6986 3534 3531 3536 3529 3530 3533 3535 10272
22106,4967 4952 4947 4119 5033 13926 4274 6851 6786 4352
22107,9259 11733 737 4844 9263 735 9262 736 6404 10068
22108,5752 3842 7495 7496 5737 7704 5061 5742 7706 5736
22109,6821 17873 5731 7493 10914 7494 4691 17951 10232 7779
22112,16224 10838 5834 16182 657 6558 6559 10840 12309 1523
22113,16224 5834 16182 657 15851 4361 4191 7708 2743 7335
22114,16224 5834 16182 17594 657 4113 15851 4361 4191 7708
22115,5562 5918 7326 16224 8445 5508 5920 4361 2301 5922
22116,7594 7596 1543 1544 3367 2319 9031 8710 3978 7898
22117,725 3252 4769 5433 4795 4792 12704 3805 5455 4361
22118,1023 5143 5142 4762 197 5147 8638 216 8666 4279
22119,141 17928 18144 18068 11785 10209 10828 12685 12988 140
22120,4280 5191 4771 5189 16097 16099 5190 4775 16101 16104
22121,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
22122,3252 5135 4767 3254 4653 4446 4771 1273 4790 18048
22123,7455 7456 8328 14679 8073 17291 15636 6392 6185 8782
22124,3565 16293 3566 7581 8668 4769 4770 7662 5142 8414
22125,6906 14621 17775 13539 161 2383 4079 18254 4704 6056
22126,4748 6404 10227 6289 5044 5113 5951 187 8635 4416
22128,189 192 194 17750 160 5724 8445 5723 10067 5722
22129,15119 189 4279 15120 5189 194 8445 4280 4728 4703
22130,10685 13535 7466 4777 6645 5176 962 3401 3069 217
22131,4019 10466 17733 5112 17732 4209 4844 13297 6404 6292
22132,6404 8445 6289 15800 8635 8666 5113 10466 187 4280
22135,12469 8667 8638 3565 3572 8668 8666 8982 6526 5897
22136,7495 3842 3654 231 7494 4010 5061 7492 8890 7498
22137,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
22138,3876 7495 3842 5737 17957 7496 5741 5061 5739 3655
22139,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
22141,17558 17560 16182 6634 3922 4194 9224 11763 10568 7703
22142,8414 8668 7581 8506 15119 9334 6526 15101 1212 6160
22143,6202 6204 6200 6205 7607 7609 6206 7608 6374 12258
22144,17733 4193 4124 17732 4123 17734 16181 4365 16659 9228
22145,3977 12646 3827 3365 3366 8063 9335 18033 12642 2001
22146,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
22147,15119 4657 15114 4658 15101 15102 15100 7589 6530 16339
22149,7496 7495 5113 5645 3842 7494 7310 3654 7172 5731
22150,738 11733 736 11734 7329 15908 5829 6404 15907 5113
22152,16171 7493 5742 4010 16168 16167 16166 16169 7496 7495
22153,1690 1691 739 127 11733 11734 736 735 4063 155
22154,10067 5176 10938 4751 10939 8564 4693 7310 6157 4755
22155,6289 8481 12469 189 197 4634 8414 5297 10227 192
22156,8445 6289 10466 4862 8478 13746 4057 8666 9224 17556
22157,8186 13208 6131 9263 8984 5401 16278 5397 13206 9676
22158,4034 4033 9229 3922 9236 4629 7325 4124 4193 3822
22159,4124 4123 5895 5896 657 4365 4034 18276 7325 16659
22160,5562 3805 5113 5645 8481 5154 7172 7706 4719 6794
22161,18157 4658 4634 4657 4719 18158 8214 18145 4729 8564
22162,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
22163,10562 5281 5276 10221 3642 3636 10022 10027 8086 5113
22164,9203 9204 9202 9206 8523 9201 9303 3595 4357 5433
22165,7252 8957 8664 7455 7258 6259 14184 5678 7672 7457
22166,10068 4747 17559 8186 6546 197 2301 7581 16181 6404
22167,7885 7884 3807 7887 7888 5560 6650 5510 3815 5044
22168,3922 4361 8982 17955 10466 187 5562 197 4657 3806
22169,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22170,4193 17732 5204 5203 17735 5206 4035 4361 7703 197
22171,4792 9448 4280 4795 15116 10227 5142 8638 3252 5897
22172,4634 4658 4844 18095 8445 8635 18092 18097 18094 18101
22173,6798 6794 5113 4844 5297 4937 6404 8481 6796 10141
22174,724 5194 4775 4777 5174 4774 5179 5191 4771 5195
22175,9093 4033 3922 10466 7325 9229 5112 5713 4844 9228
22176,4748 4630 5113 6289 5508 4057 5044 8481 4361 3805
22177,5695 16303 7576 7578 5694 5649 9712 4561 8456 7416
22179,7496 7495 15101 6530 3879 3654 12469 6228 9461 5895
22180,7657 379 4747 18100 4361 3898 17559 5112 18096 6289
22182,3898 17559 8483 4034 13918 4361 10466 9224 15119 189
22183,4657 8638 8982 5113 17955 5297 3572 10227 3565 10466
22184,4287 6888 8478 7335 3858 5113 16137 16372 6289 8481
22185,5362 5649 5510 14173 2454 13090 7646 8242 9140 13092
22186,6516 14299 12965 5942 1364 7664 2078 2083 5672 14250
22188,12258 4357 5645 4359 16405 5296 17955 17870 4037 15892
22189,6200 18316 792 813 879 3747 795 2212 4249 12380
22191,5372 5373 9132 9128 6404 3604 8923 9133 5494 5361
22192,15892 8179 5297 5294 4634 8481 7661 4630 5142 17956
22193,4279 5897 5896 15892 7642 5297 8635 5294 5645 4844
22196,6793 6886 6829 5926 12989 4626 9103 1262 663 353
22197,5433 7145 3647 15955 4030 11487 12679 12772 14535 7833
22198,8534 8309 8666 5921 8308 15101 8214 6530 10466 3879
22199,3529 3533 4634 4658 3527 9203 3534 9199 3536 1943
22200,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
22201,3529 4657 4634 3528 3533 3534 3530 3536 3535 6986
22202,8473 6686 5828 7295 15121 4628 11783 8636 6955 11419
22203,4827 13578 6531 5142 10010 15112 7310 3805 10179 4280
22204,3566 3582 8982 9302 7592 9208 8404 9446 8984 3594
22206,6888 8638 10227 5113 6889 4280 10141 6018 6955 5897
22207,4763 5731 6289 8481 187 8478 4057 7493 10914 8445
22208,4657 4658 7883 7889 13555 7885 7884 4728 9461 17044
22209,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
22210,4526 4528 5195 8318 4771 4774 5194 16306 12761 4790
22211,8565 5144 2301 5143 8563 4785 8567 4487 12013 5128
22212,3901 4037 5296 4977 4792 7662 5742 7495 7659 5005
22213,8929 736 7581 737 11734 15908 4844 6404 14847 11733
22216,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
22217,5190 5191 4770 4771 5206 8627 5193 6646 3627 7907
22218,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
22219,15099 7657 7495 3572 7493 12469 3569 8261 3565 1212
22220,192 194 4657 184 186 195 7310 10067 814 1025
22221,4844 8565 15226 10227 15222 8638 4280 8567 15227 15228
22222,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
22224,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22225,7496 7493 3655 13208 3654 5752 5739 5737 6289 4010
22226,3807 8245 5560 5510 3815 5044 4629 724 6943 5143
22227,7883 4719 7885 4355 12194 12038 3106 6018 7581 4720
22228,3566 3593 7581 5508 3595 5561 8404 9303 8414 7592
22229,4280 6289 6404 8425 10227 5593 9461 5113 9302 3601
22230,4124 4193 7326 4142 4140 4361 657 8388 7703 9229
22232,8306 8309 8011 14277 17681 8009 5553 9305 17259 10783
22233,4194 4123 5508 5562 4193 5561 189 7703 17730 4748
22234,7326 18181 4035 6793 7323 16182 8640 18023 6776 6428
22235,4357 3960 17870 4359 12705 4755 5297 8179 16240 4064
22236,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
22237,4124 3593 9229 4194 10163 8565 7583 4193 4034 5455
22238,4634 4658 5137 9461 12358 12357 5593 6167 2301 7642
