user_id,item_list
21999,5672 3529 5276 3555 5724 3533 5722 3528 4984 4983
22000,4199 5429 10527 4201 12355 4595 4977 4209 5034 11249
22002,5518 6784 4420 6920 6741 10607 4726 14214 14847 3726
22004,9199 9203 9202 9201 18156 18166 6289 5951 6745 6404
22005,7455 6903 1665 7583 8885 13081 1661 7640 7192 2897
22006,3876 15114 4279 4640 4844 197 8414 10227 194 3568
22007,4059 8856 3984 197 1212 7588 5617 8399 7594 4051
22008,7259 4696 15712 9461 6176 15711 6280 6228 7579 5353
22009,9477 3654 15030 7495 5593 3842 4280 11057 16307 7607
22010,7659 7190 7326 7662 4693 7657 4691 12469 7323 16182
22011,8515 7824 8506 8519 7823 8523 4065 8508 8505 6391
22012,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22013,18299 18301 8523 8508 5737 7190 8506 5680 12660 8306
22014,194 187 4280 12355 12358 5143 5553 8009 8481 2301
22016,3897 572 8523 8668 9109 15100 13174 4396 7581 7364
22017,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22018,5192 5126 5189 5142 2301 5190 5128 5196 5206 4762
22020,4123 4194 11734 3898 4346 739 4357 17732 4035 17735
22021,5142 2301 5128 4762 5147 8638 6160 6648 4785 5192
22022,5650 5656 14847 10227 16240 17661 6292 16179 5294 16220
22023,3572 3566 16659 3593 12469 8565 3576 9446 6526 9205
22024,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22025,7885 8111 738 7887 6289 15908 737 7888 10831 17550
22026,15443 3493 17333 13147 10144 3507 17105 780 7473 6130
22027,4689 5933 4701 5279 3514 4717 3516 5927 3517 4660
22028,8445 6375 4844 7490 7489 4691 5926 10466 6292 8638
22029,10167 7662 7661 9709 5297 16584 14847 8555 7190 15120
22030,725 15101 15100 6528 7375 15102 7374 8508 8414 8008
22031,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22032,17750 4284 17752 16578 4287 6880 5458 5475 7584 4781
22033,18070 1944 18063 9002 2103 1558 7373 16712 14431 6274
22034,18098 8306 16661 18095 5190 18101 8309 8872 18097 5192
22035,9128 9133 5142 2301 7595 9124 11309 18157 4491 7372
22036,6201 5143 6202 6200 6207 8445 6204 4280 2301 8635
22038,4634 4658 4712 75 4711 4720 4082 4727 4726 4081
22040,6046 5054 5590 17264 10710 1334 12416 12190 17263 255
22041,5562 13206 3805 13208 5297 10466 5561 11834 12720 5112
22042,5650 6685 5656 10807 18137 13298 2897 9446 5649 7190
22043,10466 5114 5112 6404 4844 4410 6292 6018 8483 8481
22044,5434 7352 11220 7581 6785 4410 9014 6404 8318 16341
22045,12187 18185 8408 8412 14353 12469 8510 4279 18260 8413
22046,4287 5276 4630 5280 4691 16137 4394 9940 8318 8849
22047,15223 15228 15224 3845 15232 3732 704 7601 10349 8380
22048,4635 5650 5044 5167 5653 5560 5649 5113 5470 5509
22049,6404 10227 6289 4416 3601 8445 5113 3509 8635 6292
22050,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22051,6404 12704 6289 10227 4660 4179 6292 14315 8638 5931
22053,8523 8505 6391 6404 10227 8519 8507 8506 6289 6280
22055,15222 15223 17547 15225 15228 16209 11833 6998 7304 5113
22056,15114 4637 4019 5896 17864 5555 5650 6157 5895 3514
22057,4630 3806 6035 6943 5465 5560 5220 5664 14847 4747
22058,9302 6798 7662 7659 16281 7661 9305 6794 8638 5721
22059,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22060,15102 15099 15101 9259 9260 9262 12469 16656 10914 8935
22061,5192 5189 5190 6646 4528 5174 4783 3387 2599 5206
22062,4634 8668 5143 2301 5147 4728 12469 8414 18185 4242
22063,15114 189 194 187 192 9461 6530 3146 9712 5897
22064,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22065,12815 5897 15101 15100 9285 5896 15102 8635 3806 10227
22066,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22068,4634 15458 4658 4768 16186 5715 17559 6685 17951 10141
22069,5193 5195 4279 4669 727 4280 8415 9461 5213 4640
22070,5895 5896 8008 15119 12469 8668 3879 5555 15102 7583
22071,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22072,4713 4727 8399 4726 4712 4708 4722 8552 5927 6170
22073,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22074,8668 9263 9260 7581 10466 5401 9262 12469 8414 5396
22075,11255 8550 17838 17592 7765 4887 11234 15973 944 7248
22076,7478 7672 9263 6807 4169 10914 7310 7655 8481 13202
22077,7659 7662 3565 5510 3815 3582 3595 7657 3572 3594
22082,4069 4693 3604 6906 4013 6866 17752 4086 8473 6785
22083,16750 11222 3830 3829 4009 5339 8171 17620 6160 4000
22084,8214 4770 7594 3807 4691 4968 8854 6404 9035 10232
22086,5280 17791 9461 10347 4280 12194 9126 3539 10078 18308
22087,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22088,3565 10068 9199 9205 9206 5897 9204 3566 9202 5895
22089,11222 6526 11218 8414 4623 5113 5897 6528 12469 231
22091,5189 15801 5191 5175 197 9477 9475 9126 6156 189
22092,5113 6289 4057 16224 4705 8481 379 515 17995 3815
22094,10068 5189 12355 12358 5192 5191 8666 8414 9461 10807
22095,9106 18186 6137 8334 7478 1338 8202 13932 14824 6889
22096,3999 5142 5671 16267 5737 8619 4481 5672 10575 4489
22098,3922 6825 17719 661 10469 9759 4361 15299 4057 5112
22099,11833 16209 11834 13159 9548 11852 4410 8214 1943 6136
22100,18150 18157 18168 18153 118 16724 7371 5365 113 12113
22101,13297 2234 7640 6847 2808 7672 5863 5184 6173 4130
22102,3074 4207 8706 11291 8635 9176 7627 3604 5005 17558
22103,10227 232 17750 5133 5281 15503 4359 9260 16376 16374
22104,4280 4128 7197 8417 5297 4214 6404 8982 6526 15104
22105,3534 3531 6986 3528 3536 3529 3533 3020 485 3535
22106,4967 16185 4119 4952 5737 3829 14451 5297 16182 4357
22107,9263 9262 9259 737 11733 736 735 11734 10227 738
22108,7706 5752 5742 7495 7496 3842 5737 7651 5736 7493
22109,6821 17873 5644 4626 15852 7518 6135 3991 4003 8694
22112,16224 16182 10813 4310 5834 8259 4721 7703 657 4191
22113,16224 16182 5834 4310 5510 7703 4191 657 15851 14451
22114,16224 16182 4310 5834 4191 7703 15851 8445 657 7243
22115,5562 16224 5918 7326 5508 5920 16182 8445 2301 5922
22116,7594 7596 1543 3766 15594 9031 2243 9176 3752 8214
22117,725 3252 4769 5433 17790 4795 12704 4792 5120 17798
22118,5143 216 1023 8666 5142 14241 10042 17279 4248 577
22119,142 141 18144 10843 4832 18146 6790 6493 18185 6160
22120,4280 4771 5191 5189 6374 16099 5708 16097 5190 3105
22121,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22122,3252 5135 4767 10067 3816 7708 6296 4653 4657 17835
22123,7455 7192 9714 8328 5340 6398 10068 10078 13918 8664
22124,16293 3565 3566 4769 4770 8668 5120 5143 7657 7661
22125,6906 4704 3509 17596 14621 17775 17962 9266 16211 4279
22126,4748 10227 6404 3601 6289 5044 5113 3509 8635 4416
22128,17750 189 192 194 5724 160 5723 4440 5715 5722
22129,12469 15119 15120 4446 4693 4280 10055 4657 4634 4728
22130,440 6648 9947 5191 7466 10685 10192 6650 14040 14883
22131,4019 13297 2234 17733 5114 17732 10466 9228 5112 4123
22132,15800 8445 6404 6289 8635 3604 3601 5113 8666 8638
22135,727 5297 7326 3835 8638 3841 8668 12469 12852 10717
22136,7495 231 3654 3842 5753 13484 494 4010 3655 5752
22137,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22138,3876 7496 7495 17957 3842 5061 5737 5742 3655 4691
22139,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22141,17558 16182 17560 6018 6552 14251 4124 16225 17719 6516
22142,8506 4538 8414 6160 8668 3105 6526 8423 9334 8508
22143,6202 6200 6204 6205 7607 7609 3537 4952 6228 6374
22144,17733 17732 4123 4193 9228 4365 7325 4124 17558 17560
22145,3827 3977 6552 7662 5523 12646 12642 14353 4220 8583
22146,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22147,15119 4657 4658 15114 15101 15100 16273 7478 16339 7589
22149,7496 7495 5113 4640 7310 5645 6289 4010 3654 16185
22150,738 736 11734 11733 15908 7329 12194 4719 5113 4720
22152,16171 4010 7493 11173 5732 3830 7495 2834 17836 3611
22153,127 1690 1691 1694 739 14244 11733 6165 736 735
22154,10067 5176 8564 4751 6157 5918 5100 4755 5190 10938
22155,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22156,4862 17556 8445 15819 3898 6289 4874 8635 7274 4034
22157,13208 8186 15458 15462 6131 5401 8111 16278 6135 7688
22158,4034 4033 3922 9229 9236 7326 4361 4629 3806 3822
22159,4124 4123 5896 5895 4034 17732 4183 657 7325 5051
22160,5562 3805 5113 4719 4717 5154 7495 6796 8542 5695
22161,18157 18146 18158 4657 4719 6881 8257 18168 4658 5293
22162,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22163,5281 5276 10562 5751 5113 5887 10563 8082 3636 3642
22164,8523 9204 9203 9202 5433 4346 4357 3593 9206 9303
22165,7258 7882 7457 7192 3815 7672 4723 8957 7455 6323
22166,10068 4747 17559 8186 6546 5044 4437 5430 17351 16224
22167,7885 7884 7887 3807 7888 6650 5510 3815 5560 5128
22168,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22169,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22170,4193 5204 17732 4034 7478 5203 7368 9227 5206 4035
22171,9448 4795 4792 15116 10227 4280 7310 6404 9084 8668
22172,4634 4658 18095 5562 18097 18092 15207 3807 8445 4844
22173,6798 5113 5297 4844 6794 8627 6796 8481 8635 6806
22174,724 5194 5174 4777 10585 4775 5195 6880 5481 4774
22175,9093 4033 3922 4361 4194 10112 10466 5114 7326 9229
22176,4748 4630 5113 5044 6289 4057 5220 3806 5560 6035
22177,5695 9461 7576 8456 3851 9448 17995 10077 16303 17955
22179,6228 7496 7495 10914 5554 5516 3654 4035 6530 9236
22180,7657 4747 6228 18100 3898 379 18096 8259 8261 18094
22182,3898 17559 4361 10466 16181 16186 12469 16225 8483 7325
22183,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22184,6888 4287 5113 16137 6889 7335 8849 16584 7336 16182
22185,5510 7884 5362 4309 5650 5471 6165 6734 10078 7927
22186,6516 14250 7664 5672 3555 15369 14251 5673 9714 5918
22188,12258 5645 4357 4346 17870 4359 7310 5296 5291 10466
22189,3611 3568 3879 11268 17836 6200 14779 9236 8668 4775
22191,5372 10813 4844 6159 5361 5887 9132 5494 9124 5373
22192,17953 4420 4209 8179 9014 6785 5294 5297 4472 7936
22193,4279 5897 5896 7437 8667 17953 8635 5593 1212 7642
22196,6793 6796 6808 12761 6829 4982 5610 7172 6432 546
22197,5433 17708 3647 4783 12696 7145 11892 6759 16341 4030
22198,8534 8214 5921 8309 5920 8666 8308 9461 7581 2301
22199,3529 4634 3533 4658 9202 9203 1943 9201 17503 3527
22200,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22201,3529 4657 4634 3533 3534 3528 10232 3530 8088 11320
22202,8473 4279 6686 5828 4628 16307 6793 5723 3074 7627
22203,4827 15112 15892 13578 17585 9104 7583 10010 4207 5142
22204,3566 9208 3582 7592 5562 9302 8982 16273 3805 12040
22206,6888 5113 6889 10227 6404 4280 4844 5115 6018 7310
22207,4763 5139 8481 6289 3641 8635 3991 4344 6135 3654
22208,4657 7883 4658 13555 7889 7885 7884 16794 5294 11133
22209,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22210,4526 4528 5195 8318 4771 5194 9939 5202 14779 5193
22211,8565 5144 8563 4785 4762 5143 6232 6930 8158 4070
22212,3901 5113 4977 4795 7659 4968 14865 3842 5645 7662
22213,13838 11734 15908 736 11733 735 8929 5196 5752 11254
22216,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22217,5191 5190 15132 2301 12201 8765 2835 10636 4770 2283
22218,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22219,15099 7657 7495 5562 7493 8261 12469 3569 8414 5508
22220,192 194 7197 8417 5742 3839 5297 4844 3842 5736
22221,4844 8565 15222 8445 15223 6954 15227 15226 10227 4210
22222,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22224,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22225,7496 7493 13208 13210 6289 3655 5752 3654 6136 5737
22226,3807 8245 15749 5560 5510 3815 17266 4629 5044 11353
22227,7883 7885 4720 4719 4355 6018 5114 16376 3106 5113
22228,3566 3593 5508 3595 5561 3805 7581 8404 9446 5533
22229,4280 8425 6404 10227 6289 8635 5593 3601 8982 4416
22230,4124 4193 4361 8380 4034 4142 17733 10462 7326 17732
22232,8306 8309 8011 14277 10914 8009 5553 7602 9305 1193
22233,4194 4123 4193 5508 5562 7642 4748 724 17732 17559
22234,7326 18181 7323 16182 7329 6793 16341 4194 4937 3608
22235,4357 17870 4359 3960 12705 4755 5297 8179 6639 6018
22236,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22237,3593 10163 4124 4193 9229 4194 8565 9227 4034 3565
22238,4634 4658 12357 6167 5137 12358 5135 5593 4785 5133
22239,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22240,3565 3566 6793 2301 6799 5142 8481 4844 6292 5112
22241,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22242,18185 6201 4127 14353 17963 14757 14485 18260 16386 125
22243,4527 3565 3572 5143 5650 8668 8445 5656 6821 17873
22244,74 5645 10466 5296 10141 15892 76 4037 8483 5293
22246,3827 5523 5696 227 11075 7584 4404 737 7415 11734
22247,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22248,16186 9305 7602 10843 6903 8443 1276 4748 11309 6463
22249,4280 5143 17995 5593 8075 10725 4480 2301 17953 8635
22251,4513 4514 8049 5143 10843 17661 4768 17580 5196 3554
22252,4123 4193 3898 4792 4034 5455 4035 17559 4768 4142
22253,5920 5922 8186 6880 5114 5297 5919 14779 6018 10466
22254,5204 4691 17750 4751 8668 5206 5203 3565 5732 17748
22255,4280 5191 5189 5190 14282 5481 5483 10562 17767 6903
22256,5143 2301 4480 15223 8473 5147 4783 1212 5128 4489
22257,4657 17508 17509 4630 3806 4687 6309 3642 4691 13836
22259,8035 8031 3995 3827 3881 8034 10003 4669 11734 62
22260,16179 4083 4346 6776 4357 6356 4431 6780 4086 17870
22261,18360 8858 8857 17988 3845 8853 5834 5611 9702 7671
22262,16293 9205 3554 5673 16096 16104 5624 3654 3593 4362
22263,5542 7493 7496 16421 7594 227 6160 4538 8242 3636
22264,197 194 15119 187 7888 4769 15120 7883 7478 6685
22265,8329 15445 14245 15458 2586 3819 7887 15448 16549 8099
22266,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22267,189 194 187 7719 6717 5351 1693 3628 5611 17995
22268,207 5714 4737 17786 18291 15227 8309 1496 11795 4179
22269,3565 3531 3527 3566 7589 3105 14865 3593 6886 3528
22271,15030 3565 3572 9205 9203 9206 9199 3593 9475 9201
22272,4634 12258 5608 4658 9208 5606 12259 8031 7589 3593
22274,5253 4634 4658 11920 10933 10934 10938 4656 17791 16341
22275,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22276,5296 8481 187 5112 17955 10466 15892 9224 4037 8478
22277,189 197 192 9229 4251 187 10466 4035 6276 3146
22278,4035 4033 3922 9228 4194 4361 4365 5645 9224 3823
22279,8031 5671 7659 737 8638 7496 735 7657 8035 5602
22280,8519 8508 9111 8515 8502 8516 6394 4839 3568 11353
22282,725 5887 12469 5537 3805 3806 15119 3835 8390 5340
22283,9476 5897 9477 5896 15030 3252 3251 8564 234 227
22285,725 8666 10166 7581 10167 8667 8564 4952 10297 3805
22286,8849 16220 12355 16211 16233 13206 4372 12358 5555 4284
22287,18062 4526 7478 4977 15223 15222 15227 5005 8179 18068
22288,8666 7657 7659 8570 7661 7581 8569 8667 8564 8565
22290,7642 17595 8318 6160 4758 4691 12422 144 15275 11917
22291,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22292,6793 4968 5147 5623 6812 5887 6796 4010 5625 7495
22293,4983 4985 14847 8473 3848 8841 13831 11200 18260 8636
22294,4984 7479 4985 2835 4762 7824 1405 2818 4482 12201
22295,4658 17547 7478 8666 4937 7581 6785 5296 4728 4416
22296,738 739 11734 736 11733 10813 13837 8856 17550 15907
22297,15120 8111 5653 10227 8638 10813 5463 5564 9461 9132
22298,10067 1690 1691 1694 16182 3922 17558 5353 2818 4361
22299,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22300,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22301,227 7478 11734 18302 13837 18182 9132 3654 1783 8380
22304,4124 9477 4123 4193 15030 12038 4034 7326 7607 4704
22305,15223 15228 4806 15225 15222 7602 5672 9305 7664 718
22306,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22307,12815 11920 8347 4798 16178 10567 7657 572 5940 10693
22308,5679 17988 16530 17600 4214 16510 17955 16532 16534 6692
22309,11733 4034 739 735 736 10142 4033 14847 14852 10141
22310,2834 12201 12199 12181 10636 14847 8638 4014 4658 9103
22312,2428 2289 4410 8034 12148 14145 2185 16591 2520 16625
22313,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22314,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22315,5921 13577 5922 5920 5554 9451 8414 5919 8009 5887
22316,7594 9302 5143 6778 7659 9305 7596 4086 4844 5645
22317,4280 5128 5593 8635 4410 3541 5737 8470 4747 6404
22318,6798 6309 6794 6516 14250 6551 13836 3572 3565 4437
22319,18143 18168 18148 18150 18158 18146 7371 114 16096 3627
22320,7651 7706 8009 5562 5664 8012 8940 4486 8936 9649
22321,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22322,4669 4671 3996 10528 13208 4420 1172 6885 4487 9104
22323,17964 2301 4762 18031 2054 4115 4416 8619 11254 5524
22324,4287 16233 16137 8186 3922 3105 7495 6289 4352 3842
22325,2047 4671 9730 12787 3685 16301 15945 1385 2183 11138
22326,7336 4127 9229 12357 4440 7334 12358 9227 10813 4783
22328,4034 4976 4977 4210 4033 8635 4844 4959 3922 4480
22330,3531 3534 3533 3536 3528 6985 3530 6049 6286 10531
22331,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22332,3898 7584 7581 4034 4033 4035 5245 9348 4911 17558
22333,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22334,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22335,18212 8481 6342 7352 4217 18158 15854 376 7326 4792
22336,8111 8309 6528 8308 5714 8414 8203 8008 9446 9448
22339,9203 9205 9202 17835 9206 15099 15102 5194 15101 9201
22340,8854 8856 8853 11239 8858 3847 8855 9017 6808 1105
22341,3572 3566 6289 5294 5113 4844 3582 3940 7496 6018
22342,9092 7376 7589 8915 3593 8914 18148 7375 10813 7374
22343,15205 5143 5147 7190 4217 15204 8619 17661 4481 14754
22344,7457 11734 7192 17835 7352 13837 10067 6785 6778 6808
22345,9206 9204 9201 3902 8445 7581 8011 8982 9205 9208
22346,7495 10068 5113 6229 3842 3655 5645 6289 18073 5736
22347,18291 2709 11393 7633 2861 12668 10019 10211 9641 14642
22348,16178 16179 4179 17870 16211 4420 6881 6089 4081 4059
22349,7823 4019 4018 8872 7135 4275 5645 8202 192 17995
22350,3565 15223 15227 18096 3566 7883 8982 4949 8414 4955
22351,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22352,14737 7126 10642 11906 11890 4410 11056 7153 13886 11895
22353,6901 7354 17764 8456 3898 9303 546 12705 5281 11265
22355,4634 4658 5645 5523 5696 686 5296 187 5700 3631
22356,7479 2301 5887 4783 15291 7584 4658 9043 4001 8390
22357,5189 5192 5191 4784 3834 5144 3993 4795 5455 17835
22358,4526 3251 9477 2775 4035 7659 4033 7662 7190 7139
22359,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22360,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22362,379 18100 5143 18101 6526 6881 8666 8414 18096 727
22363,127 14800 187 131 5297 15299 5336 5697 3839 3571
22364,17559 10117 2983 3633 4695 6298 15550 7678 6391 2411
22365,3901 189 197 194 187 5542 16397 4361 6160 4806
22366,15120 194 187 7661 3595 17547 3565 16097 8666 15384
22367,5771 1649 11080 12896 12892 7626 13669 1107 5533 1694
22368,10466 5114 5112 6404 4844 4410 6292 6018 8483 8481
22370,5723 5724 5918 7259 7662 5508 5562 5921 7659 4142
22371,5508 4280 4769 4795 4629 7655 7627 17957 6135 11733
22372,4657 7884 1943 7887 7594 7888 15112 3579 3807 4693
22373,3572 3901 3566 5562 6934 3805 5561 8542 4806 6932
22374,6271 11920 14797 4033 12003 8455 18025 4341 6648 5645
22376,9302 7657 7659 7661 9305 8007 8455 12808 5723 4804
22377,4640 9126 15102 15099 15101 17597 9475 4671 4664 17594
22378,5113 4010 8483 17342 5115 643 9308 5181 10466 7529
22380,7584 7581 6793 7642 5602 15309 4346 4359 4937 4344
22381,15715 10813 15716 4669 11734 735 11733 9461 13837 3866
22382,540 1634 4702 5275 586 17928 722 11277 5120 18154
22383,7597 12194 5143 5297 3604 5293 72 5296 17955 7459
22384,18094 18101 17547 8445 15119 18098 4844 8635 7581 18096
22385,12358 5650 5429 5653 5322 5649 5470 10528 5044 9104
22386,15222 15223 197 189 4976 192 15228 194 15225 15226
22387,8179 7138 8400 7137 6018 9461 5112 1932 4346 5115
22389,8309 8308 8505 3626 4691 4693 4217 14754 4439 3624
22390,10227 6955 8666 7581 12469 8873 8667 4480 8414 9461
22391,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22392,3626 3627 17547 4691 5213 5911 14251 3536 9092 8441
22393,4098 17620 9026 18191 16217 5419 13872 9464 3096 588
22394,4361 4870 7310 5142 5645 10466 2776 5113 4904 4844
22395,17661 5196 6289 6292 10466 5645 13597 11268 33 4163
22396,7594 5297 5113 5708 5712 7581 9446 11218 7583 6289
22397,8309 16373 3568 4179 12127 17558 12111 10998 16746 15892
22398,5508 5561 3805 4779 7651 7627 6280 14353 724 3571
22399,189 187 192 194 4691 4657 10067 5560 10068 17752
22400,5113 5470 5471 8481 5650 7310 4844 5112 4057 13918
22401,17937 11328 5710 6404 6458 8186 14281 5708 6812 4210
22402,9204 3565 3593 3572 9203 9202 9206 5530 3576 9208
22404,11734 5529 7688 739 9305 7352 735 9446 3565 15947
22405,16182 2738 17558 17560 657 7703 3922 17719 9224 11309
22406,1944 12357 12358 5672 3554 5604 1277 3555 2908 5434
22407,4702 16096 6130 16104 6881 6880 16099 4695 4844 5051
22408,6546 4437 9093 9092 3554 6919 5602 5896 8841 16273
22409,4637 7885 7884 7457 8009 7887 5657 7192 9451 5649
22410,15801 17735 17732 4123 16182 7331 16304 10039 4784 15804
22411,7495 18148 18146 4712 17951 7326 16182 4713 18157 17733
22412,735 9709 5895 5896 15908 5555 8523 532 17550 8179
22413,18158 18168 18148 18143 18248 6429 187 18157 736 14876
22414,33 2507 2752 5645 2290 20 4000 3922 3514 3518
22415,3514 3518 5261 10660 727 1181 3519 5943 9446 4637
22416,7704 7710 7655 8470 9138 7651 724 6701 6250 12561
22417,6342 5863 11328 227 8170 5745 3830 12755 3635 3827
22418,9477 9476 15030 15502 10585 12469 13202 15031 10227 15118
22419,5296 5114 5112 6293 5297 4037 4343 5113 4128 3100
22421,18098 18097 16273 18094 16178 18100 379 16179 18092 4127
22422,14251 6516 6552 10568 12761 5481 6918 16613 8308 6514
22423,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22424,6157 10466 5114 5112 6404 4844 4410 6292 8982 8483
22425,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22426,4634 4638 4658 5742 5115 4654 727 3842 3839 5752
22427,5650 5431 3807 5156 5656 5560 5432 6943 3815 5044
22428,12595 6778 11938 12594 5331 10596 5693 8031 6420 7526
22429,15120 15114 9461 8627 5897 6404 8414 15100 194 18185
22431,5562 16224 5561 16182 10067 7100 7457 724 6504 4310
22432,18096 379 15223 18101 18100 13206 13208 7126 15222 7127
22433,15800 8564 4127 7581 8666 4440 3626 5143 8667 4747
22434,3568 6167 5653 5044 6530 8638 5143 5537 6374 6943
22435,9009 17967 9014 18351 9995 6252 14879 1944 14992 8423
22436,5204 5189 5737 15120 16661 7494 7493 3654 15119 10167
22437,7496 14530 4977 5296 15892 17791 5645 17798 5005 5101
22439,4280 10068 586 7883 7657 7659 5113 7661 4785 17835
22440,7661 8031 15222 3584 4440 6229 15223 15227 3555 3557
22441,5682 15458 7479 6546 13208 12469 4630 17559 4748 8982
22442,3847 10277 10831 13837 17750 8854 16225 11403 12926 1493
22443,15227 15228 15225 15226 8565 4751 4767 15232 10466 10141
22444,10167 8565 10297 15250 6323 9002 15303 5289 5280 10012
22445,7455 256 5340 10068 8328 4446 5537 7196 8031 9714
22446,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22447,197 4723 192 10068 5562 194 5673 18300 9476 12357
22448,4640 9477 15707 4671 4751 15030 10068 7584 5190 8202
22449,4217 4220 7320 14754 9229 17858 8619 8455 10227 6135
22451,8309 8308 372 9930 6046 10126 15112 14754 5373 6176
22452,3531 3535 3529 6985 5508 5561 3580 3533 3805 4778
22453,5191 5189 5190 4361 18098 5297 10012 9259 4770 12068
22454,9303 4763 17955 6880 5645 6200 4358 8569 8570 11734
22455,10636 4660 5931 5270 4723 1636 15136 12764 5939 4702
22456,3105 14865 4480 3104 10141 14315 4491 3100 14870 7493
22457,18234 18236 18238 10067 18150 5297 4069 12038 7687 18153
22458,76 8197 8393 10933 7526 8032 126 6289 8853 8306
22459,5176 5174 4777 4775 8641 7938 6357 4774 5211 10003
22460,6292 4844 10466 5112 7310 3541 8483 10227 8481 8638
22461,5508 5562 5113 6289 724 4057 8481 5561 6404 5645
22462,8854 8856 8853 727 4778 4762 5141 18212 8924 5554
22463,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22464,6798 3252 6794 8564 5296 3251 187 8481 5112 10466
22465,5135 4767 4784 5192 4799 4790 5203 4770 4783 12698
22467,18181 8483 4952 3626 8872 4069 3654 12355 7518 4388
22468,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22469,4317 12038 8858 15422 5301 4112 4053 10856 5291 4948
22470,7495 7493 3807 5542 4629 5560 5144 3842 6650 6160
22471,14542 15162 13045 9585 9901 4727 5469 6684 4551 12903
22473,16233 7688 16219 16220 7627 7657 724 6948 9035 5301
22474,15101 15100 5708 588 6229 4827 8008 15099 6135 15496
22475,5299 3365 9031 6388 13532 3978 7311 6635 14100 7507
22476,5494 5700 5051 16659 17598 4094 5696 15907 724 6373
22477,530 738 527 6918 525 17550 736 739 11734 15908
22478,9103 7172 3714 17914 7595 12959 4522 8507 2575 16006
22480,15481 14270 7323 15674 14451 4310 2927 15468 4352 11881
22481,4035 4033 10966 3922 9228 5113 17620 4194 4361 4365
22482,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22483,4361 15851 736 5192 10232 4001 5463 5940 18291 6812
22484,6528 8008 12037 9446 8414 3806 3565 3572 4420 15496
22485,9303 6156 4446 5370 189 9305 5350 16584 5373 5926
22486,8668 4396 4252 4254 12469 18185 8425 8414 10055 3897
22487,4703 9263 7495 16661 7493 9262 3898 5196 16186 8186
22488,3572 16176 5508 4703 3566 8854 4704 5673 3852 16211
22489,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
22490,5672 7495 3554 6514 17732 3842 9228 4365 5736 3655
22491,4790 5211 4695 17598 12472 3991 3830 588 3829 5112
22492,9475 8417 9260 9259 9477 9262 15030 17347 6391 15755
22493,3852 4790 189 17547 197 192 187 6880 4209 15434
22494,5280 6793 17559 3898 4035 8082 16224 8942 6533 7672
