user_id,item_list
25511,4669 7711 4671 8565 16266 15458 9939 3996 9940 8563
25512,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25513,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25514,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25515,7493 9930 5562 9477 3805 5553 5918 3626 5752 4844
25516,8309 8306 6510 9448 16768 4169 9035 5460 17550 8457
25517,3566 15102 5006 18098 17750 18100 15099 18094 379 4785
25518,4657 189 4658 192 187 7706 194 3655 5742 3842
25519,4634 4658 5562 5508 3898 7478 3835 7627 3834 10914
25520,4658 6793 3568 8213 15101 15102 8414 7662 9302 15099
25523,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25524,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25525,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25526,7883 3635 4728 14865 14353 8008 9129 5611 14315 16209
25527,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25528,9930 12761 5291 7354 9182 4440 10873 8922 9358 7880
25529,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25530,4000 10044 3059 16303 17836 9155 13773 10996 603 12334
25531,15800 4949 4955 6516 4359 5672 18350 3146 5926 6806
25532,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25533,2301 4431 5455 13577 4785 4440 7672 15112 15030 7581
25534,4630 8666 4481 4194 4124 5213 4033 16105 4123 3539
25535,231 5113 7703 657 17558 17955 16182 4057 6368 3951
25536,4128 4214 6228 5885 9939 7602 5886 3839 3838 14727
25537,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25538,4634 9203 9199 9201 9204 4728 8306 3877 9205 4731
25539,6289 5297 8481 14847 4344 187 6292 3542 4057 1212
25540,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25541,17752 17748 4977 6528 5005 4844 8982 5554 8008 5297
25542,4708 5268 4660 5949 5245 232 3531 5261 5271 1520
25544,4279 7310 8668 8414 15501 15099 8666 15101 7581 6292
25545,4658 5276 5189 5192 5191 4778 4762 5372 15706 4638
25546,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25547,4657 4124 4658 16137 17558 4123 3898 4193 16182 10562
25548,8445 16182 17556 3898 7326 8667 3947 7329 16410 4077
25549,4034 3898 9229 8666 4033 10466 4194 4361 16225 7496
25550,6528 8008 8982 12469 9446 10085 6228 3876 8414 7688
25551,17558 16182 17560 3922 7703 4194 5455 17719 16225 995
25552,8564 3877 8567 3876 4829 13202 5649 3001 1300 9448
25553,3572 5508 17995 4785 12469 5553 5554 9451 5562 8011
25554,67 16256 14921 6310 8473 8380 10579 8086 13068 10874
25555,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25556,197 189 12815 192 5875 4693 4691 5888 9941 5560
25557,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25558,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25559,3834 10124 6793 9236 3696 6510 2730 14208 5722 8388
25560,3572 3565 3554 6546 6918 4696 4693 4687 10232 5142
25561,5119 10142 5133 7190 14847 3104 14852 17790 14851 5637
25562,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25564,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25565,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25566,3968 5297 4357 4623 7824 4355 3993 4210 15892 4325
25567,9263 9260 7581 7584 10966 9259 17620 15030 13577 3640
25568,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25569,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25570,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25571,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25572,4561 18229 566 15650 4590 10934 15374 9024 17654 442
25573,10169 8565 10167 10568 9046 11333 8570 14727 4059 4127
25574,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25575,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25576,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25577,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25578,5673 197 194 210 189 192 18203 15873 645 5082
25579,10068 1943 4696 4702 4693 14282 5275 13319 7581 3568
25580,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25581,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25582,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25583,3593 3595 3572 3565 3582 10027 3566 15892 5296 7310
25584,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25585,17957 3807 14859 3105 10843 18031 5510 3129 3888 14858
25586,12259 10067 7495 3654 5920 5922 17951 3842 5562 18181
25587,4983 4984 588 3806 3807 2301 10807 5143 10117 15120
25588,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25589,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25590,3572 189 194 3593 18096 8982 4657 7581 8526 8984
25591,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25592,7659 4771 7657 5195 7662 16306 6513 5194 3564 14779
25593,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25594,6793 8445 10466 2301 17580 7310 17964 17988 8666 5357
25595,7885 16137 7884 17559 5653 4357 7479 3922 8666 7581
25596,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25597,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25601,4844 15892 6794 8259 5610 8627 6806 7192 15756 7304
25602,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25603,4634 8534 4658 4394 9083 4728 11141 5729 9264 4791
25604,8164 9231 8163 8856 5051 8468 5562 8638 8858 12469
25605,18096 18098 18095 18101 16185 4952 18094 5679 17597 382
25606,4799 7478 5736 3655 3654 8619 5060 10914 4731 10870
25607,4770 379 18094 18101 8445 5113 16175 5193 16219 18096
25608,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25609,3572 9204 6686 3566 379 9203 9202 3251 3146 18100
25610,10466 5112 6404 5114 4844 6292 4410 6289 8481 4418
25611,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25612,5562 7446 7441 3805 5508 14478 9425 9014 9407 4691
25613,4983 4985 6201 6780 6776 6202 5287 5434 6200 6798
25614,10154 2317 10532 6481 5703 15804 15803 5141 11410 11411
25615,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25616,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25617,2505 6483 6289 6046 4349 2219 9014 2507 6494 3541
25618,4742 618 620 621 3841 10067 4279 8415 5593 3633
25619,197 189 192 7581 194 8668 15496 3572 3565 7310
25620,15872 7352 3806 3510 4094 9316 7672 17765 11433 9325
25621,9093 7711 3626 3568 6530 17951 3555 9655 3627 10846
25622,4013 4513 5142 18181 5113 2301 393 5128 16200 16209
25623,8261 8034 8259 9002 13838 3847 3827 18143 8032 6555
25624,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25625,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25626,3565 15800 3566 9224 3569 6626 9870 14689 4965 4194
25627,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25628,5147 9446 12469 7310 8623 3635 3565 5142 8666 5560
25629,8535 4705 4710 4723 18144 4420 17928 7672 3806 7352
25630,189 192 187 194 6552 6918 525 6916 532 530
25631,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25633,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25634,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25635,6503 5191 5190 5466 4690 8619 5508 5933 6130 3493
25636,4703 12815 4704 8347 3105 10141 3898 10567 6880 5296
25637,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25638,5113 10141 6018 4358 11300 5115 4037 4623 3252 14847
25639,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25640,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25641,532 529 8856 5044 5653 6919 8858 8854 9084 16584
25642,5133 1034 5137 5147 10585 5387 4785 572 5136 6745
25643,14177 6648 14628 13045 3822 6646 17927 1555 18288 4751
25644,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25645,16178 16179 5664 16374 6546 3555 4359 5875 8186 17661
25646,5725 4702 4704 4250 379 18094 18100 508 4687 5926
25647,12815 15031 7496 7495 9475 6404 9126 9477 2301 7581
25648,7885 7884 10466 4693 9302 7889 8666 4696 6289 4361
25649,5203 5202 5204 4948 5192 5191 4763 4778 5156 8619
25651,4967 18168 18150 18238 6374 18230 141 14855 5297 4952
25652,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25653,4983 4985 6528 5143 15112 10169 9263 5401 8008 8828
25654,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25655,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25656,2301 13325 6650 232 4783 5722 8328 6640 7584 3831
25657,12305 6987 6456 990 8173 15809 11265 17258 8830 17800
25658,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25659,2301 6546 5143 3565 4437 4783 8508 9655 4480 7310
25661,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25662,4019 231 11300 5753 3995 5537 16097 3996 444 18073
25663,9208 9204 3593 11233 5475 3895 3582 9203 9201 9939
25664,18230 18233 18236 18235 18234 18238 5881 9334 5888 7310
25665,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25666,8306 8309 18183 10843 4485 3368 5223 4094 5465 9103
25667,4481 5143 4785 2301 5139 5896 1193 18185 5331 8619
25668,15031 5189 9477 8309 739 8306 735 2292 736 737
25669,4711 8666 4726 4713 8885 13825 4731 9224 10570 4712
25671,3565 17836 3566 4033 3922 13091 17963 9229 5044 7325
25672,3805 11734 735 5875 4696 5612 8711 8445 7479 16432
25673,4713 17750 4726 3568 4727 18318 1694 4712 8636 17748
25674,9049 18234 4770 4779 18233 2301 18230 18231 18238 7139
25676,11193 4383 12304 16802 14951 12299 17810 16801 6483 8670
25677,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25678,3566 17502 6793 9224 3898 6799 1106 3576 3880 6229
25679,8535 4280 4691 4687 5593 12469 9930 8470 4695 12761
25680,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25681,5100 3655 227 5562 7493 5370 3805 5372 187 5736
25682,4124 4194 17732 7671 17735 4361 5232 9655 6390 13601
25683,10068 5192 7888 5191 4770 12123 5193 10389 7885 5213
25684,3970 6880 14614 5561 6038 4119 8357 4781 5154 3816
25685,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25686,18234 18238 18236 4527 197 5561 5508 189 17597 17596
25687,11214 197 8565 15707 9263 189 6357 194 9260 4346
25688,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25689,10227 9109 10585 6359 3539 7174 4806 4747 7655 12038
25690,3531 3533 3529 6229 3530 6985 3527 8526 3534 3536
25691,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25692,4657 4703 4658 4728 189 4704 7662 194 3517 192
25693,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25694,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25695,5542 6062 6060 6289 8510 12209 14722 12229 15134 18070
25696,3251 15907 16419 5038 8186 6159 4785 9655 1023 1772
25697,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25698,3961 13086 16099 2835 17302 16104 5801 1915 16097 7364
25699,10163 4280 5133 8505 7583 3565 8423 6200 17620 4657
25700,1689 1693 1690 10880 2301 3847 5840 4036 5523 6292
25701,4720 197 189 192 4717 187 5113 4728 5610 3604
25702,5508 5562 6420 5561 8070 3883 4199 1212 8526 189
25704,3879 3876 3531 572 4033 5190 3527 5192 15101 7588
25705,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25706,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25707,4704 4785 1944 1023 4687 5951 15119 194 8111 6635
25708,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25709,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25710,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25711,18150 18148 8534 10068 18146 18143 17503 4728 18156 114
25712,13090 4844 5431 4748 3509 5554 5285 4440 4937 16096
25713,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25714,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25715,189 187 192 194 6901 6157 7354 10169 8565 8828
25716,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25717,6061 4409 3999 8524 6808 5672 3604 8978 17765 5637
25718,6793 1889 10966 10466 8571 4634 10469 4538 5593 9103
25719,15100 735 15099 11733 737 17550 3593 8982 5143 11734
25720,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25721,5881 8259 9334 5886 9939 5872 8257 5360 3991 5885
25722,8516 4748 9712 5653 6793 6799 10784 5297 5113 8523
25723,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25724,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25725,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25726,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25727,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25729,4748 3568 15120 3569 4784 645 5712 4790 5710 5044
25730,10068 1105 4967 2301 5143 4446 2709 4420 4481 1143
25731,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25732,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25733,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25734,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25735,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25736,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25737,3636 16421 4629 4944 4937 3806 4416 4155 724 8473
25738,15223 3105 8534 10572 9014 15222 4983 4844 2983 4771
25739,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25741,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25743,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25744,4691 4687 3541 7354 13148 5926 6798 9305 5610 6510
25745,8535 4014 4034 9228 7326 5562 5561 4028 4035 2738
25746,7219 1831 2599 12574 12827 13399 9014 4466 12189 3082
25748,5508 5561 4128 3805 7706 7190 7651 4214 724 2301
25749,10528 8186 11734 14851 3105 3572 12355 14867 13837 2688
25750,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25751,5191 16293 8214 10167 5562 189 3922 197 192 187
25752,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25753,3566 18101 379 8982 18094 18096 10914 3593 17963 14840
25755,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25756,9477 5297 15030 8179 6018 15704 5294 5115 4792 15031
25757,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25758,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25759,6404 10227 6289 3601 4416 5113 8635 9302 5951 4802
25760,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25761,5682 11733 7589 6215 5562 4844 7195 4968 7199 735
25762,3654 6012 2786 10860 6140 7661 7986 11993 10069 14667
25763,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25764,4657 4528 5006 5008 6794 4728 6793 9103 4791 9037
25765,15223 3877 3529 5190 197 3879 15226 192 15225 4035
25766,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25767,7581 8668 5835 13202 15118 4210 5895 9084 12469 8306
25768,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25769,10068 197 189 194 192 234 8086 5751 6521 12852
25770,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25771,8308 3531 3530 3529 4346 197 3527 189 192 187
25772,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25773,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25774,15458 9461 4437 4446 14727 9947 15462 6930 9655 10277
25775,2301 5139 10562 4779 4759 4664 14843 578 18376 12001
25776,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25777,18157 4346 9302 17870 5533 9305 5192 18025 3565 5114
25779,9145 10067 17791 9148 8011 10725 10163 17835 15398 3094
25781,10067 9475 3251 17559 4712 4739 3922 5297 8425 4731
25782,4346 18096 4778 18300 5742 4759 18094 18097 2301 5752
25783,7174 10469 4806 5297 10585 9104 6229 7310 15908 6798
25784,7885 6201 4689 7884 6207 7889 4250 6203 4717 4034
25785,4696 4687 4693 8456 12733 7172 14332 3541 1274 5275
25786,4634 4658 9205 3534 5280 5276 3593 3535 9203 3531
25788,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25789,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25790,8666 187 8483 14847 189 7310 8390 5887 9334 4806
25791,4346 16376 1595 1904 2121 2244 17963 2500 17870 18025
25792,5280 7595 7310 8384 1080 7347 5297 5722 12194 5723
25793,5281 5280 16419 6880 6374 15907 16422 4446 3146 8009
25794,8458 17422 7688 16359 3135 8635 7757 14126 7258 15254
25795,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25796,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25797,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25798,3529 4127 3528 16932 3527 3533 3534 2661 2662 3530
25799,18299 18301 5742 5752 4626 5737 5739 5280 11290 16304
25801,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25802,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25803,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25804,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25805,16293 11214 6881 11734 15892 8565 16219 5294 10585 16233
25806,4702 4703 15101 8259 8261 15102 15100 4207 9014 6391
25807,4702 197 5897 725 194 10068 15102 187 4722 4706
25808,10562 14530 14597 12724 15496 10568 8414 6526 6228 1487
25809,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25810,75 17957 4654 16273 4689 7598 4638 12040 4690 4693
25811,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25812,74 6202 17865 6201 3626 6204 10227 9930 6482 4687
25813,9475 15031 4769 9477 9126 5120 12697 16256 10067 4434
25814,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25815,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25816,3572 3566 3593 12331 12329 12334 12333 12332 12336 12330
25817,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25818,2301 4790 13202 6650 5143 4771 14284 4657 8873 3604
25819,161 3866 10600 162 17596 151 8095 10948 15710 7711
25820,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25822,5897 9712 4033 9228 13713 9803 13780 2975 32 8666
25823,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25824,4279 4948 15030 16211 6662 11223 5518 6881 6812 3119
25825,17559 4361 3922 17558 661 7325 17735 4124 16225 16578
25826,15716 15717 4691 4496 7687 4687 3541 5100 6526 7661
25827,5176 5189 6886 9204 9203 9475 9477 1944 9202 9126
25828,7496 739 11734 735 7493 11733 13837 4722 4723 15908
25829,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25830,3845 8171 7195 9470 6411 9643 10813 3884 8381 4458
25831,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25832,657 4361 5297 197 10572 187 7310 5005 7640 8636
25833,5252 4712 4688 15101 15100 3806 6685 2301 15908 15102
25834,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25835,3902 16376 16178 17870 15947 16240 5051 4719 14779 6764
25836,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25838,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25839,15801 189 187 8565 192 194 18293 8638 8563 6374
25840,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25841,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25842,4194 15502 4123 7336 9303 15099 4193 5553 7223 4866
25843,4657 4637 8535 4654 5190 5191 9229 4034 5194 4691
25844,18230 18236 18235 18231 18234 18233 10021 18162 18150 520
25845,4280 10277 5593 3806 4777 13318 10061 187 4629 12619
25846,10068 520 6028 7192 18343 8638 15706 9461 2301 15228
25847,10167 3565 2301 13582 3572 6526 8202 6207 10297 6049
25848,3529 7594 3528 7581 3534 3533 4361 3527 7596 10594
25849,7495 7493 3842 3654 5739 5752 4003 1212 9451 3655
25850,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25851,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25852,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25853,10831 3847 16273 6699 7190 17790 3852 7195 5753 7455
25854,17597 17594 18280 17596 17122 16151 7657 16993 7661 4627
25855,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25856,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25857,5562 197 192 620 619 194 187 8445 5752 5561
25859,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25860,5562 7655 7706 4748 11402 6333 5561 5508 11330 8978
25861,11715 16923 9061 8936 9482 14267 11668 5568 12355 470
25862,4703 4704 7704 7710 7655 5562 1944 7651 724 5508
25863,566 18260 8506 17881 4221 5113 10055 15801 9947 4194
25864,10466 6292 4844 7310 6404 5112 10227 6504 1264 4418
25865,14851 3105 7581 14867 8668 8328 14614 8982 5650 14870
25866,7657 8564 8567 7661 6228 7457 4691 6167 5671 6881
25867,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25868,5296 5113 738 5143 4032 15908 11733 11734 10363 739
25869,7329 4361 7325 6881 10466 4829 6018 3881 7703 3606
25870,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25871,18096 6160 6465 4538 15148 379 18097 9302 12037 18095
25872,14614 1386 1391 11256 5627 16738 351 12384 3726 1321
25873,8857 8853 4035 8261 4034 8259 8855 9227 8179 9224
25875,4127 6901 17351 7354 7581 9655 10297 8694 17349 1105
25876,192 187 194 3407 12194 10914 5533 5560 3168 3565
25877,3593 3595 3566 9208 3592 8404 3572 8982 9205 7592
25878,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25880,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25881,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25882,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25883,3105 14852 5693 14851 14864 14315 4952 8171 15303 16233
25884,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25885,4280 5593 4059 156 197 7588 6289 8470 8380 13831
25888,1889 5204 5206 3105 8915 5202 7493 5737 14864 7583
25889,5562 7655 7706 4748 9263 5561 7710 7674 8577 8984
25890,725 3922 5508 10068 7710 7655 7704 7651 6165 7627
25891,9229 7326 44 4035 16182 7323 7672 3822 7329 9947
25892,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25893,8505 3073 6289 3541 15907 16185 6043 9132 8514 13210
25894,3978 4968 10169 8828 8565 10167 9106 4399 5850 17995
25895,16224 10142 5113 8179 6018 5645 9655 4629 3834 5296
25896,5508 3105 3805 14865 10142 3568 3569 14851 15120 7192
25897,13949 4914 7694 2776 4365 11214 13740 5287 13746 470
25898,3572 3566 3593 8982 4514 7581 5196 8984 8414 7592
25899,15716 5294 5297 6160 5725 5724 5722 15717 4538 5726
25900,17547 6229 4728 4660 4242 8526 5931 4702 1558 4209
25901,521 4984 4985 4638 4656 4637 10564 10567 4413 6886
25902,4724 4771 189 197 194 187 5163 15205 4721 4722
25903,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25904,7496 7493 5752 17750 3898 5737 3655 17752 3842 4034
25905,738 11734 10813 4783 739 11733 736 5147 17661 13837
25906,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25907,4784 7595 12720 5921 5920 5922 6135 5175 5189 3655
25908,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25909,1943 3407 18293 16211 10940 17791 657 7703 10934 14244
25910,17559 4906 16187 17558 4361 3922 931 657 9399 9353
25911,8565 6881 6880 12854 11223 5926 8563 508 12038 12855
25912,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25913,6156 16578 2103 4869 1558 17140 1105 8111 127 4906
25914,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25915,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25916,5714 189 488 15888 192 4179 9002 15269 620 6373
25917,16186 17951 17259 16182 17600 657 4538 5472 3972 5617
25918,5281 5276 3540 8942 7672 8668 10389 5142 8638 8414
25919,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25920,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25921,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25922,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25924,16211 10466 16219 5275 13836 2243 3554 3968 9124 8244
25925,4658 4528 5682 15102 197 192 9476 15099 4738 4798
25926,5881 5872 9939 16222 9655 5562 7706 7651 4878 8259
25927,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25928,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25930,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25931,5343 16584 12747 648 2217 1193 12981 5085 15502 4411
25932,725 3537 1023 4952 10068 5143 15245 197 5562 7640
25933,4728 5293 11734 10178 5043 6812 6827 3529 4310 7626
25934,17559 246 4361 16306 4291 3922 5297 2103 11202 9851
25935,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25936,9302 6528 8008 11301 9305 8982 8455 12469 7584 11211
25937,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25938,6286 4361 3922 5725 16225 14319 5723 13918 933 4507
25939,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25940,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25941,3901 5192 5276 18096 5203 5280 5742 4712 4726 3842
25942,4702 4703 5921 9092 7437 5922 5572 5920 5156 3805
25943,189 192 187 194 3592 4069 3593 17752 3873 6866
25944,15458 8570 4693 18182 4691 9461 8564 8565 8856 8569
25945,5113 10141 6018 9911 4358 5921 11300 5115 18185 3252
25946,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25947,4984 3842 5742 17957 4983 3654 7495 5741 5293 5739
25948,4669 4671 5562 5508 6798 4205 6793 10232 9132 16584
25949,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25950,15222 15227 15228 5113 5562 15226 5142 13836 4057 8577
25951,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25952,4755 4768 5455 4792 144 145 5429 18291 6639 5120
25953,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25954,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25955,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25956,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25957,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25959,8854 8856 4739 5090 16096 3105 14865 16104 15205 8857
25960,5143 2301 1212 4480 12335 12334 12333 12332 12331 12330
25961,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25962,6452 9605 7310 18182 18112 17855 17109 9521 7407 9518
25963,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25964,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25965,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25966,4629 5044 5510 5560 7595 4001 5223 17600 7494 5222
25967,4967 16220 16200 4059 4687 155 4069 11514 586 11515
25968,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25969,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25970,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
25971,9199 9206 16178 5189 15102 10068 5191 7495 6545 9202
