user_id,item_list
22017,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22018,5192 2301 5142 8638 5196 5189 4762 189 8186 5128
22020,4194 4123 4034 11734 3898 4361 4035 17558 4033 4365
22021,2301 5142 8638 4762 8186 5128 6648 17955 5113 6943
22022,4844 10466 14847 10227 8481 4361 5113 10067 3922 8982
22023,3572 3566 10227 12469 6526 8638 9446 4844 8666 6289
22024,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22025,6289 5112 6404 4844 4410 5114 8481 8635 7172 7310
22026,15237 4062 15738 8399 15443 6309 9979 10829 3493 13556
22027,4689 5933 5927 8669 4660 10178 3516 3341 18166 4719
22028,4844 8445 6404 10466 8638 6292 5113 12194 7581 4691
22029,5297 5113 8638 10227 7662 5560 10167 7661 3806 8306
22030,15100 725 8666 15101 8414 10227 7581 9461 6289 15102
22031,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22032,17752 17750 4284 4361 7584 187 16578 16659 4795 5560
22033,1944 18063 18070 1558 6903 9013 8638 15908 10385 9002
22034,5190 18098 8306 5192 16661 8309 18095 18100 5191 10232
22035,7595 9128 5700 10227 9124 4751 9133 18158 3806 3827
22036,7581 4844 2301 8638 8445 6404 8666 8635 4280 5897
22038,4634 4658 3922 4712 4728 4711 4726 4727 4279 4361
22040,5872 5428 255 4095 3677 10517 17264 5888 11620 5425
22041,5562 5297 10466 6289 8481 6404 4410 4844 5114 5112
22042,5650 5656 6685 5661 5044 10067 18291 10807 4630 8470
22043,5114 5112 10466 6404 4410 6289 6018 6292 8638 8481
22044,7581 4410 10466 5143 10227 4844 11218 6289 10141 2301
22045,18185 197 17988 4970 15120 8915 7332 8564 6205 10838
22046,4630 4691 4687 10232 3806 12469 5276 10813 197 6943
22047,15223 15224 3844 15228 3845 9103 5751 962 10349 3074
22048,5650 5044 3834 5560 4630 5653 9035 5167 5470 10843
22049,8635 8666 10227 6404 3601 6289 8445 6292 4416 3509
22050,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22051,6289 10227 6404 6292 8638 5645 8635 5562 10466 8666
22053,6289 10227 6404 3601 4361 8635 7581 4416 18260 9302
22055,15222 15223 5113 2301 6404 7581 8638 10227 17547 6793
22056,15114 4019 6404 1212 5896 6530 12469 6292 9461 5895
22057,4630 6943 3806 6292 14847 5044 8638 10466 5560 3805
22058,9302 8638 6798 10067 3565 4410 10227 8982 7662 7659
22059,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22060,8666 15099 15101 15102 12469 5143 8306 8638 7581 4410
22061,5192 5189 5190 4410 189 5196 9448 3991 5918 5143
22062,4634 12469 2301 5143 10067 5147 8668 5142 8638 1023
22063,15114 189 194 187 9461 192 6404 8414 12469 3568
22064,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22065,3806 10227 6404 4279 8638 8668 5897 15101 1212 15100
22066,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22068,4634 4658 8638 5113 15458 10141 5297 9461 10227 3922
22069,4279 4361 5193 4280 4034 17752 4010 3834 12355 16584
22070,5896 5895 4070 12469 9126 1212 5560 7583 10227 8008
22071,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22072,4727 4713 8399 571 6165 4726 4829 7027 5931 4712
22073,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22074,8668 12469 10466 2301 7172 10055 8414 7581 7310 10227
22075,4209 10602 7248 17865 5608 18042 5070 14272 6330 4609
22076,7478 6291 4024 4410 7310 4489 8478 5147 10914 4657
22077,3815 5560 4629 6943 5510 3572 7662 7657 7659 5044
22082,14867 4635 8429 623 5260 4069 2289 17614 3604 4013
22083,4361 16750 8257 7300 4571 9711 5455 3654 7495 10232
22084,6289 6404 5113 10227 5562 10232 8635 10466 9302 8666
22086,17791 15908 5019 8390 5280 13838 8084 18308 15200 15227
22087,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22088,3565 10068 8414 2301 5897 10227 8982 7581 3566 5142
22089,7581 12469 6793 5897 5113 2301 6404 5142 8414 8638
22091,197 5189 5191 189 5297 194 192 15801 4844 8186
22092,5113 6289 4057 8481 4844 6404 6807 6292 6798 7310
22094,10068 8666 5189 9461 8414 10227 8445 7581 5191 8627
22095,8890 13570 16211 4492 10837 9465 8171 18300 16233 6043
22096,3999 6943 5142 7662 7583 4531 2301 345 5671 8500
22098,7310 10469 12469 5114 10466 3806 4627 3827 5297 4057
22099,11833 2310 6491 5044 7517 3654 16209 5213 4123 11834
22100,6373 118 18368 4680 18150 12113 14517 6168 7371 18168
22101,2234 13297 3566 16303 2545 8825 12181 8404 5882 3254
22102,3074 9170 13206 13937 5154 2103 9002 11291 3886 14722
22103,10227 8638 8635 6404 2301 8666 8668 12469 9461 6289
22104,4280 5297 6404 8481 4128 5593 4410 4034 10068 8635
22105,3834 6404 6526 7192 10068 6292 197 3536 13825 18301
22106,4967 8483 9103 15892 5297 4343 4357 16185 4728 6806
22107,7581 10227 6404 4844 8666 5143 11733 2301 7199 4762
22108,12469 5736 3842 7496 7495 4010 5752 5044 3806 4717
22109,9948 8483 5113 10232 12469 4691 8666 10914 9302 197
22112,16224 6790 5297 7703 17735 15756 15843 17598 1611 17725
22113,16224 6790 7703 17735 15756 1611 17725 9002 203 4751
22114,16224 203 7703 17735 2310 194 15756 15843 1611 17725
22115,5562 4361 5297 16224 4844 4280 9461 8445 12194 3922
22116,7594 4410 5051 8203 7671 18185 8414 6802 16398 9013
22117,725 4361 3252 4769 5562 8478 8481 9334 1212 3805
22118,5143 8666 4410 8638 5142 5114 7581 1023 5113 10227
22119,14852 5027 140 6718 8383 12051 6160 141 7645 14617
22120,4280 5191 4771 5189 5593 8481 6404 12469 8635 7195
22121,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22122,3252 10067 4767 5340 10232 3991 5135 8872 9126 12469
22123,7455 7192 5074 10078 4201 8242 6943 7584 6398 13918
22124,3565 3566 2301 8668 12469 16293 8414 5143 17955 7584
22125,6793 16284 4688 18304 6331 7713 7715 2076 11640 15805
22126,4748 10227 10466 6404 3601 6289 5113 8635 4416 5044
22128,189 194 192 5297 4844 17750 5560 10068 7581 8445
22129,12469 4446 10227 9948 15119 4693 8635 8445 10067 8638
22130,3806 10138 6659 4518 16410 8259 6497 7479 694 2121
22131,4019 5114 5112 6404 4361 10466 8186 3922 3834 4410
22132,6404 15800 6289 8445 8635 10466 3601 7581 8638 8666
22135,8638 4410 9461 8668 4844 4762 5113 10227 7583 15099
22136,7495 3654 4010 3842 3834 231 3655 1212 5120 17955
22137,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22138,3876 7495 3842 3655 7496 7493 5061 10232 17957 15100
22139,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22141,17558 16182 4361 3922 6404 17719 6018 4194 5113 16224
22142,8414 8668 8445 9461 2301 6526 10055 15099 9334 15100
22143,6202 6204 6200 7609 10466 6205 7607 4952 4538 4057
22144,4361 17558 17733 4034 3922 4124 6825 16224 4629 7703
22145,9461 4983 3827 5700 558 11949 17790 18291 4220 5921
22146,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22147,4657 15119 4658 12469 15100 15101 6404 8666 5113 15114
22149,7310 5113 17955 6289 4361 6292 5120 7495 7496 7172
22150,6289 8638 11734 15908 17955 6404 738 5113 8526 4696
22152,8619 4010 7781 10232 6296 7495 7347 5700 7640 7493
22153,5297 14244 127 11733 735 8666 739 15907 8506 1690
22154,10067 5297 8564 7310 5113 12469 6292 14847 4691 17955
22155,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22156,6289 10466 5297 8481 4844 8638 7581 3922 1212 5113
22157,8186 9014 8483 6018 13208 8481 8506 8668 8473 6404
22158,4034 3922 4361 4033 3806 4629 9229 4057 14727 9103
22159,4124 4123 5896 4034 4361 5895 3922 4199 4035 17559
22160,5562 3805 6289 5113 4410 6404 8481 5645 5114 5610
22161,18157 4657 9461 4719 3922 9224 8982 6530 5951 4343
22162,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22163,5113 5294 6404 7172 8186 75 5751 12194 6292 10562
22164,9204 9202 9303 9206 4346 4357 9203 8523 7602 7581
22165,7353 3995 7882 2458 3815 6098 8282 16230 3656 8957
22166,10068 8186 5113 5560 4361 7581 6018 4762 5044 4747
22167,7885 3807 7884 6289 5560 4629 3815 6943 5142 5044
22168,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22170,4193 4361 4034 7581 10227 4035 9103 4762 4365 3922
22171,8638 4844 10227 7581 8666 4280 8564 6404 9448 4795
22172,4634 4844 5113 4658 9461 5562 2301 6289 7581 4410
22173,5113 5297 6798 4844 8481 10466 6404 10227 8638 8635
22174,724 3805 5113 8483 9948 5174 7172 5194 6289 9448
22175,3922 4033 4361 6289 9093 4410 5114 6292 5645 2301
22176,4630 4748 6289 5113 5044 6292 4844 6943 5560 3805
22177,5695 8535 13297 10227 5951 16376 18329 17580 9461 9715
22179,9461 6228 6530 8414 7496 7495 197 6404 1212 4657
22180,4361 7657 5645 17955 15892 8483 5112 5114 14847 6292
22182,3898 4361 4034 10055 5297 4035 7310 8483 12469 6292
22183,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22184,5113 8481 6404 10466 2301 6289 8635 7172 6292 5645
22185,6734 3997 7876 10729 14922 12685 16241 14090 18101 1202
22186,14250 7554 7664 6404 7657 7978 5474 9714 4447 5672
22188,5645 17955 7310 187 5294 8478 10466 5113 12258 14847
22189,8481 5113 5101 4627 11268 14847 7310 6700 16185 9104
22191,4844 5700 5693 6404 18343 15908 10466 7642 5887 5645
22192,15892 6289 5645 9014 5044 189 10227 5700 4361 5297
22193,4279 5897 10227 8186 1212 5645 5593 8481 7581 9224
22196,6793 10466 6796 6808 5034 11218 4220 7172 4626 6289
22197,5433 10169 10026 11892 6812 15003 15309 7785 9655 4359
22198,6404 8666 8638 7581 9461 2301 8309 12469 3568 8308
22199,4634 4658 3529 2301 1943 12469 10067 10466 8638 5113
22200,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22201,4657 3529 4634 10232 5297 3105 3533 10067 10141 11218
22202,8473 4696 4629 6793 4937 11222 16178 7474 6504 14769
22203,4844 8638 7310 4280 5113 5142 7581 4410 5147 3806
22204,3566 12469 5562 8982 6526 9208 9446 7581 9302 3568
22206,5113 4844 6404 4410 5645 7310 10466 4280 10227 16209
22207,8481 5113 6289 10466 4057 4691 3806 8666 197 4687
22208,4657 4658 7883 6526 9475 7583 8666 10227 8982 7688
22209,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22210,4526 4528 5195 236 8318 5165 5194 724 4485 4408
22211,8565 8638 8627 8666 4696 5142 1023 15118 8563 4785
22212,5113 5645 17955 8481 5112 10469 3901 7662 6404 8186
22213,7581 5143 10227 4844 6289 2301 6404 4410 12194 10466
22216,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22217,5190 5191 1023 2835 10227 2103 8638 9461 3897 14847
22218,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22219,15099 8414 12469 6404 10227 5562 7657 6526 4844 6530
22220,192 194 5297 17955 10227 8186 5560 4844 7310 1212
22221,4844 4280 10227 8445 8666 8638 6292 4410 6289 12469
22222,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22224,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22225,7496 7493 13208 3655 6289 8483 5113 5112 5736 5752
22226,3807 5560 4629 3815 6943 5044 6404 9303 5510 6289
22227,5113 17955 6018 4034 5297 17558 14847 6404 8481 10067
22228,3566 5508 12469 7581 3593 8414 9446 5561 6526 6404
22229,4280 6404 8635 10227 8638 4410 7581 8666 4416 6292
22230,4124 4193 4034 4361 7703 4035 9228 17559 16224 17558
22232,8306 8309 5656 10227 9229 5455 9303 10067 5589 9103
22233,5508 4193 5562 4123 4194 3806 4035 4629 7496 5650
22234,4124 4483 6793 4343 8455 8425 7518 5957 4194 4361
22235,4357 8179 4359 17870 5297 6018 17558 4755 4343 6778
22236,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22237,9229 10163 4193 4194 4034 3922 4124 4365 8565 5455
22238,4634 4658 8666 8635 8481 6404 4762 9461 12469 5593
22239,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22240,6404 4844 2301 8481 6292 3565 10227 7581 5114 1212
22241,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22242,197 9103 9461 10055 6812 18185 14727 17988 2586 3922
22243,3565 7581 3572 5143 4844 8638 8668 6404 8445 12469
22244,5645 5296 15892 10466 7310 17955 8481 14847 8478 10141
22246,3827 17955 15908 737 11734 5523 3805 736 4361 7310
22247,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22248,8306 4001 10167 6483 17455 8711 10304 6925 7936 17000
22249,4280 5143 8638 8666 7581 8481 4844 8635 4410 5645
22251,8481 5196 10466 4513 7594 3834 6219 5469 3897 7493
22252,4193 4034 4123 4035 3898 4361 4033 5455 4365 17559
22253,8186 5114 5297 6018 5112 6404 10466 8481 4410 8638
22254,8668 4691 2301 8638 12469 1212 10227 8445 6526 4279
22255,4280 5191 5189 5593 8638 5190 6404 12469 8481 8666
22256,5143 8638 2301 1212 11734 8666 4762 9104 4410 5147
22257,4657 4630 3806 4728 4691 6289 5562 13836 7688 3827
22259,3827 17955 2301 15908 737 736 11734 3868 3805 17661
22260,16179 4346 7581 6793 5143 10227 7172 4844 10232 6776
22261,9702 8853 3844 5645 8855 5294 13831 8858 12038 8483
22262,16293 3922 4034 9224 5113 8483 9228 17558 15892 13918
22263,6136 4034 11920 9317 7496 5542 5678 17836 9334 11240
22264,197 194 187 7310 15119 17955 10227 12469 6404 8186
22265,8329 15458 4291 9246 4257 6390 18360 15445 15738 4053
22266,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22267,189 187 194 5560 7199 14847 7581 17955 10068 2301
22268,207 11795 4737 12201 18186 5714 220 6528 14706 2310
22269,3565 3566 3531 3527 3593 8526 7581 9446 3568 8404
22271,3565 9199 6798 3572 15030 9475 9206 9203 9205 8982
22272,4634 4658 9208 12259 12258 3593 8666 12469 8031 4728
22274,4634 4658 5253 5147 8666 10067 12469 4728 9103 6648
22275,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22276,187 10227 8481 17955 5296 9224 4070 15892 5113 14847
22277,189 4361 10466 187 192 15892 197 8982 3922 6292
22278,4035 4033 3922 4361 6289 4194 9228 5645 5113 6954
22279,8031 6943 4057 5671 736 7657 7662 10575 5693 18193
22280,8519 5113 2301 12469 6530 8638 3897 8666 3806 4280
22282,725 12469 8638 3806 11733 7642 3805 4691 4446 1212
22283,9476 5897 9126 9477 7887 15030 5143 8666 5896 9124
22285,725 8666 3805 5562 7581 1212 12469 6404 5112 2301
22286,5645 5112 6292 12355 7310 5296 13206 8849 5297 12358
22287,18062 8179 4844 4526 6404 4280 4410 10227 6292 5645
22288,8666 7581 7657 7661 7659 10227 8984 8667 8570 3541
22290,1554 144 5596 2058 16604 6763 5714 8641 15154 10077
22291,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22292,6793 10466 7642 4968 7495 5887 5034 6796 6812 13825
22293,4983 4985 17752 10232 3848 5084 3847 16184 7500 3805
22294,7824 4985 7823 4984 1023 10227 2835 5113 8638 12187
22295,4658 8666 12469 5297 4728 5113 5455 10466 5128 6289
22296,11733 11734 738 15907 10813 739 736 5700 17550 13837
22297,15120 10227 8111 9461 4728 6404 12469 10055 5897 10067
22298,10067 5560 197 16182 8638 11733 5562 5275 8481 15706
22299,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22301,7310 227 4410 7494 18343 7478 7192 4010 5525 5143
22304,9477 4124 4193 4123 4034 15030 12038 4361 5897 7581
22305,15223 6404 7602 4806 7669 8984 7688 5147 8632 9334
22306,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22307,12815 11920 17472 8534 3593 13297 4299 15907 5922 12115
22308,5679 17988 3571 9302 9672 8666 3572 7672 8982 16281
22309,4034 11733 4033 3922 9224 10466 736 735 14847 8483
22310,10227 8638 5192 14847 12187 8481 12199 1023 10067 12201
22312,14145 12148 10559 16591 2525 4115 8681 2428 3851 11936
22313,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22314,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22315,8414 8666 9461 3806 18343 15102 9448 15309 3834 1212
22316,9302 8638 7594 6404 5297 10466 10067 2301 5114 5645
22317,4280 6404 5593 7581 8635 8638 8481 4410 4771 5143
22318,6798 8638 3572 6526 6289 6404 3565 13836 737 7657
22319,18143 18168 18148 1943 8872 18146 18150 18158 2519 118
22320,5297 7706 8694 3852 9229 9948 5296 12194 7651 14451
22321,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22322,4669 4671 4405 8448 8872 8179 6165 16591 17865 17791
22323,9983 7310 18096 4041 15118 6359 17964 5524 8510 5957
22324,6289 7199 5113 8186 14847 9302 3601 8666 6404 8638
22325,12921 4332 14255 7876 2047 3948 4777 4907 7802 9730
22326,7172 6404 7310 6289 9229 4844 2301 8635 4127 5113
22328,4034 5113 6018 3922 8635 6292 4844 4033 10227 4410
22330,3531 3534 3533 3536 6985 5610 3528 3530 5260 4361
22331,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22332,3898 4034 4035 4033 4361 4365 8414 7581 5455 7688
22333,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22335,16373 15003 17768 7352 8429 15854 7326 18176 5653 7515
22336,8414 8308 6528 9448 8666 8309 7581 8111 15100 4687
22339,8414 6526 9203 9202 9206 15099 7581 8666 3565 8982
22340,8856 8853 8854 5350 6808 3541 5296 4388 4010 5516
22341,3572 3566 5113 6289 7581 4844 10227 10466 8982 8635
22342,9092 7376 8914 13838 3593 7375 131 9091 15861 5185
22343,8638 10067 8306 5143 1212 4446 10068 4359 5653 192
22344,5297 10068 3604 10067 5294 4844 7457 14847 3806 187
22345,9206 9204 9201 7581 8982 12469 3902 9448 5143 8666
22346,10068 7581 5113 7495 6289 2301 17955 6404 10227 5645
22347,6903 6881 2709 4010 17765 7352 5753 7517 207 10277
22348,16178 16179 3568 6359 7500 16209 17596 16659 6043 4420
22349,7823 4019 4018 5645 9014 7135 7437 15119 14808 10009
22350,3565 3566 18096 8982 6404 6526 3593 9475 15223 8526
22351,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22352,17711 4280 4410 11906 4807 5112 5353 8500 1464 2575
22353,6901 5147 1212 10067 546 4217 4220 6344 373 10055
22355,4634 4658 5645 4361 187 10227 5296 8635 5700 14847
22356,8638 3806 12469 3834 3991 7479 5918 4967 4783 5645
22357,5189 5191 5192 8445 10068 5455 5322 4629 3897 4728
22358,6404 7581 8481 5113 4033 4361 4279 4035 8638 10466
22359,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22360,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22362,12469 5897 4630 7581 15102 379 4094 12038 6526 8982
22363,127 5297 187 8627 5697 3805 5260 2505 14847 15801
22364,10784 15422 9262 2411 4695 3633 4129 7785 6794 4306
22365,189 197 194 187 3901 7640 9948 17955 12194 14847
22366,187 194 15120 10227 7581 12469 4844 6526 8414 8635
22367,10203 2185 1649 11644 11566 1046 6593 10975 12896 10133
22368,5114 5112 10466 6404 4410 6289 6018 6292 8638 8481
22370,5508 10466 4687 2301 7662 1212 4691 8668 12469 6292
22371,5508 4280 4629 6404 5044 724 10466 7581 17955 5455
22372,4657 10067 4691 6648 3807 1943 5113 7884 10232 5044
22373,3572 3566 5562 3805 3901 6404 5561 8982 3593 8984
22374,6271 5645 4416 4100 1558 18260 2352 4798 15101 4129
22376,9302 7661 9305 7657 7659 7581 8984 10067 15892 8638
22377,15099 9126 15101 15102 4844 9475 16184 8666 4219 8306
22378,5113 6292 10466 5114 8483 6289 6404 5645 8186 3922
22380,7581 4359 6359 1212 5291 7584 4357 16184 4968 3897
22381,10813 735 11734 11733 8526 5700 15907 12469 16584 737
22382,8261 5156 4691 6293 5196 13208 5072 18157 4802 5275
22383,5297 17955 3922 11191 5296 14847 8483 6359 8982 12194
22384,8666 8445 5113 4844 7581 8638 4280 8414 8635 4446
22385,12358 5560 5650 5044 14727 6530 2301 8481 4779 8214
22386,197 189 194 192 15222 5297 15223 10227 4976 5113
22387,8179 6289 6018 6292 17558 5112 4968 4357 5297 5113
22389,8308 8309 12469 8505 4691 8414 4762 8445 7199 7659
22390,10227 12469 8666 8414 9461 8638 8635 7581 2301 3568
22391,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22392,3626 3627 5602 5213 14251 3640 8583 7662 8853 7659
22393,3670 9117 8843 10852 7141 10969 6699 18191 4314 16898
22394,10466 5113 5645 7310 14847 6404 4361 17955 8186 4844
22395,10466 6289 6292 5297 5645 5113 14847 187 7172 4057
22396,5297 4844 17955 8481 5113 6289 3806 6404 4057 4070
22397,8309 2301 12469 10067 4446 6526 5147 10227 9103 8564
22398,5508 5561 3805 4844 8666 10227 3572 7651 8414 12469
22399,189 187 192 194 5560 10068 7581 10227 17955 5196
22400,5113 4844 6404 8483 7310 8481 5112 14847 4361 8635
22401,6404 8186 5113 1023 8481 4762 3805 6526 5156 4161
22402,9204 9202 9206 3565 9203 3572 3593 6526 9446 4691
22404,11734 7581 4844 3806 6526 12469 5297 3565 8638 10067
22405,17558 16182 3922 4034 5113 13918 4193 16224 9224 4365
22406,1944 12357 12358 12194 14451 5196 8694 8306 18185 9229
22407,4702 4696 10227 9461 4691 4781 18260 4695 12410 8214
22408,6546 4437 3554 4691 6919 10914 7662 7659 4439 9448
22409,7885 3806 4637 7887 4728 17955 7884 8414 7192 5650
22410,15801 17735 17732 8186 4123 376 4124 4629 4202 4720
22411,7495 4410 5113 3654 3842 4844 8666 5044 5560 3806
22412,9461 6530 5896 6404 6018 3876 6292 8414 735 5895
22413,18158 18148 187 18168 18157 5338 4037 5645 3074 6135
22414,5645 187 5294 4361 15892 9224 10227 16224 8483 5301
22415,3514 3518 727 8389 3834 11832 4688 5249 8186 10660
22416,7704 5562 7710 3604 15892 189 3565 4647 4844 17951
22417,8694 9229 9948 4124 12194 5741 5189 7172 8415 7688
22418,9477 9476 15030 8666 7581 12469 8414 13202 3565 6504
22419,5113 8483 5114 4343 14779 4724 10528 6292 5296 5112
22421,18098 12469 18097 18092 18100 18094 379 3897 9224 4127
22422,9974 3626 584 6513 5488 7301 8425 9275 16604 17787
22423,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22424,5114 5112 10466 6404 4410 6289 6018 6157 6292 8638
22425,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22426,4634 4658 4638 8982 8666 5455 12469 4728 232 10227
22427,6943 5044 3807 5560 6292 3815 14847 5297 5156 3805
22428,12594 14754 12754 12572 8583 1172 12346 7416 2990 9930
22429,15120 15114 9461 6404 12469 8627 8414 6530 15100 197
22431,5562 5561 724 10466 1212 3991 6289 14847 6404 18185
22432,18096 18100 379 18101 18095 18092 8306 3834 9103 8638
22433,7581 8666 10227 5143 8564 15800 5142 4844 10466 4410
22434,3568 6530 7642 5653 6391 6167 5044 10227 8666 5661
22435,737 9236 3626 10168 4440 17967 5623 7526 244 8423
22436,7493 1212 3654 3655 9461 16659 5204 12712 232 10155
22437,5645 7496 15892 5296 6289 5044 4629 4844 7199 1212
22439,10068 4280 6404 5113 10227 8638 9461 5645 4844 7581
22440,7661 10466 5112 5114 5700 8638 8526 6229 8984 7172
22441,8638 12469 4630 10227 8414 5562 8668 6289 9446 9302
22442,10277 13842 4224 8854 11403 8857 13837 5114 5537 3531
22443,15227 8565 15225 15226 10466 15228 4767 8483 4361 8186
22444,10167 8565 8186 8564 2301 10466 14305 6092 10153 10155
22445,7455 13838 256 4070 3897 8638 7196 5074 10055 2301
22446,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22447,197 10227 8638 192 5113 5562 194 10068 8481 1212
22448,9477 7584 15030 8564 4640 9448 15707 10068 3879 7581
22449,15003 9461 8429 17768 18176 5653 155 4762 15222 4220
22451,8309 8308 7199 6526 10067 6404 7581 9448 2301 12469
22452,5508 5561 3805 3531 2301 7651 3529 6985 4844 12469
22453,5189 5191 5297 5190 4361 6292 9461 4033 13825 7310
22454,5645 3806 9303 10227 8638 17955 3922 5294 8478 197
22455,8982 11218 8481 5044 4660 4747 4921 6293 4701 8519
22456,3105 10141 14865 15892 8638 6289 14315 5645 5611 8481
22457,10067 18234 18236 5113 5645 18238 7310 9103 6292 5560
22458,7172 6289 8483 6798 10141 4361 5113 10466 4219 4057
22459,5176 9103 9461 10055 10078 6812 5174 14727 2586 3922
22460,6292 10466 4844 10227 6404 8638 8483 5113 14847 7310
22461,5508 5562 6289 6292 6404 5113 724 7310 1212 5112
22462,8856 4161 5455 8853 2301 8854 5141 727 17863 5350
22463,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22464,6798 187 8481 4070 10227 10466 15892 8638 17955 8635
22465,4767 5135 8186 4361 10158 5190 4783 5192 7383 5139
22467,18181 4257 5673 5911 3970 3556 6388 5523 4151 5617
22468,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22469,15503 4112 8552 372 18025 5047 5006 7487 18300 5017
22470,7495 4629 3807 5560 7493 3815 8666 9334 4010 5562
22471,15162 9585 5469 14542 13045 15134 14801 13889 11087 6339
22473,16233 7688 7662 7657 16219 7690 4272 10167 14217 9035
22474,8638 12469 10227 15101 15100 8483 8306 5645 7581 5147
22475,6388 5299 10824 11893 6474 3959 4870 16265 4558 4065
22476,5700 15907 7671 16178 5693 5494 3509 5696 7172 4657
22477,738 737 11734 15908 11733 530 17550 739 15907 527
22478,3721 15800 4340 2080 3059 4317 4619 11126 3081 1011
22480,14270 4884 4136 11881 12851 867 5850 15481 13561 467
22481,4035 4033 5113 3922 5645 6289 2301 8638 6292 4361
22482,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22483,17871 6943 542 216 7192 4057 4197 12197 9509 736
22484,6528 8008 8414 3565 12469 197 3806 7581 10227 9446
22485,9303 3601 4844 6156 7602 7581 4128 9305 12469 3897
22486,8668 12469 18185 10055 3834 2301 9948 8414 4844 3806
22487,5645 7495 4703 8186 4361 7493 5113 3898 15892 6404
22488,3572 5508 4691 8982 3566 6526 3806 3541 8526 4703
22489,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22490,7495 4034 4035 4365 17559 16224 17955 4033 4010 9228
22491,194 5113 4790 3654 10232 12469 4691 4010 8666 10914
22492,9475 9260 9477 8417 9262 4596 7880 9014 15030 9126
22493,189 197 192 187 1212 3852 5113 5114 10466 4790
22494,6793 3898 4361 4035 17559 8186 4034 4033 10466 4365
22495,7581 12469 9126 8414 1212 6289 9477 4844 8666 3834
22496,5645 5294 4361 9224 15892 187 10067 16186 7703 203
22497,7662 4717 7659 13836 16224 7657 4719 17559 3074 6309
22498,17558 16182 4361 3922 6404 17719 1783 4194 5113 2499
22500,189 187 192 194 5560 4717 10068 7581 10227 17955
22501,4634 4658 8849 4713 3922 15892 10067 4712 5297 7172
22502,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22504,231 3654 7493 1212 9461 7494 5204 6135 5525 256
22505,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
22507,8982 15496 12469 9948 6526 8414 13845 7581 9461 3565
22509,10227 10117 6289 12469 6793 11222 10466 10055 8638 4483
22510,725 189 192 187 197 5562 5508 10466 1212 5113
22511,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
