user_id,item_list
22138, 4005 5735 5117 4279 7431 17858 5741 5937 4004 5738
22139, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22141, 17560 6635 6634 6631 6630 17558 12759 5260 6894 3529
22142, 5290 7889 8712 5905 8668 6160 8467 8468 4687 10800
22143, 6205 6204 6202 6206 6209 6201 15891 6203 4845 7607
22144, 17733 17734 18277 17736 17730 16223 16222 6162 6163 6164
22145, 10839 16306 8404 8403 8402 3526 11299 12810 8310 5460
22146, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22147, 16171 3806 15114 4658 12187 15119 7478 66 18293 18292
22149, 7495 5061 5731 7496 7492 17470 1438 3839 3838 5679
22150, 5275 2746 3835 7364 15907 5937 4178 155 6375 4695
22152, 16169 16168 16167 16166 5137 14109 5341 8102 8401 5665
22153, 3691 15363 6837 3677 9555 2056 5687 1690 4063 4061
22154, 4794 5176 4752 9010 6157 10939 10938 4600 8707 6450
22155, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22156, 9866 6755 6756 5636 6758 7280 8582 7279 9538 1085
22157, 12431 5562 7709 10170 5252 7704 7437 10043 3691 3677
22158, 4033 8263 8268 15574 18053 3006 13523 6554 363 17498
22159, 4140 10710 8459 8032 16294 3606 6303 3488 5896 8035
22160, 4301 4300 8706 4703 6642 5738 6338 4005 5735 724
22161, 18145 4729 18437 5223 5241 18436 18157 3392 12096 49
22162, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22163, 697 10565 7127 10027 10022 12515 3636 10563 5873 12516
22164, 8509 9206 8405 7496 7495 7493 7492 9202 9203 9204
22165, 6259 7258 7252 4258 15867 12290 5668 7601 3546 15382
22166, 17560 12900 16231 17350 17559 11906 1967 7204 914 2001
22167, 18082 4238 3807 5455 16171 583 554 4668 7581 5908
22168, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22169, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22170, 4140 4194 5206 7478 5204 9227 6997 12804 16277 15655
22171, 15115 18184 4754 4792 3609 16587 16589 7534 7933 4795
22172, 3834 6209 5042 18095 6205 3807 5220 8081 5221 8080
22173, 6385 11223 9015 13580 8402 7471 8403 6386 15237 16392
22174, 5179 4775 7436 15597 5177 5178 5175 6885 724 5194
22175, 5713 5717 4549 9094 4033 5650 5129 5130 15241 248
22176, 18348 4630 5749 8822 3867 17917 15401 15144 6158 6160
22177, 7578 7576 15397 5505 17823 5926 4008 4007 16135 3551
22179, 15119 9162 6534 6529 3824 5061 7495 4904 5554 3823
22180, 7657 5042 5731 8491 3834 6635 6634 6631 6630 379
22182, 10592 3006 13523 8900 8263 6554 8208 1377 15574 18053
22183, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22184, 15295 12455 3858 3859 15420 15419 3241 12457 15296 3239
22185, 5649 4354 8242 13090 150 13092 163 7646 16561 9646
22186, 7658 6548 6550 4231 12465 7660 6516 2306 6893 6918
22188, 12258 10595 16609 10594 4601 10043 10306 7888 7890 7385
22189, 11256 2212 7937 879 5853 15785 12476 15145 3747 17960
22191, 5372 5373 5049 5008 5134 1105 6148 210 14515 5007
22192, 17956 11899 8784 10274 7641 337 6580 10526 17291 4208
22193, 17956 705 5438 7576 7578 7579 17823 7584 4716 4007
22196, 12989 6350 5677 10729 13389 10736 1699 9293 9294 5678
22197, 7868 4645 5249 17863 17862 8716 11080 4161 6791 8825
22198, 9162 5921 5919 5920 6534 6529 8534 8536 18184 8217
22199, 3533 6947 3526 3529 8631 17748 4817 3535 8668 1943
22200, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22201, 3534 3535 3536 3529 3528 4634 16364 15201 8954 8953
22202, 15121 2431 15379 11583 12566 11457 12929 13504 2264 11007
22203, 10008 4826 4827 10010 17653 5172 6533 6535 9758 7951
22204, 13384 9332 5727 731 4252 4719 4718 4717 10220 2847
22206, 9828 6888 3609 7961 8478 8456 6887 7933 9831 5286
22207, 4766 5731 3642 10169 150 6267 6385 3637 5645 5730
22208, 8939 4658 8942 7890 8935 5708 11798 15368 8134 11806
22209, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22210, 4528 8318 15573 15570 15569 6950 13327 1058 11902 13370
22211, 2017 15406 1115 11042 8550 5146 5145 4112 5144 578
22212, 4037 5738 4005 4754 4139 17864 4959 4977 6350 5373
22213, 8929 8927 4702 8984 17940 15713 4690 6958 426 6375
22216, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22217, 12189 14474 3571 18305 18417 7392 2850 5549 10373 14501
22218, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22219, 7657 11933 4779 4722 4778 4000 18028 3804 4290 16416
22220, 184 814 11939 9819 10767 13552 13553 10435 1157 5598
22221, 5321 14266 15226 12530 12531 2075 7437 3049 18333 8456
22222, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22224, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22225, 7493 5061 7496 13216 1709 7492 18298 7099 12111 16006
22226, 16418 8246 8245 3807 16417 8243 16424 8532 17814 17362
22227, 4718 7885 3106 7886 5290 4719 5406 4707 17979 5198
22228, 5533 67 4719 7866 6377 6379 8950 3596 3595 11292
22229, 8425 2828 4178 12111 11796 11426 11098 11802 12727 5473
22230, 4140 4124 8381 12515 8202 6055 12524 10733 12516 5260
22232, 8011 7348 8306 8307 8309 8311 4631 3369 3366 4615
22233, 5042 3804 7722 8356 8619 4123 8195 8828 181 5397
22234, 8640 7591 12054 8956 12074 3550 9399 8022 4769 6886
22235, 16240 3960 4064 4018 4019 16548 16547 5997 8231 4794
22236, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22237, 3596 2735 2740 11347 8416 4194 16576 6480 6479 5109
22238, 5145 5146 12358 12357 12356 5137 13863 14572 5582 14836
22239, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22240, 4481 8439 5142 8441 4491 8746 6453 4489 8668 569
22241, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22242, 1793 7633 10316 1758 6554 5584 5583 4178 2880 6191
22243, 4527 4525 5143 4481 4482 4491 4489 4807 8668 5650
22244, 6553 5443 17763 5658 13898 8254 4582 15235 10364 9184
22246, 18473 18456 18411 18428 18484 18457 18315 12431 13400 560
22247, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22248, 7244 7242 7241 7240 15976 17562 10611 18360 738 6054
22249, 5143 4489 4482 4481 4491 17956 6522 12111 18345 18344
22251, 4519 5491 4513 5122 3468 4514 9038 5121 12307 7377
22252, 4794 4140 4754 4792 4123 296 16607 266 269 6624
22253, 5919 5920 5922 10003 5744 9164 8865 8864 18105 664
22254, 8668 5204 17564 17563 9487 3834 5206 15124 9485 9486
22255, 14282 15863 9647 6900 8483 8501 4782 12111 4778 5902
22256, 4481 4482 5143 4491 4489 4480 960 3835 6167 6162
22257, 17509 17508 3637 3642 8958 15728 1000 3650 10038 14841
22259, 8035 16294 18084 17252 11157 17923 10740 17824 9105 5830
22260, 17749 10099 8010 3248 10240 10196 10851 10192 10239 14354
22261, 6701 6702 8388 8386 17988 9004 5836 8997 8857 5834
22262, 16293 5742 4453 5625 8712 14849 5624 16184 16183 6984
22263, 5542 5538 5541 5539 17265 17264 5906 7649 3895 17288
22264, 814 13146 13552 13553 9426 11939 1157 15120 4769 184
22265, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22266, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22267, 194 195 186 8390 9819 8770 814 11939 13553 5306
22268, 5961 9458 5965 6323 5964 4414 5962 13578 18187 6148
22269, 14312 5719 9394 9393 9392 2991 9391 9390 8529 18027
22271, 9207 4259 4730 6958 14045 4705 9209 4690 3566 8458
22272, 10814 8031 12259 12258 5524 5722 15171 13192 4796 4797
22274, 10938 14243 13958 16480 10929 11566 10407 15426 7208 12979
22275, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22276, 9015 7310 6385 6386 121 746 6725 7316 7317 15235
22277, 5613 7687 197 195 192 5614 186 5298 6715 4852
22278, 6593 18494 6140 6160 6161 6162 6163 6164 6165 6166
22279, 8031 3515 9210 7543 730 7930 728 9212 9211 4393
22280, 3359 3360 7813 4782 7055 7714 7058 6116 6640 17241
22282, 5538 725 5541 5539 5537 745 10592 8208 8900 8898
22283, 4541 9477 9476 3250 13940 347 8324 17562 7175 17830
22285, 725 10168 8666 7310 6066 4703 8706 6642 3913 4301
22286, 12358 9961 12356 17873 13537 13540 13532 7825 14118 13226
22287, 18064 18062 12741 4525 1058 5211 13327 528 11903 11902
22288, 8666 6066 5236 7659 3948 7657 8566 15925 2206 10944
22290, 8215 15655 8158 17785 4312 6264 3622 4395 6161 6157
22291, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22292, 6732 5173 5665 5341 8401 5179 5177 5176 5175 17941
22293, 4238 4983 12860 13078 8512 8511 17716 553 9715 16424
22294, 14540 4346 3960 16240 4064 4984 4482 4489 4491 5142
22295, 4658 7478 4235 8233 5949 16304 15163 6288 5378 8765
22296, 5267 5271 6117 5349 738 6120 6119 4985 6118 7428
22297, 15120 9162 4220 15119 15459 5224 5653 11310 5654 8525
22298, 1690 5353 17619 13159 551 1688 518 14523 3675 2529
22299, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22300, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22301, 2054 152 7478 10868 4541 162 16479 7046 1348 4707
22304, 4140 4123 4534 5166 12035 5464 6991 151 3592 5719
22305, 15230 15231 15229 13358 11841 5190 15224 8138 16725 15143
22306, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22307, 12815 6011 1805 1807 6532 6531 4970 10665 1656 7904
22308, 17988 1769 12931 8097 2245 1545 2320 1526 7424 15985
22309, 11735 3239 17862 5636 4866 4033 6017 17583 8204 5928
22310, 11513 15178 3295 10373 12388 3294 17425 17424 17295 3347
22312, 5918 5753 10003 9164 4421 18104 5944 7505 573 5744
22313, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22314, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22315, 5919 5920 5921 5554 4421 10003 745 9667 8936 4413
22316, 9977 5122 5121 7594 7596 15501 6301 14225 8789 9660
22317, 7243 7242 7244 7240 10233 5473 10611 7676 18360 7430
22318, 9108 5564 10810 4477 16301 7658 743 4838 5397 6516
22319, 18145 18143 16988 6500 16724 5970 18153 6164 6160 6161
22320, 8012 1347 12921 3714 9115 8833 10632 10891 3366 17532
22321, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22322, 7498 5500 9127 1804 2359 2035 10993 5742 7924 9706
22323, 2054 4222 6413 12904 7204 4784 3554 12900 17973 6302
22324, 4353 18026 5120 5121 10597 6402 18323 5738 5085 12872
22325, 12783 18422 12059 7739 18494 6164 6159 6160 6161 6162
22326, 7331 6029 12358 12357 7334 3626 12356 5254 6542 4298
22328, 4488 4479 5123 4033 1560 4490 4765 4478 9562 1290
22330, 3528 3534 3536 3532 4647 584 3530 3557 18300 18299
22331, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22332, 6703 9479 18156 9190 6812 17850 17849 17877 10344 10574
22333, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22334, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22335, 8241 4351 369 566 924 16769 16770 15173 349 424
22336, 5937 10304 5926 8309 8307 15459 5126 4742 5438 5125
22339, 8405 9200 9202 9203 9206 5145 8510 8530 9440 8667
22340, 6716 8854 3888 3882 9187 10286 10285 5842 3893 8392
22341, 8928 8929 8081 10237 5198 6298 5196 6297 1992 426
22342, 9108 7376 8222 3612 5736 14617 17858 5089 6645 6646
22343, 4761 9714 7195 7194 7190 5128 9306 910 3780 7415
22344, 4177 7457 7456 6475 6442 6478 4098 6154 2082 17530
22345, 9200 8405 9206 9204 9202 9199 9203 6407 8530 9437
22346, 7492 5061 7495 5090 7430 3838 8109 8510 5089 3840
22347, 2518 11395 14651 15451 11223 9599 1429 16301 11829 10375
22348, 4130 18265 18250 5484 5397 743 13322 7298 14528 7966
22349, 7825 16446 8484 17546 6344 6011 8432 6338 7823 8792
22350, 4955 15227 7687 16603 11154 15228 3331 15223 4699 4698
22351, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22352, 15017 2705 2704 8846 13114 16645 10620 17174 14408 10485
22353, 18236 6609 18238 18340 153 10048 18333 6610 13407 7935
22355, 5344 6260 16465 16660 6294 4756 14044 4282 8287 5511
22356, 7479 6338 8705 6011 8936 18061 16446 745 17852 5132
22357, 5580 6324 4794 16301 5483 3511 4795 4600 15806 10304
22358, 4526 1058 11902 4525 12741 5212 5211 11903 13327 528
22359, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22360, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22362, 6884 1586 6544 6354 4896 15845 7116 9109 9108 3673
22363, 7940 2489 8810 4117 16835 6292 13776 9494 11954 6201
22364, 4327 1143 7297 13370 4815 4811 2575 7475 7476 4810
22365, 5542 6759 5538 197 195 194 186 5539 5541 4886
22366, 4990 4991 195 194 15120 186 13553 814 11939 13552
22367, 13868 10419 1475 12974 10653 10632 3092 9992 9657 9658
22368, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22370, 14065 8892 8839 5725 8668 4254 6019 3359 3360 5937
22371, 4754 6063 6061 6060 15571 17710 17709 4794 4795 7375
22372, 5949 5943 7884 7596 3579 3807 7594 3578 7886 1943
22373, 6934 6931 11395 6933 6932 2519 16301 5913 5911 6803
22374, 3067 12446 7879 1894 2544 1474 18039 13866 12587 12370
22376, 3379 9478 10138 7246 4348 6898 4602 5432 3603 5088
22377, 233 8943 9475 4989 8939 4988 152 8942 16096 18176
22378, 9009 6027 17681 6467 11569 17942 9010 181 6024 3386
22380, 10920 17710 4315 14655 7170 7719 7717 4558 4557 11192
22381, 5878 15715 5876 7581 17582 7622 7623 5516 4238 9098
22382, 2044 2908 2847 11199 5153 1943 1944 262 1244 9754
22383, 2581 5684 11483 9635 5686 13612 18128 3246 17669 6445
22384, 18099 18101 15341 6277 6221 8911 13832 18100 17939 18348
22385, 12356 12358 7648 8986 1437 12874 16577 14836 4298 12357
22386, 189 184 15222 5429 12814 17827 1376 8872 8873 6722
22387, 12816 13276 3105 6261 13177 6287 3731 7137 8400 7138
22389, 8307 8309 6750 9487 9059 15431 16203 16202 5646 5840
22390, 11310 6652 8666 8873 8310 8448 8403 7471 8402 6304
22391, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22392, 4789 6950 5560 6949 2609 4801 1617 4790 4791 12715
22393, 5641 5642 5643 15493 15492 17036 10870 6558 6557 11938
22394, 4363 9538 9496 2707 9634 3822 9825 4881 3823 3824
22395, 4796 6386 1289 9205 14894 13305 3913 5457 5456 6385
22396, 7594 395 1103 10463 4648 8520 10464 8672 8012 5707
22397, 8309 8307 7348 9655 4839 6640 8306 1481 8311 6941
22398, 6070 5245 13119 13110 11689 7704 8285 7706 7709 7423
22399, 186 192 194 195 814 8390 11948 10435 5306 11939
22400, 5471 5461 5224 5462 1650 16390 5470 6255 8012 8011
22401, 17293 5948 5945 17935 17937 4542 10835 14281 5095 15680
22402, 8403 9204 10809 8405 9203 8402 9202 5936 9200 7547
22404, 7688 739 15015 14096 8369 15267 15888 15255 8956 17548
22405, 2737 17558 2735 2736 17560 18061 4602 9467 9647 2724
22406, 7244 12356 7242 7241 7240 12358 12357 1944 15083 5153
22407, 4988 4989 16100 6880 4991 4990 4702 16096 14045 3935
22408, 9437 12136 17544 9201 3373 7612 16669 16667 56 10132
22409, 4826 3536 4647 3534 3532 7457 7456 3535 4030 9465
22410, 17735 17734 5550 8353 17736 18277 8345 8360 8361 14982
22411, 5061 7492 7495 3840 8109 5089 7430 7498 3839 8510
22412, 15119 9162 5201 6529 733 6534 2829 9198 7245 347
22413, 6475 6803 6476 9970 5913 5911 6442 12241 8727 10256
22414, 33 2639 1595 2536 2329 2290 2168 2790 2640 2398
22415, 3514 1957 646 8513 4668 12569 11691 12443 2193 11689
22416, 6003 5277 8700 8955 5191 9473 5245 6002 8950 7709
22417, 6971 656 9755 17101 10903 3714 11384 897 15346 17581
22418, 9477 9476 15659 4395 5719 244 8007 397 11737 11652
22419, 4037 5297 16393 3606 6293 6166 6160 6161 6162 6163
22421, 11140 9558 11707 8294 9579 8292 1209 10643 18092 4455
22422, 6635 6634 6631 6630 5172 10733 12517 12524 8202 5260
22423, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22424, 6157 10076 15840 4099 5751 5750 6650 6649 5887 5098
22425, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22426, 3839 3840 5936 5298 9597 152 5259 8511 8512 10546
22427, 5650 5654 3807 5431 3594 2901 12112 120 6379 6923
22428, 12108 14753 1666 12808 7137 7138 1339 3749 11208 13152
22429, 15120 15114 6534 9162 1342 6170 6169 6168 6167 6166
22431, 3804 18333 12264 3637 13417 9682 18334 5088 18340 150
22432, 7138 1478 7114 13226 9941 9942 7581 3334 716 16603
22433, 8666 3626 9438 4729 1033 4728 16347 4276 10226 10284
22434, 3567 3568 6167 4330 6794 2306 6799 4170 6231 5812
22435, 3386 6467 6909 6910 10097 6914 3955 11569 16718 8253
22436, 1760 2909 3049 15363 5211 2056 17840 6380 2608 2607
22437, 7492 7496 5061 5089 3838 8209 8109 8510 3839 3840
22439, 4729 5520 5600 6141 850 7724 5473 10737 10097 11290
22440, 3626 6222 4829 8031 5932 15226 6220 6223 4417 16347
22441, 4707 5930 4709 5251 3962 5250 7479 5929 7476 5042
22442, 9679 8383 12165 2278 9680 6120 6900 5350 5351 5349
22443, 15227 708 17833 17850 8071 13739 12457 5195 10352 3387
22444, 18017 8905 12790 15761 18494 6165 6161 6162 6163 6164
22445, 8582 7455 7456 18359 8587 17291 7245 10055 17704 8909
22446, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22447, 184 18300 3536 3534 11939 14201 5598 1157 814 1376
22448, 15115 15707 17843 8641 4222 6303 6302 9932 3554 9016
22449, 6139 5460 6295 3526 10053 3533 5427 4714 12810 3574
22451, 8307 8309 474 4839 3718 15643 2429 10084 4421 10305
22452, 3529 3535 3527 3528 18300 3557 8430 3532 584 18299
22453, 801 6969 17143 12144 11800 9647 2732 8312 794 3865
22454, 9304 4766 6209 6201 13384 10054 4761 5042 4122 14223
22455, 5936 16166 5272 3559 16170 16169 16168 16167 3621 12967
22456, 5143 5142 4482 4481 4491 10920 17111 13626 4480 17119
22457, 18234 18232 18233 8048 18139 3613 7725 4734 6331 1834
22458, 8192 5395 9798 6864 251 13751 3865 7692 208 16372
22459, 7938 5176 15597 17548 6180 6846 8591 5179 5178 5177
22460, 16658 1855 11412 7849 2266 16646 16638 13458 12582 7540
22461, 3804 8619 5579 15401 12295 6946 6181 6182 17917 4599
22462, 5140 17578 6716 8854 10285 349 13575 13576 8512 4668
22463, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22464, 18184 2053 3250 16587 347 7317 7316 9015 16367 7534
22465, 5135 7723 5136 9136 5437 6614 4828 4829 5195 5137
22467, 1767 18494 6167 6161 6162 6163 6164 6165 6166 6168
22468, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22469, 4322 9331 9330 4940 9088 9329 16381 6776 4352 4529
22470, 5539 5061 3807 16153 5542 5541 11241 11242 5538 7493
22471, 4341 16677 12910 6850 15224 5463 5462 5461 6165 6312
22473, 7688 1758 4788 10215 13947 13922 5662 5584 5583 11764
22474, 5709 5707 4197 5007 13838 8923 8936 5008 3611 5132
22475, 3369 8011 404 12457 12455 4631 17681 8012 18322 4615
22476, 9155 3606 8035 8032 8038 16294 12534 9932 8634 8459
22477, 525 526 527 531 530 16367 16502 11902 16295 18360
22478, 15383 694 15461 18494 6166 6160 6161 6162 6163 6164
22480, 14112 8103 17289 14110 9076 9077 9598 8110 14111 11470
22481, 9163 539 616 11291 8402 8403 8404 7471 11223 17857
22482, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22483, 728 8558 9212 9211 9210 7543 9189 4786 732 730
22484, 6950 4749 670 6952 2609 2774 16439 12509 8956 5536
22485, 6156 17590 5370 5373 4042 1128 16310 14614 15840 727
22486, 8668 4254 644 10049 6087 8033 8308 13842 7348 6306
22487, 9264 4607 4690 9261 6284 4259 5928 6958 4705 15713
22488, 5572 5575 5576 5574 3360 7535 4718 4717 132 3359
22489, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22490, 5061 7495 7492 17734 5943 3626 8153 3639 5581 18277
22491, 4801 4789 4790 5731 6955 3637 150 9813 1617 3642
22492, 8417 9475 17351 17353 9477 15683 13204 13940 16436 17348
22493, 192 5186 4801 5188 195 186 4789 197 4790 5198
22494, 5280 13417 5282 8983 6398 17559 17560 18416 5122 7463
22495, 15115 3375 5008 745 8936 10390 393 3377 12747 10029
22496, 3529 3534 18301 3528 3527 4647 3532 584 3557 15860
22497, 6916 10936 6506 10920 6067 8932 8931 11814 3216 8896
22498, 2246 959 1907 1411 2247 17560 17558 1684 1683 2499
22500, 195 186 192 194 16357 10128 8770 814 16286 10435
22501, 5942 13671 13670 4634 11682 5679 4658 3996 5949 16759
22502, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22503, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22504, 3830 18199 9213 17873 3905 623 3074 18200 636 16175
22505, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22507, 6921 15102 18273 9167 15465 16294 17250 5269 5268 10221
22509, 5636 11310 14282 15173 17356 1246 5298 8700 8703 8704
22510, 10314 5919 5920 192 186 725 3804 195 197 5921
22511, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22512, 16176 17183 6870 1803 11484 8001 2826 14528 8169 100
22513, 7116 4630 15121 8700 7031 6132 11583 13504 3947 9664
22514, 6066 15119 15120 7003 8582 17255 7609 4794 7608 7607
22515, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22516, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22517, 15424 4153 9232 18250 9919 6854 18248 7382 18231 4139
22518, 7546 7544 4977 7547 3929 10868 7545 5761 10857 13062
22519, 189 184 10046 18469 10538 11696 814 10047 5598 10530
22520, 10937 5389 6890 15621 2737 16658 17803 1633 16093 8393
22521, 12900 17965 18171 18141 4946 7204 4093 12933 14650 15251
22522, 195 186 197 192 725 7825 17546 4301 15463 8706
22523, 17952 4762 5384 4761 8720 17641 16552 17628 6170 6169
22524, 5560 9099 6030 8416 8415 1617 4801 6951 6950 7879
22525, 15114 9162 6534 4172 197 14118 3250 195 194 22
22526, 5281 5282 784 535 534 5280 8729 6094 3835 8983
22527, 5936 11399 11614 5272 5298 111 8724 3559 8725 8727
22528, 10054 10838 6412 10840 10839 17857 8310 8583 8582 11476
22529, 10348 1191 4730 9209 9207 3577 8458 3573 4371 4369
22530, 4658 10308 1464 616 18312 11081 10042 16119 5949 5948
22531, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22532, 3580 5416 3578 5418 2212 12534 5352 12246 12807 3591
22533, 8034 9206 9202 15719 9200 9199 12289 8208 8490 10561
22534, 909 18143 1803 18145 2983 6870 15922 9544 4022 100
22535, 6342 15113 404 6343 2595 10482 537 15353 10497 16715
22536, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22537, 132 7687 3648 3647 4397 17781 14317 10544 4806 16578
22538, 8219 8506 6295 11081 9343 1464 8218 6706 4222 6708
22539, 7423 3899 12535 5246 5245 18356 15698 4012 8023 11732
22540, 9056 4489 4861 15471 4482 5753 9867 4481 4491 66
22542, 4754 4755 4794 9075 8194 18149 8911 13832 18163 10082
22543, 9047 9048 7583 4342 6812 9042 9035 6523 5723 5722
22544, 7611 9443 4014 8621 4013 10087 6953 10085 6699 9935
22545, 1303 1312 1907 2630 7381 1308 13425 1908 6165 6166
22546, 10819 8721 14784 10817 10945 4060 8816 4068 1560 10522
22547, 8668 4425 6066 3835 4178 14367 5951 8316 8847 6169
22549, 17917 15401 18494 6166 6160 6161 6162 6163 6164 6165
22550, 5164 5162 1690 3838 8164 3840 5729 6704 5728 9425
22551, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22552, 12489 12493 7094 9990 15367 102 15369 3662 17127 15365
22553, 4882 1033 11658 11922 11664 115 12924 5585 5871 6975
22554, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22555, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22556, 17956 15707 7687 11069 245 10522 13336 6290 17688 10168
22557, 7594 3876 7596 4921 10463 8520 8672 6187 9205 5385
22558, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22559, 3889 3890 4784 9146 4238 4417 3563 10960 9016 15392
22560, 12468 18494 6166 6160 6161 6162 6163 6164 6165 6167
22562, 6950 6463 6464 6461 4687 14118 5186 5209 5188 5210
22563, 17594 8929 7298 14528 7966 5662 16305 743 426 5397
22565, 15365 15359 3480 3478 15369 15362 15361 13863 13665 10891
22566, 2737 8668 2729 2736 2735 3882 16185 16183 3888 9304
22567, 10650 11689 13110 10660 12307 13119 18156 11608 11609 2916
22568, 12356 12355 1437 14836 8986 4298 16577 12874 7648 12358
22569, 7657 6546 5753 5744 9201 9437 2429 18212 5831 4391
22570, 15707 7719 4282 16265 7375 8504 6891 8710 993 727
22571, 4122 5862 6671 4982 14992 8153 7402 7401 4875 18156
22572, 5281 4013 16209 17559 17560 16464 5945 13417 18276 8789
22573, 16096 4990 4991 16102 16101 16100 4908 7396 16280 11045
22574, 10571 3574 5687 14782 14771 17857 10152 15907 16375 4376
22575, 189 184 9831 5598 14201 8518 814 4714 8509 8508
22576, 725 11725 3547 4301 4300 7488 4295 583 6642 8706
22577, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22578, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22579, 17332 5349 17329 3647 131 132 672 5351 4006 14362
22580, 5532 15227 4549 17542 3592 11089 3597 7866 7575 6421
22581, 9206 8405 9202 9200 9203 6407 8530 9440 9437 9201
22582, 11290 5301 198 7724 5298 14281 14282 12188 16810 16811
22583, 5121 8668 5122 13580 6647 13034 18242 10347 6134 8957
22584, 4668 8452 4238 4221 8512 15463 8511 6166 6161 6162
22585, 6206 531 526 530 525 6201 6205 6209 6916 6207
22586, 8053 8640 8635 7242 7241 7240 15837 16446 3187 8324
22587, 18333 18340 15956 15732 18334 6629 16603 10083 15659 17363
22588, 4118 474 6689 1148 5344 7719 5008 6338 5709 7128
22589, 4012 1027 5375 17956 13526 16677 9961 4016 15928 16738
22590, 5193 4761 7425 4118 639 3519 8309 8575 8307 8306
22591, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22592, 3536 3535 3534 3528 6830 8307 8306 3557 5563 3532
22593, 18352 10287 12203 1265 6715 16280 2302 7396 17791 11045
22595, 4789 4801 186 192 195 12715 4501 155 4798 13553
22596, 9979 10547 1869 18220 6385 6386 8595 7319 3126 7317
22597, 7687 15853 17460 3994 8387 8825 17711 10165 10357 3707
22598, 4990 4991 16100 16097 4988 4989 17029 6754 5368 6978
22599, 5541 5539 5937 5538 5537 5275 4502 10538 12108 13152
22600, 10779 10782 10781 10780 10778 6140 6948 4930 4931 4932
22601, 671 17329 7137 7138 17332 8941 16555 14759 11393 15959
22602, 18299 18300 6732 16301 4647 6731 18345 18344 3536 580
22603, 8946 8944 4872 4871 11895 12337 8945 15785 11097 6791
22604, 4481 5142 4482 17956 4489 4491 5713 725 4703 6642
22605, 4327 1143 7297 13370 4815 4811 2575 7475 7476 4810
